NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bahia Mar Yacht Club
State: FL
Stationid: 8722939
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.21
HeightOffsetHigh: * 1.05
TimeOffsetLow: 33
TimeOffsetHigh: -5
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	06:30 AM	2.7		82		H
2014/09/20	Sat	01:06 PM	0.8		24		L
2014/09/20	Sat	06:58 PM	2.8		85		H
2014/09/21	Sun	01:28 AM	0.8		24		L
2014/09/21	Sun	07:16 AM	2.8		85		H
2014/09/21	Sun	01:48 PM	0.7		21		L
2014/09/21	Sun	07:39 PM	2.9		88		H
2014/09/22	Mon	02:08 AM	0.7		21		L
2014/09/22	Mon	07:58 AM	2.9		88		H
2014/09/22	Mon	02:27 PM	0.6		18		L
2014/09/22	Mon	08:17 PM	3.0		91		H
2014/09/23	Tue	02:45 AM	0.6		18		L
2014/09/23	Tue	08:38 AM	3.0		91		H
2014/09/23	Tue	03:04 PM	0.6		18		L
2014/09/23	Tue	08:55 PM	3.0		91		H
2014/09/24	Wed	03:20 AM	0.5		15		L
2014/09/24	Wed	09:17 AM	3.1		94		H
2014/09/24	Wed	03:39 PM	0.6		18		L
2014/09/24	Wed	09:32 PM	3.0		91		H
2014/09/25	Thu	03:54 AM	0.5		15		L
2014/09/25	Thu	09:56 AM	3.1		94		H
2014/09/25	Thu	04:14 PM	0.6		18		L
2014/09/25	Thu	10:09 PM	3.0		91		H
2014/09/26	Fri	04:28 AM	0.4		12		L
2014/09/26	Fri	10:36 AM	3.1		94		H
2014/09/26	Fri	04:50 PM	0.7		21		L
2014/09/26	Fri	10:46 PM	3.0		91		H
2014/09/27	Sat	05:05 AM	0.4		12		L
2014/09/27	Sat	11:17 AM	3.1		94		H
2014/09/27	Sat	05:28 PM	0.8		24		L
2014/09/27	Sat	11:25 PM	2.9		88		H
2014/09/28	Sun	05:45 AM	0.5		15		L
2014/09/28	Sun	12:00 PM	3.0		91		H
2014/09/28	Sun	06:10 PM	0.9		27		L
2014/09/29	Mon	12:07 AM	2.9		88		H
2014/09/29	Mon	06:30 AM	0.5		15		L
2014/09/29	Mon	12:48 PM	3.0		91		H
2014/09/29	Mon	06:59 PM	1.0		30		L
2014/09/30	Tue	12:55 AM	2.8		85		H
2014/09/30	Tue	07:23 AM	0.6		18		L
2014/09/30	Tue	01:41 PM	2.9		88		H
2014/09/30	Tue	07:57 PM	1.0		30		L
2014/10/01	Wed	01:51 AM	2.8		85		H
2014/10/01	Wed	08:25 AM	0.6		18		L
2014/10/01	Wed	02:41 PM	2.9		88		H
2014/10/01	Wed	09:03 PM	1.0		30		L
2014/10/02	Thu	02:57 AM	2.8		85		H
2014/10/02	Thu	09:33 AM	0.7		21		L
2014/10/02	Thu	03:46 PM	2.9		88		H
2014/10/02	Thu	10:12 PM	0.9		27		L
2014/10/03	Fri	04:07 AM	2.9		88		H
2014/10/03	Fri	10:43 AM	0.6		18		L
2014/10/03	Fri	04:50 PM	3.0		91		H
2014/10/03	Fri	11:18 PM	0.7		21		L
2014/10/04	Sat	05:15 AM	3.0		91		H
2014/10/04	Sat	11:47 AM	0.5		15		L
2014/10/04	Sat	05:50 PM	3.2		98		H
2014/10/05	Sun	12:17 AM	0.5		15		L
2014/10/05	Sun	06:18 AM	3.2		98		H
2014/10/05	Sun	12:46 PM	0.4		12		L
2014/10/05	Sun	06:46 PM	3.3		101		H
2014/10/06	Mon	01:12 AM	0.2		6		L
2014/10/06	Mon	07:16 AM	3.4		104		H
2014/10/06	Mon	01:40 PM	0.2		6		L
2014/10/06	Mon	07:38 PM	3.4		104		H
2014/10/07	Tue	02:04 AM	0.0		0		L
2014/10/07	Tue	08:09 AM	3.6		110		H
2014/10/07	Tue	02:31 PM	0.2		6		L
2014/10/07	Tue	08:28 PM	3.5		107		H
2014/10/08	Wed	02:53 AM	-0.1		-3		L
2014/10/08	Wed	08:59 AM	3.7		113		H
2014/10/08	Wed	03:21 PM	0.2		6		L
2014/10/08	Wed	09:15 PM	3.5		107		H
2014/10/09	Thu	03:41 AM	-0.1		-3		L
2014/10/09	Thu	09:48 AM	3.7		113		H
2014/10/09	Thu	04:09 PM	0.3		9		L
2014/10/09	Thu	10:02 PM	3.5		107		H
2014/10/10	Fri	04:29 AM	-0.1		-3		L
2014/10/10	Fri	10:36 AM	3.6		110		H
2014/10/10	Fri	04:57 PM	0.4		12		L
2014/10/10	Fri	10:48 PM	3.4		104		H
2014/10/11	Sat	05:17 AM	0.1		3		L
2014/10/11	Sat	11:23 AM	3.5		107		H
2014/10/11	Sat	05:45 PM	0.6		18		L
2014/10/11	Sat	11:34 PM	3.2		98		H
2014/10/12	Sun	06:05 AM	0.3		9		L
2014/10/12	Sun	12:10 PM	3.3		101		H
2014/10/12	Sun	06:35 PM	0.8		24		L
2014/10/13	Mon	12:21 AM	3.0		91		H
2014/10/13	Mon	06:56 AM	0.5		15		L
2014/10/13	Mon	12:59 PM	3.1		94		H
2014/10/13	Mon	07:29 PM	1.0		30		L
2014/10/14	Tue	01:11 AM	2.9		88		H
2014/10/14	Tue	07:51 AM	0.8		24		L
2014/10/14	Tue	01:50 PM	2.9		88		H
2014/10/14	Tue	08:26 PM	1.1		34		L
2014/10/15	Wed	02:04 AM	2.7		82		H
2014/10/15	Wed	08:50 AM	0.9		27		L
2014/10/15	Wed	02:44 PM	2.8		85		H
2014/10/15	Wed	09:27 PM	1.2		37		L
2014/10/16	Thu	03:02 AM	2.6		79		H
2014/10/16	Thu	09:51 AM	1.1		34		L
2014/10/16	Thu	03:40 PM	2.7		82		H
2014/10/16	Thu	10:26 PM	1.2		37		L
2014/10/17	Fri	04:02 AM	2.6		79		H
2014/10/17	Fri	10:50 AM	1.1		34		L
2014/10/17	Fri	04:36 PM	2.7		82		H
2014/10/17	Fri	11:21 PM	1.1		34		L
2014/10/18	Sat	05:01 AM	2.7		82		H
2014/10/18	Sat	11:44 AM	1.1		34		L
2014/10/18	Sat	05:28 PM	2.7		82		H
2014/10/19	Sun	12:10 AM	1.0		30		L
2014/10/19	Sun	05:54 AM	2.8		85		H
2014/10/19	Sun	12:31 PM	1.0		30		L
2014/10/19	Sun	06:15 PM	2.8		85		H
2014/10/20	Mon	12:53 AM	0.9		27		L
2014/10/20	Mon	06:43 AM	2.9		88		H
2014/10/20	Mon	01:15 PM	0.9		27		L
2014/10/20	Mon	06:59 PM	2.9		88		H
2014/10/21	Tue	01:33 AM	0.7		21		L
2014/10/21	Tue	07:27 AM	3.0		91		H
2014/10/21	Tue	01:55 PM	0.8		24		L
2014/10/21	Tue	07:40 PM	3.0		91		H
2014/10/22	Wed	02:10 AM	0.6		18		L
2014/10/22	Wed	08:09 AM	3.1		94		H
2014/10/22	Wed	02:33 PM	0.8		24		L
2014/10/22	Wed	08:20 PM	3.0		91		H
2014/10/23	Thu	02:47 AM	0.5		15		L
2014/10/23	Thu	08:50 AM	3.2		98		H
2014/10/23	Thu	03:10 PM	0.7		21		L
2014/10/23	Thu	09:00 PM	3.1		94		H
2014/10/24	Fri	03:23 AM	0.4		12		L
2014/10/24	Fri	09:31 AM	3.3		101		H
2014/10/24	Fri	03:47 PM	0.7		21		L
2014/10/24	Fri	09:40 PM	3.1		94		H
2014/10/25	Sat	04:01 AM	0.3		9		L
2014/10/25	Sat	10:13 AM	3.3		101		H
2014/10/25	Sat	04:26 PM	0.7		21		L
2014/10/25	Sat	10:21 PM	3.1		94		H
2014/10/26	Sun	04:40 AM	0.3		9		L
2014/10/26	Sun	10:56 AM	3.2		98		H
2014/10/26	Sun	05:08 PM	0.7		21		L
2014/10/26	Sun	11:03 PM	3.0		91		H
2014/10/27	Mon	05:24 AM	0.3		9		L
2014/10/27	Mon	11:42 AM	3.2		98		H
2014/10/27	Mon	05:54 PM	0.8		24		L
2014/10/27	Mon	11:50 PM	3.0		91		H
2014/10/28	Tue	06:12 AM	0.4		12		L
2014/10/28	Tue	12:31 PM	3.1		94		H
2014/10/28	Tue	06:45 PM	0.8		24		L
2014/10/29	Wed	12:42 AM	2.9		88		H
2014/10/29	Wed	07:07 AM	0.5		15		L
2014/10/29	Wed	01:25 PM	3.1		94		H
2014/10/29	Wed	07:44 PM	0.9		27		L
2014/10/30	Thu	01:42 AM	2.9		88		H
2014/10/30	Thu	08:10 AM	0.6		18		L
2014/10/30	Thu	02:23 PM	3.0		91		H
2014/10/30	Thu	08:50 PM	0.8		24		L
2014/10/31	Fri	02:47 AM	2.9		88		H
2014/10/31	Fri	09:18 AM	0.7		21		L
2014/10/31	Fri	03:25 PM	3.0		91		H
2014/10/31	Fri	09:57 PM	0.7		21		L
2014/11/01	Sat	03:55 AM	2.9		88		H
2014/11/01	Sat	10:27 AM	0.6		18		L
2014/11/01	Sat	04:27 PM	3.0		91		H
2014/11/01	Sat	11:01 PM	0.6		18		L
2014/11/02	Sun	04:02 AM	3.1		94		H
2014/11/02	Sun	10:31 AM	0.6		18		L
2014/11/02	Sun	04:27 PM	3.1		94		H
2014/11/02	Sun	11:00 PM	0.3		9		L
2014/11/03	Mon	05:04 AM	3.2		98		H
2014/11/03	Mon	11:29 AM	0.5		15		L
2014/11/03	Mon	05:24 PM	3.2		98		H
2014/11/03	Mon	11:54 PM	0.1		3		L
2014/11/04	Tue	06:01 AM	3.4		104		H
2014/11/04	Tue	12:23 PM	0.4		12		L
2014/11/04	Tue	06:16 PM	3.3		101		H
2014/11/05	Wed	12:45 AM	0.0		0		L
2014/11/05	Wed	06:53 AM	3.5		107		H
2014/11/05	Wed	01:14 PM	0.3		9		L
2014/11/05	Wed	07:06 PM	3.3		101		H
2014/11/06	Thu	01:33 AM	-0.1		-3		L
2014/11/06	Thu	07:42 AM	3.5		107		H
2014/11/06	Thu	02:02 PM	0.3		9		L
2014/11/06	Thu	07:53 PM	3.3		101		H
2014/11/07	Fri	02:20 AM	-0.1		-3		L
2014/11/07	Fri	08:29 AM	3.5		107		H
2014/11/07	Fri	02:49 PM	0.4		12		L
2014/11/07	Fri	08:39 PM	3.3		101		H
2014/11/08	Sat	03:06 AM	-0.1		-3		L
2014/11/08	Sat	09:14 AM	3.4		104		H
2014/11/08	Sat	03:35 PM	0.5		15		L
2014/11/08	Sat	09:23 PM	3.2		98		H
2014/11/09	Sun	03:51 AM	0.1		3		L
2014/11/09	Sun	09:58 AM	3.3		101		H
2014/11/09	Sun	04:20 PM	0.6		18		L
2014/11/09	Sun	10:07 PM	3.0		91		H
2014/11/10	Mon	04:37 AM	0.3		9		L
2014/11/10	Mon	10:42 AM	3.1		94		H
2014/11/10	Mon	05:07 PM	0.7		21		L
2014/11/10	Mon	10:52 PM	2.9		88		H
2014/11/11	Tue	05:24 AM	0.5		15		L
2014/11/11	Tue	11:26 AM	2.9		88		H
2014/11/11	Tue	05:56 PM	0.9		27		L
2014/11/11	Tue	11:38 PM	2.7		82		H
2014/11/12	Wed	06:13 AM	0.7		21		L
2014/11/12	Wed	12:12 PM	2.8		85		H
2014/11/12	Wed	06:48 PM	1.0		30		L
2014/11/13	Thu	12:27 AM	2.6		79		H
2014/11/13	Thu	07:06 AM	0.9		27		L
2014/11/13	Thu	12:59 PM	2.7		82		H
2014/11/13	Thu	07:44 PM	1.0		30		L
2014/11/14	Fri	01:20 AM	2.5		76		H
2014/11/14	Fri	08:04 AM	1.0		30		L
2014/11/14	Fri	01:50 PM	2.6		79		H
2014/11/14	Fri	08:41 PM	1.0		30		L
2014/11/15	Sat	02:17 AM	2.5		76		H
2014/11/15	Sat	09:02 AM	1.0		30		L
2014/11/15	Sat	02:42 PM	2.5		76		H
2014/11/15	Sat	09:36 PM	1.0		30		L
2014/11/16	Sun	03:16 AM	2.5		76		H
2014/11/16	Sun	09:58 AM	1.0		30		L
2014/11/16	Sun	03:35 PM	2.5		76		H
2014/11/16	Sun	10:26 PM	0.8		24		L
2014/11/17	Mon	04:12 AM	2.6		79		H
2014/11/17	Mon	10:49 AM	1.0		30		L
2014/11/17	Mon	04:27 PM	2.6		79		H
2014/11/17	Mon	11:12 PM	0.7		21		L
2014/11/18	Tue	05:05 AM	2.7		82		H
2014/11/18	Tue	11:36 AM	0.9		27		L
2014/11/18	Tue	05:15 PM	2.7		82		H
2014/11/18	Tue	11:54 PM	0.5		15		L
2014/11/19	Wed	05:53 AM	2.8		85		H
2014/11/19	Wed	12:19 PM	0.8		24		L
2014/11/19	Wed	06:02 PM	2.7		82		H
2014/11/20	Thu	12:35 AM	0.3		9		L
2014/11/20	Thu	06:39 AM	2.9		88		H
2014/11/20	Thu	01:01 PM	0.7		21		L
2014/11/20	Thu	06:46 PM	2.8		85		H
2014/11/21	Fri	01:15 AM	0.2		6		L
2014/11/21	Fri	07:24 AM	3.1		94		H
2014/11/21	Fri	01:42 PM	0.6		18		L
2014/11/21	Fri	07:30 PM	2.9		88		H
2014/11/22	Sat	01:55 AM	0.0		0		L
2014/11/22	Sat	08:08 AM	3.1		94		H
2014/11/22	Sat	02:23 PM	0.5		15		L
2014/11/22	Sat	08:14 PM	2.9		88		H
2014/11/23	Sun	02:37 AM	-0.1		-3		L
2014/11/23	Sun	08:53 AM	3.2		98		H
2014/11/23	Sun	03:06 PM	0.4		12		L
2014/11/23	Sun	09:00 PM	2.9		88		H
2014/11/24	Mon	03:21 AM	-0.1		-3		L
2014/11/24	Mon	09:38 AM	3.2		98		H
2014/11/24	Mon	03:51 PM	0.4		12		L
2014/11/24	Mon	09:47 PM	2.9		88		H
2014/11/25	Tue	04:08 AM	-0.1		-3		L
2014/11/25	Tue	10:25 AM	3.1		94		H
2014/11/25	Tue	04:40 PM	0.4		12		L
2014/11/25	Tue	10:37 PM	2.9		88		H
2014/11/26	Wed	04:59 AM	0.0		0		L
2014/11/26	Wed	11:15 AM	3.1		94		H
2014/11/26	Wed	05:33 PM	0.4		12		L
2014/11/26	Wed	11:32 PM	2.8		85		H
2014/11/27	Thu	05:54 AM	0.1		3		L
2014/11/27	Thu	12:07 PM	3.0		91		H
2014/11/27	Thu	06:32 PM	0.4		12		L
2014/11/28	Fri	12:31 AM	2.8		85		H
2014/11/28	Fri	06:56 AM	0.3		9		L
2014/11/28	Fri	01:03 PM	2.9		88		H
2014/11/28	Fri	07:35 PM	0.4		12		L
2014/11/29	Sat	01:34 AM	2.8		85		H
2014/11/29	Sat	08:02 AM	0.4		12		L
2014/11/29	Sat	02:02 PM	2.8		85		H
2014/11/29	Sat	08:39 PM	0.3		9		L
2014/11/30	Sun	02:40 AM	2.8		85		H
2014/11/30	Sun	09:09 AM	0.4		12		L
2014/11/30	Sun	03:03 PM	2.8		85		H
2014/11/30	Sun	09:42 PM	0.2		6		L
2014/12/01	Mon	03:46 AM	2.8		85		H
2014/12/01	Mon	10:12 AM	0.4		12		L
2014/12/01	Mon	04:03 PM	2.8		85		H
2014/12/01	Mon	10:41 PM	0.0		0		L
2014/12/02	Tue	04:48 AM	2.9		88		H
2014/12/02	Tue	11:12 AM	0.4		12		L
2014/12/02	Tue	05:01 PM	2.8		85		H
2014/12/02	Tue	11:36 PM	-0.1		-3		L
2014/12/03	Wed	05:45 AM	3.0		91		H
2014/12/03	Wed	12:06 PM	0.3		9		L
2014/12/03	Wed	05:56 PM	2.9		88		H
2014/12/04	Thu	12:27 AM	-0.2		-6		L
2014/12/04	Thu	06:38 AM	3.1		94		H
2014/12/04	Thu	12:57 PM	0.3		9		L
2014/12/04	Thu	06:46 PM	2.9		88		H
2014/12/05	Fri	01:15 AM	-0.3		-9		L
2014/12/05	Fri	07:26 AM	3.1		94		H
2014/12/05	Fri	01:44 PM	0.2		6		L
2014/12/05	Fri	07:33 PM	2.9		88		H
2014/12/06	Sat	02:01 AM	-0.3		-9		L
2014/12/06	Sat	08:11 AM	3.1		94		H
2014/12/06	Sat	02:30 PM	0.2		6		L
2014/12/06	Sat	08:18 PM	2.8		85		H
2014/12/07	Sun	02:46 AM	-0.2		-6		L
2014/12/07	Sun	08:54 AM	3.0		91		H
2014/12/07	Sun	03:14 PM	0.3		9		L
2014/12/07	Sun	09:01 PM	2.8		85		H
2014/12/08	Mon	03:29 AM	-0.1		-3		L
2014/12/08	Mon	09:35 AM	2.9		88		H
2014/12/08	Mon	03:57 PM	0.3		9		L
2014/12/08	Mon	09:43 PM	2.7		82		H
2014/12/09	Tue	04:11 AM	0.0		0		L
2014/12/09	Tue	10:15 AM	2.8		85		H
2014/12/09	Tue	04:40 PM	0.4		12		L
2014/12/09	Tue	10:24 PM	2.6		79		H
2014/12/10	Wed	04:54 AM	0.2		6		L
2014/12/10	Wed	10:54 AM	2.7		82		H
2014/12/10	Wed	05:24 PM	0.5		15		L
2014/12/10	Wed	11:07 PM	2.5		76		H
2014/12/11	Thu	05:37 AM	0.3		9		L
2014/12/11	Thu	11:35 AM	2.6		79		H
2014/12/11	Thu	06:09 PM	0.5		15		L
2014/12/11	Thu	11:51 PM	2.3		70		H
2014/12/12	Fri	06:22 AM	0.5		15		L
2014/12/12	Fri	12:16 PM	2.4		73		H
2014/12/12	Fri	06:57 PM	0.6		18		L
2014/12/13	Sat	12:39 AM	2.3		70		H
2014/12/13	Sat	07:11 AM	0.6		18		L
2014/12/13	Sat	01:00 PM	2.3		70		H
2014/12/13	Sat	07:47 PM	0.6		18		L
2014/12/14	Sun	01:31 AM	2.2		67		H
2014/12/14	Sun	08:05 AM	0.7		21		L
2014/12/14	Sun	01:48 PM	2.3		70		H
2014/12/14	Sun	08:40 PM	0.6		18		L
2014/12/15	Mon	02:27 AM	2.2		67		H
2014/12/15	Mon	09:02 AM	0.8		24		L
2014/12/15	Mon	02:40 PM	2.2		67		H
2014/12/15	Mon	09:33 PM	0.5		15		L
2014/12/16	Tue	03:25 AM	2.2		67		H
2014/12/16	Tue	09:58 AM	0.8		24		L
2014/12/16	Tue	03:35 PM	2.2		67		H
2014/12/16	Tue	10:24 PM	0.3		9		L
2014/12/17	Wed	04:23 AM	2.3		70		H
2014/12/17	Wed	10:51 AM	0.7		21		L
2014/12/17	Wed	04:30 PM	2.3		70		H
2014/12/17	Wed	11:12 PM	0.2		6		L
2014/12/18	Thu	05:18 AM	2.4		73		H
2014/12/18	Thu	11:41 AM	0.5		15		L
2014/12/18	Thu	05:23 PM	2.4		73		H
2014/12/18	Thu	11:59 PM	0.0		0		L
2014/12/19	Fri	06:09 AM	2.6		79		H
2014/12/19	Fri	12:28 PM	0.4		12		L
2014/12/19	Fri	06:14 PM	2.5		76		H
2014/12/20	Sat	12:45 AM	-0.2		-6		L
2014/12/20	Sat	06:59 AM	2.7		82		H
2014/12/20	Sat	01:14 PM	0.2		6		L
2014/12/20	Sat	07:04 PM	2.6		79		H
2014/12/21	Sun	01:31 AM	-0.4		-12		L
2014/12/21	Sun	07:46 AM	2.9		88		H
2014/12/21	Sun	02:01 PM	0.1		3		L
2014/12/21	Sun	07:53 PM	2.7		82		H
2014/12/22	Mon	02:18 AM	-0.5		-15		L
2014/12/22	Mon	08:33 AM	3.0		91		H
2014/12/22	Mon	02:48 PM	-0.1		-3		L
2014/12/22	Mon	08:42 PM	2.8		85		H
2014/12/23	Tue	03:05 AM	-0.6		-18		L
2014/12/23	Tue	09:20 AM	3.0		91		H
2014/12/23	Tue	03:36 PM	-0.2		-6		L
2014/12/23	Tue	09:33 PM	2.8		85		H
2014/12/24	Wed	03:55 AM	-0.6		-18		L
2014/12/24	Wed	10:08 AM	3.0		91		H
2014/12/24	Wed	04:26 PM	-0.2		-6		L
2014/12/24	Wed	10:24 PM	2.8		85		H
2014/12/25	Thu	04:46 AM	-0.5		-15		L
2014/12/25	Thu	10:56 AM	2.9		88		H
2014/12/25	Thu	05:19 PM	-0.2		-6		L
2014/12/25	Thu	11:19 PM	2.7		82		H
2014/12/26	Fri	05:41 AM	-0.3		-9		L
2014/12/26	Fri	11:47 AM	2.8		85		H
2014/12/26	Fri	06:15 PM	-0.2		-6		L
2014/12/27	Sat	12:16 AM	2.7		82		H
2014/12/27	Sat	06:40 AM	-0.1		-3		L
2014/12/27	Sat	12:40 PM	2.7		82		H
2014/12/27	Sat	07:15 PM	-0.2		-6		L
2014/12/28	Sun	01:16 AM	2.6		79		H
2014/12/28	Sun	07:42 AM	0.0		0		L
2014/12/28	Sun	01:37 PM	2.6		79		H
2014/12/28	Sun	08:18 PM	-0.2		-6		L
2014/12/29	Mon	02:20 AM	2.5		76		H
2014/12/29	Mon	08:47 AM	0.1		3		L
2014/12/29	Mon	02:37 PM	2.5		76		H
2014/12/29	Mon	09:20 PM	-0.2		-6		L
2014/12/30	Tue	03:25 AM	2.5		76		H
2014/12/30	Tue	09:52 AM	0.2		6		L
2014/12/30	Tue	03:39 PM	2.4		73		H
2014/12/30	Tue	10:21 PM	-0.3		-9		L
2014/12/31	Wed	04:29 AM	2.5		76		H
2014/12/31	Wed	10:52 AM	0.2		6		L
2014/12/31	Wed	04:39 PM	2.4		73		H
2014/12/31	Wed	11:17 PM	-0.3		-9		L
