NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Andrews Avenue bridge, New River
State: FL
Stationid: 8722937
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.92
TimeOffsetLow: 51
TimeOffsetHigh: 15
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	06:50 AM	2.4		73		H
2014/09/20	Sat	01:24 PM	0.7		21		L
2014/09/20	Sat	07:18 PM	2.5		76		H
2014/09/21	Sun	01:46 AM	0.7		21		L
2014/09/21	Sun	07:36 AM	2.5		76		H
2014/09/21	Sun	02:06 PM	0.6		18		L
2014/09/21	Sun	07:59 PM	2.5		76		H
2014/09/22	Mon	02:26 AM	0.6		18		L
2014/09/22	Mon	08:18 AM	2.6		79		H
2014/09/22	Mon	02:45 PM	0.6		18		L
2014/09/22	Mon	08:37 PM	2.6		79		H
2014/09/23	Tue	03:03 AM	0.5		15		L
2014/09/23	Tue	08:58 AM	2.7		82		H
2014/09/23	Tue	03:22 PM	0.5		15		L
2014/09/23	Tue	09:15 PM	2.6		79		H
2014/09/24	Wed	03:38 AM	0.5		15		L
2014/09/24	Wed	09:37 AM	2.7		82		H
2014/09/24	Wed	03:57 PM	0.5		15		L
2014/09/24	Wed	09:52 PM	2.7		82		H
2014/09/25	Thu	04:12 AM	0.4		12		L
2014/09/25	Thu	10:16 AM	2.7		82		H
2014/09/25	Thu	04:32 PM	0.6		18		L
2014/09/25	Thu	10:29 PM	2.7		82		H
2014/09/26	Fri	04:46 AM	0.4		12		L
2014/09/26	Fri	10:56 AM	2.7		82		H
2014/09/26	Fri	05:08 PM	0.6		18		L
2014/09/26	Fri	11:06 PM	2.6		79		H
2014/09/27	Sat	05:23 AM	0.4		12		L
2014/09/27	Sat	11:37 AM	2.7		82		H
2014/09/27	Sat	05:46 PM	0.7		21		L
2014/09/27	Sat	11:45 PM	2.6		79		H
2014/09/28	Sun	06:03 AM	0.4		12		L
2014/09/28	Sun	12:20 PM	2.7		82		H
2014/09/28	Sun	06:28 PM	0.8		24		L
2014/09/29	Mon	12:27 AM	2.5		76		H
2014/09/29	Mon	06:48 AM	0.5		15		L
2014/09/29	Mon	01:08 PM	2.6		79		H
2014/09/29	Mon	07:17 PM	0.8		24		L
2014/09/30	Tue	01:15 AM	2.5		76		H
2014/09/30	Tue	07:41 AM	0.5		15		L
2014/09/30	Tue	02:01 PM	2.6		79		H
2014/09/30	Tue	08:15 PM	0.9		27		L
2014/10/01	Wed	02:11 AM	2.4		73		H
2014/10/01	Wed	08:43 AM	0.6		18		L
2014/10/01	Wed	03:01 PM	2.5		76		H
2014/10/01	Wed	09:21 PM	0.9		27		L
2014/10/02	Thu	03:17 AM	2.5		76		H
2014/10/02	Thu	09:51 AM	0.6		18		L
2014/10/02	Thu	04:06 PM	2.6		79		H
2014/10/02	Thu	10:30 PM	0.8		24		L
2014/10/03	Fri	04:27 AM	2.5		76		H
2014/10/03	Fri	11:01 AM	0.5		15		L
2014/10/03	Fri	05:10 PM	2.6		79		H
2014/10/03	Fri	11:36 PM	0.7		21		L
2014/10/04	Sat	05:35 AM	2.7		82		H
2014/10/04	Sat	12:05 PM	0.4		12		L
2014/10/04	Sat	06:10 PM	2.8		85		H
2014/10/05	Sun	12:35 AM	0.4		12		L
2014/10/05	Sun	06:38 AM	2.8		85		H
2014/10/05	Sun	01:04 PM	0.3		9		L
2014/10/05	Sun	07:06 PM	2.9		88		H
2014/10/06	Mon	01:30 AM	0.2		6		L
2014/10/06	Mon	07:36 AM	3.0		91		H
2014/10/06	Mon	01:58 PM	0.2		6		L
2014/10/06	Mon	07:58 PM	3.0		91		H
2014/10/07	Tue	02:22 AM	0.0		0		L
2014/10/07	Tue	08:29 AM	3.1		94		H
2014/10/07	Tue	02:49 PM	0.2		6		L
2014/10/07	Tue	08:48 PM	3.1		94		H
2014/10/08	Wed	03:11 AM	-0.1		-3		L
2014/10/08	Wed	09:19 AM	3.2		98		H
2014/10/08	Wed	03:39 PM	0.2		6		L
2014/10/08	Wed	09:35 PM	3.1		94		H
2014/10/09	Thu	03:59 AM	-0.1		-3		L
2014/10/09	Thu	10:08 AM	3.2		98		H
2014/10/09	Thu	04:27 PM	0.2		6		L
2014/10/09	Thu	10:22 PM	3.0		91		H
2014/10/10	Fri	04:47 AM	-0.1		-3		L
2014/10/10	Fri	10:56 AM	3.2		98		H
2014/10/10	Fri	05:15 PM	0.3		9		L
2014/10/10	Fri	11:08 PM	2.9		88		H
2014/10/11	Sat	05:35 AM	0.1		3		L
2014/10/11	Sat	11:43 AM	3.0		91		H
2014/10/11	Sat	06:03 PM	0.5		15		L
2014/10/11	Sat	11:54 PM	2.8		85		H
2014/10/12	Sun	06:23 AM	0.3		9		L
2014/10/12	Sun	12:30 PM	2.9		88		H
2014/10/12	Sun	06:53 PM	0.7		21		L
2014/10/13	Mon	12:41 AM	2.7		82		H
2014/10/13	Mon	07:14 AM	0.5		15		L
2014/10/13	Mon	01:19 PM	2.7		82		H
2014/10/13	Mon	07:47 PM	0.9		27		L
2014/10/14	Tue	01:31 AM	2.5		76		H
2014/10/14	Tue	08:09 AM	0.7		21		L
2014/10/14	Tue	02:10 PM	2.5		76		H
2014/10/14	Tue	08:44 PM	1.0		30		L
2014/10/15	Wed	02:24 AM	2.4		73		H
2014/10/15	Wed	09:08 AM	0.8		24		L
2014/10/15	Wed	03:04 PM	2.4		73		H
2014/10/15	Wed	09:45 PM	1.1		34		L
2014/10/16	Thu	03:22 AM	2.3		70		H
2014/10/16	Thu	10:09 AM	0.9		27		L
2014/10/16	Thu	04:00 PM	2.4		73		H
2014/10/16	Thu	10:44 PM	1.1		34		L
2014/10/17	Fri	04:22 AM	2.3		70		H
2014/10/17	Fri	11:08 AM	1.0		30		L
2014/10/17	Fri	04:56 PM	2.4		73		H
2014/10/17	Fri	11:39 PM	1.0		30		L
2014/10/18	Sat	05:21 AM	2.3		70		H
2014/10/18	Sat	12:02 PM	0.9		27		L
2014/10/18	Sat	05:48 PM	2.4		73		H
2014/10/19	Sun	12:28 AM	0.9		27		L
2014/10/19	Sun	06:14 AM	2.4		73		H
2014/10/19	Sun	12:49 PM	0.9		27		L
2014/10/19	Sun	06:35 PM	2.5		76		H
2014/10/20	Mon	01:11 AM	0.8		24		L
2014/10/20	Mon	07:03 AM	2.5		76		H
2014/10/20	Mon	01:33 PM	0.8		24		L
2014/10/20	Mon	07:19 PM	2.5		76		H
2014/10/21	Tue	01:51 AM	0.6		18		L
2014/10/21	Tue	07:47 AM	2.6		79		H
2014/10/21	Tue	02:13 PM	0.7		21		L
2014/10/21	Tue	08:00 PM	2.6		79		H
2014/10/22	Wed	02:28 AM	0.5		15		L
2014/10/22	Wed	08:29 AM	2.7		82		H
2014/10/22	Wed	02:51 PM	0.7		21		L
2014/10/22	Wed	08:40 PM	2.7		82		H
2014/10/23	Thu	03:05 AM	0.4		12		L
2014/10/23	Thu	09:10 AM	2.8		85		H
2014/10/23	Thu	03:28 PM	0.6		18		L
2014/10/23	Thu	09:20 PM	2.7		82		H
2014/10/24	Fri	03:41 AM	0.3		9		L
2014/10/24	Fri	09:51 AM	2.9		88		H
2014/10/24	Fri	04:05 PM	0.6		18		L
2014/10/24	Fri	10:00 PM	2.7		82		H
2014/10/25	Sat	04:19 AM	0.3		9		L
2014/10/25	Sat	10:33 AM	2.9		88		H
2014/10/25	Sat	04:44 PM	0.6		18		L
2014/10/25	Sat	10:41 PM	2.7		82		H
2014/10/26	Sun	04:58 AM	0.3		9		L
2014/10/26	Sun	11:16 AM	2.8		85		H
2014/10/26	Sun	05:26 PM	0.7		21		L
2014/10/26	Sun	11:23 PM	2.6		79		H
2014/10/27	Mon	05:42 AM	0.3		9		L
2014/10/27	Mon	12:02 PM	2.8		85		H
2014/10/27	Mon	06:12 PM	0.7		21		L
2014/10/28	Tue	12:10 AM	2.6		79		H
2014/10/28	Tue	06:30 AM	0.4		12		L
2014/10/28	Tue	12:51 PM	2.7		82		H
2014/10/28	Tue	07:03 PM	0.8		24		L
2014/10/29	Wed	01:02 AM	2.5		76		H
2014/10/29	Wed	07:25 AM	0.4		12		L
2014/10/29	Wed	01:45 PM	2.7		82		H
2014/10/29	Wed	08:02 PM	0.8		24		L
2014/10/30	Thu	02:02 AM	2.5		76		H
2014/10/30	Thu	08:28 AM	0.5		15		L
2014/10/30	Thu	02:43 PM	2.6		79		H
2014/10/30	Thu	09:08 PM	0.8		24		L
2014/10/31	Fri	03:07 AM	2.5		76		H
2014/10/31	Fri	09:36 AM	0.6		18		L
2014/10/31	Fri	03:45 PM	2.6		79		H
2014/10/31	Fri	10:15 PM	0.7		21		L
2014/11/01	Sat	04:15 AM	2.6		79		H
2014/11/01	Sat	10:45 AM	0.6		18		L
2014/11/01	Sat	04:47 PM	2.7		82		H
2014/11/01	Sat	11:19 PM	0.5		15		L
2014/11/02	Sun	04:22 AM	2.7		82		H
2014/11/02	Sun	10:49 AM	0.5		15		L
2014/11/02	Sun	04:47 PM	2.7		82		H
2014/11/02	Sun	11:18 PM	0.3		9		L
2014/11/03	Mon	05:24 AM	2.8		85		H
2014/11/03	Mon	11:47 AM	0.4		12		L
2014/11/03	Mon	05:44 PM	2.8		85		H
2014/11/04	Tue	12:12 AM	0.1		3		L
2014/11/04	Tue	06:21 AM	3.0		91		H
2014/11/04	Tue	12:41 PM	0.3		9		L
2014/11/04	Tue	06:36 PM	2.9		88		H
2014/11/05	Wed	01:03 AM	0.0		0		L
2014/11/05	Wed	07:13 AM	3.0		91		H
2014/11/05	Wed	01:32 PM	0.3		9		L
2014/11/05	Wed	07:26 PM	2.9		88		H
2014/11/06	Thu	01:51 AM	-0.1		-3		L
2014/11/06	Thu	08:02 AM	3.1		94		H
2014/11/06	Thu	02:20 PM	0.3		9		L
2014/11/06	Thu	08:13 PM	2.9		88		H
2014/11/07	Fri	02:38 AM	-0.1		-3		L
2014/11/07	Fri	08:49 AM	3.1		94		H
2014/11/07	Fri	03:07 PM	0.3		9		L
2014/11/07	Fri	08:59 PM	2.9		88		H
2014/11/08	Sat	03:24 AM	-0.1		-3		L
2014/11/08	Sat	09:34 AM	3.0		91		H
2014/11/08	Sat	03:53 PM	0.4		12		L
2014/11/08	Sat	09:43 PM	2.8		85		H
2014/11/09	Sun	04:09 AM	0.1		3		L
2014/11/09	Sun	10:18 AM	2.9		88		H
2014/11/09	Sun	04:38 PM	0.5		15		L
2014/11/09	Sun	10:27 PM	2.6		79		H
2014/11/10	Mon	04:55 AM	0.2		6		L
2014/11/10	Mon	11:02 AM	2.7		82		H
2014/11/10	Mon	05:25 PM	0.6		18		L
2014/11/10	Mon	11:12 PM	2.5		76		H
2014/11/11	Tue	05:42 AM	0.4		12		L
2014/11/11	Tue	11:46 AM	2.6		79		H
2014/11/11	Tue	06:14 PM	0.8		24		L
2014/11/11	Tue	11:58 PM	2.4		73		H
2014/11/12	Wed	06:31 AM	0.6		18		L
2014/11/12	Wed	12:32 PM	2.4		73		H
2014/11/12	Wed	07:06 PM	0.9		27		L
2014/11/13	Thu	12:47 AM	2.3		70		H
2014/11/13	Thu	07:24 AM	0.8		24		L
2014/11/13	Thu	01:19 PM	2.3		70		H
2014/11/13	Thu	08:02 PM	0.9		27		L
2014/11/14	Fri	01:40 AM	2.2		67		H
2014/11/14	Fri	08:22 AM	0.9		27		L
2014/11/14	Fri	02:10 PM	2.3		70		H
2014/11/14	Fri	08:59 PM	0.9		27		L
2014/11/15	Sat	02:37 AM	2.2		67		H
2014/11/15	Sat	09:20 AM	0.9		27		L
2014/11/15	Sat	03:02 PM	2.2		67		H
2014/11/15	Sat	09:54 PM	0.8		24		L
2014/11/16	Sun	03:36 AM	2.2		67		H
2014/11/16	Sun	10:16 AM	0.9		27		L
2014/11/16	Sun	03:55 PM	2.2		67		H
2014/11/16	Sun	10:44 PM	0.7		21		L
2014/11/17	Mon	04:32 AM	2.2		67		H
2014/11/17	Mon	11:07 AM	0.9		27		L
2014/11/17	Mon	04:47 PM	2.3		70		H
2014/11/17	Mon	11:30 PM	0.6		18		L
2014/11/18	Tue	05:25 AM	2.3		70		H
2014/11/18	Tue	11:54 AM	0.8		24		L
2014/11/18	Tue	05:35 PM	2.3		70		H
2014/11/19	Wed	12:12 AM	0.5		15		L
2014/11/19	Wed	06:13 AM	2.5		76		H
2014/11/19	Wed	12:37 PM	0.7		21		L
2014/11/19	Wed	06:22 PM	2.4		73		H
2014/11/20	Thu	12:53 AM	0.3		9		L
2014/11/20	Thu	06:59 AM	2.6		79		H
2014/11/20	Thu	01:19 PM	0.6		18		L
2014/11/20	Thu	07:06 PM	2.5		76		H
2014/11/21	Fri	01:33 AM	0.1		3		L
2014/11/21	Fri	07:44 AM	2.7		82		H
2014/11/21	Fri	02:00 PM	0.5		15		L
2014/11/21	Fri	07:50 PM	2.5		76		H
2014/11/22	Sat	02:13 AM	0.0		0		L
2014/11/22	Sat	08:28 AM	2.7		82		H
2014/11/22	Sat	02:41 PM	0.4		12		L
2014/11/22	Sat	08:34 PM	2.6		79		H
2014/11/23	Sun	02:55 AM	-0.1		-3		L
2014/11/23	Sun	09:13 AM	2.8		85		H
2014/11/23	Sun	03:24 PM	0.4		12		L
2014/11/23	Sun	09:20 PM	2.6		79		H
2014/11/24	Mon	03:39 AM	-0.1		-3		L
2014/11/24	Mon	09:58 AM	2.8		85		H
2014/11/24	Mon	04:09 PM	0.3		9		L
2014/11/24	Mon	10:07 PM	2.6		79		H
2014/11/25	Tue	04:26 AM	-0.1		-3		L
2014/11/25	Tue	10:45 AM	2.7		82		H
2014/11/25	Tue	04:58 PM	0.3		9		L
2014/11/25	Tue	10:57 PM	2.5		76		H
2014/11/26	Wed	05:17 AM	0.0		0		L
2014/11/26	Wed	11:35 AM	2.7		82		H
2014/11/26	Wed	05:51 PM	0.3		9		L
2014/11/26	Wed	11:52 PM	2.5		76		H
2014/11/27	Thu	06:12 AM	0.1		3		L
2014/11/27	Thu	12:27 PM	2.6		79		H
2014/11/27	Thu	06:50 PM	0.3		9		L
2014/11/28	Fri	12:51 AM	2.4		73		H
2014/11/28	Fri	07:14 AM	0.2		6		L
2014/11/28	Fri	01:23 PM	2.5		76		H
2014/11/28	Fri	07:53 PM	0.3		9		L
2014/11/29	Sat	01:54 AM	2.4		73		H
2014/11/29	Sat	08:20 AM	0.3		9		L
2014/11/29	Sat	02:22 PM	2.5		76		H
2014/11/29	Sat	08:57 PM	0.2		6		L
2014/11/30	Sun	03:00 AM	2.4		73		H
2014/11/30	Sun	09:27 AM	0.4		12		L
2014/11/30	Sun	03:23 PM	2.5		76		H
2014/11/30	Sun	10:00 PM	0.1		3		L
2014/12/01	Mon	04:06 AM	2.5		76		H
2014/12/01	Mon	10:30 AM	0.4		12		L
2014/12/01	Mon	04:23 PM	2.5		76		H
2014/12/01	Mon	10:59 PM	0.0		0		L
2014/12/02	Tue	05:08 AM	2.6		79		H
2014/12/02	Tue	11:30 AM	0.3		9		L
2014/12/02	Tue	05:21 PM	2.5		76		H
2014/12/02	Tue	11:54 PM	-0.1		-3		L
2014/12/03	Wed	06:05 AM	2.6		79		H
2014/12/03	Wed	12:24 PM	0.3		9		L
2014/12/03	Wed	06:16 PM	2.5		76		H
2014/12/04	Thu	12:45 AM	-0.2		-6		L
2014/12/04	Thu	06:58 AM	2.7		82		H
2014/12/04	Thu	01:15 PM	0.2		6		L
2014/12/04	Thu	07:06 PM	2.5		76		H
2014/12/05	Fri	01:33 AM	-0.3		-9		L
2014/12/05	Fri	07:46 AM	2.7		82		H
2014/12/05	Fri	02:02 PM	0.2		6		L
2014/12/05	Fri	07:53 PM	2.5		76		H
2014/12/06	Sat	02:19 AM	-0.3		-9		L
2014/12/06	Sat	08:31 AM	2.7		82		H
2014/12/06	Sat	02:48 PM	0.2		6		L
2014/12/06	Sat	08:38 PM	2.5		76		H
2014/12/07	Sun	03:04 AM	-0.2		-6		L
2014/12/07	Sun	09:14 AM	2.6		79		H
2014/12/07	Sun	03:32 PM	0.2		6		L
2014/12/07	Sun	09:21 PM	2.4		73		H
2014/12/08	Mon	03:47 AM	-0.1		-3		L
2014/12/08	Mon	09:55 AM	2.6		79		H
2014/12/08	Mon	04:15 PM	0.3		9		L
2014/12/08	Mon	10:03 PM	2.3		70		H
2014/12/09	Tue	04:29 AM	0.0		0		L
2014/12/09	Tue	10:35 AM	2.5		76		H
2014/12/09	Tue	04:58 PM	0.3		9		L
2014/12/09	Tue	10:44 PM	2.3		70		H
2014/12/10	Wed	05:12 AM	0.1		3		L
2014/12/10	Wed	11:14 AM	2.4		73		H
2014/12/10	Wed	05:42 PM	0.4		12		L
2014/12/10	Wed	11:27 PM	2.2		67		H
2014/12/11	Thu	05:55 AM	0.3		9		L
2014/12/11	Thu	11:55 AM	2.2		67		H
2014/12/11	Thu	06:27 PM	0.5		15		L
2014/12/12	Fri	12:11 AM	2.1		64		H
2014/12/12	Fri	06:40 AM	0.4		12		L
2014/12/12	Fri	12:36 PM	2.1		64		H
2014/12/12	Fri	07:15 PM	0.5		15		L
2014/12/13	Sat	12:59 AM	2.0		61		H
2014/12/13	Sat	07:29 AM	0.6		18		L
2014/12/13	Sat	01:20 PM	2.1		64		H
2014/12/13	Sat	08:05 PM	0.5		15		L
2014/12/14	Sun	01:51 AM	1.9		58		H
2014/12/14	Sun	08:23 AM	0.7		21		L
2014/12/14	Sun	02:08 PM	2.0		61		H
2014/12/14	Sun	08:58 PM	0.5		15		L
2014/12/15	Mon	02:47 AM	1.9		58		H
2014/12/15	Mon	09:20 AM	0.7		21		L
2014/12/15	Mon	03:00 PM	2.0		61		H
2014/12/15	Mon	09:51 PM	0.4		12		L
2014/12/16	Tue	03:45 AM	1.9		58		H
2014/12/16	Tue	10:16 AM	0.7		21		L
2014/12/16	Tue	03:55 PM	2.0		61		H
2014/12/16	Tue	10:42 PM	0.3		9		L
2014/12/17	Wed	04:43 AM	2.0		61		H
2014/12/17	Wed	11:09 AM	0.6		18		L
2014/12/17	Wed	04:50 PM	2.0		61		H
2014/12/17	Wed	11:30 PM	0.2		6		L
2014/12/18	Thu	05:38 AM	2.1		64		H
2014/12/18	Thu	11:59 AM	0.5		15		L
2014/12/18	Thu	05:43 PM	2.1		64		H
2014/12/19	Fri	12:17 AM	0.0		0		L
2014/12/19	Fri	06:29 AM	2.3		70		H
2014/12/19	Fri	12:46 PM	0.3		9		L
2014/12/19	Fri	06:34 PM	2.2		67		H
2014/12/20	Sat	01:03 AM	-0.2		-6		L
2014/12/20	Sat	07:19 AM	2.4		73		H
2014/12/20	Sat	01:32 PM	0.2		6		L
2014/12/20	Sat	07:24 PM	2.3		70		H
2014/12/21	Sun	01:49 AM	-0.4		-12		L
2014/12/21	Sun	08:06 AM	2.5		76		H
2014/12/21	Sun	02:19 PM	0.1		3		L
2014/12/21	Sun	08:13 PM	2.4		73		H
2014/12/22	Mon	02:36 AM	-0.5		-15		L
2014/12/22	Mon	08:53 AM	2.6		79		H
2014/12/22	Mon	03:06 PM	0.0		0		L
2014/12/22	Mon	09:02 PM	2.4		73		H
2014/12/23	Tue	03:23 AM	-0.5		-15		L
2014/12/23	Tue	09:40 AM	2.6		79		H
2014/12/23	Tue	03:54 PM	-0.1		-3		L
2014/12/23	Tue	09:53 PM	2.5		76		H
2014/12/24	Wed	04:13 AM	-0.5		-15		L
2014/12/24	Wed	10:28 AM	2.6		79		H
2014/12/24	Wed	04:44 PM	-0.2		-6		L
2014/12/24	Wed	10:44 PM	2.4		73		H
2014/12/25	Thu	05:04 AM	-0.4		-12		L
2014/12/25	Thu	11:16 AM	2.6		79		H
2014/12/25	Thu	05:37 PM	-0.2		-6		L
2014/12/25	Thu	11:39 PM	2.4		73		H
2014/12/26	Fri	05:59 AM	-0.3		-9		L
2014/12/26	Fri	12:07 PM	2.5		76		H
2014/12/26	Fri	06:33 PM	-0.2		-6		L
2014/12/27	Sat	12:36 AM	2.3		70		H
2014/12/27	Sat	06:58 AM	-0.1		-3		L
2014/12/27	Sat	01:00 PM	2.4		73		H
2014/12/27	Sat	07:33 PM	-0.2		-6		L
2014/12/28	Sun	01:36 AM	2.3		70		H
2014/12/28	Sun	08:00 AM	0.0		0		L
2014/12/28	Sun	01:57 PM	2.3		70		H
2014/12/28	Sun	08:36 PM	-0.2		-6		L
2014/12/29	Mon	02:40 AM	2.2		67		H
2014/12/29	Mon	09:05 AM	0.1		3		L
2014/12/29	Mon	02:57 PM	2.2		67		H
2014/12/29	Mon	09:38 PM	-0.2		-6		L
2014/12/30	Tue	03:45 AM	2.2		67		H
2014/12/30	Tue	10:10 AM	0.2		6		L
2014/12/30	Tue	03:59 PM	2.1		64		H
2014/12/30	Tue	10:39 PM	-0.2		-6		L
2014/12/31	Wed	04:49 AM	2.2		67		H
2014/12/31	Wed	11:10 AM	0.2		6		L
2014/12/31	Wed	04:59 PM	2.1		64		H
2014/12/31	Wed	11:35 PM	-0.3		-9		L
