NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Golden Beach, ICWW
State: FL
Stationid: 8723026
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.07
HeightOffsetHigh: * 0.91
TimeOffsetLow: 117
TimeOffsetHigh: 73
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	07:48 AM	2.4		73		H
2014/09/20	Sat	02:30 PM	0.7		21		L
2014/09/20	Sat	08:16 PM	2.4		73		H
2014/09/21	Sun	02:52 AM	0.7		21		L
2014/09/21	Sun	08:34 AM	2.5		76		H
2014/09/21	Sun	03:12 PM	0.6		18		L
2014/09/21	Sun	08:57 PM	2.5		76		H
2014/09/22	Mon	03:32 AM	0.6		18		L
2014/09/22	Mon	09:16 AM	2.5		76		H
2014/09/22	Mon	03:51 PM	0.6		18		L
2014/09/22	Mon	09:35 PM	2.6		79		H
2014/09/23	Tue	04:09 AM	0.5		15		L
2014/09/23	Tue	09:56 AM	2.6		79		H
2014/09/23	Tue	04:28 PM	0.5		15		L
2014/09/23	Tue	10:13 PM	2.6		79		H
2014/09/24	Wed	04:44 AM	0.5		15		L
2014/09/24	Wed	10:35 AM	2.7		82		H
2014/09/24	Wed	05:03 PM	0.5		15		L
2014/09/24	Wed	10:50 PM	2.6		79		H
2014/09/25	Thu	05:18 AM	0.4		12		L
2014/09/25	Thu	11:14 AM	2.7		82		H
2014/09/25	Thu	05:38 PM	0.6		18		L
2014/09/25	Thu	11:27 PM	2.6		79		H
2014/09/26	Fri	05:52 AM	0.4		12		L
2014/09/26	Fri	11:54 AM	2.7		82		H
2014/09/26	Fri	06:14 PM	0.6		18		L
2014/09/27	Sat	12:04 AM	2.6		79		H
2014/09/27	Sat	06:29 AM	0.4		12		L
2014/09/27	Sat	12:35 PM	2.7		82		H
2014/09/27	Sat	06:52 PM	0.7		21		L
2014/09/28	Sun	12:43 AM	2.5		76		H
2014/09/28	Sun	07:09 AM	0.4		12		L
2014/09/28	Sun	01:18 PM	2.6		79		H
2014/09/28	Sun	07:34 PM	0.8		24		L
2014/09/29	Mon	01:25 AM	2.5		76		H
2014/09/29	Mon	07:54 AM	0.5		15		L
2014/09/29	Mon	02:06 PM	2.6		79		H
2014/09/29	Mon	08:23 PM	0.8		24		L
2014/09/30	Tue	02:13 AM	2.4		73		H
2014/09/30	Tue	08:47 AM	0.5		15		L
2014/09/30	Tue	02:59 PM	2.5		76		H
2014/09/30	Tue	09:21 PM	0.9		27		L
2014/10/01	Wed	03:09 AM	2.4		73		H
2014/10/01	Wed	09:49 AM	0.6		18		L
2014/10/01	Wed	03:59 PM	2.5		76		H
2014/10/01	Wed	10:27 PM	0.9		27		L
2014/10/02	Thu	04:15 AM	2.4		73		H
2014/10/02	Thu	10:57 AM	0.6		18		L
2014/10/02	Thu	05:04 PM	2.5		76		H
2014/10/02	Thu	11:36 PM	0.8		24		L
2014/10/03	Fri	05:25 AM	2.5		76		H
2014/10/03	Fri	12:07 PM	0.5		15		L
2014/10/03	Fri	06:08 PM	2.6		79		H
2014/10/04	Sat	12:42 AM	0.7		21		L
2014/10/04	Sat	06:33 AM	2.6		79		H
2014/10/04	Sat	01:11 PM	0.4		12		L
2014/10/04	Sat	07:08 PM	2.7		82		H
2014/10/05	Sun	01:41 AM	0.4		12		L
2014/10/05	Sun	07:36 AM	2.8		85		H
2014/10/05	Sun	02:10 PM	0.3		9		L
2014/10/05	Sun	08:04 PM	2.9		88		H
2014/10/06	Mon	02:36 AM	0.2		6		L
2014/10/06	Mon	08:34 AM	3.0		91		H
2014/10/06	Mon	03:04 PM	0.2		6		L
2014/10/06	Mon	08:56 PM	3.0		91		H
2014/10/07	Tue	03:28 AM	0.0		0		L
2014/10/07	Tue	09:27 AM	3.1		94		H
2014/10/07	Tue	03:55 PM	0.2		6		L
2014/10/07	Tue	09:46 PM	3.0		91		H
2014/10/08	Wed	04:17 AM	-0.1		-3		L
2014/10/08	Wed	10:17 AM	3.2		98		H
2014/10/08	Wed	04:45 PM	0.2		6		L
2014/10/08	Wed	10:33 PM	3.1		94		H
2014/10/09	Thu	05:05 AM	-0.1		-3		L
2014/10/09	Thu	11:06 AM	3.2		98		H
2014/10/09	Thu	05:33 PM	0.2		6		L
2014/10/09	Thu	11:20 PM	3.0		91		H
2014/10/10	Fri	05:53 AM	-0.1		-3		L
2014/10/10	Fri	11:54 AM	3.1		94		H
2014/10/10	Fri	06:21 PM	0.3		9		L
2014/10/11	Sat	12:06 AM	2.9		88		H
2014/10/11	Sat	06:41 AM	0.1		3		L
2014/10/11	Sat	12:41 PM	3.0		91		H
2014/10/11	Sat	07:09 PM	0.5		15		L
2014/10/12	Sun	12:52 AM	2.8		85		H
2014/10/12	Sun	07:29 AM	0.3		9		L
2014/10/12	Sun	01:28 PM	2.8		85		H
2014/10/12	Sun	07:59 PM	0.7		21		L
2014/10/13	Mon	01:39 AM	2.6		79		H
2014/10/13	Mon	08:20 AM	0.5		15		L
2014/10/13	Mon	02:17 PM	2.7		82		H
2014/10/13	Mon	08:53 PM	0.9		27		L
2014/10/14	Tue	02:29 AM	2.5		76		H
2014/10/14	Tue	09:15 AM	0.7		21		L
2014/10/14	Tue	03:08 PM	2.5		76		H
2014/10/14	Tue	09:50 PM	1.0		30		L
2014/10/15	Wed	03:22 AM	2.4		73		H
2014/10/15	Wed	10:14 AM	0.8		24		L
2014/10/15	Wed	04:02 PM	2.4		73		H
2014/10/15	Wed	10:51 PM	1.1		34		L
2014/10/16	Thu	04:20 AM	2.3		70		H
2014/10/16	Thu	11:15 AM	0.9		27		L
2014/10/16	Thu	04:58 PM	2.3		70		H
2014/10/16	Thu	11:50 PM	1.1		34		L
2014/10/17	Fri	05:20 AM	2.3		70		H
2014/10/17	Fri	12:14 PM	1.0		30		L
2014/10/17	Fri	05:54 PM	2.3		70		H
2014/10/18	Sat	12:45 AM	1.0		30		L
2014/10/18	Sat	06:19 AM	2.3		70		H
2014/10/18	Sat	01:08 PM	0.9		27		L
2014/10/18	Sat	06:46 PM	2.4		73		H
2014/10/19	Sun	01:34 AM	0.9		27		L
2014/10/19	Sun	07:12 AM	2.4		73		H
2014/10/19	Sun	01:55 PM	0.9		27		L
2014/10/19	Sun	07:33 PM	2.4		73		H
2014/10/20	Mon	02:17 AM	0.8		24		L
2014/10/20	Mon	08:01 AM	2.5		76		H
2014/10/20	Mon	02:39 PM	0.8		24		L
2014/10/20	Mon	08:17 PM	2.5		76		H
2014/10/21	Tue	02:57 AM	0.6		18		L
2014/10/21	Tue	08:45 AM	2.6		79		H
2014/10/21	Tue	03:19 PM	0.7		21		L
2014/10/21	Tue	08:58 PM	2.6		79		H
2014/10/22	Wed	03:34 AM	0.5		15		L
2014/10/22	Wed	09:27 AM	2.7		82		H
2014/10/22	Wed	03:57 PM	0.7		21		L
2014/10/22	Wed	09:38 PM	2.6		79		H
2014/10/23	Thu	04:11 AM	0.4		12		L
2014/10/23	Thu	10:08 AM	2.8		85		H
2014/10/23	Thu	04:34 PM	0.6		18		L
2014/10/23	Thu	10:18 PM	2.7		82		H
2014/10/24	Fri	04:47 AM	0.3		9		L
2014/10/24	Fri	10:49 AM	2.8		85		H
2014/10/24	Fri	05:11 PM	0.6		18		L
2014/10/24	Fri	10:58 PM	2.7		82		H
2014/10/25	Sat	05:25 AM	0.3		9		L
2014/10/25	Sat	11:31 AM	2.8		85		H
2014/10/25	Sat	05:50 PM	0.6		18		L
2014/10/25	Sat	11:39 PM	2.7		82		H
2014/10/26	Sun	06:04 AM	0.3		9		L
2014/10/26	Sun	12:14 PM	2.8		85		H
2014/10/26	Sun	06:32 PM	0.7		21		L
2014/10/27	Mon	12:21 AM	2.6		79		H
2014/10/27	Mon	06:48 AM	0.3		9		L
2014/10/27	Mon	01:00 PM	2.8		85		H
2014/10/27	Mon	07:18 PM	0.7		21		L
2014/10/28	Tue	01:08 AM	2.6		79		H
2014/10/28	Tue	07:36 AM	0.4		12		L
2014/10/28	Tue	01:49 PM	2.7		82		H
2014/10/28	Tue	08:09 PM	0.8		24		L
2014/10/29	Wed	02:00 AM	2.5		76		H
2014/10/29	Wed	08:31 AM	0.4		12		L
2014/10/29	Wed	02:43 PM	2.6		79		H
2014/10/29	Wed	09:08 PM	0.8		24		L
2014/10/30	Thu	03:00 AM	2.5		76		H
2014/10/30	Thu	09:34 AM	0.5		15		L
2014/10/30	Thu	03:41 PM	2.6		79		H
2014/10/30	Thu	10:14 PM	0.8		24		L
2014/10/31	Fri	04:05 AM	2.5		76		H
2014/10/31	Fri	10:42 AM	0.6		18		L
2014/10/31	Fri	04:43 PM	2.6		79		H
2014/10/31	Fri	11:21 PM	0.7		21		L
2014/11/01	Sat	05:13 AM	2.5		76		H
2014/11/01	Sat	11:51 AM	0.6		18		L
2014/11/01	Sat	05:45 PM	2.6		79		H
2014/11/02	Sun	12:25 AM	0.5		15		L
2014/11/02	Sun	05:20 AM	2.7		82		H
2014/11/02	Sun	11:55 AM	0.5		15		L
2014/11/02	Sun	05:45 PM	2.7		82		H
2014/11/03	Mon	12:24 AM	0.3		9		L
2014/11/03	Mon	06:22 AM	2.8		85		H
2014/11/03	Mon	12:53 PM	0.4		12		L
2014/11/03	Mon	06:42 PM	2.8		85		H
2014/11/04	Tue	01:18 AM	0.1		3		L
2014/11/04	Tue	07:19 AM	2.9		88		H
2014/11/04	Tue	01:47 PM	0.3		9		L
2014/11/04	Tue	07:34 PM	2.8		85		H
2014/11/05	Wed	02:09 AM	0.0		0		L
2014/11/05	Wed	08:11 AM	3.0		91		H
2014/11/05	Wed	02:38 PM	0.3		9		L
2014/11/05	Wed	08:24 PM	2.9		88		H
2014/11/06	Thu	02:57 AM	-0.1		-3		L
2014/11/06	Thu	09:00 AM	3.1		94		H
2014/11/06	Thu	03:26 PM	0.3		9		L
2014/11/06	Thu	09:11 PM	2.9		88		H
2014/11/07	Fri	03:44 AM	-0.1		-3		L
2014/11/07	Fri	09:47 AM	3.0		91		H
2014/11/07	Fri	04:13 PM	0.3		9		L
2014/11/07	Fri	09:57 PM	2.8		85		H
2014/11/08	Sat	04:30 AM	-0.1		-3		L
2014/11/08	Sat	10:32 AM	3.0		91		H
2014/11/08	Sat	04:59 PM	0.4		12		L
2014/11/08	Sat	10:41 PM	2.7		82		H
2014/11/09	Sun	05:15 AM	0.1		3		L
2014/11/09	Sun	11:16 AM	2.8		85		H
2014/11/09	Sun	05:44 PM	0.5		15		L
2014/11/09	Sun	11:25 PM	2.6		79		H
2014/11/10	Mon	06:01 AM	0.2		6		L
2014/11/10	Mon	12:00 PM	2.7		82		H
2014/11/10	Mon	06:31 PM	0.6		18		L
2014/11/11	Tue	12:10 AM	2.5		76		H
2014/11/11	Tue	06:48 AM	0.4		12		L
2014/11/11	Tue	12:44 PM	2.6		79		H
2014/11/11	Tue	07:20 PM	0.8		24		L
2014/11/12	Wed	12:56 AM	2.4		73		H
2014/11/12	Wed	07:37 AM	0.6		18		L
2014/11/12	Wed	01:30 PM	2.4		73		H
2014/11/12	Wed	08:12 PM	0.9		27		L
2014/11/13	Thu	01:45 AM	2.2		67		H
2014/11/13	Thu	08:30 AM	0.8		24		L
2014/11/13	Thu	02:17 PM	2.3		70		H
2014/11/13	Thu	09:08 PM	0.9		27		L
2014/11/14	Fri	02:38 AM	2.2		67		H
2014/11/14	Fri	09:28 AM	0.9		27		L
2014/11/14	Fri	03:08 PM	2.2		67		H
2014/11/14	Fri	10:05 PM	0.9		27		L
2014/11/15	Sat	03:35 AM	2.1		64		H
2014/11/15	Sat	10:26 AM	0.9		27		L
2014/11/15	Sat	04:00 PM	2.2		67		H
2014/11/15	Sat	11:00 PM	0.8		24		L
2014/11/16	Sun	04:34 AM	2.2		67		H
2014/11/16	Sun	11:22 AM	0.9		27		L
2014/11/16	Sun	04:53 PM	2.2		67		H
2014/11/16	Sun	11:50 PM	0.7		21		L
2014/11/17	Mon	05:30 AM	2.2		67		H
2014/11/17	Mon	12:13 PM	0.9		27		L
2014/11/17	Mon	05:45 PM	2.2		67		H
2014/11/18	Tue	12:36 AM	0.6		18		L
2014/11/18	Tue	06:23 AM	2.3		70		H
2014/11/18	Tue	01:00 PM	0.8		24		L
2014/11/18	Tue	06:33 PM	2.3		70		H
2014/11/19	Wed	01:18 AM	0.5		15		L
2014/11/19	Wed	07:11 AM	2.4		73		H
2014/11/19	Wed	01:43 PM	0.7		21		L
2014/11/19	Wed	07:20 PM	2.4		73		H
2014/11/20	Thu	01:59 AM	0.3		9		L
2014/11/20	Thu	07:57 AM	2.6		79		H
2014/11/20	Thu	02:25 PM	0.6		18		L
2014/11/20	Thu	08:04 PM	2.4		73		H
2014/11/21	Fri	02:39 AM	0.1		3		L
2014/11/21	Fri	08:42 AM	2.6		79		H
2014/11/21	Fri	03:06 PM	0.5		15		L
2014/11/21	Fri	08:48 PM	2.5		76		H
2014/11/22	Sat	03:19 AM	0.0		0		L
2014/11/22	Sat	09:26 AM	2.7		82		H
2014/11/22	Sat	03:47 PM	0.4		12		L
2014/11/22	Sat	09:32 PM	2.5		76		H
2014/11/23	Sun	04:01 AM	-0.1		-3		L
2014/11/23	Sun	10:11 AM	2.8		85		H
2014/11/23	Sun	04:30 PM	0.4		12		L
2014/11/23	Sun	10:18 PM	2.5		76		H
2014/11/24	Mon	04:45 AM	-0.1		-3		L
2014/11/24	Mon	10:56 AM	2.8		85		H
2014/11/24	Mon	05:15 PM	0.3		9		L
2014/11/24	Mon	11:05 PM	2.5		76		H
2014/11/25	Tue	05:32 AM	-0.1		-3		L
2014/11/25	Tue	11:43 AM	2.7		82		H
2014/11/25	Tue	06:04 PM	0.3		9		L
2014/11/25	Tue	11:55 PM	2.5		76		H
2014/11/26	Wed	06:23 AM	0.0		0		L
2014/11/26	Wed	12:33 PM	2.7		82		H
2014/11/26	Wed	06:57 PM	0.3		9		L
2014/11/27	Thu	12:50 AM	2.5		76		H
2014/11/27	Thu	07:18 AM	0.1		3		L
2014/11/27	Thu	01:25 PM	2.6		79		H
2014/11/27	Thu	07:56 PM	0.3		9		L
2014/11/28	Fri	01:49 AM	2.4		73		H
2014/11/28	Fri	08:20 AM	0.2		6		L
2014/11/28	Fri	02:21 PM	2.5		76		H
2014/11/28	Fri	08:59 PM	0.3		9		L
2014/11/29	Sat	02:52 AM	2.4		73		H
2014/11/29	Sat	09:26 AM	0.3		9		L
2014/11/29	Sat	03:20 PM	2.5		76		H
2014/11/29	Sat	10:03 PM	0.2		6		L
2014/11/30	Sun	03:58 AM	2.4		73		H
2014/11/30	Sun	10:33 AM	0.4		12		L
2014/11/30	Sun	04:21 PM	2.4		73		H
2014/11/30	Sun	11:06 PM	0.1		3		L
2014/12/01	Mon	05:04 AM	2.5		76		H
2014/12/01	Mon	11:36 AM	0.4		12		L
2014/12/01	Mon	05:21 PM	2.4		73		H
2014/12/02	Tue	12:05 AM	0.0		0		L
2014/12/02	Tue	06:06 AM	2.5		76		H
2014/12/02	Tue	12:36 PM	0.3		9		L
2014/12/02	Tue	06:19 PM	2.5		76		H
2014/12/03	Wed	01:00 AM	-0.1		-3		L
2014/12/03	Wed	07:03 AM	2.6		79		H
2014/12/03	Wed	01:30 PM	0.3		9		L
2014/12/03	Wed	07:14 PM	2.5		76		H
2014/12/04	Thu	01:51 AM	-0.2		-6		L
2014/12/04	Thu	07:56 AM	2.7		82		H
2014/12/04	Thu	02:21 PM	0.2		6		L
2014/12/04	Thu	08:04 PM	2.5		76		H
2014/12/05	Fri	02:39 AM	-0.3		-9		L
2014/12/05	Fri	08:44 AM	2.7		82		H
2014/12/05	Fri	03:08 PM	0.2		6		L
2014/12/05	Fri	08:51 PM	2.5		76		H
2014/12/06	Sat	03:25 AM	-0.3		-9		L
2014/12/06	Sat	09:29 AM	2.7		82		H
2014/12/06	Sat	03:54 PM	0.2		6		L
2014/12/06	Sat	09:36 PM	2.5		76		H
2014/12/07	Sun	04:10 AM	-0.2		-6		L
2014/12/07	Sun	10:12 AM	2.6		79		H
2014/12/07	Sun	04:38 PM	0.2		6		L
2014/12/07	Sun	10:19 PM	2.4		73		H
2014/12/08	Mon	04:53 AM	-0.1		-3		L
2014/12/08	Mon	10:53 AM	2.5		76		H
2014/12/08	Mon	05:21 PM	0.3		9		L
2014/12/08	Mon	11:01 PM	2.3		70		H
2014/12/09	Tue	05:35 AM	0.0		0		L
2014/12/09	Tue	11:33 AM	2.4		73		H
2014/12/09	Tue	06:04 PM	0.3		9		L
2014/12/09	Tue	11:42 PM	2.2		67		H
2014/12/10	Wed	06:18 AM	0.1		3		L
2014/12/10	Wed	12:12 PM	2.3		70		H
2014/12/10	Wed	06:48 PM	0.4		12		L
2014/12/11	Thu	12:25 AM	2.1		64		H
2014/12/11	Thu	07:01 AM	0.3		9		L
2014/12/11	Thu	12:53 PM	2.2		67		H
2014/12/11	Thu	07:33 PM	0.5		15		L
2014/12/12	Fri	01:09 AM	2.0		61		H
2014/12/12	Fri	07:46 AM	0.4		12		L
2014/12/12	Fri	01:34 PM	2.1		64		H
2014/12/12	Fri	08:21 PM	0.5		15		L
2014/12/13	Sat	01:57 AM	2.0		61		H
2014/12/13	Sat	08:35 AM	0.6		18		L
2014/12/13	Sat	02:18 PM	2.0		61		H
2014/12/13	Sat	09:11 PM	0.5		15		L
2014/12/14	Sun	02:49 AM	1.9		58		H
2014/12/14	Sun	09:29 AM	0.7		21		L
2014/12/14	Sun	03:06 PM	2.0		61		H
2014/12/14	Sun	10:04 PM	0.5		15		L
2014/12/15	Mon	03:45 AM	1.9		58		H
2014/12/15	Mon	10:26 AM	0.7		21		L
2014/12/15	Mon	03:58 PM	1.9		58		H
2014/12/15	Mon	10:57 PM	0.4		12		L
2014/12/16	Tue	04:43 AM	1.9		58		H
2014/12/16	Tue	11:22 AM	0.7		21		L
2014/12/16	Tue	04:53 PM	1.9		58		H
2014/12/16	Tue	11:48 PM	0.3		9		L
2014/12/17	Wed	05:41 AM	2.0		61		H
2014/12/17	Wed	12:15 PM	0.6		18		L
2014/12/17	Wed	05:48 PM	2.0		61		H
2014/12/18	Thu	12:36 AM	0.2		6		L
2014/12/18	Thu	06:36 AM	2.1		64		H
2014/12/18	Thu	01:05 PM	0.5		15		L
2014/12/18	Thu	06:41 PM	2.1		64		H
2014/12/19	Fri	01:23 AM	0.0		0		L
2014/12/19	Fri	07:27 AM	2.2		67		H
2014/12/19	Fri	01:52 PM	0.3		9		L
2014/12/19	Fri	07:32 PM	2.1		64		H
2014/12/20	Sat	02:09 AM	-0.2		-6		L
2014/12/20	Sat	08:17 AM	2.4		73		H
2014/12/20	Sat	02:38 PM	0.2		6		L
2014/12/20	Sat	08:22 PM	2.2		67		H
2014/12/21	Sun	02:55 AM	-0.4		-12		L
2014/12/21	Sun	09:04 AM	2.5		76		H
2014/12/21	Sun	03:25 PM	0.1		3		L
2014/12/21	Sun	09:11 PM	2.3		70		H
2014/12/22	Mon	03:42 AM	-0.5		-15		L
2014/12/22	Mon	09:51 AM	2.6		79		H
2014/12/22	Mon	04:12 PM	0.0		0		L
2014/12/22	Mon	10:00 PM	2.4		73		H
2014/12/23	Tue	04:29 AM	-0.5		-15		L
2014/12/23	Tue	10:38 AM	2.6		79		H
2014/12/23	Tue	05:00 PM	-0.1		-3		L
2014/12/23	Tue	10:51 PM	2.4		73		H
2014/12/24	Wed	05:19 AM	-0.5		-15		L
2014/12/24	Wed	11:26 AM	2.6		79		H
2014/12/24	Wed	05:50 PM	-0.2		-6		L
2014/12/24	Wed	11:42 PM	2.4		73		H
2014/12/25	Thu	06:10 AM	-0.4		-12		L
2014/12/25	Thu	12:14 PM	2.5		76		H
2014/12/25	Thu	06:43 PM	-0.2		-6		L
2014/12/26	Fri	12:37 AM	2.4		73		H
2014/12/26	Fri	07:05 AM	-0.3		-9		L
2014/12/26	Fri	01:05 PM	2.5		76		H
2014/12/26	Fri	07:39 PM	-0.2		-6		L
2014/12/27	Sat	01:34 AM	2.3		70		H
2014/12/27	Sat	08:04 AM	-0.1		-3		L
2014/12/27	Sat	01:58 PM	2.4		73		H
2014/12/27	Sat	08:39 PM	-0.2		-6		L
2014/12/28	Sun	02:34 AM	2.2		67		H
2014/12/28	Sun	09:06 AM	0.0		0		L
2014/12/28	Sun	02:55 PM	2.2		67		H
2014/12/28	Sun	09:42 PM	-0.2		-6		L
2014/12/29	Mon	03:38 AM	2.2		67		H
2014/12/29	Mon	10:11 AM	0.1		3		L
2014/12/29	Mon	03:55 PM	2.2		67		H
2014/12/29	Mon	10:44 PM	-0.2		-6		L
2014/12/30	Tue	04:43 AM	2.2		67		H
2014/12/30	Tue	11:16 AM	0.2		6		L
2014/12/30	Tue	04:57 PM	2.1		64		H
2014/12/30	Tue	11:45 PM	-0.2		-6		L
2014/12/31	Wed	05:47 AM	2.2		67		H
2014/12/31	Wed	12:16 PM	0.2		6		L
2014/12/31	Wed	05:57 PM	2.1		64		H
