NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Whiskey Creek, south entrance, ICWW
State: FL
Stationid: 8722971
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 0.96
TimeOffsetLow: 31
TimeOffsetHigh: 4
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	12:43 AM	0.9		27		L
2014/09/20	Sat	06:39 AM	2.5		76		H
2014/09/20	Sat	01:04 PM	0.7		21		L
2014/09/20	Sat	07:07 PM	2.6		79		H
2014/09/21	Sun	01:26 AM	0.8		24		L
2014/09/21	Sun	07:25 AM	2.6		79		H
2014/09/21	Sun	01:46 PM	0.7		21		L
2014/09/21	Sun	07:48 PM	2.6		79		H
2014/09/22	Mon	02:06 AM	0.7		21		L
2014/09/22	Mon	08:07 AM	2.7		82		H
2014/09/22	Mon	02:25 PM	0.6		18		L
2014/09/22	Mon	08:26 PM	2.7		82		H
2014/09/23	Tue	02:43 AM	0.6		18		L
2014/09/23	Tue	08:47 AM	2.8		85		H
2014/09/23	Tue	03:02 PM	0.6		18		L
2014/09/23	Tue	09:04 PM	2.8		85		H
2014/09/24	Wed	03:18 AM	0.5		15		L
2014/09/24	Wed	09:26 AM	2.8		85		H
2014/09/24	Wed	03:37 PM	0.6		18		L
2014/09/24	Wed	09:41 PM	2.8		85		H
2014/09/25	Thu	03:52 AM	0.4		12		L
2014/09/25	Thu	10:05 AM	2.9		88		H
2014/09/25	Thu	04:12 PM	0.6		18		L
2014/09/25	Thu	10:18 PM	2.8		85		H
2014/09/26	Fri	04:26 AM	0.4		12		L
2014/09/26	Fri	10:45 AM	2.9		88		H
2014/09/26	Fri	04:48 PM	0.7		21		L
2014/09/26	Fri	10:55 PM	2.7		82		H
2014/09/27	Sat	05:03 AM	0.4		12		L
2014/09/27	Sat	11:26 AM	2.8		85		H
2014/09/27	Sat	05:26 PM	0.7		21		L
2014/09/27	Sat	11:34 PM	2.7		82		H
2014/09/28	Sun	05:43 AM	0.4		12		L
2014/09/28	Sun	12:09 PM	2.8		85		H
2014/09/28	Sun	06:08 PM	0.8		24		L
2014/09/29	Mon	12:16 AM	2.6		79		H
2014/09/29	Mon	06:28 AM	0.5		15		L
2014/09/29	Mon	12:57 PM	2.7		82		H
2014/09/29	Mon	06:57 PM	0.9		27		L
2014/09/30	Tue	01:04 AM	2.6		79		H
2014/09/30	Tue	07:21 AM	0.6		18		L
2014/09/30	Tue	01:50 PM	2.7		82		H
2014/09/30	Tue	07:55 PM	1.0		30		L
2014/10/01	Wed	02:00 AM	2.5		76		H
2014/10/01	Wed	08:23 AM	0.6		18		L
2014/10/01	Wed	02:50 PM	2.6		79		H
2014/10/01	Wed	09:01 PM	1.0		30		L
2014/10/02	Thu	03:06 AM	2.6		79		H
2014/10/02	Thu	09:31 AM	0.6		18		L
2014/10/02	Thu	03:55 PM	2.7		82		H
2014/10/02	Thu	10:10 PM	0.9		27		L
2014/10/03	Fri	04:16 AM	2.6		79		H
2014/10/03	Fri	10:41 AM	0.6		18		L
2014/10/03	Fri	04:59 PM	2.8		85		H
2014/10/03	Fri	11:16 PM	0.7		21		L
2014/10/04	Sat	05:24 AM	2.8		85		H
2014/10/04	Sat	11:45 AM	0.5		15		L
2014/10/04	Sat	05:59 PM	2.9		88		H
2014/10/05	Sun	12:15 AM	0.5		15		L
2014/10/05	Sun	06:27 AM	3.0		91		H
2014/10/05	Sun	12:44 PM	0.3		9		L
2014/10/05	Sun	06:55 PM	3.0		91		H
2014/10/06	Mon	01:10 AM	0.2		6		L
2014/10/06	Mon	07:25 AM	3.1		94		H
2014/10/06	Mon	01:38 PM	0.2		6		L
2014/10/06	Mon	07:47 PM	3.1		94		H
2014/10/07	Tue	02:02 AM	0.0		0		L
2014/10/07	Tue	08:18 AM	3.3		101		H
2014/10/07	Tue	02:29 PM	0.2		6		L
2014/10/07	Tue	08:37 PM	3.2		98		H
2014/10/08	Wed	02:51 AM	-0.1		-3		L
2014/10/08	Wed	09:08 AM	3.4		104		H
2014/10/08	Wed	03:19 PM	0.2		6		L
2014/10/08	Wed	09:24 PM	3.2		98		H
2014/10/09	Thu	03:39 AM	-0.1		-3		L
2014/10/09	Thu	09:57 AM	3.4		104		H
2014/10/09	Thu	04:07 PM	0.2		6		L
2014/10/09	Thu	10:11 PM	3.2		98		H
2014/10/10	Fri	04:27 AM	-0.1		-3		L
2014/10/10	Fri	10:45 AM	3.3		101		H
2014/10/10	Fri	04:55 PM	0.4		12		L
2014/10/10	Fri	10:57 PM	3.1		94		H
2014/10/11	Sat	05:15 AM	0.1		3		L
2014/10/11	Sat	11:32 AM	3.2		98		H
2014/10/11	Sat	05:43 PM	0.5		15		L
2014/10/11	Sat	11:43 PM	2.9		88		H
2014/10/12	Sun	06:03 AM	0.3		9		L
2014/10/12	Sun	12:19 PM	3.0		91		H
2014/10/12	Sun	06:33 PM	0.7		21		L
2014/10/13	Mon	12:30 AM	2.8		85		H
2014/10/13	Mon	06:54 AM	0.5		15		L
2014/10/13	Mon	01:08 PM	2.8		85		H
2014/10/13	Mon	07:27 PM	0.9		27		L
2014/10/14	Tue	01:20 AM	2.6		79		H
2014/10/14	Tue	07:49 AM	0.7		21		L
2014/10/14	Tue	01:59 PM	2.6		79		H
2014/10/14	Tue	08:24 PM	1.1		34		L
2014/10/15	Wed	02:13 AM	2.5		76		H
2014/10/15	Wed	08:48 AM	0.9		27		L
2014/10/15	Wed	02:53 PM	2.5		76		H
2014/10/15	Wed	09:25 PM	1.1		34		L
2014/10/16	Thu	03:11 AM	2.4		73		H
2014/10/16	Thu	09:49 AM	1.0		30		L
2014/10/16	Thu	03:49 PM	2.5		76		H
2014/10/16	Thu	10:24 PM	1.1		34		L
2014/10/17	Fri	04:11 AM	2.4		73		H
2014/10/17	Fri	10:48 AM	1.0		30		L
2014/10/17	Fri	04:45 PM	2.5		76		H
2014/10/17	Fri	11:19 PM	1.1		34		L
2014/10/18	Sat	05:10 AM	2.4		73		H
2014/10/18	Sat	11:42 AM	1.0		30		L
2014/10/18	Sat	05:37 PM	2.5		76		H
2014/10/19	Sun	12:08 AM	1.0		30		L
2014/10/19	Sun	06:03 AM	2.5		76		H
2014/10/19	Sun	12:29 PM	0.9		27		L
2014/10/19	Sun	06:24 PM	2.6		79		H
2014/10/20	Mon	12:51 AM	0.8		24		L
2014/10/20	Mon	06:52 AM	2.6		79		H
2014/10/20	Mon	01:13 PM	0.9		27		L
2014/10/20	Mon	07:08 PM	2.7		82		H
2014/10/21	Tue	01:31 AM	0.7		21		L
2014/10/21	Tue	07:36 AM	2.8		85		H
2014/10/21	Tue	01:53 PM	0.8		24		L
2014/10/21	Tue	07:49 PM	2.7		82		H
2014/10/22	Wed	02:08 AM	0.5		15		L
2014/10/22	Wed	08:18 AM	2.9		88		H
2014/10/22	Wed	02:31 PM	0.7		21		L
2014/10/22	Wed	08:29 PM	2.8		85		H
2014/10/23	Thu	02:45 AM	0.4		12		L
2014/10/23	Thu	08:59 AM	2.9		88		H
2014/10/23	Thu	03:08 PM	0.7		21		L
2014/10/23	Thu	09:09 PM	2.8		85		H
2014/10/24	Fri	03:21 AM	0.3		9		L
2014/10/24	Fri	09:40 AM	3.0		91		H
2014/10/24	Fri	03:45 PM	0.7		21		L
2014/10/24	Fri	09:49 PM	2.8		85		H
2014/10/25	Sat	03:59 AM	0.3		9		L
2014/10/25	Sat	10:22 AM	3.0		91		H
2014/10/25	Sat	04:24 PM	0.7		21		L
2014/10/25	Sat	10:30 PM	2.8		85		H
2014/10/26	Sun	04:38 AM	0.3		9		L
2014/10/26	Sun	11:05 AM	3.0		91		H
2014/10/26	Sun	05:06 PM	0.7		21		L
2014/10/26	Sun	11:12 PM	2.8		85		H
2014/10/27	Mon	05:22 AM	0.3		9		L
2014/10/27	Mon	11:51 AM	2.9		88		H
2014/10/27	Mon	05:52 PM	0.7		21		L
2014/10/27	Mon	11:59 PM	2.7		82		H
2014/10/28	Tue	06:10 AM	0.4		12		L
2014/10/28	Tue	12:40 PM	2.9		88		H
2014/10/28	Tue	06:43 PM	0.8		24		L
2014/10/29	Wed	12:51 AM	2.7		82		H
2014/10/29	Wed	07:05 AM	0.5		15		L
2014/10/29	Wed	01:34 PM	2.8		85		H
2014/10/29	Wed	07:42 PM	0.8		24		L
2014/10/30	Thu	01:51 AM	2.6		79		H
2014/10/30	Thu	08:08 AM	0.6		18		L
2014/10/30	Thu	02:32 PM	2.7		82		H
2014/10/30	Thu	08:48 PM	0.8		24		L
2014/10/31	Fri	02:56 AM	2.6		79		H
2014/10/31	Fri	09:16 AM	0.6		18		L
2014/10/31	Fri	03:34 PM	2.7		82		H
2014/10/31	Fri	09:55 PM	0.7		21		L
2014/11/01	Sat	04:04 AM	2.7		82		H
2014/11/01	Sat	10:25 AM	0.6		18		L
2014/11/01	Sat	04:36 PM	2.8		85		H
2014/11/01	Sat	10:59 PM	0.5		15		L
2014/11/02	Sun	04:11 AM	2.8		85		H
2014/11/02	Sun	10:29 AM	0.5		15		L
2014/11/02	Sun	04:36 PM	2.8		85		H
2014/11/02	Sun	10:58 PM	0.3		9		L
2014/11/03	Mon	05:13 AM	2.9		88		H
2014/11/03	Mon	11:27 AM	0.5		15		L
2014/11/03	Mon	05:33 PM	2.9		88		H
2014/11/03	Mon	11:52 PM	0.1		3		L
2014/11/04	Tue	06:10 AM	3.1		94		H
2014/11/04	Tue	12:21 PM	0.4		12		L
2014/11/04	Tue	06:25 PM	3.0		91		H
2014/11/05	Wed	12:43 AM	0.0		0		L
2014/11/05	Wed	07:02 AM	3.2		98		H
2014/11/05	Wed	01:12 PM	0.3		9		L
2014/11/05	Wed	07:15 PM	3.0		91		H
2014/11/06	Thu	01:31 AM	-0.1		-3		L
2014/11/06	Thu	07:51 AM	3.2		98		H
2014/11/06	Thu	02:00 PM	0.3		9		L
2014/11/06	Thu	08:02 PM	3.0		91		H
2014/11/07	Fri	02:18 AM	-0.1		-3		L
2014/11/07	Fri	08:38 AM	3.2		98		H
2014/11/07	Fri	02:47 PM	0.3		9		L
2014/11/07	Fri	08:48 PM	3.0		91		H
2014/11/08	Sat	03:04 AM	-0.1		-3		L
2014/11/08	Sat	09:23 AM	3.1		94		H
2014/11/08	Sat	03:33 PM	0.4		12		L
2014/11/08	Sat	09:32 PM	2.9		88		H
2014/11/09	Sun	03:49 AM	0.1		3		L
2014/11/09	Sun	10:07 AM	3.0		91		H
2014/11/09	Sun	04:18 PM	0.5		15		L
2014/11/09	Sun	10:16 PM	2.8		85		H
2014/11/10	Mon	04:35 AM	0.2		6		L
2014/11/10	Mon	10:51 AM	2.9		88		H
2014/11/10	Mon	05:05 PM	0.7		21		L
2014/11/10	Mon	11:01 PM	2.6		79		H
2014/11/11	Tue	05:22 AM	0.4		12		L
2014/11/11	Tue	11:35 AM	2.7		82		H
2014/11/11	Tue	05:54 PM	0.8		24		L
2014/11/11	Tue	11:47 PM	2.5		76		H
2014/11/12	Wed	06:11 AM	0.6		18		L
2014/11/12	Wed	12:21 PM	2.6		79		H
2014/11/12	Wed	06:46 PM	0.9		27		L
2014/11/13	Thu	12:36 AM	2.4		73		H
2014/11/13	Thu	07:04 AM	0.8		24		L
2014/11/13	Thu	01:08 PM	2.4		73		H
2014/11/13	Thu	07:42 PM	1.0		30		L
2014/11/14	Fri	01:29 AM	2.3		70		H
2014/11/14	Fri	08:02 AM	0.9		27		L
2014/11/14	Fri	01:59 PM	2.4		73		H
2014/11/14	Fri	08:39 PM	1.0		30		L
2014/11/15	Sat	02:26 AM	2.2		67		H
2014/11/15	Sat	09:00 AM	1.0		30		L
2014/11/15	Sat	02:51 PM	2.3		70		H
2014/11/15	Sat	09:34 PM	0.9		27		L
2014/11/16	Sun	03:25 AM	2.3		70		H
2014/11/16	Sun	09:56 AM	1.0		30		L
2014/11/16	Sun	03:44 PM	2.3		70		H
2014/11/16	Sun	10:24 PM	0.8		24		L
2014/11/17	Mon	04:21 AM	2.3		70		H
2014/11/17	Mon	10:47 AM	0.9		27		L
2014/11/17	Mon	04:36 PM	2.4		73		H
2014/11/17	Mon	11:10 PM	0.6		18		L
2014/11/18	Tue	05:14 AM	2.5		76		H
2014/11/18	Tue	11:34 AM	0.8		24		L
2014/11/18	Tue	05:24 PM	2.4		73		H
2014/11/18	Tue	11:52 PM	0.5		15		L
2014/11/19	Wed	06:02 AM	2.6		79		H
2014/11/19	Wed	12:17 PM	0.7		21		L
2014/11/19	Wed	06:11 PM	2.5		76		H
2014/11/20	Thu	12:33 AM	0.3		9		L
2014/11/20	Thu	06:48 AM	2.7		82		H
2014/11/20	Thu	12:59 PM	0.6		18		L
2014/11/20	Thu	06:55 PM	2.6		79		H
2014/11/21	Fri	01:13 AM	0.2		6		L
2014/11/21	Fri	07:33 AM	2.8		85		H
2014/11/21	Fri	01:40 PM	0.5		15		L
2014/11/21	Fri	07:39 PM	2.6		79		H
2014/11/22	Sat	01:53 AM	0.0		0		L
2014/11/22	Sat	08:17 AM	2.9		88		H
2014/11/22	Sat	02:21 PM	0.4		12		L
2014/11/22	Sat	08:23 PM	2.7		82		H
2014/11/23	Sun	02:35 AM	-0.1		-3		L
2014/11/23	Sun	09:02 AM	2.9		88		H
2014/11/23	Sun	03:04 PM	0.4		12		L
2014/11/23	Sun	09:09 PM	2.7		82		H
2014/11/24	Mon	03:19 AM	-0.1		-3		L
2014/11/24	Mon	09:47 AM	2.9		88		H
2014/11/24	Mon	03:49 PM	0.4		12		L
2014/11/24	Mon	09:56 PM	2.7		82		H
2014/11/25	Tue	04:06 AM	-0.1		-3		L
2014/11/25	Tue	10:34 AM	2.9		88		H
2014/11/25	Tue	04:38 PM	0.4		12		L
2014/11/25	Tue	10:46 PM	2.6		79		H
2014/11/26	Wed	04:57 AM	0.0		0		L
2014/11/26	Wed	11:24 AM	2.8		85		H
2014/11/26	Wed	05:31 PM	0.4		12		L
2014/11/26	Wed	11:41 PM	2.6		79		H
2014/11/27	Thu	05:52 AM	0.1		3		L
2014/11/27	Thu	12:16 PM	2.7		82		H
2014/11/27	Thu	06:30 PM	0.4		12		L
2014/11/28	Fri	12:40 AM	2.6		79		H
2014/11/28	Fri	06:54 AM	0.3		9		L
2014/11/28	Fri	01:12 PM	2.7		82		H
2014/11/28	Fri	07:33 PM	0.3		9		L
2014/11/29	Sat	01:43 AM	2.5		76		H
2014/11/29	Sat	08:00 AM	0.4		12		L
2014/11/29	Sat	02:11 PM	2.6		79		H
2014/11/29	Sat	08:37 PM	0.3		9		L
2014/11/30	Sun	02:49 AM	2.5		76		H
2014/11/30	Sun	09:07 AM	0.4		12		L
2014/11/30	Sun	03:12 PM	2.6		79		H
2014/11/30	Sun	09:40 PM	0.1		3		L
2014/12/01	Mon	03:55 AM	2.6		79		H
2014/12/01	Mon	10:10 AM	0.4		12		L
2014/12/01	Mon	04:12 PM	2.6		79		H
2014/12/01	Mon	10:39 PM	0.0		0		L
2014/12/02	Tue	04:57 AM	2.7		82		H
2014/12/02	Tue	11:10 AM	0.4		12		L
2014/12/02	Tue	05:10 PM	2.6		79		H
2014/12/02	Tue	11:34 PM	-0.1		-3		L
2014/12/03	Wed	05:54 AM	2.8		85		H
2014/12/03	Wed	12:04 PM	0.3		9		L
2014/12/03	Wed	06:05 PM	2.6		79		H
2014/12/04	Thu	12:25 AM	-0.2		-6		L
2014/12/04	Thu	06:47 AM	2.8		85		H
2014/12/04	Thu	12:55 PM	0.2		6		L
2014/12/04	Thu	06:55 PM	2.6		79		H
2014/12/05	Fri	01:13 AM	-0.3		-9		L
2014/12/05	Fri	07:35 AM	2.8		85		H
2014/12/05	Fri	01:42 PM	0.2		6		L
2014/12/05	Fri	07:42 PM	2.6		79		H
2014/12/06	Sat	01:59 AM	-0.3		-9		L
2014/12/06	Sat	08:20 AM	2.8		85		H
2014/12/06	Sat	02:28 PM	0.2		6		L
2014/12/06	Sat	08:27 PM	2.6		79		H
2014/12/07	Sun	02:44 AM	-0.2		-6		L
2014/12/07	Sun	09:03 AM	2.8		85		H
2014/12/07	Sun	03:12 PM	0.2		6		L
2014/12/07	Sun	09:10 PM	2.5		76		H
2014/12/08	Mon	03:27 AM	-0.1		-3		L
2014/12/08	Mon	09:44 AM	2.7		82		H
2014/12/08	Mon	03:55 PM	0.3		9		L
2014/12/08	Mon	09:52 PM	2.5		76		H
2014/12/09	Tue	04:09 AM	0.0		0		L
2014/12/09	Tue	10:24 AM	2.6		79		H
2014/12/09	Tue	04:38 PM	0.4		12		L
2014/12/09	Tue	10:33 PM	2.4		73		H
2014/12/10	Wed	04:52 AM	0.2		6		L
2014/12/10	Wed	11:03 AM	2.5		76		H
2014/12/10	Wed	05:22 PM	0.4		12		L
2014/12/10	Wed	11:16 PM	2.2		67		H
2014/12/11	Thu	05:35 AM	0.3		9		L
2014/12/11	Thu	11:44 AM	2.3		70		H
2014/12/11	Thu	06:07 PM	0.5		15		L
2014/12/12	Fri	12:00 AM	2.1		64		H
2014/12/12	Fri	06:20 AM	0.5		15		L
2014/12/12	Fri	12:25 PM	2.2		67		H
2014/12/12	Fri	06:55 PM	0.6		18		L
2014/12/13	Sat	12:48 AM	2.1		64		H
2014/12/13	Sat	07:09 AM	0.6		18		L
2014/12/13	Sat	01:09 PM	2.1		64		H
2014/12/13	Sat	07:45 PM	0.6		18		L
2014/12/14	Sun	01:40 AM	2.0		61		H
2014/12/14	Sun	08:03 AM	0.7		21		L
2014/12/14	Sun	01:57 PM	2.1		64		H
2014/12/14	Sun	08:38 PM	0.5		15		L
2014/12/15	Mon	02:36 AM	2.0		61		H
2014/12/15	Mon	09:00 AM	0.7		21		L
2014/12/15	Mon	02:49 PM	2.0		61		H
2014/12/15	Mon	09:31 PM	0.5		15		L
2014/12/16	Tue	03:34 AM	2.0		61		H
2014/12/16	Tue	09:56 AM	0.7		21		L
2014/12/16	Tue	03:44 PM	2.0		61		H
2014/12/16	Tue	10:22 PM	0.3		9		L
2014/12/17	Wed	04:32 AM	2.1		64		H
2014/12/17	Wed	10:49 AM	0.6		18		L
2014/12/17	Wed	04:39 PM	2.1		64		H
2014/12/17	Wed	11:10 PM	0.2		6		L
2014/12/18	Thu	05:27 AM	2.2		67		H
2014/12/18	Thu	11:39 AM	0.5		15		L
2014/12/18	Thu	05:32 PM	2.2		67		H
2014/12/18	Thu	11:57 PM	0.0		0		L
2014/12/19	Fri	06:18 AM	2.4		73		H
2014/12/19	Fri	12:26 PM	0.4		12		L
2014/12/19	Fri	06:23 PM	2.3		70		H
2014/12/20	Sat	12:43 AM	-0.2		-6		L
2014/12/20	Sat	07:08 AM	2.5		76		H
2014/12/20	Sat	01:12 PM	0.2		6		L
2014/12/20	Sat	07:13 PM	2.4		73		H
2014/12/21	Sun	01:29 AM	-0.4		-12		L
2014/12/21	Sun	07:55 AM	2.6		79		H
2014/12/21	Sun	01:59 PM	0.1		3		L
2014/12/21	Sun	08:02 PM	2.5		76		H
2014/12/22	Mon	02:16 AM	-0.5		-15		L
2014/12/22	Mon	08:42 AM	2.7		82		H
2014/12/22	Mon	02:46 PM	0.0		0		L
2014/12/22	Mon	08:51 PM	2.5		76		H
2014/12/23	Tue	03:03 AM	-0.6		-18		L
2014/12/23	Tue	09:29 AM	2.7		82		H
2014/12/23	Tue	03:34 PM	-0.1		-3		L
2014/12/23	Tue	09:42 PM	2.6		79		H
2014/12/24	Wed	03:53 AM	-0.5		-15		L
2014/12/24	Wed	10:17 AM	2.7		82		H
2014/12/24	Wed	04:24 PM	-0.2		-6		L
2014/12/24	Wed	10:33 PM	2.6		79		H
2014/12/25	Thu	04:44 AM	-0.4		-12		L
2014/12/25	Thu	11:05 AM	2.7		82		H
2014/12/25	Thu	05:17 PM	-0.2		-6		L
2014/12/25	Thu	11:28 PM	2.5		76		H
2014/12/26	Fri	05:39 AM	-0.3		-9		L
2014/12/26	Fri	11:56 AM	2.6		79		H
2014/12/26	Fri	06:13 PM	-0.2		-6		L
2014/12/27	Sat	12:25 AM	2.4		73		H
2014/12/27	Sat	06:38 AM	-0.1		-3		L
2014/12/27	Sat	12:49 PM	2.5		76		H
2014/12/27	Sat	07:13 PM	-0.2		-6		L
2014/12/28	Sun	01:25 AM	2.4		73		H
2014/12/28	Sun	07:40 AM	0.0		0		L
2014/12/28	Sun	01:46 PM	2.4		73		H
2014/12/28	Sun	08:16 PM	-0.2		-6		L
2014/12/29	Mon	02:29 AM	2.3		70		H
2014/12/29	Mon	08:45 AM	0.1		3		L
2014/12/29	Mon	02:46 PM	2.3		70		H
2014/12/29	Mon	09:18 PM	-0.2		-6		L
2014/12/30	Tue	03:34 AM	2.3		70		H
2014/12/30	Tue	09:50 AM	0.2		6		L
2014/12/30	Tue	03:48 PM	2.2		67		H
2014/12/30	Tue	10:19 PM	-0.3		-9		L
2014/12/31	Wed	04:38 AM	2.3		70		H
2014/12/31	Wed	10:50 AM	0.2		6		L
2014/12/31	Wed	04:48 PM	2.2		67		H
2014/12/31	Wed	11:15 PM	-0.3		-9		L
