NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Port Everglades, Turning Basin
State: FL
Stationid: 8722951
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.14
HeightOffsetHigh: * 1.09
TimeOffsetLow: -9
TimeOffsetHigh: -29
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	06:06 AM	2.8		85		H
2014/09/20	Sat	12:24 PM	0.7		21		L
2014/09/20	Sat	06:34 PM	2.9		88		H
2014/09/21	Sun	12:46 AM	0.8		24		L
2014/09/21	Sun	06:52 AM	2.9		88		H
2014/09/21	Sun	01:06 PM	0.7		21		L
2014/09/21	Sun	07:15 PM	3.0		91		H
2014/09/22	Mon	01:26 AM	0.7		21		L
2014/09/22	Mon	07:34 AM	3.1		94		H
2014/09/22	Mon	01:45 PM	0.6		18		L
2014/09/22	Mon	07:53 PM	3.1		94		H
2014/09/23	Tue	02:03 AM	0.6		18		L
2014/09/23	Tue	08:14 AM	3.1		94		H
2014/09/23	Tue	02:22 PM	0.6		18		L
2014/09/23	Tue	08:31 PM	3.1		94		H
2014/09/24	Wed	02:38 AM	0.5		15		L
2014/09/24	Wed	08:53 AM	3.2		98		H
2014/09/24	Wed	02:57 PM	0.6		18		L
2014/09/24	Wed	09:08 PM	3.2		98		H
2014/09/25	Thu	03:12 AM	0.4		12		L
2014/09/25	Thu	09:32 AM	3.2		98		H
2014/09/25	Thu	03:32 PM	0.6		18		L
2014/09/25	Thu	09:45 PM	3.1		94		H
2014/09/26	Fri	03:46 AM	0.4		12		L
2014/09/26	Fri	10:12 AM	3.2		98		H
2014/09/26	Fri	04:08 PM	0.7		21		L
2014/09/26	Fri	10:22 PM	3.1		94		H
2014/09/27	Sat	04:23 AM	0.4		12		L
2014/09/27	Sat	10:53 AM	3.2		98		H
2014/09/27	Sat	04:46 PM	0.7		21		L
2014/09/27	Sat	11:01 PM	3.0		91		H
2014/09/28	Sun	05:03 AM	0.4		12		L
2014/09/28	Sun	11:36 AM	3.2		98		H
2014/09/28	Sun	05:28 PM	0.8		24		L
2014/09/28	Sun	11:43 PM	3.0		91		H
2014/09/29	Mon	05:48 AM	0.5		15		L
2014/09/29	Mon	12:24 PM	3.1		94		H
2014/09/29	Mon	06:17 PM	0.9		27		L
2014/09/30	Tue	12:31 AM	2.9		88		H
2014/09/30	Tue	06:41 AM	0.6		18		L
2014/09/30	Tue	01:17 PM	3.0		91		H
2014/09/30	Tue	07:15 PM	1.0		30		L
2014/10/01	Wed	01:27 AM	2.9		88		H
2014/10/01	Wed	07:43 AM	0.6		18		L
2014/10/01	Wed	02:17 PM	3.0		91		H
2014/10/01	Wed	08:21 PM	1.0		30		L
2014/10/02	Thu	02:33 AM	2.9		88		H
2014/10/02	Thu	08:51 AM	0.6		18		L
2014/10/02	Thu	03:22 PM	3.0		91		H
2014/10/02	Thu	09:30 PM	0.9		27		L
2014/10/03	Fri	03:43 AM	3.0		91		H
2014/10/03	Fri	10:01 AM	0.6		18		L
2014/10/03	Fri	04:26 PM	3.1		94		H
2014/10/03	Fri	10:36 PM	0.7		21		L
2014/10/04	Sat	04:51 AM	3.2		98		H
2014/10/04	Sat	11:05 AM	0.5		15		L
2014/10/04	Sat	05:26 PM	3.3		101		H
2014/10/04	Sat	11:35 PM	0.5		15		L
2014/10/05	Sun	05:54 AM	3.4		104		H
2014/10/05	Sun	12:04 PM	0.3		9		L
2014/10/05	Sun	06:22 PM	3.4		104		H
2014/10/06	Mon	12:30 AM	0.2		6		L
2014/10/06	Mon	06:52 AM	3.6		110		H
2014/10/06	Mon	12:58 PM	0.2		6		L
2014/10/06	Mon	07:14 PM	3.6		110		H
2014/10/07	Tue	01:22 AM	0.0		0		L
2014/10/07	Tue	07:45 AM	3.7		113		H
2014/10/07	Tue	01:49 PM	0.2		6		L
2014/10/07	Tue	08:04 PM	3.6		110		H
2014/10/08	Wed	02:11 AM	-0.1		-3		L
2014/10/08	Wed	08:35 AM	3.8		116		H
2014/10/08	Wed	02:39 PM	0.2		6		L
2014/10/08	Wed	08:51 PM	3.7		113		H
2014/10/09	Thu	02:59 AM	-0.1		-3		L
2014/10/09	Thu	09:24 AM	3.8		116		H
2014/10/09	Thu	03:27 PM	0.2		6		L
2014/10/09	Thu	09:38 PM	3.6		110		H
2014/10/10	Fri	03:47 AM	-0.1		-3		L
2014/10/10	Fri	10:12 AM	3.7		113		H
2014/10/10	Fri	04:15 PM	0.4		12		L
2014/10/10	Fri	10:24 PM	3.5		107		H
2014/10/11	Sat	04:35 AM	0.1		3		L
2014/10/11	Sat	10:59 AM	3.6		110		H
2014/10/11	Sat	05:03 PM	0.5		15		L
2014/10/11	Sat	11:10 PM	3.3		101		H
2014/10/12	Sun	05:23 AM	0.3		9		L
2014/10/12	Sun	11:46 AM	3.4		104		H
2014/10/12	Sun	05:53 PM	0.7		21		L
2014/10/12	Sun	11:57 PM	3.2		98		H
2014/10/13	Mon	06:14 AM	0.5		15		L
2014/10/13	Mon	12:35 PM	3.2		98		H
2014/10/13	Mon	06:47 PM	0.9		27		L
2014/10/14	Tue	12:47 AM	3.0		91		H
2014/10/14	Tue	07:09 AM	0.7		21		L
2014/10/14	Tue	01:26 PM	3.0		91		H
2014/10/14	Tue	07:44 PM	1.1		34		L
2014/10/15	Wed	01:40 AM	2.8		85		H
2014/10/15	Wed	08:08 AM	0.9		27		L
2014/10/15	Wed	02:20 PM	2.9		88		H
2014/10/15	Wed	08:45 PM	1.1		34		L
2014/10/16	Thu	02:38 AM	2.7		82		H
2014/10/16	Thu	09:09 AM	1.0		30		L
2014/10/16	Thu	03:16 PM	2.8		85		H
2014/10/16	Thu	09:44 PM	1.1		34		L
2014/10/17	Fri	03:38 AM	2.7		82		H
2014/10/17	Fri	10:08 AM	1.0		30		L
2014/10/17	Fri	04:12 PM	2.8		85		H
2014/10/17	Fri	10:39 PM	1.1		34		L
2014/10/18	Sat	04:37 AM	2.8		85		H
2014/10/18	Sat	11:02 AM	1.0		30		L
2014/10/18	Sat	05:04 PM	2.8		85		H
2014/10/18	Sat	11:28 PM	1.0		30		L
2014/10/19	Sun	05:30 AM	2.9		88		H
2014/10/19	Sun	11:49 AM	0.9		27		L
2014/10/19	Sun	05:51 PM	2.9		88		H
2014/10/20	Mon	12:11 AM	0.8		24		L
2014/10/20	Mon	06:19 AM	3.0		91		H
2014/10/20	Mon	12:33 PM	0.9		27		L
2014/10/20	Mon	06:35 PM	3.0		91		H
2014/10/21	Tue	12:51 AM	0.7		21		L
2014/10/21	Tue	07:03 AM	3.1		94		H
2014/10/21	Tue	01:13 PM	0.8		24		L
2014/10/21	Tue	07:16 PM	3.1		94		H
2014/10/22	Wed	01:28 AM	0.5		15		L
2014/10/22	Wed	07:45 AM	3.2		98		H
2014/10/22	Wed	01:51 PM	0.7		21		L
2014/10/22	Wed	07:56 PM	3.2		98		H
2014/10/23	Thu	02:05 AM	0.4		12		L
2014/10/23	Thu	08:26 AM	3.3		101		H
2014/10/23	Thu	02:28 PM	0.7		21		L
2014/10/23	Thu	08:36 PM	3.2		98		H
2014/10/24	Fri	02:41 AM	0.3		9		L
2014/10/24	Fri	09:07 AM	3.4		104		H
2014/10/24	Fri	03:05 PM	0.7		21		L
2014/10/24	Fri	09:16 PM	3.2		98		H
2014/10/25	Sat	03:19 AM	0.3		9		L
2014/10/25	Sat	09:49 AM	3.4		104		H
2014/10/25	Sat	03:44 PM	0.7		21		L
2014/10/25	Sat	09:57 PM	3.2		98		H
2014/10/26	Sun	03:58 AM	0.3		9		L
2014/10/26	Sun	10:32 AM	3.4		104		H
2014/10/26	Sun	04:26 PM	0.7		21		L
2014/10/26	Sun	10:39 PM	3.1		94		H
2014/10/27	Mon	04:42 AM	0.3		9		L
2014/10/27	Mon	11:18 AM	3.3		101		H
2014/10/27	Mon	05:12 PM	0.7		21		L
2014/10/27	Mon	11:26 PM	3.1		94		H
2014/10/28	Tue	05:30 AM	0.4		12		L
2014/10/28	Tue	12:07 PM	3.2		98		H
2014/10/28	Tue	06:03 PM	0.8		24		L
2014/10/29	Wed	12:18 AM	3.0		91		H
2014/10/29	Wed	06:25 AM	0.5		15		L
2014/10/29	Wed	01:01 PM	3.2		98		H
2014/10/29	Wed	07:02 PM	0.8		24		L
2014/10/30	Thu	01:18 AM	3.0		91		H
2014/10/30	Thu	07:28 AM	0.6		18		L
2014/10/30	Thu	01:59 PM	3.1		94		H
2014/10/30	Thu	08:08 PM	0.8		24		L
2014/10/31	Fri	02:23 AM	3.0		91		H
2014/10/31	Fri	08:36 AM	0.6		18		L
2014/10/31	Fri	03:01 PM	3.1		94		H
2014/10/31	Fri	09:15 PM	0.7		21		L
2014/11/01	Sat	03:31 AM	3.1		94		H
2014/11/01	Sat	09:45 AM	0.6		18		L
2014/11/01	Sat	04:03 PM	3.1		94		H
2014/11/01	Sat	10:19 PM	0.5		15		L
2014/11/02	Sun	03:38 AM	3.2		98		H
2014/11/02	Sun	09:49 AM	0.5		15		L
2014/11/02	Sun	04:03 PM	3.2		98		H
2014/11/02	Sun	10:18 PM	0.3		9		L
2014/11/03	Mon	04:40 AM	3.3		101		H
2014/11/03	Mon	10:47 AM	0.5		15		L
2014/11/03	Mon	05:00 PM	3.3		101		H
2014/11/03	Mon	11:12 PM	0.1		3		L
2014/11/04	Tue	05:37 AM	3.5		107		H
2014/11/04	Tue	11:41 AM	0.4		12		L
2014/11/04	Tue	05:52 PM	3.4		104		H
2014/11/05	Wed	12:03 AM	0.0		0		L
2014/11/05	Wed	06:29 AM	3.6		110		H
2014/11/05	Wed	12:32 PM	0.3		9		L
2014/11/05	Wed	06:42 PM	3.4		104		H
2014/11/06	Thu	12:51 AM	-0.1		-3		L
2014/11/06	Thu	07:18 AM	3.7		113		H
2014/11/06	Thu	01:20 PM	0.3		9		L
2014/11/06	Thu	07:29 PM	3.4		104		H
2014/11/07	Fri	01:38 AM	-0.1		-3		L
2014/11/07	Fri	08:05 AM	3.6		110		H
2014/11/07	Fri	02:07 PM	0.3		9		L
2014/11/07	Fri	08:15 PM	3.4		104		H
2014/11/08	Sat	02:24 AM	-0.1		-3		L
2014/11/08	Sat	08:50 AM	3.5		107		H
2014/11/08	Sat	02:53 PM	0.4		12		L
2014/11/08	Sat	08:59 PM	3.3		101		H
2014/11/09	Sun	03:09 AM	0.1		3		L
2014/11/09	Sun	09:34 AM	3.4		104		H
2014/11/09	Sun	03:38 PM	0.5		15		L
2014/11/09	Sun	09:43 PM	3.1		94		H
2014/11/10	Mon	03:55 AM	0.2		6		L
2014/11/10	Mon	10:18 AM	3.2		98		H
2014/11/10	Mon	04:25 PM	0.7		21		L
2014/11/10	Mon	10:28 PM	3.0		91		H
2014/11/11	Tue	04:42 AM	0.4		12		L
2014/11/11	Tue	11:02 AM	3.1		94		H
2014/11/11	Tue	05:14 PM	0.8		24		L
2014/11/11	Tue	11:14 PM	2.8		85		H
2014/11/12	Wed	05:31 AM	0.6		18		L
2014/11/12	Wed	11:48 AM	2.9		88		H
2014/11/12	Wed	06:06 PM	0.9		27		L
2014/11/13	Thu	12:03 AM	2.7		82		H
2014/11/13	Thu	06:24 AM	0.8		24		L
2014/11/13	Thu	12:35 PM	2.8		85		H
2014/11/13	Thu	07:02 PM	1.0		30		L
2014/11/14	Fri	12:56 AM	2.6		79		H
2014/11/14	Fri	07:22 AM	0.9		27		L
2014/11/14	Fri	01:26 PM	2.7		82		H
2014/11/14	Fri	07:59 PM	1.0		30		L
2014/11/15	Sat	01:53 AM	2.6		79		H
2014/11/15	Sat	08:20 AM	1.0		30		L
2014/11/15	Sat	02:18 PM	2.6		79		H
2014/11/15	Sat	08:54 PM	0.9		27		L
2014/11/16	Sun	02:52 AM	2.6		79		H
2014/11/16	Sun	09:16 AM	1.0		30		L
2014/11/16	Sun	03:11 PM	2.6		79		H
2014/11/16	Sun	09:44 PM	0.8		24		L
2014/11/17	Mon	03:48 AM	2.7		82		H
2014/11/17	Mon	10:07 AM	0.9		27		L
2014/11/17	Mon	04:03 PM	2.7		82		H
2014/11/17	Mon	10:30 PM	0.6		18		L
2014/11/18	Tue	04:41 AM	2.8		85		H
2014/11/18	Tue	10:54 AM	0.8		24		L
2014/11/18	Tue	04:51 PM	2.8		85		H
2014/11/18	Tue	11:12 PM	0.5		15		L
2014/11/19	Wed	05:29 AM	2.9		88		H
2014/11/19	Wed	11:37 AM	0.7		21		L
2014/11/19	Wed	05:38 PM	2.8		85		H
2014/11/19	Wed	11:53 PM	0.3		9		L
2014/11/20	Thu	06:15 AM	3.1		94		H
2014/11/20	Thu	12:19 PM	0.6		18		L
2014/11/20	Thu	06:22 PM	2.9		88		H
2014/11/21	Fri	12:33 AM	0.2		6		L
2014/11/21	Fri	07:00 AM	3.2		98		H
2014/11/21	Fri	01:00 PM	0.5		15		L
2014/11/21	Fri	07:06 PM	3.0		91		H
2014/11/22	Sat	01:13 AM	0.0		0		L
2014/11/22	Sat	07:44 AM	3.3		101		H
2014/11/22	Sat	01:41 PM	0.4		12		L
2014/11/22	Sat	07:50 PM	3.0		91		H
2014/11/23	Sun	01:55 AM	-0.1		-3		L
2014/11/23	Sun	08:29 AM	3.3		101		H
2014/11/23	Sun	02:24 PM	0.4		12		L
2014/11/23	Sun	08:36 PM	3.1		94		H
2014/11/24	Mon	02:39 AM	-0.1		-3		L
2014/11/24	Mon	09:14 AM	3.3		101		H
2014/11/24	Mon	03:09 PM	0.4		12		L
2014/11/24	Mon	09:23 PM	3.0		91		H
2014/11/25	Tue	03:26 AM	-0.1		-3		L
2014/11/25	Tue	10:01 AM	3.3		101		H
2014/11/25	Tue	03:58 PM	0.4		12		L
2014/11/25	Tue	10:13 PM	3.0		91		H
2014/11/26	Wed	04:17 AM	0.0		0		L
2014/11/26	Wed	10:51 AM	3.2		98		H
2014/11/26	Wed	04:51 PM	0.4		12		L
2014/11/26	Wed	11:08 PM	3.0		91		H
2014/11/27	Thu	05:12 AM	0.1		3		L
2014/11/27	Thu	11:43 AM	3.1		94		H
2014/11/27	Thu	05:50 PM	0.4		12		L
2014/11/28	Fri	12:07 AM	2.9		88		H
2014/11/28	Fri	06:14 AM	0.3		9		L
2014/11/28	Fri	12:39 PM	3.0		91		H
2014/11/28	Fri	06:53 PM	0.3		9		L
2014/11/29	Sat	01:10 AM	2.9		88		H
2014/11/29	Sat	07:20 AM	0.4		12		L
2014/11/29	Sat	01:38 PM	3.0		91		H
2014/11/29	Sat	07:57 PM	0.3		9		L
2014/11/30	Sun	02:16 AM	2.9		88		H
2014/11/30	Sun	08:27 AM	0.4		12		L
2014/11/30	Sun	02:39 PM	2.9		88		H
2014/11/30	Sun	09:00 PM	0.1		3		L
2014/12/01	Mon	03:22 AM	2.9		88		H
2014/12/01	Mon	09:30 AM	0.4		12		L
2014/12/01	Mon	03:39 PM	2.9		88		H
2014/12/01	Mon	09:59 PM	0.0		0		L
2014/12/02	Tue	04:24 AM	3.0		91		H
2014/12/02	Tue	10:30 AM	0.4		12		L
2014/12/02	Tue	04:37 PM	3.0		91		H
2014/12/02	Tue	10:54 PM	-0.1		-3		L
2014/12/03	Wed	05:21 AM	3.1		94		H
2014/12/03	Wed	11:24 AM	0.3		9		L
2014/12/03	Wed	05:32 PM	3.0		91		H
2014/12/03	Wed	11:45 PM	-0.2		-6		L
2014/12/04	Thu	06:14 AM	3.2		98		H
2014/12/04	Thu	12:15 PM	0.2		6		L
2014/12/04	Thu	06:22 PM	3.0		91		H
2014/12/05	Fri	12:33 AM	-0.3		-9		L
2014/12/05	Fri	07:02 AM	3.2		98		H
2014/12/05	Fri	01:02 PM	0.2		6		L
2014/12/05	Fri	07:09 PM	3.0		91		H
2014/12/06	Sat	01:19 AM	-0.3		-9		L
2014/12/06	Sat	07:47 AM	3.2		98		H
2014/12/06	Sat	01:48 PM	0.2		6		L
2014/12/06	Sat	07:54 PM	3.0		91		H
2014/12/07	Sun	02:04 AM	-0.2		-6		L
2014/12/07	Sun	08:30 AM	3.1		94		H
2014/12/07	Sun	02:32 PM	0.2		6		L
2014/12/07	Sun	08:37 PM	2.9		88		H
2014/12/08	Mon	02:47 AM	-0.1		-3		L
2014/12/08	Mon	09:11 AM	3.0		91		H
2014/12/08	Mon	03:15 PM	0.3		9		L
2014/12/08	Mon	09:19 PM	2.8		85		H
2014/12/09	Tue	03:29 AM	0.0		0		L
2014/12/09	Tue	09:51 AM	2.9		88		H
2014/12/09	Tue	03:58 PM	0.4		12		L
2014/12/09	Tue	10:00 PM	2.7		82		H
2014/12/10	Wed	04:12 AM	0.2		6		L
2014/12/10	Wed	10:30 AM	2.8		85		H
2014/12/10	Wed	04:42 PM	0.4		12		L
2014/12/10	Wed	10:43 PM	2.5		76		H
2014/12/11	Thu	04:55 AM	0.3		9		L
2014/12/11	Thu	11:11 AM	2.7		82		H
2014/12/11	Thu	05:27 PM	0.5		15		L
2014/12/11	Thu	11:27 PM	2.4		73		H
2014/12/12	Fri	05:40 AM	0.5		15		L
2014/12/12	Fri	11:52 AM	2.5		76		H
2014/12/12	Fri	06:15 PM	0.6		18		L
2014/12/13	Sat	12:15 AM	2.3		70		H
2014/12/13	Sat	06:29 AM	0.6		18		L
2014/12/13	Sat	12:36 PM	2.4		73		H
2014/12/13	Sat	07:05 PM	0.6		18		L
2014/12/14	Sun	01:07 AM	2.3		70		H
2014/12/14	Sun	07:23 AM	0.7		21		L
2014/12/14	Sun	01:24 PM	2.4		73		H
2014/12/14	Sun	07:58 PM	0.5		15		L
2014/12/15	Mon	02:03 AM	2.3		70		H
2014/12/15	Mon	08:20 AM	0.7		21		L
2014/12/15	Mon	02:16 PM	2.3		70		H
2014/12/15	Mon	08:51 PM	0.5		15		L
2014/12/16	Tue	03:01 AM	2.3		70		H
2014/12/16	Tue	09:16 AM	0.7		21		L
2014/12/16	Tue	03:11 PM	2.3		70		H
2014/12/16	Tue	09:42 PM	0.3		9		L
2014/12/17	Wed	03:59 AM	2.4		73		H
2014/12/17	Wed	10:09 AM	0.6		18		L
2014/12/17	Wed	04:06 PM	2.4		73		H
2014/12/17	Wed	10:30 PM	0.2		6		L
2014/12/18	Thu	04:54 AM	2.5		76		H
2014/12/18	Thu	10:59 AM	0.5		15		L
2014/12/18	Thu	04:59 PM	2.5		76		H
2014/12/18	Thu	11:17 PM	0.0		0		L
2014/12/19	Fri	05:45 AM	2.7		82		H
2014/12/19	Fri	11:46 AM	0.4		12		L
2014/12/19	Fri	05:50 PM	2.6		79		H
2014/12/20	Sat	12:03 AM	-0.2		-6		L
2014/12/20	Sat	06:35 AM	2.8		85		H
2014/12/20	Sat	12:32 PM	0.2		6		L
2014/12/20	Sat	06:40 PM	2.7		82		H
2014/12/21	Sun	12:49 AM	-0.4		-12		L
2014/12/21	Sun	07:22 AM	3.0		91		H
2014/12/21	Sun	01:19 PM	0.1		3		L
2014/12/21	Sun	07:29 PM	2.8		85		H
2014/12/22	Mon	01:36 AM	-0.5		-15		L
2014/12/22	Mon	08:09 AM	3.1		94		H
2014/12/22	Mon	02:06 PM	0.0		0		L
2014/12/22	Mon	08:18 PM	2.9		88		H
2014/12/23	Tue	02:23 AM	-0.6		-18		L
2014/12/23	Tue	08:56 AM	3.1		94		H
2014/12/23	Tue	02:54 PM	-0.1		-3		L
2014/12/23	Tue	09:09 PM	2.9		88		H
2014/12/24	Wed	03:13 AM	-0.5		-15		L
2014/12/24	Wed	09:44 AM	3.1		94		H
2014/12/24	Wed	03:44 PM	-0.2		-6		L
2014/12/24	Wed	10:00 PM	2.9		88		H
2014/12/25	Thu	04:04 AM	-0.4		-12		L
2014/12/25	Thu	10:32 AM	3.0		91		H
2014/12/25	Thu	04:37 PM	-0.2		-6		L
2014/12/25	Thu	10:55 PM	2.8		85		H
2014/12/26	Fri	04:59 AM	-0.3		-9		L
2014/12/26	Fri	11:23 AM	2.9		88		H
2014/12/26	Fri	05:33 PM	-0.2		-6		L
2014/12/26	Fri	11:52 PM	2.8		85		H
2014/12/27	Sat	05:58 AM	-0.1		-3		L
2014/12/27	Sat	12:16 PM	2.8		85		H
2014/12/27	Sat	06:33 PM	-0.2		-6		L
2014/12/28	Sun	12:52 AM	2.7		82		H
2014/12/28	Sun	07:00 AM	0.0		0		L
2014/12/28	Sun	01:13 PM	2.7		82		H
2014/12/28	Sun	07:36 PM	-0.2		-6		L
2014/12/29	Mon	01:56 AM	2.6		79		H
2014/12/29	Mon	08:05 AM	0.1		3		L
2014/12/29	Mon	02:13 PM	2.6		79		H
2014/12/29	Mon	08:38 PM	-0.2		-6		L
2014/12/30	Tue	03:01 AM	2.6		79		H
2014/12/30	Tue	09:10 AM	0.2		6		L
2014/12/30	Tue	03:15 PM	2.5		76		H
2014/12/30	Tue	09:39 PM	-0.3		-9		L
2014/12/31	Wed	04:05 AM	2.6		79		H
2014/12/31	Wed	10:10 AM	0.2		6		L
2014/12/31	Wed	04:15 PM	2.5		76		H
2014/12/31	Wed	10:35 PM	-0.3		-9		L
