NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: TURKEY POINT, BISCAYNE BAY
State: FL
Stationid: 8723423
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/25	Thu	07:02 PM	0.6		18		L
2014/09/26	Fri	12:34 AM	2.1		64		H
2014/09/26	Fri	07:18 AM	0.5		15		L
2014/09/26	Fri	01:02 PM	2.1		64		H
2014/09/26	Fri	07:40 PM	0.7		21		L
2014/09/27	Sat	01:16 AM	2.1		64		H
2014/09/27	Sat	07:56 AM	0.5		15		L
2014/09/27	Sat	01:46 PM	2.1		64		H
2014/09/27	Sat	08:19 PM	0.7		21		L
2014/09/28	Sun	01:59 AM	2.1		64		H
2014/09/28	Sun	08:35 AM	0.5		15		L
2014/09/28	Sun	02:33 PM	2.1		64		H
2014/09/28	Sun	09:01 PM	0.7		21		L
2014/09/29	Mon	02:45 AM	2.1		64		H
2014/09/29	Mon	09:18 AM	0.5		15		L
2014/09/29	Mon	03:22 PM	2.1		64		H
2014/09/29	Mon	09:49 PM	0.8		24		L
2014/09/30	Tue	03:35 AM	2.0		61		H
2014/09/30	Tue	10:10 AM	0.6		18		L
2014/09/30	Tue	04:15 PM	2.1		64		H
2014/09/30	Tue	10:45 PM	0.8		24		L
2014/10/01	Wed	04:29 AM	2.0		61		H
2014/10/01	Wed	11:11 AM	0.6		18		L
2014/10/01	Wed	05:09 PM	2.1		64		H
2014/10/01	Wed	11:49 PM	0.8		24		L
2014/10/02	Thu	05:26 AM	2.0		61		H
2014/10/02	Thu	12:17 PM	0.6		18		L
2014/10/02	Thu	06:06 PM	2.1		64		H
2014/10/03	Fri	12:54 AM	0.8		24		L
2014/10/03	Fri	06:26 AM	2.1		64		H
2014/10/03	Fri	01:21 PM	0.6		18		L
2014/10/03	Fri	07:03 PM	2.1		64		H
2014/10/04	Sat	01:55 AM	0.7		21		L
2014/10/04	Sat	07:27 AM	2.1		64		H
2014/10/04	Sat	02:21 PM	0.5		15		L
2014/10/04	Sat	08:01 PM	2.2		67		H
2014/10/05	Sun	02:52 AM	0.5		15		L
2014/10/05	Sun	08:27 AM	2.2		67		H
2014/10/05	Sun	03:18 PM	0.5		15		L
2014/10/05	Sun	08:57 PM	2.2		67		H
2014/10/06	Mon	03:46 AM	0.4		12		L
2014/10/06	Mon	09:26 AM	2.2		67		H
2014/10/06	Mon	04:13 PM	0.4		12		L
2014/10/06	Mon	09:50 PM	2.3		70		H
2014/10/07	Tue	04:39 AM	0.3		9		L
2014/10/07	Tue	10:21 AM	2.3		70		H
2014/10/07	Tue	05:05 PM	0.4		12		L
2014/10/07	Tue	10:41 PM	2.3		70		H
2014/10/08	Wed	05:30 AM	0.3		9		L
2014/10/08	Wed	11:13 AM	2.4		73		H
2014/10/08	Wed	05:57 PM	0.4		12		L
2014/10/08	Wed	11:30 PM	2.3		70		H
2014/10/09	Thu	06:20 AM	0.2		6		L
2014/10/09	Thu	12:04 PM	2.4		73		H
2014/10/09	Thu	06:47 PM	0.5		15		L
2014/10/10	Fri	12:18 AM	2.3		70		H
2014/10/10	Fri	07:09 AM	0.2		6		L
2014/10/10	Fri	12:52 PM	2.3		70		H
2014/10/10	Fri	07:36 PM	0.5		15		L
2014/10/11	Sat	01:06 AM	2.3		70		H
2014/10/11	Sat	07:57 AM	0.3		9		L
2014/10/11	Sat	01:41 PM	2.3		70		H
2014/10/11	Sat	08:26 PM	0.6		18		L
2014/10/12	Sun	01:54 AM	2.2		67		H
2014/10/12	Sun	08:46 AM	0.4		12		L
2014/10/12	Sun	02:29 PM	2.2		67		H
2014/10/12	Sun	09:16 PM	0.7		21		L
2014/10/13	Mon	02:42 AM	2.1		64		H
2014/10/13	Mon	09:37 AM	0.5		15		L
2014/10/13	Mon	03:18 PM	2.1		64		H
2014/10/13	Mon	10:08 PM	0.8		24		L
2014/10/14	Tue	03:32 AM	2.0		61		H
2014/10/14	Tue	10:30 AM	0.6		18		L
2014/10/14	Tue	04:08 PM	2.0		61		H
2014/10/14	Tue	11:03 PM	0.8		24		L
2014/10/15	Wed	04:23 AM	1.9		58		H
2014/10/15	Wed	11:25 AM	0.7		21		L
2014/10/15	Wed	04:58 PM	2.0		61		H
2014/10/15	Wed	11:59 PM	0.9		27		L
2014/10/16	Thu	05:15 AM	1.9		58		H
2014/10/16	Thu	12:22 PM	0.7		21		L
2014/10/16	Thu	05:49 PM	1.9		58		H
2014/10/17	Fri	12:55 AM	0.9		27		L
2014/10/17	Fri	06:09 AM	1.9		58		H
2014/10/17	Fri	01:18 PM	0.8		24		L
2014/10/17	Fri	06:40 PM	1.9		58		H
2014/10/18	Sat	01:48 AM	0.8		24		L
2014/10/18	Sat	07:03 AM	1.9		58		H
2014/10/18	Sat	02:10 PM	0.8		24		L
2014/10/18	Sat	07:31 PM	1.9		58		H
2014/10/19	Sun	02:37 AM	0.8		24		L
2014/10/19	Sun	07:56 AM	1.9		58		H
2014/10/19	Sun	02:59 PM	0.8		24		L
2014/10/19	Sun	08:20 PM	1.9		58		H
2014/10/20	Mon	03:23 AM	0.7		21		L
2014/10/20	Mon	08:48 AM	1.9		58		H
2014/10/20	Mon	03:45 PM	0.7		21		L
2014/10/20	Mon	09:08 PM	2.0		61		H
2014/10/21	Tue	04:06 AM	0.6		18		L
2014/10/21	Tue	09:37 AM	2.0		61		H
2014/10/21	Tue	04:28 PM	0.7		21		L
2014/10/21	Tue	09:54 PM	2.0		61		H
2014/10/22	Wed	04:48 AM	0.6		18		L
2014/10/22	Wed	10:23 AM	2.1		64		H
2014/10/22	Wed	05:11 PM	0.7		21		L
2014/10/22	Wed	10:38 PM	2.1		64		H
2014/10/23	Thu	05:28 AM	0.5		15		L
2014/10/23	Thu	11:08 AM	2.1		64		H
2014/10/23	Thu	05:52 PM	0.7		21		L
2014/10/23	Thu	11:21 PM	2.1		64		H
2014/10/24	Fri	06:08 AM	0.5		15		L
2014/10/24	Fri	11:53 AM	2.2		67		H
2014/10/24	Fri	06:34 PM	0.7		21		L
2014/10/25	Sat	12:04 AM	2.1		64		H
2014/10/25	Sat	06:48 AM	0.5		15		L
2014/10/25	Sat	12:37 PM	2.2		67		H
2014/10/25	Sat	07:15 PM	0.7		21		L
2014/10/26	Sun	12:48 AM	2.2		67		H
2014/10/26	Sun	07:29 AM	0.4		12		L
2014/10/26	Sun	01:23 PM	2.2		67		H
2014/10/26	Sun	07:58 PM	0.7		21		L
2014/10/27	Mon	01:33 AM	2.1		64		H
2014/10/27	Mon	08:12 AM	0.4		12		L
2014/10/27	Mon	02:11 PM	2.2		67		H
2014/10/27	Mon	08:44 PM	0.7		21		L
2014/10/28	Tue	02:22 AM	2.1		64		H
2014/10/28	Tue	08:59 AM	0.5		15		L
2014/10/28	Tue	03:01 PM	2.2		67		H
2014/10/28	Tue	09:35 PM	0.7		21		L
2014/10/29	Wed	03:15 AM	2.1		64		H
2014/10/29	Wed	09:52 AM	0.5		15		L
2014/10/29	Wed	03:54 PM	2.1		64		H
2014/10/29	Wed	10:32 PM	0.7		21		L
2014/10/30	Thu	04:10 AM	2.1		64		H
2014/10/30	Thu	10:53 AM	0.5		15		L
2014/10/30	Thu	04:48 PM	2.1		64		H
2014/10/30	Thu	11:34 PM	0.7		21		L
2014/10/31	Fri	05:09 AM	2.0		61		H
2014/10/31	Fri	11:57 AM	0.6		18		L
2014/10/31	Fri	05:43 PM	2.1		64		H
2014/11/01	Sat	12:37 AM	0.6		18		L
2014/11/01	Sat	06:09 AM	2.0		61		H
2014/11/01	Sat	01:01 PM	0.6		18		L
2014/11/01	Sat	06:40 PM	2.1		64		H
2014/11/02	Sun	01:37 AM	0.5		15		L
2014/11/02	Sun	06:10 AM	2.1		64		H
2014/11/02	Sun	01:02 PM	0.6		18		L
2014/11/02	Sun	06:36 PM	2.1		64		H
2014/11/03	Mon	01:34 AM	0.4		12		L
2014/11/03	Mon	07:10 AM	2.1		64		H
2014/11/03	Mon	01:59 PM	0.5		15		L
2014/11/03	Mon	07:31 PM	2.2		67		H
2014/11/04	Tue	02:27 AM	0.3		9		L
2014/11/04	Tue	08:08 AM	2.1		64		H
2014/11/04	Tue	02:54 PM	0.5		15		L
2014/11/04	Tue	08:25 PM	2.2		67		H
2014/11/05	Wed	03:19 AM	0.3		9		L
2014/11/05	Wed	09:02 AM	2.2		67		H
2014/11/05	Wed	03:46 PM	0.5		15		L
2014/11/05	Wed	09:16 PM	2.2		67		H
2014/11/06	Thu	04:09 AM	0.2		6		L
2014/11/06	Thu	09:54 AM	2.2		67		H
2014/11/06	Thu	04:37 PM	0.5		15		L
2014/11/06	Thu	10:05 PM	2.2		67		H
2014/11/07	Fri	04:58 AM	0.2		6		L
2014/11/07	Fri	10:42 AM	2.2		67		H
2014/11/07	Fri	05:26 PM	0.5		15		L
2014/11/07	Fri	10:52 PM	2.2		67		H
2014/11/08	Sat	05:46 AM	0.2		6		L
2014/11/08	Sat	11:29 AM	2.2		67		H
2014/11/08	Sat	06:15 PM	0.5		15		L
2014/11/08	Sat	11:39 PM	2.1		64		H
2014/11/09	Sun	06:33 AM	0.3		9		L
2014/11/09	Sun	12:15 PM	2.1		64		H
2014/11/09	Sun	07:02 PM	0.6		18		L
2014/11/10	Mon	12:25 AM	2.0		61		H
2014/11/10	Mon	07:20 AM	0.3		9		L
2014/11/10	Mon	01:02 PM	2.1		64		H
2014/11/10	Mon	07:50 PM	0.6		18		L
2014/11/11	Tue	01:13 AM	2.0		61		H
2014/11/11	Tue	08:07 AM	0.4		12		L
2014/11/11	Tue	01:48 PM	2.0		61		H
2014/11/11	Tue	08:39 PM	0.7		21		L
2014/11/12	Wed	02:01 AM	1.9		58		H
2014/11/12	Wed	08:56 AM	0.5		15		L
2014/11/12	Wed	02:36 PM	1.9		58		H
2014/11/12	Wed	09:30 PM	0.7		21		L
2014/11/13	Thu	02:51 AM	1.8		55		H
2014/11/13	Thu	09:48 AM	0.6		18		L
2014/11/13	Thu	03:24 PM	1.9		58		H
2014/11/13	Thu	10:23 PM	0.7		21		L
2014/11/14	Fri	03:42 AM	1.8		55		H
2014/11/14	Fri	10:42 AM	0.7		21		L
2014/11/14	Fri	04:13 PM	1.8		55		H
2014/11/14	Fri	11:17 PM	0.7		21		L
2014/11/15	Sat	04:35 AM	1.7		52		H
2014/11/15	Sat	11:37 AM	0.7		21		L
2014/11/15	Sat	05:02 PM	1.8		55		H
2014/11/16	Sun	12:10 AM	0.7		21		L
2014/11/16	Sun	05:28 AM	1.7		52		H
2014/11/16	Sun	12:30 PM	0.7		21		L
2014/11/16	Sun	05:51 PM	1.8		55		H
2014/11/17	Mon	12:59 AM	0.6		18		L
2014/11/17	Mon	06:22 AM	1.7		52		H
2014/11/17	Mon	01:20 PM	0.7		21		L
2014/11/17	Mon	06:41 PM	1.8		55		H
2014/11/18	Tue	01:46 AM	0.5		15		L
2014/11/18	Tue	07:14 AM	1.8		55		H
2014/11/18	Tue	02:08 PM	0.7		21		L
2014/11/18	Tue	07:30 PM	1.8		55		H
2014/11/19	Wed	02:30 AM	0.5		15		L
2014/11/19	Wed	08:05 AM	1.8		55		H
2014/11/19	Wed	02:53 PM	0.6		18		L
2014/11/19	Wed	08:18 PM	1.9		58		H
2014/11/20	Thu	03:13 AM	0.4		12		L
2014/11/20	Thu	08:54 AM	1.9		58		H
2014/11/20	Thu	03:38 PM	0.6		18		L
2014/11/20	Thu	09:04 PM	1.9		58		H
2014/11/21	Fri	03:56 AM	0.3		9		L
2014/11/21	Fri	09:42 AM	2.0		61		H
2014/11/21	Fri	04:22 PM	0.6		18		L
2014/11/21	Fri	09:50 PM	2.0		61		H
2014/11/22	Sat	04:39 AM	0.2		6		L
2014/11/22	Sat	10:28 AM	2.0		61		H
2014/11/22	Sat	05:07 PM	0.5		15		L
2014/11/22	Sat	10:37 PM	2.0		61		H
2014/11/23	Sun	05:22 AM	0.2		6		L
2014/11/23	Sun	11:15 AM	2.1		64		H
2014/11/23	Sun	05:52 PM	0.5		15		L
2014/11/23	Sun	11:23 PM	2.0		61		H
2014/11/24	Mon	06:07 AM	0.2		6		L
2014/11/24	Mon	12:02 PM	2.1		64		H
2014/11/24	Mon	06:39 PM	0.5		15		L
2014/11/25	Tue	12:12 AM	2.0		61		H
2014/11/25	Tue	06:54 AM	0.2		6		L
2014/11/25	Tue	12:51 PM	2.1		64		H
2014/11/25	Tue	07:28 PM	0.4		12		L
2014/11/26	Wed	01:03 AM	2.0		61		H
2014/11/26	Wed	07:44 AM	0.2		6		L
2014/11/26	Wed	01:41 PM	2.1		64		H
2014/11/26	Wed	08:20 PM	0.4		12		L
2014/11/27	Thu	01:57 AM	1.9		58		H
2014/11/27	Thu	08:38 AM	0.2		6		L
2014/11/27	Thu	02:33 PM	2.0		61		H
2014/11/27	Thu	09:17 PM	0.4		12		L
2014/11/28	Fri	02:54 AM	1.9		58		H
2014/11/28	Fri	09:36 AM	0.3		9		L
2014/11/28	Fri	03:27 PM	2.0		61		H
2014/11/28	Fri	10:17 PM	0.4		12		L
2014/11/29	Sat	03:52 AM	1.8		55		H
2014/11/29	Sat	10:38 AM	0.3		9		L
2014/11/29	Sat	04:21 PM	1.9		58		H
2014/11/29	Sat	11:18 PM	0.3		9		L
2014/11/30	Sun	04:51 AM	1.8		55		H
2014/11/30	Sun	11:41 AM	0.4		12		L
2014/11/30	Sun	05:16 PM	1.9		58		H
2014/12/01	Mon	12:17 AM	0.2		6		L
2014/12/01	Mon	05:51 AM	1.8		55		H
2014/12/01	Mon	12:42 PM	0.4		12		L
2014/12/01	Mon	06:11 PM	1.9		58		H
2014/12/02	Tue	01:14 AM	0.2		6		L
2014/12/02	Tue	06:51 AM	1.8		55		H
2014/12/02	Tue	01:40 PM	0.4		12		L
2014/12/02	Tue	07:06 PM	1.9		58		H
2014/12/03	Wed	02:08 AM	0.1		3		L
2014/12/03	Wed	07:48 AM	1.8		55		H
2014/12/03	Wed	02:34 PM	0.4		12		L
2014/12/03	Wed	08:00 PM	1.9		58		H
2014/12/04	Thu	03:00 AM	0.0		0		L
2014/12/04	Thu	08:42 AM	1.8		55		H
2014/12/04	Thu	03:27 PM	0.3		9		L
2014/12/04	Thu	08:51 PM	1.8		55		H
2014/12/05	Fri	03:49 AM	0.0		0		L
2014/12/05	Fri	09:33 AM	1.8		55		H
2014/12/05	Fri	04:17 PM	0.3		9		L
2014/12/05	Fri	09:40 PM	1.8		55		H
2014/12/06	Sat	04:37 AM	0.0		0		L
2014/12/06	Sat	10:20 AM	1.9		58		H
2014/12/06	Sat	05:06 PM	0.3		9		L
2014/12/06	Sat	10:27 PM	1.8		55		H
2014/12/07	Sun	05:24 AM	0.0		0		L
2014/12/07	Sun	11:06 AM	1.8		55		H
2014/12/07	Sun	05:53 PM	0.3		9		L
2014/12/07	Sun	11:13 PM	1.8		55		H
2014/12/08	Mon	06:09 AM	0.0		0		L
2014/12/08	Mon	11:50 AM	1.8		55		H
2014/12/08	Mon	06:39 PM	0.3		9		L
2014/12/08	Mon	11:58 PM	1.7		52		H
2014/12/09	Tue	06:54 AM	0.1		3		L
2014/12/09	Tue	12:34 PM	1.8		55		H
2014/12/09	Tue	07:24 PM	0.4		12		L
2014/12/10	Wed	12:44 AM	1.7		52		H
2014/12/10	Wed	07:38 AM	0.2		6		L
2014/12/10	Wed	01:19 PM	1.7		52		H
2014/12/10	Wed	08:10 PM	0.4		12		L
2014/12/11	Thu	01:31 AM	1.6		49		H
2014/12/11	Thu	08:23 AM	0.2		6		L
2014/12/11	Thu	02:04 PM	1.7		52		H
2014/12/11	Thu	08:56 PM	0.4		12		L
2014/12/12	Fri	02:20 AM	1.6		49		H
2014/12/12	Fri	09:10 AM	0.3		9		L
2014/12/12	Fri	02:50 PM	1.6		49		H
2014/12/12	Fri	09:45 PM	0.4		12		L
2014/12/13	Sat	03:09 AM	1.5		46		H
2014/12/13	Sat	09:59 AM	0.4		12		L
2014/12/13	Sat	03:36 PM	1.6		49		H
2014/12/13	Sat	10:35 PM	0.4		12		L
2014/12/14	Sun	04:00 AM	1.5		46		H
2014/12/14	Sun	10:52 AM	0.4		12		L
2014/12/14	Sun	04:23 PM	1.6		49		H
2014/12/14	Sun	11:27 PM	0.4		12		L
2014/12/15	Mon	04:52 AM	1.5		46		H
2014/12/15	Mon	11:45 AM	0.5		15		L
2014/12/15	Mon	05:11 PM	1.5		46		H
2014/12/16	Tue	12:17 AM	0.3		9		L
2014/12/16	Tue	05:45 AM	1.5		46		H
2014/12/16	Tue	12:37 PM	0.5		15		L
2014/12/16	Tue	06:01 PM	1.5		46		H
2014/12/17	Wed	01:06 AM	0.2		6		L
2014/12/17	Wed	06:39 AM	1.5		46		H
2014/12/17	Wed	01:28 PM	0.5		15		L
2014/12/17	Wed	06:51 PM	1.6		49		H
2014/12/18	Thu	01:53 AM	0.2		6		L
2014/12/18	Thu	07:32 AM	1.5		46		H
2014/12/18	Thu	02:17 PM	0.4		12		L
2014/12/18	Thu	07:42 PM	1.6		49		H
2014/12/19	Fri	02:39 AM	0.1		3		L
2014/12/19	Fri	08:24 AM	1.6		49		H
2014/12/19	Fri	03:05 PM	0.4		12		L
2014/12/19	Fri	08:32 PM	1.6		49		H
2014/12/20	Sat	03:25 AM	0.0		0		L
2014/12/20	Sat	09:14 AM	1.7		52		H
2014/12/20	Sat	03:53 PM	0.3		9		L
2014/12/20	Sat	09:23 PM	1.7		52		H
2014/12/21	Sun	04:12 AM	-0.1		-3		L
2014/12/21	Sun	10:04 AM	1.8		55		H
2014/12/21	Sun	04:41 PM	0.2		6		L
2014/12/21	Sun	10:12 PM	1.7		52		H
2014/12/22	Mon	05:00 AM	-0.2		-6		L
2014/12/22	Mon	10:52 AM	1.8		55		H
2014/12/22	Mon	05:30 PM	0.1		3		L
2014/12/22	Mon	11:02 PM	1.8		55		H
2014/12/23	Tue	05:48 AM	-0.2		-6		L
2014/12/23	Tue	11:41 AM	1.8		55		H
2014/12/23	Tue	06:20 PM	0.1		3		L
2014/12/23	Tue	11:53 PM	1.8		55		H
2014/12/24	Wed	06:38 AM	-0.2		-6		L
2014/12/24	Wed	12:30 PM	1.9		58		H
2014/12/24	Wed	07:10 PM	0.0		0		L
2014/12/25	Thu	12:46 AM	1.8		55		H
2014/12/25	Thu	07:29 AM	-0.2		-6		L
2014/12/25	Thu	01:21 PM	1.8		55		H
2014/12/25	Thu	08:03 PM	0.0		0		L
2014/12/26	Fri	01:41 AM	1.7		52		H
2014/12/26	Fri	08:22 AM	-0.1		-3		L
2014/12/26	Fri	02:12 PM	1.8		55		H
2014/12/26	Fri	08:58 PM	0.0		0		L
2014/12/27	Sat	02:37 AM	1.7		52		H
2014/12/27	Sat	09:18 AM	0.0		0		L
2014/12/27	Sat	03:04 PM	1.7		52		H
2014/12/27	Sat	09:56 PM	-0.1		-3		L
2014/12/28	Sun	03:34 AM	1.6		49		H
2014/12/28	Sun	10:18 AM	0.0		0		L
2014/12/28	Sun	03:57 PM	1.7		52		H
2014/12/28	Sun	10:56 PM	-0.1		-3		L
2014/12/29	Mon	04:32 AM	1.5		46		H
2014/12/29	Mon	11:19 AM	0.1		3		L
2014/12/29	Mon	04:51 PM	1.6		49		H
2014/12/29	Mon	11:55 PM	-0.1		-3		L
2014/12/30	Tue	05:30 AM	1.5		46		H
2014/12/30	Tue	12:20 PM	0.2		6		L
2014/12/30	Tue	05:46 PM	1.6		49		H
2014/12/31	Wed	12:53 AM	-0.1		-3		L
2014/12/31	Wed	06:28 AM	1.4		43		H
2014/12/31	Wed	01:19 PM	0.2		6		L
2014/12/31	Wed	06:40 PM	1.5		46		H
