NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ELLIOTT KEY HARBOR, ELLIOTT KEY, BISCAYNE BAY
State: FL
Stationid: 8723409
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/24	Wed	06:08 PM	0.5		15		L
2014/09/24	Wed	11:41 PM	2.0		61		H
2014/09/25	Thu	06:25 AM	0.5		15		L
2014/09/25	Thu	12:06 PM	2.0		61		H
2014/09/25	Thu	06:47 PM	0.6		18		L
2014/09/26	Fri	12:23 AM	2.0		61		H
2014/09/26	Fri	07:03 AM	0.5		15		L
2014/09/26	Fri	12:51 PM	2.0		61		H
2014/09/26	Fri	07:26 PM	0.6		18		L
2014/09/27	Sat	01:06 AM	2.0		61		H
2014/09/27	Sat	07:41 AM	0.5		15		L
2014/09/27	Sat	01:37 PM	2.0		61		H
2014/09/27	Sat	08:04 PM	0.6		18		L
2014/09/28	Sun	01:51 AM	2.0		61		H
2014/09/28	Sun	08:19 AM	0.5		15		L
2014/09/28	Sun	02:24 PM	2.0		61		H
2014/09/28	Sun	08:43 PM	0.7		21		L
2014/09/29	Mon	02:36 AM	2.0		61		H
2014/09/29	Mon	08:59 AM	0.5		15		L
2014/09/29	Mon	03:11 PM	2.0		61		H
2014/09/29	Mon	09:27 PM	0.7		21		L
2014/09/30	Tue	03:24 AM	2.0		61		H
2014/09/30	Tue	09:48 AM	0.5		15		L
2014/09/30	Tue	04:02 PM	2.0		61		H
2014/09/30	Tue	10:24 PM	0.7		21		L
2014/10/01	Wed	04:17 AM	1.9		58		H
2014/10/01	Wed	10:53 AM	0.5		15		L
2014/10/01	Wed	04:57 PM	2.0		61		H
2014/10/01	Wed	11:35 PM	0.7		21		L
2014/10/02	Thu	05:15 AM	1.9		58		H
2014/10/02	Thu	12:03 PM	0.5		15		L
2014/10/02	Thu	05:56 PM	2.0		61		H
2014/10/03	Fri	12:39 AM	0.7		21		L
2014/10/03	Fri	06:16 AM	2.0		61		H
2014/10/03	Fri	01:06 PM	0.5		15		L
2014/10/03	Fri	06:53 PM	2.0		61		H
2014/10/04	Sat	01:39 AM	0.6		18		L
2014/10/04	Sat	07:16 AM	2.0		61		H
2014/10/04	Sat	02:07 PM	0.5		15		L
2014/10/04	Sat	07:50 PM	2.0		61		H
2014/10/05	Sun	02:39 AM	0.5		15		L
2014/10/05	Sun	08:17 AM	2.0		61		H
2014/10/05	Sun	03:07 PM	0.5		15		L
2014/10/05	Sun	08:48 PM	2.1		64		H
2014/10/06	Mon	03:36 AM	0.4		12		L
2014/10/06	Mon	09:17 AM	2.1		64		H
2014/10/06	Mon	04:04 PM	0.4		12		L
2014/10/06	Mon	09:42 PM	2.1		64		H
2014/10/07	Tue	04:29 AM	0.3		9		L
2014/10/07	Tue	10:13 AM	2.2		67		H
2014/10/07	Tue	04:56 PM	0.4		12		L
2014/10/07	Tue	10:33 PM	2.2		67		H
2014/10/08	Wed	05:19 AM	0.3		9		L
2014/10/08	Wed	11:04 AM	2.2		67		H
2014/10/08	Wed	05:46 PM	0.4		12		L
2014/10/08	Wed	11:21 PM	2.2		67		H
2014/10/09	Thu	06:08 AM	0.2		6		L
2014/10/09	Thu	11:53 AM	2.2		67		H
2014/10/09	Thu	06:36 PM	0.4		12		L
2014/10/10	Fri	12:08 AM	2.2		67		H
2014/10/10	Fri	06:57 AM	0.2		6		L
2014/10/10	Fri	12:43 PM	2.2		67		H
2014/10/10	Fri	07:26 PM	0.5		15		L
2014/10/11	Sat	12:57 AM	2.1		64		H
2014/10/11	Sat	07:46 AM	0.3		9		L
2014/10/11	Sat	01:32 PM	2.2		67		H
2014/10/11	Sat	08:15 PM	0.5		15		L
2014/10/12	Sun	01:45 AM	2.1		64		H
2014/10/12	Sun	08:34 AM	0.4		12		L
2014/10/12	Sun	02:20 PM	2.1		64		H
2014/10/12	Sun	09:03 PM	0.6		18		L
2014/10/13	Mon	02:33 AM	2.0		61		H
2014/10/13	Mon	09:22 AM	0.5		15		L
2014/10/13	Mon	03:07 PM	2.0		61		H
2014/10/13	Mon	09:53 PM	0.7		21		L
2014/10/14	Tue	03:21 AM	1.9		58		H
2014/10/14	Tue	10:14 AM	0.6		18		L
2014/10/14	Tue	03:55 PM	1.9		58		H
2014/10/14	Tue	10:48 PM	0.8		24		L
2014/10/15	Wed	04:10 AM	1.9		58		H
2014/10/15	Wed	11:12 AM	0.6		18		L
2014/10/15	Wed	04:45 PM	1.9		58		H
2014/10/15	Wed	11:46 PM	0.8		24		L
2014/10/16	Thu	05:03 AM	1.8		55		H
2014/10/16	Thu	12:09 PM	0.7		21		L
2014/10/16	Thu	05:38 PM	1.8		55		H
2014/10/17	Fri	12:41 AM	0.8		24		L
2014/10/17	Fri	05:58 AM	1.8		55		H
2014/10/17	Fri	01:03 PM	0.7		21		L
2014/10/17	Fri	06:29 PM	1.8		55		H
2014/10/18	Sat	01:31 AM	0.8		24		L
2014/10/18	Sat	06:51 AM	1.8		55		H
2014/10/18	Sat	01:54 PM	0.7		21		L
2014/10/18	Sat	07:19 PM	1.8		55		H
2014/10/19	Sun	02:21 AM	0.7		21		L
2014/10/19	Sun	07:44 AM	1.8		55		H
2014/10/19	Sun	02:44 PM	0.7		21		L
2014/10/19	Sun	08:09 PM	1.8		55		H
2014/10/20	Mon	03:10 AM	0.7		21		L
2014/10/20	Mon	08:37 AM	1.8		55		H
2014/10/20	Mon	03:33 PM	0.7		21		L
2014/10/20	Mon	08:58 PM	1.9		58		H
2014/10/21	Tue	03:55 AM	0.6		18		L
2014/10/21	Tue	09:27 AM	1.9		58		H
2014/10/21	Tue	04:18 PM	0.7		21		L
2014/10/21	Tue	09:45 PM	1.9		58		H
2014/10/22	Wed	04:36 AM	0.5		15		L
2014/10/22	Wed	10:14 AM	2.0		61		H
2014/10/22	Wed	04:59 PM	0.6		18		L
2014/10/22	Wed	10:28 PM	2.0		61		H
2014/10/23	Thu	05:15 AM	0.5		15		L
2014/10/23	Thu	10:57 AM	2.0		61		H
2014/10/23	Thu	05:39 PM	0.6		18		L
2014/10/23	Thu	11:10 PM	2.0		61		H
2014/10/24	Fri	05:54 AM	0.4		12		L
2014/10/24	Fri	11:41 AM	2.1		64		H
2014/10/24	Fri	06:19 PM	0.6		18		L
2014/10/24	Fri	11:53 PM	2.0		61		H
2014/10/25	Sat	06:33 AM	0.4		12		L
2014/10/25	Sat	12:26 PM	2.1		64		H
2014/10/25	Sat	07:00 PM	0.6		18		L
2014/10/26	Sun	12:37 AM	2.0		61		H
2014/10/26	Sun	07:14 AM	0.4		12		L
2014/10/26	Sun	01:13 PM	2.1		64		H
2014/10/26	Sun	07:43 PM	0.6		18		L
2014/10/27	Mon	01:25 AM	2.0		61		H
2014/10/27	Mon	07:57 AM	0.4		12		L
2014/10/27	Mon	02:02 PM	2.1		64		H
2014/10/27	Mon	08:28 PM	0.6		18		L
2014/10/28	Tue	02:14 AM	2.0		61		H
2014/10/28	Tue	08:43 AM	0.4		12		L
2014/10/28	Tue	02:51 PM	2.1		64		H
2014/10/28	Tue	09:16 PM	0.7		21		L
2014/10/29	Wed	03:04 AM	2.0		61		H
2014/10/29	Wed	09:34 AM	0.4		12		L
2014/10/29	Wed	03:42 PM	2.0		61		H
2014/10/29	Wed	10:13 PM	0.7		21		L
2014/10/30	Thu	03:58 AM	2.0		61		H
2014/10/30	Thu	10:37 AM	0.5		15		L
2014/10/30	Thu	04:36 PM	2.0		61		H
2014/10/30	Thu	11:21 PM	0.6		18		L
2014/10/31	Fri	04:58 AM	1.9		58		H
2014/10/31	Fri	11:46 AM	0.5		15		L
2014/10/31	Fri	05:33 PM	2.0		61		H
2014/11/01	Sat	12:25 AM	0.6		18		L
2014/11/01	Sat	05:59 AM	1.9		58		H
2014/11/01	Sat	12:50 PM	0.5		15		L
2014/11/01	Sat	06:30 PM	2.0		61		H
2014/11/02	Sun	01:23 AM	0.5		15		L
2014/11/02	Sun	06:00 AM	1.9		58		H
2014/11/02	Sun	12:49 PM	0.5		15		L
2014/11/02	Sun	06:26 PM	2.0		61		H
2014/11/03	Mon	01:20 AM	0.4		12		L
2014/11/03	Mon	07:00 AM	2.0		61		H
2014/11/03	Mon	01:48 PM	0.5		15		L
2014/11/03	Mon	07:22 PM	2.0		61		H
2014/11/04	Tue	02:17 AM	0.3		9		L
2014/11/04	Tue	07:59 AM	2.0		61		H
2014/11/04	Tue	02:45 PM	0.5		15		L
2014/11/04	Tue	08:17 PM	2.0		61		H
2014/11/05	Wed	03:10 AM	0.3		9		L
2014/11/05	Wed	08:55 AM	2.1		64		H
2014/11/05	Wed	03:37 PM	0.4		12		L
2014/11/05	Wed	09:08 PM	2.1		64		H
2014/11/06	Thu	03:59 AM	0.2		6		L
2014/11/06	Thu	09:44 AM	2.1		64		H
2014/11/06	Thu	04:27 PM	0.4		12		L
2014/11/06	Thu	09:56 PM	2.1		64		H
2014/11/07	Fri	04:46 AM	0.2		6		L
2014/11/07	Fri	10:31 AM	2.1		64		H
2014/11/07	Fri	05:15 PM	0.4		12		L
2014/11/07	Fri	10:42 PM	2.0		61		H
2014/11/08	Sat	05:33 AM	0.2		6		L
2014/11/08	Sat	11:18 AM	2.1		64		H
2014/11/08	Sat	06:03 PM	0.5		15		L
2014/11/08	Sat	11:29 PM	2.0		61		H
2014/11/09	Sun	06:21 AM	0.2		6		L
2014/11/09	Sun	12:05 PM	2.0		61		H
2014/11/09	Sun	06:51 PM	0.5		15		L
2014/11/10	Mon	12:16 AM	1.9		58		H
2014/11/10	Mon	07:07 AM	0.3		9		L
2014/11/10	Mon	12:52 PM	2.0		61		H
2014/11/10	Mon	07:37 PM	0.5		15		L
2014/11/11	Tue	01:04 AM	1.9		58		H
2014/11/11	Tue	07:53 AM	0.4		12		L
2014/11/11	Tue	01:38 PM	1.9		58		H
2014/11/11	Tue	08:23 PM	0.6		18		L
2014/11/12	Wed	01:51 AM	1.8		55		H
2014/11/12	Wed	08:40 AM	0.5		15		L
2014/11/12	Wed	02:23 PM	1.8		55		H
2014/11/12	Wed	09:14 PM	0.6		18		L
2014/11/13	Thu	02:39 AM	1.7		52		H
2014/11/13	Thu	09:32 AM	0.5		15		L
2014/11/13	Thu	03:10 PM	1.8		55		H
2014/11/13	Thu	10:09 PM	0.7		21		L
2014/11/14	Fri	03:29 AM	1.7		52		H
2014/11/14	Fri	10:29 AM	0.6		18		L
2014/11/14	Fri	04:00 PM	1.7		52		H
2014/11/14	Fri	11:04 PM	0.6		18		L
2014/11/15	Sat	04:23 AM	1.6		49		H
2014/11/15	Sat	11:24 AM	0.6		18		L
2014/11/15	Sat	04:51 PM	1.7		52		H
2014/11/15	Sat	11:54 PM	0.6		18		L
2014/11/16	Sun	05:17 AM	1.6		49		H
2014/11/16	Sun	12:14 PM	0.6		18		L
2014/11/16	Sun	05:40 PM	1.7		52		H
2014/11/17	Mon	12:43 AM	0.6		18		L
2014/11/17	Mon	06:10 AM	1.6		49		H
2014/11/17	Mon	01:04 PM	0.6		18		L
2014/11/17	Mon	06:29 PM	1.7		52		H
2014/11/18	Tue	01:30 AM	0.5		15		L
2014/11/18	Tue	07:03 AM	1.7		52		H
2014/11/18	Tue	01:54 PM	0.6		18		L
2014/11/18	Tue	07:19 PM	1.7		52		H
2014/11/19	Wed	02:18 AM	0.4		12		L
2014/11/19	Wed	07:55 AM	1.7		52		H
2014/11/19	Wed	02:42 PM	0.6		18		L
2014/11/19	Wed	08:08 PM	1.8		55		H
2014/11/20	Thu	03:02 AM	0.4		12		L
2014/11/20	Thu	08:45 AM	1.8		55		H
2014/11/20	Thu	03:27 PM	0.5		15		L
2014/11/20	Thu	08:55 PM	1.8		55		H
2014/11/21	Fri	03:44 AM	0.3		9		L
2014/11/21	Fri	09:31 AM	1.9		58		H
2014/11/21	Fri	04:10 PM	0.5		15		L
2014/11/21	Fri	09:41 PM	1.9		58		H
2014/11/22	Sat	04:25 AM	0.2		6		L
2014/11/22	Sat	10:16 AM	1.9		58		H
2014/11/22	Sat	04:52 PM	0.5		15		L
2014/11/22	Sat	10:26 PM	1.9		58		H
2014/11/23	Sun	05:07 AM	0.2		6		L
2014/11/23	Sun	11:03 AM	1.9		58		H
2014/11/23	Sun	05:37 PM	0.4		12		L
2014/11/23	Sun	11:13 PM	1.9		58		H
2014/11/24	Mon	05:53 AM	0.1		3		L
2014/11/24	Mon	11:51 AM	2.0		61		H
2014/11/24	Mon	06:25 PM	0.4		12		L
2014/11/25	Tue	12:03 AM	1.9		58		H
2014/11/25	Tue	06:41 AM	0.1		3		L
2014/11/25	Tue	12:42 PM	2.0		61		H
2014/11/25	Tue	07:14 PM	0.4		12		L
2014/11/26	Wed	12:55 AM	1.9		58		H
2014/11/26	Wed	07:30 AM	0.1		3		L
2014/11/26	Wed	01:32 PM	1.9		58		H
2014/11/26	Wed	08:04 PM	0.4		12		L
2014/11/27	Thu	01:48 AM	1.8		55		H
2014/11/27	Thu	08:22 AM	0.2		6		L
2014/11/27	Thu	02:22 PM	1.9		58		H
2014/11/27	Thu	09:00 PM	0.3		9		L
2014/11/28	Fri	02:42 AM	1.8		55		H
2014/11/28	Fri	09:22 AM	0.2		6		L
2014/11/28	Fri	03:15 PM	1.8		55		H
2014/11/28	Fri	10:04 PM	0.3		9		L
2014/11/29	Sat	03:41 AM	1.7		52		H
2014/11/29	Sat	10:28 AM	0.3		9		L
2014/11/29	Sat	04:10 PM	1.8		55		H
2014/11/29	Sat	11:06 PM	0.3		9		L
2014/11/30	Sun	04:42 AM	1.7		52		H
2014/11/30	Sun	11:31 AM	0.3		9		L
2014/11/30	Sun	05:07 PM	1.8		55		H
2014/12/01	Mon	12:04 AM	0.2		6		L
2014/12/01	Mon	05:42 AM	1.7		52		H
2014/12/01	Mon	12:30 PM	0.3		9		L
2014/12/01	Mon	06:01 PM	1.7		52		H
2014/12/02	Tue	01:01 AM	0.1		3		L
2014/12/02	Tue	06:41 AM	1.7		52		H
2014/12/02	Tue	01:28 PM	0.3		9		L
2014/12/02	Tue	06:56 PM	1.7		52		H
2014/12/03	Wed	01:56 AM	0.1		3		L
2014/12/03	Wed	07:39 AM	1.7		52		H
2014/12/03	Wed	02:25 PM	0.3		9		L
2014/12/03	Wed	07:51 PM	1.7		52		H
2014/12/04	Thu	02:50 AM	0.0		0		L
2014/12/04	Thu	08:34 AM	1.7		52		H
2014/12/04	Thu	03:18 PM	0.3		9		L
2014/12/04	Thu	08:43 PM	1.7		52		H
2014/12/05	Fri	03:39 AM	0.0		0		L
2014/12/05	Fri	09:24 AM	1.7		52		H
2014/12/05	Fri	04:07 PM	0.3		9		L
2014/12/05	Fri	09:31 PM	1.7		52		H
2014/12/06	Sat	04:26 AM	0.0		0		L
2014/12/06	Sat	10:09 AM	1.7		52		H
2014/12/06	Sat	04:54 PM	0.3		9		L
2014/12/06	Sat	10:17 PM	1.7		52		H
2014/12/07	Sun	05:11 AM	0.0		0		L
2014/12/07	Sun	10:54 AM	1.7		52		H
2014/12/07	Sun	05:40 PM	0.3		9		L
2014/12/07	Sun	11:02 PM	1.7		52		H
2014/12/08	Mon	05:57 AM	0.0		0		L
2014/12/08	Mon	11:38 AM	1.7		52		H
2014/12/08	Mon	06:26 PM	0.3		9		L
2014/12/08	Mon	11:48 PM	1.6		49		H
2014/12/09	Tue	06:41 AM	0.1		3		L
2014/12/09	Tue	12:24 PM	1.7		52		H
2014/12/09	Tue	07:11 PM	0.3		9		L
2014/12/10	Wed	12:35 AM	1.6		49		H
2014/12/10	Wed	07:25 AM	0.1		3		L
2014/12/10	Wed	01:09 PM	1.6		49		H
2014/12/10	Wed	07:54 PM	0.3		9		L
2014/12/11	Thu	01:22 AM	1.5		46		H
2014/12/11	Thu	08:07 AM	0.2		6		L
2014/12/11	Thu	01:53 PM	1.6		49		H
2014/12/11	Thu	08:39 PM	0.3		9		L
2014/12/12	Fri	02:09 AM	1.5		46		H
2014/12/12	Fri	08:52 AM	0.3		9		L
2014/12/12	Fri	02:37 PM	1.5		46		H
2014/12/12	Fri	09:28 PM	0.3		9		L
2014/12/13	Sat	02:57 AM	1.4		43		H
2014/12/13	Sat	09:43 AM	0.3		9		L
2014/12/13	Sat	03:23 PM	1.5		46		H
2014/12/13	Sat	10:21 PM	0.3		9		L
2014/12/14	Sun	03:48 AM	1.4		43		H
2014/12/14	Sun	10:38 AM	0.4		12		L
2014/12/14	Sun	04:11 PM	1.5		46		H
2014/12/14	Sun	11:13 PM	0.3		9		L
2014/12/15	Mon	04:41 AM	1.4		43		H
2014/12/15	Mon	11:31 AM	0.4		12		L
2014/12/15	Mon	05:01 PM	1.4		43		H
2014/12/16	Tue	12:01 AM	0.3		9		L
2014/12/16	Tue	05:34 AM	1.4		43		H
2014/12/16	Tue	12:21 PM	0.4		12		L
2014/12/16	Tue	05:50 PM	1.4		43		H
2014/12/17	Wed	12:48 AM	0.2		6		L
2014/12/17	Wed	06:27 AM	1.4		43		H
2014/12/17	Wed	01:11 PM	0.4		12		L
2014/12/17	Wed	06:40 PM	1.4		43		H
2014/12/18	Thu	01:37 AM	0.1		3		L
2014/12/18	Thu	07:20 AM	1.4		43		H
2014/12/18	Thu	02:03 PM	0.3		9		L
2014/12/18	Thu	07:31 PM	1.5		46		H
2014/12/19	Fri	02:26 AM	0.0		0		L
2014/12/19	Fri	08:14 AM	1.5		46		H
2014/12/19	Fri	02:54 PM	0.3		9		L
2014/12/19	Fri	08:23 PM	1.5		46		H
2014/12/20	Sat	03:14 AM	0.0		0		L
2014/12/20	Sat	09:04 AM	1.6		49		H
2014/12/20	Sat	03:41 PM	0.2		6		L
2014/12/20	Sat	09:13 PM	1.6		49		H
2014/12/21	Sun	03:59 AM	-0.1		-3		L
2014/12/21	Sun	09:53 AM	1.6		49		H
2014/12/21	Sun	04:28 PM	0.1		3		L
2014/12/21	Sun	10:02 PM	1.6		49		H
2014/12/22	Mon	04:46 AM	-0.2		-6		L
2014/12/22	Mon	10:41 AM	1.7		52		H
2014/12/22	Mon	05:16 PM	0.1		3		L
2014/12/22	Mon	10:51 PM	1.7		52		H
2014/12/23	Tue	05:35 AM	-0.2		-6		L
2014/12/23	Tue	11:30 AM	1.7		52		H
2014/12/23	Tue	06:07 PM	0.0		0		L
2014/12/23	Tue	11:44 PM	1.7		52		H
2014/12/24	Wed	06:26 AM	-0.2		-6		L
2014/12/24	Wed	12:21 PM	1.7		52		H
2014/12/24	Wed	06:58 PM	0.0		0		L
2014/12/25	Thu	12:38 AM	1.6		49		H
2014/12/25	Thu	07:17 AM	-0.2		-6		L
2014/12/25	Thu	01:12 PM	1.7		52		H
2014/12/25	Thu	07:49 PM	-0.1		-3		L
2014/12/26	Fri	01:32 AM	1.6		49		H
2014/12/26	Fri	08:09 AM	-0.2		-6		L
2014/12/26	Fri	02:02 PM	1.7		52		H
2014/12/26	Fri	08:43 PM	-0.1		-3		L
2014/12/27	Sat	02:26 AM	1.6		49		H
2014/12/27	Sat	09:05 AM	-0.1		-3		L
2014/12/27	Sat	02:53 PM	1.6		49		H
2014/12/27	Sat	09:43 PM	-0.1		-3		L
2014/12/28	Sun	03:23 AM	1.5		46		H
2014/12/28	Sun	10:08 AM	0.0		0		L
2014/12/28	Sun	03:46 PM	1.5		46		H
2014/12/28	Sun	10:45 PM	-0.1		-3		L
2014/12/29	Mon	04:22 AM	1.4		43		H
2014/12/29	Mon	11:10 AM	0.1		3		L
2014/12/29	Mon	04:42 PM	1.5		46		H
2014/12/29	Mon	11:43 PM	-0.1		-3		L
2014/12/30	Tue	05:21 AM	1.4		43		H
2014/12/30	Tue	12:09 PM	0.1		3		L
2014/12/30	Tue	05:36 PM	1.4		43		H
2014/12/31	Wed	12:39 AM	-0.1		-3		L
2014/12/31	Wed	06:18 AM	1.3		40		H
2014/12/31	Wed	01:06 PM	0.1		3		L
2014/12/31	Wed	06:30 PM	1.4		43		H
