NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: San Marino Island
State: FL
Stationid: 8723156
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.92
TimeOffsetLow: 58
TimeOffsetHigh: 37
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	01:31 PM	0.6		18		L
2014/09/20	Sat	07:40 PM	2.5		76		H
2014/09/21	Sun	01:53 AM	0.7		21		L
2014/09/21	Sun	07:58 AM	2.5		76		H
2014/09/21	Sun	02:13 PM	0.6		18		L
2014/09/21	Sun	08:21 PM	2.5		76		H
2014/09/22	Mon	02:33 AM	0.6		18		L
2014/09/22	Mon	08:40 AM	2.6		79		H
2014/09/22	Mon	02:52 PM	0.5		15		L
2014/09/22	Mon	08:59 PM	2.6		79		H
2014/09/23	Tue	03:10 AM	0.5		15		L
2014/09/23	Tue	09:20 AM	2.7		82		H
2014/09/23	Tue	03:29 PM	0.5		15		L
2014/09/23	Tue	09:37 PM	2.6		79		H
2014/09/24	Wed	03:45 AM	0.4		12		L
2014/09/24	Wed	09:59 AM	2.7		82		H
2014/09/24	Wed	04:04 PM	0.5		15		L
2014/09/24	Wed	10:14 PM	2.7		82		H
2014/09/25	Thu	04:19 AM	0.4		12		L
2014/09/25	Thu	10:38 AM	2.7		82		H
2014/09/25	Thu	04:39 PM	0.5		15		L
2014/09/25	Thu	10:51 PM	2.7		82		H
2014/09/26	Fri	04:53 AM	0.4		12		L
2014/09/26	Fri	11:18 AM	2.7		82		H
2014/09/26	Fri	05:15 PM	0.6		18		L
2014/09/26	Fri	11:28 PM	2.6		79		H
2014/09/27	Sat	05:30 AM	0.4		12		L
2014/09/27	Sat	11:59 AM	2.7		82		H
2014/09/27	Sat	05:53 PM	0.6		18		L
2014/09/28	Sun	12:07 AM	2.6		79		H
2014/09/28	Sun	06:10 AM	0.4		12		L
2014/09/28	Sun	12:42 PM	2.7		82		H
2014/09/28	Sun	06:35 PM	0.7		21		L
2014/09/29	Mon	12:49 AM	2.5		76		H
2014/09/29	Mon	06:55 AM	0.4		12		L
2014/09/29	Mon	01:30 PM	2.6		79		H
2014/09/29	Mon	07:24 PM	0.8		24		L
2014/09/30	Tue	01:37 AM	2.5		76		H
2014/09/30	Tue	07:48 AM	0.5		15		L
2014/09/30	Tue	02:23 PM	2.6		79		H
2014/09/30	Tue	08:22 PM	0.8		24		L
2014/10/01	Wed	02:33 AM	2.4		73		H
2014/10/01	Wed	08:50 AM	0.5		15		L
2014/10/01	Wed	03:23 PM	2.5		76		H
2014/10/01	Wed	09:28 PM	0.8		24		L
2014/10/02	Thu	03:39 AM	2.5		76		H
2014/10/02	Thu	09:58 AM	0.5		15		L
2014/10/02	Thu	04:28 PM	2.6		79		H
2014/10/02	Thu	10:37 PM	0.8		24		L
2014/10/03	Fri	04:49 AM	2.5		76		H
2014/10/03	Fri	11:08 AM	0.5		15		L
2014/10/03	Fri	05:32 PM	2.6		79		H
2014/10/03	Fri	11:43 PM	0.6		18		L
2014/10/04	Sat	05:57 AM	2.7		82		H
2014/10/04	Sat	12:12 PM	0.4		12		L
2014/10/04	Sat	06:32 PM	2.8		85		H
2014/10/05	Sun	12:42 AM	0.4		12		L
2014/10/05	Sun	07:00 AM	2.8		85		H
2014/10/05	Sun	01:11 PM	0.3		9		L
2014/10/05	Sun	07:28 PM	2.9		88		H
2014/10/06	Mon	01:37 AM	0.2		6		L
2014/10/06	Mon	07:58 AM	3.0		91		H
2014/10/06	Mon	02:05 PM	0.2		6		L
2014/10/06	Mon	08:20 PM	3.0		91		H
2014/10/07	Tue	02:29 AM	0.0		0		L
2014/10/07	Tue	08:51 AM	3.1		94		H
2014/10/07	Tue	02:56 PM	0.1		3		L
2014/10/07	Tue	09:10 PM	3.1		94		H
2014/10/08	Wed	03:18 AM	-0.1		-3		L
2014/10/08	Wed	09:41 AM	3.2		98		H
2014/10/08	Wed	03:46 PM	0.2		6		L
2014/10/08	Wed	09:57 PM	3.1		94		H
2014/10/09	Thu	04:06 AM	-0.1		-3		L
2014/10/09	Thu	10:30 AM	3.2		98		H
2014/10/09	Thu	04:34 PM	0.2		6		L
2014/10/09	Thu	10:44 PM	3.0		91		H
2014/10/10	Fri	04:54 AM	-0.1		-3		L
2014/10/10	Fri	11:18 AM	3.2		98		H
2014/10/10	Fri	05:22 PM	0.3		9		L
2014/10/10	Fri	11:30 PM	2.9		88		H
2014/10/11	Sat	05:42 AM	0.1		3		L
2014/10/11	Sat	12:05 PM	3.0		91		H
2014/10/11	Sat	06:10 PM	0.5		15		L
2014/10/12	Sun	12:16 AM	2.8		85		H
2014/10/12	Sun	06:30 AM	0.2		6		L
2014/10/12	Sun	12:52 PM	2.9		88		H
2014/10/12	Sun	07:00 PM	0.6		18		L
2014/10/13	Mon	01:03 AM	2.7		82		H
2014/10/13	Mon	07:21 AM	0.4		12		L
2014/10/13	Mon	01:41 PM	2.7		82		H
2014/10/13	Mon	07:54 PM	0.8		24		L
2014/10/14	Tue	01:53 AM	2.5		76		H
2014/10/14	Tue	08:16 AM	0.6		18		L
2014/10/14	Tue	02:32 PM	2.5		76		H
2014/10/14	Tue	08:51 PM	0.9		27		L
2014/10/15	Wed	02:46 AM	2.4		73		H
2014/10/15	Wed	09:15 AM	0.8		24		L
2014/10/15	Wed	03:26 PM	2.4		73		H
2014/10/15	Wed	09:52 PM	1.0		30		L
2014/10/16	Thu	03:44 AM	2.3		70		H
2014/10/16	Thu	10:16 AM	0.9		27		L
2014/10/16	Thu	04:22 PM	2.4		73		H
2014/10/16	Thu	10:51 PM	1.0		30		L
2014/10/17	Fri	04:44 AM	2.3		70		H
2014/10/17	Fri	11:15 AM	0.9		27		L
2014/10/17	Fri	05:18 PM	2.4		73		H
2014/10/17	Fri	11:46 PM	0.9		27		L
2014/10/18	Sat	05:43 AM	2.3		70		H
2014/10/18	Sat	12:09 PM	0.9		27		L
2014/10/18	Sat	06:10 PM	2.4		73		H
2014/10/19	Sun	12:35 AM	0.8		24		L
2014/10/19	Sun	06:36 AM	2.4		73		H
2014/10/19	Sun	12:56 PM	0.8		24		L
2014/10/19	Sun	06:57 PM	2.5		76		H
2014/10/20	Mon	01:18 AM	0.7		21		L
2014/10/20	Mon	07:25 AM	2.5		76		H
2014/10/20	Mon	01:40 PM	0.8		24		L
2014/10/20	Mon	07:41 PM	2.5		76		H
2014/10/21	Tue	01:58 AM	0.6		18		L
2014/10/21	Tue	08:09 AM	2.6		79		H
2014/10/21	Tue	02:20 PM	0.7		21		L
2014/10/21	Tue	08:22 PM	2.6		79		H
2014/10/22	Wed	02:35 AM	0.5		15		L
2014/10/22	Wed	08:51 AM	2.7		82		H
2014/10/22	Wed	02:58 PM	0.6		18		L
2014/10/22	Wed	09:02 PM	2.7		82		H
2014/10/23	Thu	03:12 AM	0.4		12		L
2014/10/23	Thu	09:32 AM	2.8		85		H
2014/10/23	Thu	03:35 PM	0.6		18		L
2014/10/23	Thu	09:42 PM	2.7		82		H
2014/10/24	Fri	03:48 AM	0.3		9		L
2014/10/24	Fri	10:13 AM	2.9		88		H
2014/10/24	Fri	04:12 PM	0.6		18		L
2014/10/24	Fri	10:22 PM	2.7		82		H
2014/10/25	Sat	04:26 AM	0.3		9		L
2014/10/25	Sat	10:55 AM	2.9		88		H
2014/10/25	Sat	04:51 PM	0.6		18		L
2014/10/25	Sat	11:03 PM	2.7		82		H
2014/10/26	Sun	05:05 AM	0.2		6		L
2014/10/26	Sun	11:38 AM	2.8		85		H
2014/10/26	Sun	05:33 PM	0.6		18		L
2014/10/26	Sun	11:45 PM	2.6		79		H
2014/10/27	Mon	05:49 AM	0.3		9		L
2014/10/27	Mon	12:24 PM	2.8		85		H
2014/10/27	Mon	06:19 PM	0.7		21		L
2014/10/28	Tue	12:32 AM	2.6		79		H
2014/10/28	Tue	06:37 AM	0.3		9		L
2014/10/28	Tue	01:13 PM	2.7		82		H
2014/10/28	Tue	07:10 PM	0.7		21		L
2014/10/29	Wed	01:24 AM	2.5		76		H
2014/10/29	Wed	07:32 AM	0.4		12		L
2014/10/29	Wed	02:07 PM	2.7		82		H
2014/10/29	Wed	08:09 PM	0.7		21		L
2014/10/30	Thu	02:24 AM	2.5		76		H
2014/10/30	Thu	08:35 AM	0.5		15		L
2014/10/30	Thu	03:05 PM	2.6		79		H
2014/10/30	Thu	09:15 PM	0.7		21		L
2014/10/31	Fri	03:29 AM	2.5		76		H
2014/10/31	Fri	09:43 AM	0.5		15		L
2014/10/31	Fri	04:07 PM	2.6		79		H
2014/10/31	Fri	10:22 PM	0.6		18		L
2014/11/01	Sat	04:37 AM	2.6		79		H
2014/11/01	Sat	10:52 AM	0.5		15		L
2014/11/01	Sat	05:09 PM	2.7		82		H
2014/11/01	Sat	11:26 PM	0.5		15		L
2014/11/02	Sun	04:44 AM	2.7		82		H
2014/11/02	Sun	10:56 AM	0.5		15		L
2014/11/02	Sun	05:09 PM	2.7		82		H
2014/11/02	Sun	11:25 PM	0.3		9		L
2014/11/03	Mon	05:46 AM	2.8		85		H
2014/11/03	Mon	11:54 AM	0.4		12		L
2014/11/03	Mon	06:06 PM	2.8		85		H
2014/11/04	Tue	12:19 AM	0.1		3		L
2014/11/04	Tue	06:43 AM	3.0		91		H
2014/11/04	Tue	12:48 PM	0.3		9		L
2014/11/04	Tue	06:58 PM	2.9		88		H
2014/11/05	Wed	01:10 AM	0.0		0		L
2014/11/05	Wed	07:35 AM	3.0		91		H
2014/11/05	Wed	01:39 PM	0.3		9		L
2014/11/05	Wed	07:48 PM	2.9		88		H
2014/11/06	Thu	01:58 AM	-0.1		-3		L
2014/11/06	Thu	08:24 AM	3.1		94		H
2014/11/06	Thu	02:27 PM	0.3		9		L
2014/11/06	Thu	08:35 PM	2.9		88		H
2014/11/07	Fri	02:45 AM	-0.1		-3		L
2014/11/07	Fri	09:11 AM	3.1		94		H
2014/11/07	Fri	03:14 PM	0.3		9		L
2014/11/07	Fri	09:21 PM	2.9		88		H
2014/11/08	Sat	03:31 AM	-0.1		-3		L
2014/11/08	Sat	09:56 AM	3.0		91		H
2014/11/08	Sat	04:00 PM	0.4		12		L
2014/11/08	Sat	10:05 PM	2.8		85		H
2014/11/09	Sun	04:16 AM	0.1		3		L
2014/11/09	Sun	10:40 AM	2.9		88		H
2014/11/09	Sun	04:45 PM	0.5		15		L
2014/11/09	Sun	10:49 PM	2.6		79		H
2014/11/10	Mon	05:02 AM	0.2		6		L
2014/11/10	Mon	11:24 AM	2.7		82		H
2014/11/10	Mon	05:32 PM	0.6		18		L
2014/11/10	Mon	11:34 PM	2.5		76		H
2014/11/11	Tue	05:49 AM	0.4		12		L
2014/11/11	Tue	12:08 PM	2.6		79		H
2014/11/11	Tue	06:21 PM	0.7		21		L
2014/11/12	Wed	12:20 AM	2.4		73		H
2014/11/12	Wed	06:38 AM	0.6		18		L
2014/11/12	Wed	12:54 PM	2.4		73		H
2014/11/12	Wed	07:13 PM	0.8		24		L
2014/11/13	Thu	01:09 AM	2.3		70		H
2014/11/13	Thu	07:31 AM	0.7		21		L
2014/11/13	Thu	01:41 PM	2.3		70		H
2014/11/13	Thu	08:09 PM	0.9		27		L
2014/11/14	Fri	02:02 AM	2.2		67		H
2014/11/14	Fri	08:29 AM	0.8		24		L
2014/11/14	Fri	02:32 PM	2.3		70		H
2014/11/14	Fri	09:06 PM	0.9		27		L
2014/11/15	Sat	02:59 AM	2.2		67		H
2014/11/15	Sat	09:27 AM	0.9		27		L
2014/11/15	Sat	03:24 PM	2.2		67		H
2014/11/15	Sat	10:01 PM	0.8		24		L
2014/11/16	Sun	03:58 AM	2.2		67		H
2014/11/16	Sun	10:23 AM	0.9		27		L
2014/11/16	Sun	04:17 PM	2.2		67		H
2014/11/16	Sun	10:51 PM	0.7		21		L
2014/11/17	Mon	04:54 AM	2.2		67		H
2014/11/17	Mon	11:14 AM	0.8		24		L
2014/11/17	Mon	05:09 PM	2.3		70		H
2014/11/17	Mon	11:37 PM	0.6		18		L
2014/11/18	Tue	05:47 AM	2.3		70		H
2014/11/18	Tue	12:01 PM	0.7		21		L
2014/11/18	Tue	05:57 PM	2.3		70		H
2014/11/19	Wed	12:19 AM	0.4		12		L
2014/11/19	Wed	06:35 AM	2.5		76		H
2014/11/19	Wed	12:44 PM	0.6		18		L
2014/11/19	Wed	06:44 PM	2.4		73		H
2014/11/20	Thu	01:00 AM	0.3		9		L
2014/11/20	Thu	07:21 AM	2.6		79		H
2014/11/20	Thu	01:26 PM	0.5		15		L
2014/11/20	Thu	07:28 PM	2.5		76		H
2014/11/21	Fri	01:40 AM	0.1		3		L
2014/11/21	Fri	08:06 AM	2.7		82		H
2014/11/21	Fri	02:07 PM	0.5		15		L
2014/11/21	Fri	08:12 PM	2.5		76		H
2014/11/22	Sat	02:20 AM	0.0		0		L
2014/11/22	Sat	08:50 AM	2.7		82		H
2014/11/22	Sat	02:48 PM	0.4		12		L
2014/11/22	Sat	08:56 PM	2.6		79		H
2014/11/23	Sun	03:02 AM	0.0		0		L
2014/11/23	Sun	09:35 AM	2.8		85		H
2014/11/23	Sun	03:31 PM	0.3		9		L
2014/11/23	Sun	09:42 PM	2.6		79		H
2014/11/24	Mon	03:46 AM	-0.1		-3		L
2014/11/24	Mon	10:20 AM	2.8		85		H
2014/11/24	Mon	04:16 PM	0.3		9		L
2014/11/24	Mon	10:29 PM	2.6		79		H
2014/11/25	Tue	04:33 AM	-0.1		-3		L
2014/11/25	Tue	11:07 AM	2.7		82		H
2014/11/25	Tue	05:05 PM	0.3		9		L
2014/11/25	Tue	11:19 PM	2.5		76		H
2014/11/26	Wed	05:24 AM	0.0		0		L
2014/11/26	Wed	11:57 AM	2.7		82		H
2014/11/26	Wed	05:58 PM	0.3		9		L
2014/11/27	Thu	12:14 AM	2.5		76		H
2014/11/27	Thu	06:19 AM	0.1		3		L
2014/11/27	Thu	12:49 PM	2.6		79		H
2014/11/27	Thu	06:57 PM	0.3		9		L
2014/11/28	Fri	01:13 AM	2.4		73		H
2014/11/28	Fri	07:21 AM	0.2		6		L
2014/11/28	Fri	01:45 PM	2.5		76		H
2014/11/28	Fri	08:00 PM	0.3		9		L
2014/11/29	Sat	02:16 AM	2.4		73		H
2014/11/29	Sat	08:27 AM	0.3		9		L
2014/11/29	Sat	02:44 PM	2.5		76		H
2014/11/29	Sat	09:04 PM	0.2		6		L
2014/11/30	Sun	03:22 AM	2.4		73		H
2014/11/30	Sun	09:34 AM	0.4		12		L
2014/11/30	Sun	03:45 PM	2.5		76		H
2014/11/30	Sun	10:07 PM	0.1		3		L
2014/12/01	Mon	04:28 AM	2.5		76		H
2014/12/01	Mon	10:37 AM	0.4		12		L
2014/12/01	Mon	04:45 PM	2.5		76		H
2014/12/01	Mon	11:06 PM	0.0		0		L
2014/12/02	Tue	05:30 AM	2.6		79		H
2014/12/02	Tue	11:37 AM	0.3		9		L
2014/12/02	Tue	05:43 PM	2.5		76		H
2014/12/03	Wed	12:01 AM	-0.1		-3		L
2014/12/03	Wed	06:27 AM	2.6		79		H
2014/12/03	Wed	12:31 PM	0.3		9		L
2014/12/03	Wed	06:38 PM	2.5		76		H
2014/12/04	Thu	12:52 AM	-0.2		-6		L
2014/12/04	Thu	07:20 AM	2.7		82		H
2014/12/04	Thu	01:22 PM	0.2		6		L
2014/12/04	Thu	07:28 PM	2.5		76		H
2014/12/05	Fri	01:40 AM	-0.2		-6		L
2014/12/05	Fri	08:08 AM	2.7		82		H
2014/12/05	Fri	02:09 PM	0.2		6		L
2014/12/05	Fri	08:15 PM	2.5		76		H
2014/12/06	Sat	02:26 AM	-0.2		-6		L
2014/12/06	Sat	08:53 AM	2.7		82		H
2014/12/06	Sat	02:55 PM	0.2		6		L
2014/12/06	Sat	09:00 PM	2.5		76		H
2014/12/07	Sun	03:11 AM	-0.2		-6		L
2014/12/07	Sun	09:36 AM	2.6		79		H
2014/12/07	Sun	03:39 PM	0.2		6		L
2014/12/07	Sun	09:43 PM	2.4		73		H
2014/12/08	Mon	03:54 AM	-0.1		-3		L
2014/12/08	Mon	10:17 AM	2.6		79		H
2014/12/08	Mon	04:22 PM	0.3		9		L
2014/12/08	Mon	10:25 PM	2.3		70		H
2014/12/09	Tue	04:36 AM	0.0		0		L
2014/12/09	Tue	10:57 AM	2.5		76		H
2014/12/09	Tue	05:05 PM	0.3		9		L
2014/12/09	Tue	11:06 PM	2.3		70		H
2014/12/10	Wed	05:19 AM	0.1		3		L
2014/12/10	Wed	11:36 AM	2.4		73		H
2014/12/10	Wed	05:49 PM	0.4		12		L
2014/12/10	Wed	11:49 PM	2.2		67		H
2014/12/11	Thu	06:02 AM	0.3		9		L
2014/12/11	Thu	12:17 PM	2.2		67		H
2014/12/11	Thu	06:34 PM	0.5		15		L
2014/12/12	Fri	12:33 AM	2.1		64		H
2014/12/12	Fri	06:47 AM	0.4		12		L
2014/12/12	Fri	12:58 PM	2.1		64		H
2014/12/12	Fri	07:22 PM	0.5		15		L
2014/12/13	Sat	01:21 AM	2.0		61		H
2014/12/13	Sat	07:36 AM	0.5		15		L
2014/12/13	Sat	01:42 PM	2.1		64		H
2014/12/13	Sat	08:12 PM	0.5		15		L
2014/12/14	Sun	02:13 AM	1.9		58		H
2014/12/14	Sun	08:30 AM	0.6		18		L
2014/12/14	Sun	02:30 PM	2.0		61		H
2014/12/14	Sun	09:05 PM	0.5		15		L
2014/12/15	Mon	03:09 AM	1.9		58		H
2014/12/15	Mon	09:27 AM	0.6		18		L
2014/12/15	Mon	03:22 PM	2.0		61		H
2014/12/15	Mon	09:58 PM	0.4		12		L
2014/12/16	Tue	04:07 AM	1.9		58		H
2014/12/16	Tue	10:23 AM	0.6		18		L
2014/12/16	Tue	04:17 PM	2.0		61		H
2014/12/16	Tue	10:49 PM	0.3		9		L
2014/12/17	Wed	05:05 AM	2.0		61		H
2014/12/17	Wed	11:16 AM	0.6		18		L
2014/12/17	Wed	05:12 PM	2.0		61		H
2014/12/17	Wed	11:37 PM	0.1		3		L
2014/12/18	Thu	06:00 AM	2.1		64		H
2014/12/18	Thu	12:06 PM	0.4		12		L
2014/12/18	Thu	06:05 PM	2.1		64		H
2014/12/19	Fri	12:24 AM	0.0		0		L
2014/12/19	Fri	06:51 AM	2.3		70		H
2014/12/19	Fri	12:53 PM	0.3		9		L
2014/12/19	Fri	06:56 PM	2.2		67		H
2014/12/20	Sat	01:10 AM	-0.2		-6		L
2014/12/20	Sat	07:41 AM	2.4		73		H
2014/12/20	Sat	01:39 PM	0.2		6		L
2014/12/20	Sat	07:46 PM	2.3		70		H
2014/12/21	Sun	01:56 AM	-0.3		-9		L
2014/12/21	Sun	08:28 AM	2.5		76		H
2014/12/21	Sun	02:26 PM	0.1		3		L
2014/12/21	Sun	08:35 PM	2.4		73		H
2014/12/22	Mon	02:43 AM	-0.4		-12		L
2014/12/22	Mon	09:15 AM	2.6		79		H
2014/12/22	Mon	03:13 PM	0.0		0		L
2014/12/22	Mon	09:24 PM	2.4		73		H
2014/12/23	Tue	03:30 AM	-0.5		-15		L
2014/12/23	Tue	10:02 AM	2.6		79		H
2014/12/23	Tue	04:01 PM	-0.1		-3		L
2014/12/23	Tue	10:15 PM	2.5		76		H
2014/12/24	Wed	04:20 AM	-0.5		-15		L
2014/12/24	Wed	10:50 AM	2.6		79		H
2014/12/24	Wed	04:51 PM	-0.2		-6		L
2014/12/24	Wed	11:06 PM	2.4		73		H
2014/12/25	Thu	05:11 AM	-0.4		-12		L
2014/12/25	Thu	11:38 AM	2.6		79		H
2014/12/25	Thu	05:44 PM	-0.2		-6		L
2014/12/26	Fri	12:01 AM	2.4		73		H
2014/12/26	Fri	06:06 AM	-0.3		-9		L
2014/12/26	Fri	12:29 PM	2.5		76		H
2014/12/26	Fri	06:40 PM	-0.2		-6		L
2014/12/27	Sat	12:58 AM	2.3		70		H
2014/12/27	Sat	07:05 AM	-0.1		-3		L
2014/12/27	Sat	01:22 PM	2.4		73		H
2014/12/27	Sat	07:40 PM	-0.2		-6		L
2014/12/28	Sun	01:58 AM	2.3		70		H
2014/12/28	Sun	08:07 AM	0.0		0		L
2014/12/28	Sun	02:19 PM	2.3		70		H
2014/12/28	Sun	08:43 PM	-0.2		-6		L
2014/12/29	Mon	03:02 AM	2.2		67		H
2014/12/29	Mon	09:12 AM	0.1		3		L
2014/12/29	Mon	03:19 PM	2.2		67		H
2014/12/29	Mon	09:45 PM	-0.2		-6		L
2014/12/30	Tue	04:07 AM	2.2		67		H
2014/12/30	Tue	10:17 AM	0.2		6		L
2014/12/30	Tue	04:21 PM	2.1		64		H
2014/12/30	Tue	10:46 PM	-0.2		-6		L
2014/12/31	Wed	05:11 AM	2.2		67		H
2014/12/31	Wed	11:17 AM	0.2		6		L
2014/12/31	Wed	05:21 PM	2.1		64		H
2014/12/31	Wed	11:42 PM	-0.3		-9		L
