NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Totten Key, west side, Biscayne Bay
State: FL
Stationid: 8723467
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.57
HeightOffsetHigh: * 0.54
TimeOffsetLow: 201
TimeOffsetHigh: 139
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	09:22 PM	1.4		43		H
2014/09/21	Sun	04:16 AM	0.4		12		L
2014/09/21	Sun	09:40 AM	1.5		46		H
2014/09/21	Sun	04:36 PM	0.3		9		L
2014/09/21	Sun	10:03 PM	1.5		46		H
2014/09/22	Mon	04:56 AM	0.3		9		L
2014/09/22	Mon	10:22 AM	1.5		46		H
2014/09/22	Mon	05:15 PM	0.3		9		L
2014/09/22	Mon	10:41 PM	1.5		46		H
2014/09/23	Tue	05:33 AM	0.3		9		L
2014/09/23	Tue	11:02 AM	1.6		49		H
2014/09/23	Tue	05:52 PM	0.3		9		L
2014/09/23	Tue	11:19 PM	1.6		49		H
2014/09/24	Wed	06:08 AM	0.2		6		L
2014/09/24	Wed	11:41 AM	1.6		49		H
2014/09/24	Wed	06:27 PM	0.3		9		L
2014/09/24	Wed	11:56 PM	1.6		49		H
2014/09/25	Thu	06:42 AM	0.2		6		L
2014/09/25	Thu	12:20 PM	1.6		49		H
2014/09/25	Thu	07:02 PM	0.3		9		L
2014/09/26	Fri	12:33 AM	1.6		49		H
2014/09/26	Fri	07:16 AM	0.2		6		L
2014/09/26	Fri	01:00 PM	1.6		49		H
2014/09/26	Fri	07:38 PM	0.3		9		L
2014/09/27	Sat	01:10 AM	1.5		46		H
2014/09/27	Sat	07:53 AM	0.2		6		L
2014/09/27	Sat	01:41 PM	1.6		49		H
2014/09/27	Sat	08:16 PM	0.4		12		L
2014/09/28	Sun	01:49 AM	1.5		46		H
2014/09/28	Sun	08:33 AM	0.2		6		L
2014/09/28	Sun	02:24 PM	1.6		49		H
2014/09/28	Sun	08:58 PM	0.4		12		L
2014/09/29	Mon	02:31 AM	1.5		46		H
2014/09/29	Mon	09:18 AM	0.2		6		L
2014/09/29	Mon	03:12 PM	1.5		46		H
2014/09/29	Mon	09:47 PM	0.4		12		L
2014/09/30	Tue	03:19 AM	1.4		43		H
2014/09/30	Tue	10:11 AM	0.3		9		L
2014/09/30	Tue	04:05 PM	1.5		46		H
2014/09/30	Tue	10:45 PM	0.5		15		L
2014/10/01	Wed	04:15 AM	1.4		43		H
2014/10/01	Wed	11:13 AM	0.3		9		L
2014/10/01	Wed	05:05 PM	1.5		46		H
2014/10/01	Wed	11:51 PM	0.5		15		L
2014/10/02	Thu	05:21 AM	1.4		43		H
2014/10/02	Thu	12:21 PM	0.3		9		L
2014/10/02	Thu	06:10 PM	1.5		46		H
2014/10/03	Fri	01:00 AM	0.4		12		L
2014/10/03	Fri	06:31 AM	1.5		46		H
2014/10/03	Fri	01:31 PM	0.3		9		L
2014/10/03	Fri	07:14 PM	1.6		49		H
2014/10/04	Sat	02:06 AM	0.3		9		L
2014/10/04	Sat	07:39 AM	1.6		49		H
2014/10/04	Sat	02:35 PM	0.2		6		L
2014/10/04	Sat	08:14 PM	1.6		49		H
2014/10/05	Sun	03:05 AM	0.2		6		L
2014/10/05	Sun	08:42 AM	1.7		52		H
2014/10/05	Sun	03:34 PM	0.2		6		L
2014/10/05	Sun	09:10 PM	1.7		52		H
2014/10/06	Mon	04:00 AM	0.1		3		L
2014/10/06	Mon	09:40 AM	1.8		55		H
2014/10/06	Mon	04:28 PM	0.1		3		L
2014/10/06	Mon	10:02 PM	1.8		55		H
2014/10/07	Tue	04:52 AM	0.0		0		L
2014/10/07	Tue	10:33 AM	1.8		55		H
2014/10/07	Tue	05:19 PM	0.1		3		L
2014/10/07	Tue	10:52 PM	1.8		55		H
2014/10/08	Wed	05:41 AM	0.0		0		L
2014/10/08	Wed	11:23 AM	1.9		58		H
2014/10/08	Wed	06:09 PM	0.1		3		L
2014/10/08	Wed	11:39 PM	1.8		55		H
2014/10/09	Thu	06:29 AM	-0.1		-3		L
2014/10/09	Thu	12:12 PM	1.9		58		H
2014/10/09	Thu	06:57 PM	0.1		3		L
2014/10/10	Fri	12:26 AM	1.8		55		H
2014/10/10	Fri	07:17 AM	0.0		0		L
2014/10/10	Fri	01:00 PM	1.8		55		H
2014/10/10	Fri	07:45 PM	0.2		6		L
2014/10/11	Sat	01:12 AM	1.7		52		H
2014/10/11	Sat	08:05 AM	0.0		0		L
2014/10/11	Sat	01:47 PM	1.8		55		H
2014/10/11	Sat	08:33 PM	0.3		9		L
2014/10/12	Sun	01:58 AM	1.7		52		H
2014/10/12	Sun	08:53 AM	0.1		3		L
2014/10/12	Sun	02:34 PM	1.7		52		H
2014/10/12	Sun	09:23 PM	0.4		12		L
2014/10/13	Mon	02:45 AM	1.6		49		H
2014/10/13	Mon	09:44 AM	0.2		6		L
2014/10/13	Mon	03:23 PM	1.6		49		H
2014/10/13	Mon	10:17 PM	0.5		15		L
2014/10/14	Tue	03:35 AM	1.5		46		H
2014/10/14	Tue	10:39 AM	0.4		12		L
2014/10/14	Tue	04:14 PM	1.5		46		H
2014/10/14	Tue	11:14 PM	0.5		15		L
2014/10/15	Wed	04:28 AM	1.4		43		H
2014/10/15	Wed	11:38 AM	0.4		12		L
2014/10/15	Wed	05:08 PM	1.4		43		H
2014/10/16	Thu	12:15 AM	0.6		18		L
2014/10/16	Thu	05:26 AM	1.4		43		H
2014/10/16	Thu	12:39 PM	0.5		15		L
2014/10/16	Thu	06:04 PM	1.4		43		H
2014/10/17	Fri	01:14 AM	0.6		18		L
2014/10/17	Fri	06:26 AM	1.3		40		H
2014/10/17	Fri	01:38 PM	0.5		15		L
2014/10/17	Fri	07:00 PM	1.4		43		H
2014/10/18	Sat	02:09 AM	0.5		15		L
2014/10/18	Sat	07:25 AM	1.4		43		H
2014/10/18	Sat	02:32 PM	0.5		15		L
2014/10/18	Sat	07:52 PM	1.4		43		H
2014/10/19	Sun	02:58 AM	0.5		15		L
2014/10/19	Sun	08:18 AM	1.4		43		H
2014/10/19	Sun	03:19 PM	0.5		15		L
2014/10/19	Sun	08:39 PM	1.4		43		H
2014/10/20	Mon	03:41 AM	0.4		12		L
2014/10/20	Mon	09:07 AM	1.5		46		H
2014/10/20	Mon	04:03 PM	0.4		12		L
2014/10/20	Mon	09:23 PM	1.5		46		H
2014/10/21	Tue	04:21 AM	0.3		9		L
2014/10/21	Tue	09:51 AM	1.6		49		H
2014/10/21	Tue	04:43 PM	0.4		12		L
2014/10/21	Tue	10:04 PM	1.5		46		H
2014/10/22	Wed	04:58 AM	0.3		9		L
2014/10/22	Wed	10:33 AM	1.6		49		H
2014/10/22	Wed	05:21 PM	0.4		12		L
2014/10/22	Wed	10:44 PM	1.6		49		H
2014/10/23	Thu	05:35 AM	0.2		6		L
2014/10/23	Thu	11:14 AM	1.7		52		H
2014/10/23	Thu	05:58 PM	0.3		9		L
2014/10/23	Thu	11:24 PM	1.6		49		H
2014/10/24	Fri	06:11 AM	0.2		6		L
2014/10/24	Fri	11:55 AM	1.7		52		H
2014/10/24	Fri	06:35 PM	0.3		9		L
2014/10/25	Sat	12:04 AM	1.6		49		H
2014/10/25	Sat	06:49 AM	0.1		3		L
2014/10/25	Sat	12:37 PM	1.7		52		H
2014/10/25	Sat	07:14 PM	0.3		9		L
2014/10/26	Sun	12:45 AM	1.6		49		H
2014/10/26	Sun	07:28 AM	0.1		3		L
2014/10/26	Sun	01:20 PM	1.7		52		H
2014/10/26	Sun	07:56 PM	0.3		9		L
2014/10/27	Mon	01:27 AM	1.6		49		H
2014/10/27	Mon	08:12 AM	0.2		6		L
2014/10/27	Mon	02:06 PM	1.6		49		H
2014/10/27	Mon	08:42 PM	0.4		12		L
2014/10/28	Tue	02:14 AM	1.5		46		H
2014/10/28	Tue	09:00 AM	0.2		6		L
2014/10/28	Tue	02:55 PM	1.6		49		H
2014/10/28	Tue	09:33 PM	0.4		12		L
2014/10/29	Wed	03:06 AM	1.5		46		H
2014/10/29	Wed	09:55 AM	0.2		6		L
2014/10/29	Wed	03:49 PM	1.6		49		H
2014/10/29	Wed	10:32 PM	0.4		12		L
2014/10/30	Thu	04:06 AM	1.5		46		H
2014/10/30	Thu	10:58 AM	0.3		9		L
2014/10/30	Thu	04:47 PM	1.5		46		H
2014/10/30	Thu	11:38 PM	0.4		12		L
2014/10/31	Fri	05:11 AM	1.5		46		H
2014/10/31	Fri	12:06 PM	0.3		9		L
2014/10/31	Fri	05:49 PM	1.5		46		H
2014/11/01	Sat	12:45 AM	0.3		9		L
2014/11/01	Sat	06:19 AM	1.5		46		H
2014/11/01	Sat	01:15 PM	0.3		9		L
2014/11/01	Sat	06:51 PM	1.6		49		H
2014/11/02	Sun	01:49 AM	0.3		9		L
2014/11/02	Sun	06:26 AM	1.6		49		H
2014/11/02	Sun	01:19 PM	0.3		9		L
2014/11/02	Sun	06:51 PM	1.6		49		H
2014/11/03	Mon	01:48 AM	0.2		6		L
2014/11/03	Mon	07:28 AM	1.7		52		H
2014/11/03	Mon	02:17 PM	0.2		6		L
2014/11/03	Mon	07:48 PM	1.6		49		H
2014/11/04	Tue	02:42 AM	0.1		3		L
2014/11/04	Tue	08:25 AM	1.7		52		H
2014/11/04	Tue	03:11 PM	0.2		6		L
2014/11/04	Tue	08:40 PM	1.7		52		H
2014/11/05	Wed	03:33 AM	0.0		0		L
2014/11/05	Wed	09:17 AM	1.8		55		H
2014/11/05	Wed	04:02 PM	0.2		6		L
2014/11/05	Wed	09:30 PM	1.7		52		H
2014/11/06	Thu	04:21 AM	-0.1		-3		L
2014/11/06	Thu	10:06 AM	1.8		55		H
2014/11/06	Thu	04:50 PM	0.2		6		L
2014/11/06	Thu	10:17 PM	1.7		52		H
2014/11/07	Fri	05:08 AM	-0.1		-3		L
2014/11/07	Fri	10:53 AM	1.8		55		H
2014/11/07	Fri	05:37 PM	0.2		6		L
2014/11/07	Fri	11:03 PM	1.7		52		H
2014/11/08	Sat	05:54 AM	0.0		0		L
2014/11/08	Sat	11:38 AM	1.8		55		H
2014/11/08	Sat	06:23 PM	0.2		6		L
2014/11/08	Sat	11:47 PM	1.6		49		H
2014/11/09	Sun	06:39 AM	0.0		0		L
2014/11/09	Sun	12:22 PM	1.7		52		H
2014/11/09	Sun	07:08 PM	0.3		9		L
2014/11/10	Mon	12:31 AM	1.6		49		H
2014/11/10	Mon	07:25 AM	0.1		3		L
2014/11/10	Mon	01:06 PM	1.6		49		H
2014/11/10	Mon	07:55 PM	0.3		9		L
2014/11/11	Tue	01:16 AM	1.5		46		H
2014/11/11	Tue	08:12 AM	0.2		6		L
2014/11/11	Tue	01:50 PM	1.5		46		H
2014/11/11	Tue	08:44 PM	0.4		12		L
2014/11/12	Wed	02:02 AM	1.4		43		H
2014/11/12	Wed	09:01 AM	0.3		9		L
2014/11/12	Wed	02:36 PM	1.4		43		H
2014/11/12	Wed	09:36 PM	0.5		15		L
2014/11/13	Thu	02:51 AM	1.3		40		H
2014/11/13	Thu	09:54 AM	0.4		12		L
2014/11/13	Thu	03:23 PM	1.4		43		H
2014/11/13	Thu	10:32 PM	0.5		15		L
2014/11/14	Fri	03:44 AM	1.3		40		H
2014/11/14	Fri	10:52 AM	0.5		15		L
2014/11/14	Fri	04:14 PM	1.3		40		H
2014/11/14	Fri	11:29 PM	0.5		15		L
2014/11/15	Sat	04:41 AM	1.3		40		H
2014/11/15	Sat	11:50 AM	0.5		15		L
2014/11/15	Sat	05:06 PM	1.3		40		H
2014/11/16	Sun	12:24 AM	0.5		15		L
2014/11/16	Sun	05:40 AM	1.3		40		H
2014/11/16	Sun	12:46 PM	0.5		15		L
2014/11/16	Sun	05:59 PM	1.3		40		H
2014/11/17	Mon	01:14 AM	0.4		12		L
2014/11/17	Mon	06:36 AM	1.3		40		H
2014/11/17	Mon	01:37 PM	0.5		15		L
2014/11/17	Mon	06:51 PM	1.3		40		H
2014/11/18	Tue	02:00 AM	0.3		9		L
2014/11/18	Tue	07:29 AM	1.4		43		H
2014/11/18	Tue	02:24 PM	0.4		12		L
2014/11/18	Tue	07:39 PM	1.4		43		H
2014/11/19	Wed	02:42 AM	0.2		6		L
2014/11/19	Wed	08:17 AM	1.4		43		H
2014/11/19	Wed	03:07 PM	0.4		12		L
2014/11/19	Wed	08:26 PM	1.4		43		H
2014/11/20	Thu	03:23 AM	0.2		6		L
2014/11/20	Thu	09:03 AM	1.5		46		H
2014/11/20	Thu	03:49 PM	0.3		9		L
2014/11/20	Thu	09:10 PM	1.4		43		H
2014/11/21	Fri	04:03 AM	0.1		3		L
2014/11/21	Fri	09:48 AM	1.6		49		H
2014/11/21	Fri	04:30 PM	0.3		9		L
2014/11/21	Fri	09:54 PM	1.5		46		H
2014/11/22	Sat	04:43 AM	0.0		0		L
2014/11/22	Sat	10:32 AM	1.6		49		H
2014/11/22	Sat	05:11 PM	0.2		6		L
2014/11/22	Sat	10:38 PM	1.5		46		H
2014/11/23	Sun	05:25 AM	0.0		0		L
2014/11/23	Sun	11:17 AM	1.6		49		H
2014/11/23	Sun	05:54 PM	0.2		6		L
2014/11/23	Sun	11:24 PM	1.5		46		H
2014/11/24	Mon	06:09 AM	0.0		0		L
2014/11/24	Mon	12:02 PM	1.6		49		H
2014/11/24	Mon	06:39 PM	0.2		6		L
2014/11/25	Tue	12:11 AM	1.5		46		H
2014/11/25	Tue	06:56 AM	0.0		0		L
2014/11/25	Tue	12:49 PM	1.6		49		H
2014/11/25	Tue	07:28 PM	0.2		6		L
2014/11/26	Wed	01:01 AM	1.5		46		H
2014/11/26	Wed	07:47 AM	0.0		0		L
2014/11/26	Wed	01:39 PM	1.6		49		H
2014/11/26	Wed	08:21 PM	0.2		6		L
2014/11/27	Thu	01:56 AM	1.5		46		H
2014/11/27	Thu	08:42 AM	0.1		3		L
2014/11/27	Thu	02:31 PM	1.5		46		H
2014/11/27	Thu	09:20 PM	0.2		6		L
2014/11/28	Fri	02:55 AM	1.4		43		H
2014/11/28	Fri	09:44 AM	0.1		3		L
2014/11/28	Fri	03:27 PM	1.5		46		H
2014/11/28	Fri	10:23 PM	0.2		6		L
2014/11/29	Sat	03:58 AM	1.4		43		H
2014/11/29	Sat	10:50 AM	0.2		6		L
2014/11/29	Sat	04:26 PM	1.5		46		H
2014/11/29	Sat	11:27 PM	0.1		3		L
2014/11/30	Sun	05:04 AM	1.4		43		H
2014/11/30	Sun	11:57 AM	0.2		6		L
2014/11/30	Sun	05:27 PM	1.4		43		H
2014/12/01	Mon	12:30 AM	0.1		3		L
2014/12/01	Mon	06:10 AM	1.5		46		H
2014/12/01	Mon	01:00 PM	0.2		6		L
2014/12/01	Mon	06:27 PM	1.4		43		H
2014/12/02	Tue	01:29 AM	0.0		0		L
2014/12/02	Tue	07:12 AM	1.5		46		H
2014/12/02	Tue	02:00 PM	0.2		6		L
2014/12/02	Tue	07:25 PM	1.5		46		H
2014/12/03	Wed	02:24 AM	-0.1		-3		L
2014/12/03	Wed	08:09 AM	1.6		49		H
2014/12/03	Wed	02:54 PM	0.1		3		L
2014/12/03	Wed	08:20 PM	1.5		46		H
2014/12/04	Thu	03:15 AM	-0.1		-3		L
2014/12/04	Thu	09:02 AM	1.6		49		H
2014/12/04	Thu	03:45 PM	0.1		3		L
2014/12/04	Thu	09:10 PM	1.5		46		H
2014/12/05	Fri	04:03 AM	-0.1		-3		L
2014/12/05	Fri	09:50 AM	1.6		49		H
2014/12/05	Fri	04:32 PM	0.1		3		L
2014/12/05	Fri	09:57 PM	1.5		46		H
2014/12/06	Sat	04:49 AM	-0.1		-3		L
2014/12/06	Sat	10:35 AM	1.6		49		H
2014/12/06	Sat	05:18 PM	0.1		3		L
2014/12/06	Sat	10:42 PM	1.5		46		H
2014/12/07	Sun	05:34 AM	-0.1		-3		L
2014/12/07	Sun	11:18 AM	1.6		49		H
2014/12/07	Sun	06:02 PM	0.1		3		L
2014/12/07	Sun	11:25 PM	1.4		43		H
2014/12/08	Mon	06:17 AM	-0.1		-3		L
2014/12/08	Mon	11:59 AM	1.5		46		H
2014/12/08	Mon	06:45 PM	0.2		6		L
2014/12/09	Tue	12:07 AM	1.4		43		H
2014/12/09	Tue	06:59 AM	0.0		0		L
2014/12/09	Tue	12:39 PM	1.4		43		H
2014/12/09	Tue	07:28 PM	0.2		6		L
2014/12/10	Wed	12:48 AM	1.3		40		H
2014/12/10	Wed	07:42 AM	0.1		3		L
2014/12/10	Wed	01:18 PM	1.4		43		H
2014/12/10	Wed	08:12 PM	0.2		6		L
2014/12/11	Thu	01:31 AM	1.3		40		H
2014/12/11	Thu	08:25 AM	0.2		6		L
2014/12/11	Thu	01:59 PM	1.3		40		H
2014/12/11	Thu	08:57 PM	0.3		9		L
2014/12/12	Fri	02:15 AM	1.2		37		H
2014/12/12	Fri	09:10 AM	0.2		6		L
2014/12/12	Fri	02:40 PM	1.3		40		H
2014/12/12	Fri	09:45 PM	0.3		9		L
2014/12/13	Sat	03:03 AM	1.2		37		H
2014/12/13	Sat	09:59 AM	0.3		9		L
2014/12/13	Sat	03:24 PM	1.2		37		H
2014/12/13	Sat	10:35 PM	0.3		9		L
2014/12/14	Sun	03:55 AM	1.1		34		H
2014/12/14	Sun	10:53 AM	0.3		9		L
2014/12/14	Sun	04:12 PM	1.2		37		H
2014/12/14	Sun	11:28 PM	0.3		9		L
2014/12/15	Mon	04:51 AM	1.1		34		H
2014/12/15	Mon	11:50 AM	0.4		12		L
2014/12/15	Mon	05:04 PM	1.1		34		H
2014/12/16	Tue	12:21 AM	0.2		6		L
2014/12/16	Tue	05:49 AM	1.1		34		H
2014/12/16	Tue	12:46 PM	0.4		12		L
2014/12/16	Tue	05:59 PM	1.2		37		H
2014/12/17	Wed	01:12 AM	0.2		6		L
2014/12/17	Wed	06:47 AM	1.2		37		H
2014/12/17	Wed	01:39 PM	0.3		9		L
2014/12/17	Wed	06:54 PM	1.2		37		H
2014/12/18	Thu	02:00 AM	0.1		3		L
2014/12/18	Thu	07:42 AM	1.3		40		H
2014/12/18	Thu	02:29 PM	0.3		9		L
2014/12/18	Thu	07:47 PM	1.2		37		H
2014/12/19	Fri	02:47 AM	0.0		0		L
2014/12/19	Fri	08:33 AM	1.3		40		H
2014/12/19	Fri	03:16 PM	0.2		6		L
2014/12/19	Fri	08:38 PM	1.3		40		H
2014/12/20	Sat	03:33 AM	-0.1		-3		L
2014/12/20	Sat	09:23 AM	1.4		43		H
2014/12/20	Sat	04:02 PM	0.1		3		L
2014/12/20	Sat	09:28 PM	1.3		40		H
2014/12/21	Sun	04:19 AM	-0.2		-6		L
2014/12/21	Sun	10:10 AM	1.5		46		H
2014/12/21	Sun	04:49 PM	0.0		0		L
2014/12/21	Sun	10:17 PM	1.4		43		H
2014/12/22	Mon	05:06 AM	-0.2		-6		L
2014/12/22	Mon	10:57 AM	1.5		46		H
2014/12/22	Mon	05:36 PM	0.0		0		L
2014/12/22	Mon	11:06 PM	1.4		43		H
2014/12/23	Tue	05:53 AM	-0.3		-9		L
2014/12/23	Tue	11:44 AM	1.5		46		H
2014/12/23	Tue	06:24 PM	-0.1		-3		L
2014/12/23	Tue	11:57 PM	1.4		43		H
2014/12/24	Wed	06:43 AM	-0.3		-9		L
2014/12/24	Wed	12:32 PM	1.5		46		H
2014/12/24	Wed	07:14 PM	-0.1		-3		L
2014/12/25	Thu	12:48 AM	1.4		43		H
2014/12/25	Thu	07:34 AM	-0.2		-6		L
2014/12/25	Thu	01:20 PM	1.5		46		H
2014/12/25	Thu	08:07 PM	-0.1		-3		L
2014/12/26	Fri	01:43 AM	1.4		43		H
2014/12/26	Fri	08:29 AM	-0.2		-6		L
2014/12/26	Fri	02:11 PM	1.5		46		H
2014/12/26	Fri	09:03 PM	-0.1		-3		L
2014/12/27	Sat	02:40 AM	1.4		43		H
2014/12/27	Sat	09:28 AM	-0.1		-3		L
2014/12/27	Sat	03:04 PM	1.4		43		H
2014/12/27	Sat	10:03 PM	-0.1		-3		L
2014/12/28	Sun	03:40 AM	1.3		40		H
2014/12/28	Sun	10:30 AM	0.0		0		L
2014/12/28	Sun	04:01 PM	1.3		40		H
2014/12/28	Sun	11:06 PM	-0.1		-3		L
2014/12/29	Mon	04:44 AM	1.3		40		H
2014/12/29	Mon	11:35 AM	0.1		3		L
2014/12/29	Mon	05:01 PM	1.3		40		H
2014/12/30	Tue	12:08 AM	-0.1		-3		L
2014/12/30	Tue	05:49 AM	1.3		40		H
2014/12/30	Tue	12:40 PM	0.1		3		L
2014/12/30	Tue	06:03 PM	1.3		40		H
2014/12/31	Wed	01:09 AM	-0.1		-3		L
2014/12/31	Wed	06:53 AM	1.3		40		H
2014/12/31	Wed	01:40 PM	0.1		3		L
2014/12/31	Wed	07:03 PM	1.2		37		H
