NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Soldier Key
State: FL
Stationid: 8723303
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.71
HeightOffsetHigh: * 0.81
TimeOffsetLow: 76
TimeOffsetHigh: 30
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	07:33 PM	2.2		67		H
2014/09/21	Sun	02:11 AM	0.5		15		L
2014/09/21	Sun	07:51 AM	2.2		67		H
2014/09/21	Sun	02:31 PM	0.4		12		L
2014/09/21	Sun	08:14 PM	2.2		67		H
2014/09/22	Mon	02:51 AM	0.4		12		L
2014/09/22	Mon	08:33 AM	2.3		70		H
2014/09/22	Mon	03:10 PM	0.4		12		L
2014/09/22	Mon	08:52 PM	2.3		70		H
2014/09/23	Tue	03:28 AM	0.3		9		L
2014/09/23	Tue	09:13 AM	2.3		70		H
2014/09/23	Tue	03:47 PM	0.4		12		L
2014/09/23	Tue	09:30 PM	2.3		70		H
2014/09/24	Wed	04:03 AM	0.3		9		L
2014/09/24	Wed	09:52 AM	2.4		73		H
2014/09/24	Wed	04:22 PM	0.4		12		L
2014/09/24	Wed	10:07 PM	2.3		70		H
2014/09/25	Thu	04:37 AM	0.3		9		L
2014/09/25	Thu	10:31 AM	2.4		73		H
2014/09/25	Thu	04:57 PM	0.4		12		L
2014/09/25	Thu	10:44 PM	2.3		70		H
2014/09/26	Fri	05:11 AM	0.3		9		L
2014/09/26	Fri	11:11 AM	2.4		73		H
2014/09/26	Fri	05:33 PM	0.4		12		L
2014/09/26	Fri	11:21 PM	2.3		70		H
2014/09/27	Sat	05:48 AM	0.3		9		L
2014/09/27	Sat	11:52 AM	2.4		73		H
2014/09/27	Sat	06:11 PM	0.5		15		L
2014/09/28	Sun	12:00 AM	2.3		70		H
2014/09/28	Sun	06:28 AM	0.3		9		L
2014/09/28	Sun	12:35 PM	2.3		70		H
2014/09/28	Sun	06:53 PM	0.5		15		L
2014/09/29	Mon	12:42 AM	2.2		67		H
2014/09/29	Mon	07:13 AM	0.3		9		L
2014/09/29	Mon	01:23 PM	2.3		70		H
2014/09/29	Mon	07:42 PM	0.6		18		L
2014/09/30	Tue	01:30 AM	2.2		67		H
2014/09/30	Tue	08:06 AM	0.3		9		L
2014/09/30	Tue	02:16 PM	2.3		70		H
2014/09/30	Tue	08:40 PM	0.6		18		L
2014/10/01	Wed	02:26 AM	2.1		64		H
2014/10/01	Wed	09:08 AM	0.4		12		L
2014/10/01	Wed	03:16 PM	2.2		67		H
2014/10/01	Wed	09:46 PM	0.6		18		L
2014/10/02	Thu	03:32 AM	2.2		67		H
2014/10/02	Thu	10:16 AM	0.4		12		L
2014/10/02	Thu	04:21 PM	2.3		70		H
2014/10/02	Thu	10:55 PM	0.5		15		L
2014/10/03	Fri	04:42 AM	2.2		67		H
2014/10/03	Fri	11:26 AM	0.4		12		L
2014/10/03	Fri	05:25 PM	2.3		70		H
2014/10/04	Sat	12:01 AM	0.4		12		L
2014/10/04	Sat	05:50 AM	2.3		70		H
2014/10/04	Sat	12:30 PM	0.3		9		L
2014/10/04	Sat	06:25 PM	2.4		73		H
2014/10/05	Sun	01:00 AM	0.3		9		L
2014/10/05	Sun	06:53 AM	2.5		76		H
2014/10/05	Sun	01:29 PM	0.2		6		L
2014/10/05	Sun	07:21 PM	2.5		76		H
2014/10/06	Mon	01:55 AM	0.1		3		L
2014/10/06	Mon	07:51 AM	2.7		82		H
2014/10/06	Mon	02:23 PM	0.1		3		L
2014/10/06	Mon	08:13 PM	2.6		79		H
2014/10/07	Tue	02:47 AM	0.0		0		L
2014/10/07	Tue	08:44 AM	2.8		85		H
2014/10/07	Tue	03:14 PM	0.1		3		L
2014/10/07	Tue	09:03 PM	2.7		82		H
2014/10/08	Wed	03:36 AM	-0.1		-3		L
2014/10/08	Wed	09:34 AM	2.8		85		H
2014/10/08	Wed	04:04 PM	0.1		3		L
2014/10/08	Wed	09:50 PM	2.7		82		H
2014/10/09	Thu	04:24 AM	-0.1		-3		L
2014/10/09	Thu	10:23 AM	2.8		85		H
2014/10/09	Thu	04:52 PM	0.1		3		L
2014/10/09	Thu	10:37 PM	2.7		82		H
2014/10/10	Fri	05:12 AM	0.0		0		L
2014/10/10	Fri	11:11 AM	2.8		85		H
2014/10/10	Fri	05:40 PM	0.2		6		L
2014/10/10	Fri	11:23 PM	2.6		79		H
2014/10/11	Sat	06:00 AM	0.0		0		L
2014/10/11	Sat	11:58 AM	2.7		82		H
2014/10/11	Sat	06:28 PM	0.3		9		L
2014/10/12	Sun	12:09 AM	2.5		76		H
2014/10/12	Sun	06:48 AM	0.2		6		L
2014/10/12	Sun	12:45 PM	2.5		76		H
2014/10/12	Sun	07:18 PM	0.5		15		L
2014/10/13	Mon	12:56 AM	2.3		70		H
2014/10/13	Mon	07:39 AM	0.3		9		L
2014/10/13	Mon	01:34 PM	2.4		73		H
2014/10/13	Mon	08:12 PM	0.6		18		L
2014/10/14	Tue	01:46 AM	2.2		67		H
2014/10/14	Tue	08:34 AM	0.4		12		L
2014/10/14	Tue	02:25 PM	2.2		67		H
2014/10/14	Tue	09:09 PM	0.7		21		L
2014/10/15	Wed	02:39 AM	2.1		64		H
2014/10/15	Wed	09:33 AM	0.6		18		L
2014/10/15	Wed	03:19 PM	2.1		64		H
2014/10/15	Wed	10:10 PM	0.7		21		L
2014/10/16	Thu	03:37 AM	2.0		61		H
2014/10/16	Thu	10:34 AM	0.6		18		L
2014/10/16	Thu	04:15 PM	2.1		64		H
2014/10/16	Thu	11:09 PM	0.7		21		L
2014/10/17	Fri	04:37 AM	2.0		61		H
2014/10/17	Fri	11:33 AM	0.6		18		L
2014/10/17	Fri	05:11 PM	2.1		64		H
2014/10/18	Sat	12:04 AM	0.7		21		L
2014/10/18	Sat	05:36 AM	2.1		64		H
2014/10/18	Sat	12:27 PM	0.6		18		L
2014/10/18	Sat	06:03 PM	2.1		64		H
2014/10/19	Sun	12:53 AM	0.6		18		L
2014/10/19	Sun	06:29 AM	2.1		64		H
2014/10/19	Sun	01:14 PM	0.6		18		L
2014/10/19	Sun	06:50 PM	2.2		67		H
2014/10/20	Mon	01:36 AM	0.5		15		L
2014/10/20	Mon	07:18 AM	2.2		67		H
2014/10/20	Mon	01:58 PM	0.5		15		L
2014/10/20	Mon	07:34 PM	2.2		67		H
2014/10/21	Tue	02:16 AM	0.4		12		L
2014/10/21	Tue	08:02 AM	2.3		70		H
2014/10/21	Tue	02:38 PM	0.5		15		L
2014/10/21	Tue	08:15 PM	2.3		70		H
2014/10/22	Wed	02:53 AM	0.3		9		L
2014/10/22	Wed	08:44 AM	2.4		73		H
2014/10/22	Wed	03:16 PM	0.4		12		L
2014/10/22	Wed	08:55 PM	2.3		70		H
2014/10/23	Thu	03:30 AM	0.3		9		L
2014/10/23	Thu	09:25 AM	2.5		76		H
2014/10/23	Thu	03:53 PM	0.4		12		L
2014/10/23	Thu	09:35 PM	2.4		73		H
2014/10/24	Fri	04:06 AM	0.2		6		L
2014/10/24	Fri	10:06 AM	2.5		76		H
2014/10/24	Fri	04:30 PM	0.4		12		L
2014/10/24	Fri	10:15 PM	2.4		73		H
2014/10/25	Sat	04:44 AM	0.2		6		L
2014/10/25	Sat	10:48 AM	2.5		76		H
2014/10/25	Sat	05:09 PM	0.4		12		L
2014/10/25	Sat	10:56 PM	2.4		73		H
2014/10/26	Sun	05:23 AM	0.2		6		L
2014/10/26	Sun	11:31 AM	2.5		76		H
2014/10/26	Sun	05:51 PM	0.4		12		L
2014/10/26	Sun	11:38 PM	2.3		70		H
2014/10/27	Mon	06:07 AM	0.2		6		L
2014/10/27	Mon	12:17 PM	2.5		76		H
2014/10/27	Mon	06:37 PM	0.5		15		L
2014/10/28	Tue	12:25 AM	2.3		70		H
2014/10/28	Tue	06:55 AM	0.2		6		L
2014/10/28	Tue	01:06 PM	2.4		73		H
2014/10/28	Tue	07:28 PM	0.5		15		L
2014/10/29	Wed	01:17 AM	2.2		67		H
2014/10/29	Wed	07:50 AM	0.3		9		L
2014/10/29	Wed	02:00 PM	2.4		73		H
2014/10/29	Wed	08:27 PM	0.5		15		L
2014/10/30	Thu	02:17 AM	2.2		67		H
2014/10/30	Thu	08:53 AM	0.4		12		L
2014/10/30	Thu	02:58 PM	2.3		70		H
2014/10/30	Thu	09:33 PM	0.5		15		L
2014/10/31	Fri	03:22 AM	2.2		67		H
2014/10/31	Fri	10:01 AM	0.4		12		L
2014/10/31	Fri	04:00 PM	2.3		70		H
2014/10/31	Fri	10:40 PM	0.4		12		L
2014/11/01	Sat	04:30 AM	2.3		70		H
2014/11/01	Sat	11:10 AM	0.4		12		L
2014/11/01	Sat	05:02 PM	2.3		70		H
2014/11/01	Sat	11:44 PM	0.3		9		L
2014/11/02	Sun	04:37 AM	2.4		73		H
2014/11/02	Sun	11:14 AM	0.3		9		L
2014/11/02	Sun	05:02 PM	2.4		73		H
2014/11/02	Sun	11:43 PM	0.2		6		L
2014/11/03	Mon	05:39 AM	2.5		76		H
2014/11/03	Mon	12:12 PM	0.3		9		L
2014/11/03	Mon	05:59 PM	2.5		76		H
2014/11/04	Tue	12:37 AM	0.1		3		L
2014/11/04	Tue	06:36 AM	2.6		79		H
2014/11/04	Tue	01:06 PM	0.2		6		L
2014/11/04	Tue	06:51 PM	2.5		76		H
2014/11/05	Wed	01:28 AM	0.0		0		L
2014/11/05	Wed	07:28 AM	2.7		82		H
2014/11/05	Wed	01:57 PM	0.2		6		L
2014/11/05	Wed	07:41 PM	2.6		79		H
2014/11/06	Thu	02:16 AM	-0.1		-3		L
2014/11/06	Thu	08:17 AM	2.7		82		H
2014/11/06	Thu	02:45 PM	0.2		6		L
2014/11/06	Thu	08:28 PM	2.6		79		H
2014/11/07	Fri	03:03 AM	-0.1		-3		L
2014/11/07	Fri	09:04 AM	2.7		82		H
2014/11/07	Fri	03:32 PM	0.2		6		L
2014/11/07	Fri	09:14 PM	2.5		76		H
2014/11/08	Sat	03:49 AM	0.0		0		L
2014/11/08	Sat	09:49 AM	2.6		79		H
2014/11/08	Sat	04:18 PM	0.3		9		L
2014/11/08	Sat	09:58 PM	2.4		73		H
2014/11/09	Sun	04:34 AM	0.0		0		L
2014/11/09	Sun	10:33 AM	2.5		76		H
2014/11/09	Sun	05:03 PM	0.3		9		L
2014/11/09	Sun	10:42 PM	2.3		70		H
2014/11/10	Mon	05:20 AM	0.2		6		L
2014/11/10	Mon	11:17 AM	2.4		73		H
2014/11/10	Mon	05:50 PM	0.4		12		L
2014/11/10	Mon	11:27 PM	2.2		67		H
2014/11/11	Tue	06:07 AM	0.3		9		L
2014/11/11	Tue	12:01 PM	2.3		70		H
2014/11/11	Tue	06:39 PM	0.5		15		L
2014/11/12	Wed	12:13 AM	2.1		64		H
2014/11/12	Wed	06:56 AM	0.4		12		L
2014/11/12	Wed	12:47 PM	2.2		67		H
2014/11/12	Wed	07:31 PM	0.6		18		L
2014/11/13	Thu	01:02 AM	2.0		61		H
2014/11/13	Thu	07:49 AM	0.5		15		L
2014/11/13	Thu	01:34 PM	2.1		64		H
2014/11/13	Thu	08:27 PM	0.6		18		L
2014/11/14	Fri	01:55 AM	1.9		58		H
2014/11/14	Fri	08:47 AM	0.6		18		L
2014/11/14	Fri	02:25 PM	2.0		61		H
2014/11/14	Fri	09:24 PM	0.6		18		L
2014/11/15	Sat	02:52 AM	1.9		58		H
2014/11/15	Sat	09:45 AM	0.6		18		L
2014/11/15	Sat	03:17 PM	2.0		61		H
2014/11/15	Sat	10:19 PM	0.6		18		L
2014/11/16	Sun	03:51 AM	1.9		58		H
2014/11/16	Sun	10:41 AM	0.6		18		L
2014/11/16	Sun	04:10 PM	2.0		61		H
2014/11/16	Sun	11:09 PM	0.5		15		L
2014/11/17	Mon	04:47 AM	2.0		61		H
2014/11/17	Mon	11:32 AM	0.6		18		L
2014/11/17	Mon	05:02 PM	2.0		61		H
2014/11/17	Mon	11:55 PM	0.4		12		L
2014/11/18	Tue	05:40 AM	2.1		64		H
2014/11/18	Tue	12:19 PM	0.5		15		L
2014/11/18	Tue	05:50 PM	2.1		64		H
2014/11/19	Wed	12:37 AM	0.3		9		L
2014/11/19	Wed	06:28 AM	2.2		67		H
2014/11/19	Wed	01:02 PM	0.5		15		L
2014/11/19	Wed	06:37 PM	2.1		64		H
2014/11/20	Thu	01:18 AM	0.2		6		L
2014/11/20	Thu	07:14 AM	2.3		70		H
2014/11/20	Thu	01:44 PM	0.4		12		L
2014/11/20	Thu	07:21 PM	2.2		67		H
2014/11/21	Fri	01:58 AM	0.1		3		L
2014/11/21	Fri	07:59 AM	2.4		73		H
2014/11/21	Fri	02:25 PM	0.3		9		L
2014/11/21	Fri	08:05 PM	2.2		67		H
2014/11/22	Sat	02:38 AM	0.0		0		L
2014/11/22	Sat	08:43 AM	2.4		73		H
2014/11/22	Sat	03:06 PM	0.3		9		L
2014/11/22	Sat	08:49 PM	2.3		70		H
2014/11/23	Sun	03:20 AM	0.0		0		L
2014/11/23	Sun	09:28 AM	2.5		76		H
2014/11/23	Sun	03:49 PM	0.2		6		L
2014/11/23	Sun	09:35 PM	2.3		70		H
2014/11/24	Mon	04:04 AM	-0.1		-3		L
2014/11/24	Mon	10:13 AM	2.5		76		H
2014/11/24	Mon	04:34 PM	0.2		6		L
2014/11/24	Mon	10:22 PM	2.3		70		H
2014/11/25	Tue	04:51 AM	0.0		0		L
2014/11/25	Tue	11:00 AM	2.4		73		H
2014/11/25	Tue	05:23 PM	0.2		6		L
2014/11/25	Tue	11:12 PM	2.2		67		H
2014/11/26	Wed	05:42 AM	0.0		0		L
2014/11/26	Wed	11:50 AM	2.4		73		H
2014/11/26	Wed	06:16 PM	0.2		6		L
2014/11/27	Thu	12:07 AM	2.2		67		H
2014/11/27	Thu	06:37 AM	0.1		3		L
2014/11/27	Thu	12:42 PM	2.3		70		H
2014/11/27	Thu	07:15 PM	0.2		6		L
2014/11/28	Fri	01:06 AM	2.2		67		H
2014/11/28	Fri	07:39 AM	0.2		6		L
2014/11/28	Fri	01:38 PM	2.2		67		H
2014/11/28	Fri	08:18 PM	0.2		6		L
2014/11/29	Sat	02:09 AM	2.1		64		H
2014/11/29	Sat	08:45 AM	0.2		6		L
2014/11/29	Sat	02:37 PM	2.2		67		H
2014/11/29	Sat	09:22 PM	0.2		6		L
2014/11/30	Sun	03:15 AM	2.1		64		H
2014/11/30	Sun	09:52 AM	0.3		9		L
2014/11/30	Sun	03:38 PM	2.2		67		H
2014/11/30	Sun	10:25 PM	0.1		3		L
2014/12/01	Mon	04:21 AM	2.2		67		H
2014/12/01	Mon	10:55 AM	0.3		9		L
2014/12/01	Mon	04:38 PM	2.2		67		H
2014/12/01	Mon	11:24 PM	0.0		0		L
2014/12/02	Tue	05:23 AM	2.3		70		H
2014/12/02	Tue	11:55 AM	0.2		6		L
2014/12/02	Tue	05:36 PM	2.2		67		H
2014/12/03	Wed	12:19 AM	-0.1		-3		L
2014/12/03	Wed	06:20 AM	2.3		70		H
2014/12/03	Wed	12:49 PM	0.2		6		L
2014/12/03	Wed	06:31 PM	2.2		67		H
2014/12/04	Thu	01:10 AM	-0.1		-3		L
2014/12/04	Thu	07:13 AM	2.4		73		H
2014/12/04	Thu	01:40 PM	0.2		6		L
2014/12/04	Thu	07:21 PM	2.2		67		H
2014/12/05	Fri	01:58 AM	-0.2		-6		L
2014/12/05	Fri	08:01 AM	2.4		73		H
2014/12/05	Fri	02:27 PM	0.1		3		L
2014/12/05	Fri	08:08 PM	2.2		67		H
2014/12/06	Sat	02:44 AM	-0.2		-6		L
2014/12/06	Sat	08:46 AM	2.4		73		H
2014/12/06	Sat	03:13 PM	0.1		3		L
2014/12/06	Sat	08:53 PM	2.2		67		H
2014/12/07	Sun	03:29 AM	-0.1		-3		L
2014/12/07	Sun	09:29 AM	2.3		70		H
2014/12/07	Sun	03:57 PM	0.2		6		L
2014/12/07	Sun	09:36 PM	2.1		64		H
2014/12/08	Mon	04:12 AM	-0.1		-3		L
2014/12/08	Mon	10:10 AM	2.3		70		H
2014/12/08	Mon	04:40 PM	0.2		6		L
2014/12/08	Mon	10:18 PM	2.1		64		H
2014/12/09	Tue	04:54 AM	0.0		0		L
2014/12/09	Tue	10:50 AM	2.2		67		H
2014/12/09	Tue	05:23 PM	0.2		6		L
2014/12/09	Tue	10:59 PM	2.0		61		H
2014/12/10	Wed	05:37 AM	0.1		3		L
2014/12/10	Wed	11:29 AM	2.1		64		H
2014/12/10	Wed	06:07 PM	0.3		9		L
2014/12/10	Wed	11:42 PM	1.9		58		H
2014/12/11	Thu	06:20 AM	0.2		6		L
2014/12/11	Thu	12:10 PM	2.0		61		H
2014/12/11	Thu	06:52 PM	0.3		9		L
2014/12/12	Fri	12:26 AM	1.8		55		H
2014/12/12	Fri	07:05 AM	0.3		9		L
2014/12/12	Fri	12:51 PM	1.9		58		H
2014/12/12	Fri	07:40 PM	0.4		12		L
2014/12/13	Sat	01:14 AM	1.7		52		H
2014/12/13	Sat	07:54 AM	0.4		12		L
2014/12/13	Sat	01:35 PM	1.8		55		H
2014/12/13	Sat	08:30 PM	0.4		12		L
2014/12/14	Sun	02:06 AM	1.7		52		H
2014/12/14	Sun	08:48 AM	0.4		12		L
2014/12/14	Sun	02:23 PM	1.7		52		H
2014/12/14	Sun	09:23 PM	0.3		9		L
2014/12/15	Mon	03:02 AM	1.7		52		H
2014/12/15	Mon	09:45 AM	0.5		15		L
2014/12/15	Mon	03:15 PM	1.7		52		H
2014/12/15	Mon	10:16 PM	0.3		9		L
2014/12/16	Tue	04:00 AM	1.7		52		H
2014/12/16	Tue	10:41 AM	0.4		12		L
2014/12/16	Tue	04:10 PM	1.7		52		H
2014/12/16	Tue	11:07 PM	0.2		6		L
2014/12/17	Wed	04:58 AM	1.8		55		H
2014/12/17	Wed	11:34 AM	0.4		12		L
2014/12/17	Wed	05:05 PM	1.8		55		H
2014/12/17	Wed	11:55 PM	0.1		3		L
2014/12/18	Thu	05:53 AM	1.9		58		H
2014/12/18	Thu	12:24 PM	0.3		9		L
2014/12/18	Thu	05:58 PM	1.8		55		H
2014/12/19	Fri	12:42 AM	0.0		0		L
2014/12/19	Fri	06:44 AM	2.0		61		H
2014/12/19	Fri	01:11 PM	0.2		6		L
2014/12/19	Fri	06:49 PM	1.9		58		H
2014/12/20	Sat	01:28 AM	-0.1		-3		L
2014/12/20	Sat	07:34 AM	2.1		64		H
2014/12/20	Sat	01:57 PM	0.1		3		L
2014/12/20	Sat	07:39 PM	2.0		61		H
2014/12/21	Sun	02:14 AM	-0.2		-6		L
2014/12/21	Sun	08:21 AM	2.2		67		H
2014/12/21	Sun	02:44 PM	0.0		0		L
2014/12/21	Sun	08:28 PM	2.1		64		H
2014/12/22	Mon	03:01 AM	-0.3		-9		L
2014/12/22	Mon	09:08 AM	2.3		70		H
2014/12/22	Mon	03:31 PM	0.0		0		L
2014/12/22	Mon	09:17 PM	2.1		64		H
2014/12/23	Tue	03:48 AM	-0.3		-9		L
2014/12/23	Tue	09:55 AM	2.3		70		H
2014/12/23	Tue	04:19 PM	-0.1		-3		L
2014/12/23	Tue	10:08 PM	2.2		67		H
2014/12/24	Wed	04:38 AM	-0.3		-9		L
2014/12/24	Wed	10:43 AM	2.3		70		H
2014/12/24	Wed	05:09 PM	-0.1		-3		L
2014/12/24	Wed	10:59 PM	2.2		67		H
2014/12/25	Thu	05:29 AM	-0.3		-9		L
2014/12/25	Thu	11:31 AM	2.3		70		H
2014/12/25	Thu	06:02 PM	-0.1		-3		L
2014/12/25	Thu	11:54 PM	2.1		64		H
2014/12/26	Fri	06:24 AM	-0.2		-6		L
2014/12/26	Fri	12:22 PM	2.2		67		H
2014/12/26	Fri	06:58 PM	-0.1		-3		L
2014/12/27	Sat	12:51 AM	2.1		64		H
2014/12/27	Sat	07:23 AM	-0.1		-3		L
2014/12/27	Sat	01:15 PM	2.1		64		H
2014/12/27	Sat	07:58 PM	-0.1		-3		L
2014/12/28	Sun	01:51 AM	2.0		61		H
2014/12/28	Sun	08:25 AM	0.0		0		L
2014/12/28	Sun	02:12 PM	2.0		61		H
2014/12/28	Sun	09:01 PM	-0.1		-3		L
2014/12/29	Mon	02:55 AM	2.0		61		H
2014/12/29	Mon	09:30 AM	0.1		3		L
2014/12/29	Mon	03:12 PM	1.9		58		H
2014/12/29	Mon	10:03 PM	-0.1		-3		L
2014/12/30	Tue	04:00 AM	1.9		58		H
2014/12/30	Tue	10:35 AM	0.1		3		L
2014/12/30	Tue	04:14 PM	1.9		58		H
2014/12/30	Tue	11:04 PM	-0.2		-6		L
2014/12/31	Wed	05:04 AM	1.9		58		H
2014/12/31	Wed	11:35 AM	0.1		3		L
2014/12/31	Wed	05:14 PM	1.9		58		H
