NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Adams Key, south end, Biscayne Bay
State: FL
Stationid: 8723453
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.67
TimeOffsetLow: 68
TimeOffsetHigh: 61
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	07:36 AM	1.7		52		H
2014/09/20	Sat	01:41 PM	0.6		18		L
2014/09/20	Sat	08:04 PM	1.8		55		H
2014/09/21	Sun	02:03 AM	0.7		21		L
2014/09/21	Sun	08:22 AM	1.8		55		H
2014/09/21	Sun	02:23 PM	0.6		18		L
2014/09/21	Sun	08:45 PM	1.8		55		H
2014/09/22	Mon	02:43 AM	0.6		18		L
2014/09/22	Mon	09:04 AM	1.9		58		H
2014/09/22	Mon	03:02 PM	0.5		15		L
2014/09/22	Mon	09:23 PM	1.9		58		H
2014/09/23	Tue	03:20 AM	0.5		15		L
2014/09/23	Tue	09:44 AM	1.9		58		H
2014/09/23	Tue	03:39 PM	0.5		15		L
2014/09/23	Tue	10:01 PM	1.9		58		H
2014/09/24	Wed	03:55 AM	0.4		12		L
2014/09/24	Wed	10:23 AM	2.0		61		H
2014/09/24	Wed	04:14 PM	0.5		15		L
2014/09/24	Wed	10:38 PM	1.9		58		H
2014/09/25	Thu	04:29 AM	0.4		12		L
2014/09/25	Thu	11:02 AM	2.0		61		H
2014/09/25	Thu	04:49 PM	0.5		15		L
2014/09/25	Thu	11:15 PM	1.9		58		H
2014/09/26	Fri	05:03 AM	0.4		12		L
2014/09/26	Fri	11:42 AM	2.0		61		H
2014/09/26	Fri	05:25 PM	0.6		18		L
2014/09/26	Fri	11:52 PM	1.9		58		H
2014/09/27	Sat	05:40 AM	0.4		12		L
2014/09/27	Sat	12:23 PM	2.0		61		H
2014/09/27	Sat	06:03 PM	0.6		18		L
2014/09/28	Sun	12:31 AM	1.9		58		H
2014/09/28	Sun	06:20 AM	0.4		12		L
2014/09/28	Sun	01:06 PM	1.9		58		H
2014/09/28	Sun	06:45 PM	0.7		21		L
2014/09/29	Mon	01:13 AM	1.8		55		H
2014/09/29	Mon	07:05 AM	0.4		12		L
2014/09/29	Mon	01:54 PM	1.9		58		H
2014/09/29	Mon	07:34 PM	0.8		24		L
2014/09/30	Tue	02:01 AM	1.8		55		H
2014/09/30	Tue	07:58 AM	0.5		15		L
2014/09/30	Tue	02:47 PM	1.9		58		H
2014/09/30	Tue	08:32 PM	0.8		24		L
2014/10/01	Wed	02:57 AM	1.8		55		H
2014/10/01	Wed	09:00 AM	0.5		15		L
2014/10/01	Wed	03:47 PM	1.8		55		H
2014/10/01	Wed	09:38 PM	0.8		24		L
2014/10/02	Thu	04:03 AM	1.8		55		H
2014/10/02	Thu	10:08 AM	0.5		15		L
2014/10/02	Thu	04:52 PM	1.9		58		H
2014/10/02	Thu	10:47 PM	0.8		24		L
2014/10/03	Fri	05:13 AM	1.8		55		H
2014/10/03	Fri	11:18 AM	0.5		15		L
2014/10/03	Fri	05:56 PM	1.9		58		H
2014/10/03	Fri	11:53 PM	0.6		18		L
2014/10/04	Sat	06:21 AM	1.9		58		H
2014/10/04	Sat	12:22 PM	0.4		12		L
2014/10/04	Sat	06:56 PM	2.0		61		H
2014/10/05	Sun	12:52 AM	0.4		12		L
2014/10/05	Sun	07:24 AM	2.1		64		H
2014/10/05	Sun	01:21 PM	0.3		9		L
2014/10/05	Sun	07:52 PM	2.1		64		H
2014/10/06	Mon	01:47 AM	0.2		6		L
2014/10/06	Mon	08:22 AM	2.2		67		H
2014/10/06	Mon	02:15 PM	0.2		6		L
2014/10/06	Mon	08:44 PM	2.2		67		H
2014/10/07	Tue	02:39 AM	0.0		0		L
2014/10/07	Tue	09:15 AM	2.3		70		H
2014/10/07	Tue	03:06 PM	0.1		3		L
2014/10/07	Tue	09:34 PM	2.2		67		H
2014/10/08	Wed	03:28 AM	-0.1		-3		L
2014/10/08	Wed	10:05 AM	2.3		70		H
2014/10/08	Wed	03:56 PM	0.2		6		L
2014/10/08	Wed	10:21 PM	2.3		70		H
2014/10/09	Thu	04:16 AM	-0.1		-3		L
2014/10/09	Thu	10:54 AM	2.3		70		H
2014/10/09	Thu	04:44 PM	0.2		6		L
2014/10/09	Thu	11:08 PM	2.2		67		H
2014/10/10	Fri	05:04 AM	-0.1		-3		L
2014/10/10	Fri	11:42 AM	2.3		70		H
2014/10/10	Fri	05:32 PM	0.3		9		L
2014/10/10	Fri	11:54 PM	2.1		64		H
2014/10/11	Sat	05:52 AM	0.1		3		L
2014/10/11	Sat	12:29 PM	2.2		67		H
2014/10/11	Sat	06:20 PM	0.5		15		L
2014/10/12	Sun	12:40 AM	2.0		61		H
2014/10/12	Sun	06:40 AM	0.2		6		L
2014/10/12	Sun	01:16 PM	2.1		64		H
2014/10/12	Sun	07:10 PM	0.6		18		L
2014/10/13	Mon	01:27 AM	1.9		58		H
2014/10/13	Mon	07:31 AM	0.4		12		L
2014/10/13	Mon	02:05 PM	2.0		61		H
2014/10/13	Mon	08:04 PM	0.8		24		L
2014/10/14	Tue	02:17 AM	1.8		55		H
2014/10/14	Tue	08:26 AM	0.6		18		L
2014/10/14	Tue	02:56 PM	1.8		55		H
2014/10/14	Tue	09:01 PM	0.9		27		L
2014/10/15	Wed	03:10 AM	1.7		52		H
2014/10/15	Wed	09:25 AM	0.8		24		L
2014/10/15	Wed	03:50 PM	1.8		55		H
2014/10/15	Wed	10:02 PM	1.0		30		L
2014/10/16	Thu	04:08 AM	1.7		52		H
2014/10/16	Thu	10:26 AM	0.9		27		L
2014/10/16	Thu	04:46 PM	1.7		52		H
2014/10/16	Thu	11:01 PM	1.0		30		L
2014/10/17	Fri	05:08 AM	1.7		52		H
2014/10/17	Fri	11:25 AM	0.9		27		L
2014/10/17	Fri	05:42 PM	1.7		52		H
2014/10/17	Fri	11:56 PM	0.9		27		L
2014/10/18	Sat	06:07 AM	1.7		52		H
2014/10/18	Sat	12:19 PM	0.9		27		L
2014/10/18	Sat	06:34 PM	1.7		52		H
2014/10/19	Sun	12:45 AM	0.8		24		L
2014/10/19	Sun	07:00 AM	1.8		55		H
2014/10/19	Sun	01:06 PM	0.8		24		L
2014/10/19	Sun	07:21 PM	1.8		55		H
2014/10/20	Mon	01:28 AM	0.7		21		L
2014/10/20	Mon	07:49 AM	1.8		55		H
2014/10/20	Mon	01:50 PM	0.8		24		L
2014/10/20	Mon	08:05 PM	1.9		58		H
2014/10/21	Tue	02:08 AM	0.6		18		L
2014/10/21	Tue	08:33 AM	1.9		58		H
2014/10/21	Tue	02:30 PM	0.7		21		L
2014/10/21	Tue	08:46 PM	1.9		58		H
2014/10/22	Wed	02:45 AM	0.5		15		L
2014/10/22	Wed	09:15 AM	2.0		61		H
2014/10/22	Wed	03:08 PM	0.6		18		L
2014/10/22	Wed	09:26 PM	1.9		58		H
2014/10/23	Thu	03:22 AM	0.4		12		L
2014/10/23	Thu	09:56 AM	2.1		64		H
2014/10/23	Thu	03:45 PM	0.6		18		L
2014/10/23	Thu	10:06 PM	2.0		61		H
2014/10/24	Fri	03:58 AM	0.3		9		L
2014/10/24	Fri	10:37 AM	2.1		64		H
2014/10/24	Fri	04:22 PM	0.6		18		L
2014/10/24	Fri	10:46 PM	2.0		61		H
2014/10/25	Sat	04:36 AM	0.3		9		L
2014/10/25	Sat	11:19 AM	2.1		64		H
2014/10/25	Sat	05:01 PM	0.6		18		L
2014/10/25	Sat	11:27 PM	2.0		61		H
2014/10/26	Sun	05:15 AM	0.2		6		L
2014/10/26	Sun	12:02 PM	2.1		64		H
2014/10/26	Sun	05:43 PM	0.6		18		L
2014/10/27	Mon	12:09 AM	1.9		58		H
2014/10/27	Mon	05:59 AM	0.3		9		L
2014/10/27	Mon	12:48 PM	2.0		61		H
2014/10/27	Mon	06:29 PM	0.7		21		L
2014/10/28	Tue	12:56 AM	1.9		58		H
2014/10/28	Tue	06:47 AM	0.3		9		L
2014/10/28	Tue	01:37 PM	2.0		61		H
2014/10/28	Tue	07:20 PM	0.7		21		L
2014/10/29	Wed	01:48 AM	1.9		58		H
2014/10/29	Wed	07:42 AM	0.4		12		L
2014/10/29	Wed	02:31 PM	1.9		58		H
2014/10/29	Wed	08:19 PM	0.7		21		L
2014/10/30	Thu	02:48 AM	1.8		55		H
2014/10/30	Thu	08:45 AM	0.5		15		L
2014/10/30	Thu	03:29 PM	1.9		58		H
2014/10/30	Thu	09:25 PM	0.7		21		L
2014/10/31	Fri	03:53 AM	1.8		55		H
2014/10/31	Fri	09:53 AM	0.5		15		L
2014/10/31	Fri	04:31 PM	1.9		58		H
2014/10/31	Fri	10:32 PM	0.6		18		L
2014/11/01	Sat	05:01 AM	1.9		58		H
2014/11/01	Sat	11:02 AM	0.5		15		L
2014/11/01	Sat	05:33 PM	1.9		58		H
2014/11/01	Sat	11:36 PM	0.5		15		L
2014/11/02	Sun	05:08 AM	2.0		61		H
2014/11/02	Sun	11:06 AM	0.5		15		L
2014/11/02	Sun	05:33 PM	2.0		61		H
2014/11/02	Sun	11:35 PM	0.3		9		L
2014/11/03	Mon	06:10 AM	2.1		64		H
2014/11/03	Mon	12:04 PM	0.4		12		L
2014/11/03	Mon	06:30 PM	2.0		61		H
2014/11/04	Tue	12:29 AM	0.1		3		L
2014/11/04	Tue	07:07 AM	2.2		67		H
2014/11/04	Tue	12:58 PM	0.3		9		L
2014/11/04	Tue	07:22 PM	2.1		64		H
2014/11/05	Wed	01:20 AM	0.0		0		L
2014/11/05	Wed	07:59 AM	2.2		67		H
2014/11/05	Wed	01:49 PM	0.3		9		L
2014/11/05	Wed	08:12 PM	2.1		64		H
2014/11/06	Thu	02:08 AM	-0.1		-3		L
2014/11/06	Thu	08:48 AM	2.2		67		H
2014/11/06	Thu	02:37 PM	0.3		9		L
2014/11/06	Thu	08:59 PM	2.1		64		H
2014/11/07	Fri	02:55 AM	-0.1		-3		L
2014/11/07	Fri	09:35 AM	2.2		67		H
2014/11/07	Fri	03:24 PM	0.3		9		L
2014/11/07	Fri	09:45 PM	2.1		64		H
2014/11/08	Sat	03:41 AM	-0.1		-3		L
2014/11/08	Sat	10:20 AM	2.2		67		H
2014/11/08	Sat	04:10 PM	0.4		12		L
2014/11/08	Sat	10:29 PM	2.0		61		H
2014/11/09	Sun	04:26 AM	0.1		3		L
2014/11/09	Sun	11:04 AM	2.1		64		H
2014/11/09	Sun	04:55 PM	0.5		15		L
2014/11/09	Sun	11:13 PM	1.9		58		H
2014/11/10	Mon	05:12 AM	0.2		6		L
2014/11/10	Mon	11:48 AM	2.0		61		H
2014/11/10	Mon	05:42 PM	0.6		18		L
2014/11/10	Mon	11:58 PM	1.8		55		H
2014/11/11	Tue	05:59 AM	0.4		12		L
2014/11/11	Tue	12:32 PM	1.9		58		H
2014/11/11	Tue	06:31 PM	0.7		21		L
2014/11/12	Wed	12:44 AM	1.7		52		H
2014/11/12	Wed	06:48 AM	0.6		18		L
2014/11/12	Wed	01:18 PM	1.8		55		H
2014/11/12	Wed	07:23 PM	0.8		24		L
2014/11/13	Thu	01:33 AM	1.7		52		H
2014/11/13	Thu	07:41 AM	0.7		21		L
2014/11/13	Thu	02:05 PM	1.7		52		H
2014/11/13	Thu	08:19 PM	0.9		27		L
2014/11/14	Fri	02:26 AM	1.6		49		H
2014/11/14	Fri	08:39 AM	0.8		24		L
2014/11/14	Fri	02:56 PM	1.6		49		H
2014/11/14	Fri	09:16 PM	0.9		27		L
2014/11/15	Sat	03:23 AM	1.6		49		H
2014/11/15	Sat	09:37 AM	0.9		27		L
2014/11/15	Sat	03:48 PM	1.6		49		H
2014/11/15	Sat	10:11 PM	0.8		24		L
2014/11/16	Sun	04:22 AM	1.6		49		H
2014/11/16	Sun	10:33 AM	0.9		27		L
2014/11/16	Sun	04:41 PM	1.6		49		H
2014/11/16	Sun	11:01 PM	0.7		21		L
2014/11/17	Mon	05:18 AM	1.6		49		H
2014/11/17	Mon	11:24 AM	0.8		24		L
2014/11/17	Mon	05:33 PM	1.7		52		H
2014/11/17	Mon	11:47 PM	0.6		18		L
2014/11/18	Tue	06:11 AM	1.7		52		H
2014/11/18	Tue	12:11 PM	0.7		21		L
2014/11/18	Tue	06:21 PM	1.7		52		H
2014/11/19	Wed	12:29 AM	0.4		12		L
2014/11/19	Wed	06:59 AM	1.8		55		H
2014/11/19	Wed	12:54 PM	0.6		18		L
2014/11/19	Wed	07:08 PM	1.7		52		H
2014/11/20	Thu	01:10 AM	0.3		9		L
2014/11/20	Thu	07:45 AM	1.9		58		H
2014/11/20	Thu	01:36 PM	0.5		15		L
2014/11/20	Thu	07:52 PM	1.8		55		H
2014/11/21	Fri	01:50 AM	0.1		3		L
2014/11/21	Fri	08:30 AM	1.9		58		H
2014/11/21	Fri	02:17 PM	0.5		15		L
2014/11/21	Fri	08:36 PM	1.8		55		H
2014/11/22	Sat	02:30 AM	0.0		0		L
2014/11/22	Sat	09:14 AM	2.0		61		H
2014/11/22	Sat	02:58 PM	0.4		12		L
2014/11/22	Sat	09:20 PM	1.9		58		H
2014/11/23	Sun	03:12 AM	0.0		0		L
2014/11/23	Sun	09:59 AM	2.0		61		H
2014/11/23	Sun	03:41 PM	0.3		9		L
2014/11/23	Sun	10:06 PM	1.9		58		H
2014/11/24	Mon	03:56 AM	-0.1		-3		L
2014/11/24	Mon	10:44 AM	2.0		61		H
2014/11/24	Mon	04:26 PM	0.3		9		L
2014/11/24	Mon	10:53 PM	1.9		58		H
2014/11/25	Tue	04:43 AM	-0.1		-3		L
2014/11/25	Tue	11:31 AM	2.0		61		H
2014/11/25	Tue	05:15 PM	0.3		9		L
2014/11/25	Tue	11:43 PM	1.8		55		H
2014/11/26	Wed	05:34 AM	0.0		0		L
2014/11/26	Wed	12:21 PM	2.0		61		H
2014/11/26	Wed	06:08 PM	0.3		9		L
2014/11/27	Thu	12:38 AM	1.8		55		H
2014/11/27	Thu	06:29 AM	0.1		3		L
2014/11/27	Thu	01:13 PM	1.9		58		H
2014/11/27	Thu	07:07 PM	0.3		9		L
2014/11/28	Fri	01:37 AM	1.8		55		H
2014/11/28	Fri	07:31 AM	0.2		6		L
2014/11/28	Fri	02:09 PM	1.9		58		H
2014/11/28	Fri	08:10 PM	0.3		9		L
2014/11/29	Sat	02:40 AM	1.8		55		H
2014/11/29	Sat	08:37 AM	0.3		9		L
2014/11/29	Sat	03:08 PM	1.8		55		H
2014/11/29	Sat	09:14 PM	0.2		6		L
2014/11/30	Sun	03:46 AM	1.8		55		H
2014/11/30	Sun	09:44 AM	0.4		12		L
2014/11/30	Sun	04:09 PM	1.8		55		H
2014/11/30	Sun	10:17 PM	0.1		3		L
2014/12/01	Mon	04:52 AM	1.8		55		H
2014/12/01	Mon	10:47 AM	0.4		12		L
2014/12/01	Mon	05:09 PM	1.8		55		H
2014/12/01	Mon	11:16 PM	0.0		0		L
2014/12/02	Tue	05:54 AM	1.9		58		H
2014/12/02	Tue	11:47 AM	0.3		9		L
2014/12/02	Tue	06:07 PM	1.8		55		H
2014/12/03	Wed	12:11 AM	-0.1		-3		L
2014/12/03	Wed	06:51 AM	1.9		58		H
2014/12/03	Wed	12:41 PM	0.3		9		L
2014/12/03	Wed	07:02 PM	1.8		55		H
2014/12/04	Thu	01:02 AM	-0.2		-6		L
2014/12/04	Thu	07:44 AM	2.0		61		H
2014/12/04	Thu	01:32 PM	0.2		6		L
2014/12/04	Thu	07:52 PM	1.8		55		H
2014/12/05	Fri	01:50 AM	-0.2		-6		L
2014/12/05	Fri	08:32 AM	2.0		61		H
2014/12/05	Fri	02:19 PM	0.2		6		L
2014/12/05	Fri	08:39 PM	1.8		55		H
2014/12/06	Sat	02:36 AM	-0.2		-6		L
2014/12/06	Sat	09:17 AM	2.0		61		H
2014/12/06	Sat	03:05 PM	0.2		6		L
2014/12/06	Sat	09:24 PM	1.8		55		H
2014/12/07	Sun	03:21 AM	-0.2		-6		L
2014/12/07	Sun	10:00 AM	1.9		58		H
2014/12/07	Sun	03:49 PM	0.2		6		L
2014/12/07	Sun	10:07 PM	1.8		55		H
2014/12/08	Mon	04:04 AM	-0.1		-3		L
2014/12/08	Mon	10:41 AM	1.9		58		H
2014/12/08	Mon	04:32 PM	0.3		9		L
2014/12/08	Mon	10:49 PM	1.7		52		H
2014/12/09	Tue	04:46 AM	0.0		0		L
2014/12/09	Tue	11:21 AM	1.8		55		H
2014/12/09	Tue	05:15 PM	0.3		9		L
2014/12/09	Tue	11:30 PM	1.6		49		H
2014/12/10	Wed	05:29 AM	0.1		3		L
2014/12/10	Wed	12:00 PM	1.7		52		H
2014/12/10	Wed	05:59 PM	0.4		12		L
2014/12/11	Thu	12:13 AM	1.6		49		H
2014/12/11	Thu	06:12 AM	0.3		9		L
2014/12/11	Thu	12:41 PM	1.6		49		H
2014/12/11	Thu	06:44 PM	0.5		15		L
2014/12/12	Fri	12:57 AM	1.5		46		H
2014/12/12	Fri	06:57 AM	0.4		12		L
2014/12/12	Fri	01:22 PM	1.6		49		H
2014/12/12	Fri	07:32 PM	0.5		15		L
2014/12/13	Sat	01:45 AM	1.4		43		H
2014/12/13	Sat	07:46 AM	0.5		15		L
2014/12/13	Sat	02:06 PM	1.5		46		H
2014/12/13	Sat	08:22 PM	0.5		15		L
2014/12/14	Sun	02:37 AM	1.4		43		H
2014/12/14	Sun	08:40 AM	0.6		18		L
2014/12/14	Sun	02:54 PM	1.4		43		H
2014/12/14	Sun	09:15 PM	0.5		15		L
2014/12/15	Mon	03:33 AM	1.4		43		H
2014/12/15	Mon	09:37 AM	0.6		18		L
2014/12/15	Mon	03:46 PM	1.4		43		H
2014/12/15	Mon	10:08 PM	0.4		12		L
2014/12/16	Tue	04:31 AM	1.4		43		H
2014/12/16	Tue	10:33 AM	0.6		18		L
2014/12/16	Tue	04:41 PM	1.4		43		H
2014/12/16	Tue	10:59 PM	0.3		9		L
2014/12/17	Wed	05:29 AM	1.5		46		H
2014/12/17	Wed	11:26 AM	0.6		18		L
2014/12/17	Wed	05:36 PM	1.5		46		H
2014/12/17	Wed	11:47 PM	0.1		3		L
2014/12/18	Thu	06:24 AM	1.6		49		H
2014/12/18	Thu	12:16 PM	0.4		12		L
2014/12/18	Thu	06:29 PM	1.5		46		H
2014/12/19	Fri	12:34 AM	0.0		0		L
2014/12/19	Fri	07:15 AM	1.7		52		H
2014/12/19	Fri	01:03 PM	0.3		9		L
2014/12/19	Fri	07:20 PM	1.6		49		H
2014/12/20	Sat	01:20 AM	-0.2		-6		L
2014/12/20	Sat	08:05 AM	1.7		52		H
2014/12/20	Sat	01:49 PM	0.2		6		L
2014/12/20	Sat	08:10 PM	1.7		52		H
2014/12/21	Sun	02:06 AM	-0.3		-9		L
2014/12/21	Sun	08:52 AM	1.8		55		H
2014/12/21	Sun	02:36 PM	0.1		3		L
2014/12/21	Sun	08:59 PM	1.7		52		H
2014/12/22	Mon	02:53 AM	-0.4		-12		L
2014/12/22	Mon	09:39 AM	1.9		58		H
2014/12/22	Mon	03:23 PM	0.0		0		L
2014/12/22	Mon	09:48 PM	1.8		55		H
2014/12/23	Tue	03:40 AM	-0.5		-15		L
2014/12/23	Tue	10:26 AM	1.9		58		H
2014/12/23	Tue	04:11 PM	-0.1		-3		L
2014/12/23	Tue	10:39 PM	1.8		55		H
2014/12/24	Wed	04:30 AM	-0.5		-15		L
2014/12/24	Wed	11:14 AM	1.9		58		H
2014/12/24	Wed	05:01 PM	-0.2		-6		L
2014/12/24	Wed	11:30 PM	1.8		55		H
2014/12/25	Thu	05:21 AM	-0.4		-12		L
2014/12/25	Thu	12:02 PM	1.9		58		H
2014/12/25	Thu	05:54 PM	-0.2		-6		L
2014/12/26	Fri	12:25 AM	1.8		55		H
2014/12/26	Fri	06:16 AM	-0.3		-9		L
2014/12/26	Fri	12:53 PM	1.8		55		H
2014/12/26	Fri	06:50 PM	-0.2		-6		L
2014/12/27	Sat	01:22 AM	1.7		52		H
2014/12/27	Sat	07:15 AM	-0.1		-3		L
2014/12/27	Sat	01:46 PM	1.7		52		H
2014/12/27	Sat	07:50 PM	-0.2		-6		L
2014/12/28	Sun	02:22 AM	1.7		52		H
2014/12/28	Sun	08:17 AM	0.0		0		L
2014/12/28	Sun	02:43 PM	1.7		52		H
2014/12/28	Sun	08:53 PM	-0.2		-6		L
2014/12/29	Mon	03:26 AM	1.6		49		H
2014/12/29	Mon	09:22 AM	0.1		3		L
2014/12/29	Mon	03:43 PM	1.6		49		H
2014/12/29	Mon	09:55 PM	-0.2		-6		L
2014/12/30	Tue	04:31 AM	1.6		49		H
2014/12/30	Tue	10:27 AM	0.2		6		L
2014/12/30	Tue	04:45 PM	1.6		49		H
2014/12/30	Tue	10:56 PM	-0.2		-6		L
2014/12/31	Wed	05:35 AM	1.6		49		H
2014/12/31	Wed	11:27 AM	0.2		6		L
2014/12/31	Wed	05:45 PM	1.5		46		H
2014/12/31	Wed	11:52 PM	-0.3		-9		L
