NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Billys Point, south of, Elliott Key, Biscayne Bay
State: FL
Stationid: 8723439
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.64
HeightOffsetHigh: * 0.63
TimeOffsetLow: 200
TimeOffsetHigh: 128
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	03:53 PM	0.4		12		L
2014/09/20	Sat	09:11 PM	1.7		52		H
2014/09/21	Sun	04:15 AM	0.4		12		L
2014/09/21	Sun	09:29 AM	1.7		52		H
2014/09/21	Sun	04:35 PM	0.4		12		L
2014/09/21	Sun	09:52 PM	1.7		52		H
2014/09/22	Mon	04:55 AM	0.4		12		L
2014/09/22	Mon	10:11 AM	1.8		55		H
2014/09/22	Mon	05:14 PM	0.3		9		L
2014/09/22	Mon	10:30 PM	1.8		55		H
2014/09/23	Tue	05:32 AM	0.3		9		L
2014/09/23	Tue	10:51 AM	1.8		55		H
2014/09/23	Tue	05:51 PM	0.3		9		L
2014/09/23	Tue	11:08 PM	1.8		55		H
2014/09/24	Wed	06:07 AM	0.3		9		L
2014/09/24	Wed	11:30 AM	1.9		58		H
2014/09/24	Wed	06:26 PM	0.3		9		L
2014/09/24	Wed	11:45 PM	1.8		55		H
2014/09/25	Thu	06:41 AM	0.2		6		L
2014/09/25	Thu	12:09 PM	1.9		58		H
2014/09/25	Thu	07:01 PM	0.3		9		L
2014/09/26	Fri	12:22 AM	1.8		55		H
2014/09/26	Fri	07:15 AM	0.2		6		L
2014/09/26	Fri	12:49 PM	1.9		58		H
2014/09/26	Fri	07:37 PM	0.4		12		L
2014/09/27	Sat	12:59 AM	1.8		55		H
2014/09/27	Sat	07:52 AM	0.2		6		L
2014/09/27	Sat	01:30 PM	1.9		58		H
2014/09/27	Sat	08:15 PM	0.4		12		L
2014/09/28	Sun	01:38 AM	1.8		55		H
2014/09/28	Sun	08:32 AM	0.2		6		L
2014/09/28	Sun	02:13 PM	1.8		55		H
2014/09/28	Sun	08:57 PM	0.5		15		L
2014/09/29	Mon	02:20 AM	1.7		52		H
2014/09/29	Mon	09:17 AM	0.3		9		L
2014/09/29	Mon	03:01 PM	1.8		55		H
2014/09/29	Mon	09:46 PM	0.5		15		L
2014/09/30	Tue	03:08 AM	1.7		52		H
2014/09/30	Tue	10:10 AM	0.3		9		L
2014/09/30	Tue	03:54 PM	1.8		55		H
2014/09/30	Tue	10:44 PM	0.5		15		L
2014/10/01	Wed	04:04 AM	1.7		52		H
2014/10/01	Wed	11:12 AM	0.3		9		L
2014/10/01	Wed	04:54 PM	1.7		52		H
2014/10/01	Wed	11:50 PM	0.5		15		L
2014/10/02	Thu	05:10 AM	1.7		52		H
2014/10/02	Thu	12:20 PM	0.3		9		L
2014/10/02	Thu	05:59 PM	1.8		55		H
2014/10/03	Fri	12:59 AM	0.5		15		L
2014/10/03	Fri	06:20 AM	1.7		52		H
2014/10/03	Fri	01:30 PM	0.3		9		L
2014/10/03	Fri	07:03 PM	1.8		55		H
2014/10/04	Sat	02:05 AM	0.4		12		L
2014/10/04	Sat	07:28 AM	1.8		55		H
2014/10/04	Sat	02:34 PM	0.3		9		L
2014/10/04	Sat	08:03 PM	1.9		58		H
2014/10/05	Sun	03:04 AM	0.3		9		L
2014/10/05	Sun	08:31 AM	1.9		58		H
2014/10/05	Sun	03:33 PM	0.2		6		L
2014/10/05	Sun	08:59 PM	2.0		61		H
2014/10/06	Mon	03:59 AM	0.1		3		L
2014/10/06	Mon	09:29 AM	2.1		64		H
2014/10/06	Mon	04:27 PM	0.1		3		L
2014/10/06	Mon	09:51 PM	2.1		64		H
2014/10/07	Tue	04:51 AM	0.0		0		L
2014/10/07	Tue	10:22 AM	2.2		67		H
2014/10/07	Tue	05:18 PM	0.1		3		L
2014/10/07	Tue	10:41 PM	2.1		64		H
2014/10/08	Wed	05:40 AM	-0.1		-3		L
2014/10/08	Wed	11:12 AM	2.2		67		H
2014/10/08	Wed	06:08 PM	0.1		3		L
2014/10/08	Wed	11:28 PM	2.1		64		H
2014/10/09	Thu	06:28 AM	-0.1		-3		L
2014/10/09	Thu	12:01 PM	2.2		67		H
2014/10/09	Thu	06:56 PM	0.1		3		L
2014/10/10	Fri	12:15 AM	2.1		64		H
2014/10/10	Fri	07:16 AM	0.0		0		L
2014/10/10	Fri	12:49 PM	2.2		67		H
2014/10/10	Fri	07:44 PM	0.2		6		L
2014/10/11	Sat	01:01 AM	2.0		61		H
2014/10/11	Sat	08:04 AM	0.0		0		L
2014/10/11	Sat	01:36 PM	2.1		64		H
2014/10/11	Sat	08:32 PM	0.3		9		L
2014/10/12	Sun	01:47 AM	1.9		58		H
2014/10/12	Sun	08:52 AM	0.2		6		L
2014/10/12	Sun	02:23 PM	2.0		61		H
2014/10/12	Sun	09:22 PM	0.4		12		L
2014/10/13	Mon	02:34 AM	1.8		55		H
2014/10/13	Mon	09:43 AM	0.3		9		L
2014/10/13	Mon	03:12 PM	1.8		55		H
2014/10/13	Mon	10:16 PM	0.5		15		L
2014/10/14	Tue	03:24 AM	1.7		52		H
2014/10/14	Tue	10:38 AM	0.4		12		L
2014/10/14	Tue	04:03 PM	1.7		52		H
2014/10/14	Tue	11:13 PM	0.6		18		L
2014/10/15	Wed	04:17 AM	1.6		49		H
2014/10/15	Wed	11:37 AM	0.5		15		L
2014/10/15	Wed	04:57 PM	1.7		52		H
2014/10/16	Thu	12:14 AM	0.6		18		L
2014/10/16	Thu	05:15 AM	1.6		49		H
2014/10/16	Thu	12:38 PM	0.6		18		L
2014/10/16	Thu	05:53 PM	1.6		49		H
2014/10/17	Fri	01:13 AM	0.6		18		L
2014/10/17	Fri	06:15 AM	1.6		49		H
2014/10/17	Fri	01:37 PM	0.6		18		L
2014/10/17	Fri	06:49 PM	1.6		49		H
2014/10/18	Sat	02:08 AM	0.6		18		L
2014/10/18	Sat	07:14 AM	1.6		49		H
2014/10/18	Sat	02:31 PM	0.6		18		L
2014/10/18	Sat	07:41 PM	1.6		49		H
2014/10/19	Sun	02:57 AM	0.5		15		L
2014/10/19	Sun	08:07 AM	1.7		52		H
2014/10/19	Sun	03:18 PM	0.5		15		L
2014/10/19	Sun	08:28 PM	1.7		52		H
2014/10/20	Mon	03:40 AM	0.5		15		L
2014/10/20	Mon	08:56 AM	1.7		52		H
2014/10/20	Mon	04:02 PM	0.5		15		L
2014/10/20	Mon	09:12 PM	1.7		52		H
2014/10/21	Tue	04:20 AM	0.4		12		L
2014/10/21	Tue	09:40 AM	1.8		55		H
2014/10/21	Tue	04:42 PM	0.4		12		L
2014/10/21	Tue	09:53 PM	1.8		55		H
2014/10/22	Wed	04:57 AM	0.3		9		L
2014/10/22	Wed	10:22 AM	1.9		58		H
2014/10/22	Wed	05:20 PM	0.4		12		L
2014/10/22	Wed	10:33 PM	1.8		55		H
2014/10/23	Thu	05:34 AM	0.2		6		L
2014/10/23	Thu	11:03 AM	1.9		58		H
2014/10/23	Thu	05:57 PM	0.4		12		L
2014/10/23	Thu	11:13 PM	1.8		55		H
2014/10/24	Fri	06:10 AM	0.2		6		L
2014/10/24	Fri	11:44 AM	2.0		61		H
2014/10/24	Fri	06:34 PM	0.4		12		L
2014/10/24	Fri	11:53 PM	1.8		55		H
2014/10/25	Sat	06:48 AM	0.2		6		L
2014/10/25	Sat	12:26 PM	2.0		61		H
2014/10/25	Sat	07:13 PM	0.4		12		L
2014/10/26	Sun	12:34 AM	1.8		55		H
2014/10/26	Sun	07:27 AM	0.2		6		L
2014/10/26	Sun	01:09 PM	1.9		58		H
2014/10/26	Sun	07:55 PM	0.4		12		L
2014/10/27	Mon	01:16 AM	1.8		55		H
2014/10/27	Mon	08:11 AM	0.2		6		L
2014/10/27	Mon	01:55 PM	1.9		58		H
2014/10/27	Mon	08:41 PM	0.4		12		L
2014/10/28	Tue	02:03 AM	1.8		55		H
2014/10/28	Tue	08:59 AM	0.2		6		L
2014/10/28	Tue	02:44 PM	1.9		58		H
2014/10/28	Tue	09:32 PM	0.4		12		L
2014/10/29	Wed	02:55 AM	1.7		52		H
2014/10/29	Wed	09:54 AM	0.3		9		L
2014/10/29	Wed	03:38 PM	1.8		55		H
2014/10/29	Wed	10:31 PM	0.5		15		L
2014/10/30	Thu	03:55 AM	1.7		52		H
2014/10/30	Thu	10:57 AM	0.3		9		L
2014/10/30	Thu	04:36 PM	1.8		55		H
2014/10/30	Thu	11:37 PM	0.4		12		L
2014/10/31	Fri	05:00 AM	1.7		52		H
2014/10/31	Fri	12:05 PM	0.3		9		L
2014/10/31	Fri	05:38 PM	1.8		55		H
2014/11/01	Sat	12:44 AM	0.4		12		L
2014/11/01	Sat	06:08 AM	1.8		55		H
2014/11/01	Sat	01:14 PM	0.3		9		L
2014/11/01	Sat	06:40 PM	1.8		55		H
2014/11/02	Sun	01:48 AM	0.3		9		L
2014/11/02	Sun	06:15 AM	1.8		55		H
2014/11/02	Sun	01:18 PM	0.3		9		L
2014/11/02	Sun	06:40 PM	1.9		58		H
2014/11/03	Mon	01:47 AM	0.2		6		L
2014/11/03	Mon	07:17 AM	1.9		58		H
2014/11/03	Mon	02:16 PM	0.3		9		L
2014/11/03	Mon	07:37 PM	1.9		58		H
2014/11/04	Tue	02:41 AM	0.1		3		L
2014/11/04	Tue	08:14 AM	2.0		61		H
2014/11/04	Tue	03:10 PM	0.2		6		L
2014/11/04	Tue	08:29 PM	2.0		61		H
2014/11/05	Wed	03:32 AM	0.0		0		L
2014/11/05	Wed	09:06 AM	2.1		64		H
2014/11/05	Wed	04:01 PM	0.2		6		L
2014/11/05	Wed	09:19 PM	2.0		61		H
2014/11/06	Thu	04:20 AM	-0.1		-3		L
2014/11/06	Thu	09:55 AM	2.1		64		H
2014/11/06	Thu	04:49 PM	0.2		6		L
2014/11/06	Thu	10:06 PM	2.0		61		H
2014/11/07	Fri	05:07 AM	-0.1		-3		L
2014/11/07	Fri	10:42 AM	2.1		64		H
2014/11/07	Fri	05:36 PM	0.2		6		L
2014/11/07	Fri	10:52 PM	2.0		61		H
2014/11/08	Sat	05:53 AM	0.0		0		L
2014/11/08	Sat	11:27 AM	2.0		61		H
2014/11/08	Sat	06:22 PM	0.2		6		L
2014/11/08	Sat	11:36 PM	1.9		58		H
2014/11/09	Sun	06:38 AM	0.0		0		L
2014/11/09	Sun	12:11 PM	2.0		61		H
2014/11/09	Sun	07:07 PM	0.3		9		L
2014/11/10	Mon	12:20 AM	1.8		55		H
2014/11/10	Mon	07:24 AM	0.1		3		L
2014/11/10	Mon	12:55 PM	1.9		58		H
2014/11/10	Mon	07:54 PM	0.4		12		L
2014/11/11	Tue	01:05 AM	1.7		52		H
2014/11/11	Tue	08:11 AM	0.2		6		L
2014/11/11	Tue	01:39 PM	1.8		55		H
2014/11/11	Tue	08:43 PM	0.5		15		L
2014/11/12	Wed	01:51 AM	1.6		49		H
2014/11/12	Wed	09:00 AM	0.4		12		L
2014/11/12	Wed	02:25 PM	1.7		52		H
2014/11/12	Wed	09:35 PM	0.5		15		L
2014/11/13	Thu	02:40 AM	1.6		49		H
2014/11/13	Thu	09:53 AM	0.5		15		L
2014/11/13	Thu	03:12 PM	1.6		49		H
2014/11/13	Thu	10:31 PM	0.5		15		L
2014/11/14	Fri	03:33 AM	1.5		46		H
2014/11/14	Fri	10:51 AM	0.5		15		L
2014/11/14	Fri	04:03 PM	1.5		46		H
2014/11/14	Fri	11:28 PM	0.5		15		L
2014/11/15	Sat	04:30 AM	1.5		46		H
2014/11/15	Sat	11:49 AM	0.6		18		L
2014/11/15	Sat	04:55 PM	1.5		46		H
2014/11/16	Sun	12:23 AM	0.5		15		L
2014/11/16	Sun	05:29 AM	1.5		46		H
2014/11/16	Sun	12:45 PM	0.5		15		L
2014/11/16	Sun	05:48 PM	1.5		46		H
2014/11/17	Mon	01:13 AM	0.4		12		L
2014/11/17	Mon	06:25 AM	1.5		46		H
2014/11/17	Mon	01:36 PM	0.5		15		L
2014/11/17	Mon	06:40 PM	1.6		49		H
2014/11/18	Tue	01:59 AM	0.4		12		L
2014/11/18	Tue	07:18 AM	1.6		49		H
2014/11/18	Tue	02:23 PM	0.5		15		L
2014/11/18	Tue	07:28 PM	1.6		49		H
2014/11/19	Wed	02:41 AM	0.3		9		L
2014/11/19	Wed	08:06 AM	1.7		52		H
2014/11/19	Wed	03:06 PM	0.4		12		L
2014/11/19	Wed	08:15 PM	1.6		49		H
2014/11/20	Thu	03:22 AM	0.2		6		L
2014/11/20	Thu	08:52 AM	1.8		55		H
2014/11/20	Thu	03:48 PM	0.3		9		L
2014/11/20	Thu	08:59 PM	1.7		52		H
2014/11/21	Fri	04:02 AM	0.1		3		L
2014/11/21	Fri	09:37 AM	1.8		55		H
2014/11/21	Fri	04:29 PM	0.3		9		L
2014/11/21	Fri	09:43 PM	1.7		52		H
2014/11/22	Sat	04:42 AM	0.0		0		L
2014/11/22	Sat	10:21 AM	1.9		58		H
2014/11/22	Sat	05:10 PM	0.3		9		L
2014/11/22	Sat	10:27 PM	1.8		55		H
2014/11/23	Sun	05:24 AM	0.0		0		L
2014/11/23	Sun	11:06 AM	1.9		58		H
2014/11/23	Sun	05:53 PM	0.2		6		L
2014/11/23	Sun	11:13 PM	1.8		55		H
2014/11/24	Mon	06:08 AM	-0.1		-3		L
2014/11/24	Mon	11:51 AM	1.9		58		H
2014/11/24	Mon	06:38 PM	0.2		6		L
2014/11/25	Tue	12:00 AM	1.8		55		H
2014/11/25	Tue	06:55 AM	0.0		0		L
2014/11/25	Tue	12:38 PM	1.9		58		H
2014/11/25	Tue	07:27 PM	0.2		6		L
2014/11/26	Wed	12:50 AM	1.7		52		H
2014/11/26	Wed	07:46 AM	0.0		0		L
2014/11/26	Wed	01:28 PM	1.8		55		H
2014/11/26	Wed	08:20 PM	0.2		6		L
2014/11/27	Thu	01:45 AM	1.7		52		H
2014/11/27	Thu	08:41 AM	0.1		3		L
2014/11/27	Thu	02:20 PM	1.8		55		H
2014/11/27	Thu	09:19 PM	0.2		6		L
2014/11/28	Fri	02:44 AM	1.7		52		H
2014/11/28	Fri	09:43 AM	0.1		3		L
2014/11/28	Fri	03:16 PM	1.7		52		H
2014/11/28	Fri	10:22 PM	0.2		6		L
2014/11/29	Sat	03:47 AM	1.7		52		H
2014/11/29	Sat	10:49 AM	0.2		6		L
2014/11/29	Sat	04:15 PM	1.7		52		H
2014/11/29	Sat	11:26 PM	0.1		3		L
2014/11/30	Sun	04:53 AM	1.7		52		H
2014/11/30	Sun	11:56 AM	0.2		6		L
2014/11/30	Sun	05:16 PM	1.7		52		H
2014/12/01	Mon	12:29 AM	0.1		3		L
2014/12/01	Mon	05:59 AM	1.7		52		H
2014/12/01	Mon	12:59 PM	0.2		6		L
2014/12/01	Mon	06:16 PM	1.7		52		H
2014/12/02	Tue	01:28 AM	0.0		0		L
2014/12/02	Tue	07:01 AM	1.8		55		H
2014/12/02	Tue	01:59 PM	0.2		6		L
2014/12/02	Tue	07:14 PM	1.7		52		H
2014/12/03	Wed	02:23 AM	-0.1		-3		L
2014/12/03	Wed	07:58 AM	1.8		55		H
2014/12/03	Wed	02:53 PM	0.2		6		L
2014/12/03	Wed	08:09 PM	1.7		52		H
2014/12/04	Thu	03:14 AM	-0.1		-3		L
2014/12/04	Thu	08:51 AM	1.8		55		H
2014/12/04	Thu	03:44 PM	0.1		3		L
2014/12/04	Thu	08:59 PM	1.7		52		H
2014/12/05	Fri	04:02 AM	-0.2		-6		L
2014/12/05	Fri	09:39 AM	1.9		58		H
2014/12/05	Fri	04:31 PM	0.1		3		L
2014/12/05	Fri	09:46 PM	1.7		52		H
2014/12/06	Sat	04:48 AM	-0.2		-6		L
2014/12/06	Sat	10:24 AM	1.9		58		H
2014/12/06	Sat	05:17 PM	0.1		3		L
2014/12/06	Sat	10:31 PM	1.7		52		H
2014/12/07	Sun	05:33 AM	-0.1		-3		L
2014/12/07	Sun	11:07 AM	1.8		55		H
2014/12/07	Sun	06:01 PM	0.1		3		L
2014/12/07	Sun	11:14 PM	1.7		52		H
2014/12/08	Mon	06:16 AM	-0.1		-3		L
2014/12/08	Mon	11:48 AM	1.8		55		H
2014/12/08	Mon	06:44 PM	0.2		6		L
2014/12/08	Mon	11:56 PM	1.6		49		H
2014/12/09	Tue	06:58 AM	0.0		0		L
2014/12/09	Tue	12:28 PM	1.7		52		H
2014/12/09	Tue	07:27 PM	0.2		6		L
2014/12/10	Wed	12:37 AM	1.5		46		H
2014/12/10	Wed	07:41 AM	0.1		3		L
2014/12/10	Wed	01:07 PM	1.6		49		H
2014/12/10	Wed	08:11 PM	0.3		9		L
2014/12/11	Thu	01:20 AM	1.5		46		H
2014/12/11	Thu	08:24 AM	0.2		6		L
2014/12/11	Thu	01:48 PM	1.5		46		H
2014/12/11	Thu	08:56 PM	0.3		9		L
2014/12/12	Fri	02:04 AM	1.4		43		H
2014/12/12	Fri	09:09 AM	0.3		9		L
2014/12/12	Fri	02:29 PM	1.5		46		H
2014/12/12	Fri	09:44 PM	0.3		9		L
2014/12/13	Sat	02:52 AM	1.4		43		H
2014/12/13	Sat	09:58 AM	0.3		9		L
2014/12/13	Sat	03:13 PM	1.4		43		H
2014/12/13	Sat	10:34 PM	0.3		9		L
2014/12/14	Sun	03:44 AM	1.3		40		H
2014/12/14	Sun	10:52 AM	0.4		12		L
2014/12/14	Sun	04:01 PM	1.4		43		H
2014/12/14	Sun	11:27 PM	0.3		9		L
2014/12/15	Mon	04:40 AM	1.3		40		H
2014/12/15	Mon	11:49 AM	0.4		12		L
2014/12/15	Mon	04:53 PM	1.3		40		H
2014/12/16	Tue	12:20 AM	0.3		9		L
2014/12/16	Tue	05:38 AM	1.3		40		H
2014/12/16	Tue	12:45 PM	0.4		12		L
2014/12/16	Tue	05:48 PM	1.3		40		H
2014/12/17	Wed	01:11 AM	0.2		6		L
2014/12/17	Wed	06:36 AM	1.4		43		H
2014/12/17	Wed	01:38 PM	0.4		12		L
2014/12/17	Wed	06:43 PM	1.4		43		H
2014/12/18	Thu	01:59 AM	0.1		3		L
2014/12/18	Thu	07:31 AM	1.5		46		H
2014/12/18	Thu	02:28 PM	0.3		9		L
2014/12/18	Thu	07:36 PM	1.4		43		H
2014/12/19	Fri	02:46 AM	0.0		0		L
2014/12/19	Fri	08:22 AM	1.6		49		H
2014/12/19	Fri	03:15 PM	0.2		6		L
2014/12/19	Fri	08:27 PM	1.5		46		H
2014/12/20	Sat	03:32 AM	-0.1		-3		L
2014/12/20	Sat	09:12 AM	1.6		49		H
2014/12/20	Sat	04:01 PM	0.1		3		L
2014/12/20	Sat	09:17 PM	1.6		49		H
2014/12/21	Sun	04:18 AM	-0.2		-6		L
2014/12/21	Sun	09:59 AM	1.7		52		H
2014/12/21	Sun	04:48 PM	0.0		0		L
2014/12/21	Sun	10:06 PM	1.6		49		H
2014/12/22	Mon	05:05 AM	-0.3		-9		L
2014/12/22	Mon	10:46 AM	1.8		55		H
2014/12/22	Mon	05:35 PM	0.0		0		L
2014/12/22	Mon	10:55 PM	1.7		52		H
2014/12/23	Tue	05:52 AM	-0.3		-9		L
2014/12/23	Tue	11:33 AM	1.8		55		H
2014/12/23	Tue	06:23 PM	-0.1		-3		L
2014/12/23	Tue	11:46 PM	1.7		52		H
2014/12/24	Wed	06:42 AM	-0.3		-9		L
2014/12/24	Wed	12:21 PM	1.8		55		H
2014/12/24	Wed	07:13 PM	-0.1		-3		L
2014/12/25	Thu	12:37 AM	1.7		52		H
2014/12/25	Thu	07:33 AM	-0.3		-9		L
2014/12/25	Thu	01:09 PM	1.8		55		H
2014/12/25	Thu	08:06 PM	-0.1		-3		L
2014/12/26	Fri	01:32 AM	1.6		49		H
2014/12/26	Fri	08:28 AM	-0.2		-6		L
2014/12/26	Fri	02:00 PM	1.7		52		H
2014/12/26	Fri	09:02 PM	-0.1		-3		L
2014/12/27	Sat	02:29 AM	1.6		49		H
2014/12/27	Sat	09:27 AM	-0.1		-3		L
2014/12/27	Sat	02:53 PM	1.6		49		H
2014/12/27	Sat	10:02 PM	-0.1		-3		L
2014/12/28	Sun	03:29 AM	1.6		49		H
2014/12/28	Sun	10:29 AM	0.0		0		L
2014/12/28	Sun	03:50 PM	1.6		49		H
2014/12/28	Sun	11:05 PM	-0.1		-3		L
2014/12/29	Mon	04:33 AM	1.5		46		H
2014/12/29	Mon	11:34 AM	0.1		3		L
2014/12/29	Mon	04:50 PM	1.5		46		H
2014/12/30	Tue	12:07 AM	-0.1		-3		L
2014/12/30	Tue	05:38 AM	1.5		46		H
2014/12/30	Tue	12:39 PM	0.1		3		L
2014/12/30	Tue	05:52 PM	1.5		46		H
2014/12/31	Wed	01:08 AM	-0.1		-3		L
2014/12/31	Wed	06:42 AM	1.5		46		H
2014/12/31	Wed	01:39 PM	0.1		3		L
2014/12/31	Wed	06:52 PM	1.4		43		H
