NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: HAULOVER PIER, N. MIAMI BEACH
State: FL
Stationid: 8723080
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/24	Wed	03:05 PM	0.5		15		L
2014/09/24	Wed	09:12 PM	3.1		94		H
2014/09/25	Thu	03:19 AM	0.4		12		L
2014/09/25	Thu	09:36 AM	3.2		98		H
2014/09/25	Thu	03:41 PM	0.5		15		L
2014/09/25	Thu	09:46 PM	3.1		94		H
2014/09/26	Fri	03:55 AM	0.3		9		L
2014/09/26	Fri	10:13 AM	3.2		98		H
2014/09/26	Fri	04:18 PM	0.6		18		L
2014/09/26	Fri	10:21 PM	3.0		91		H
2014/09/27	Sat	04:32 AM	0.3		9		L
2014/09/27	Sat	10:52 AM	3.2		98		H
2014/09/27	Sat	04:58 PM	0.6		18		L
2014/09/27	Sat	10:58 PM	3.0		91		H
2014/09/28	Sun	05:12 AM	0.4		12		L
2014/09/28	Sun	11:33 AM	3.1		94		H
2014/09/28	Sun	05:40 PM	0.7		21		L
2014/09/28	Sun	11:38 PM	2.9		88		H
2014/09/29	Mon	05:56 AM	0.4		12		L
2014/09/29	Mon	12:19 PM	3.0		91		H
2014/09/29	Mon	06:28 PM	0.8		24		L
2014/09/30	Tue	12:25 AM	2.8		85		H
2014/09/30	Tue	06:47 AM	0.5		15		L
2014/09/30	Tue	01:12 PM	3.0		91		H
2014/09/30	Tue	07:23 PM	0.8		24		L
2014/10/01	Wed	01:22 AM	2.8		85		H
2014/10/01	Wed	07:45 AM	0.5		15		L
2014/10/01	Wed	02:13 PM	2.9		88		H
2014/10/01	Wed	08:25 PM	0.8		24		L
2014/10/02	Thu	02:28 AM	2.8		85		H
2014/10/02	Thu	08:50 AM	0.6		18		L
2014/10/02	Thu	03:19 PM	3.0		91		H
2014/10/02	Thu	09:31 PM	0.8		24		L
2014/10/03	Fri	03:40 AM	2.9		88		H
2014/10/03	Fri	09:58 AM	0.5		15		L
2014/10/03	Fri	04:25 PM	3.1		94		H
2014/10/03	Fri	10:36 PM	0.6		18		L
2014/10/04	Sat	04:50 AM	3.0		91		H
2014/10/04	Sat	11:03 AM	0.5		15		L
2014/10/04	Sat	05:26 PM	3.2		98		H
2014/10/04	Sat	11:37 PM	0.5		15		L
2014/10/05	Sun	05:54 AM	3.3		101		H
2014/10/05	Sun	12:05 PM	0.3		9		L
2014/10/05	Sun	06:22 PM	3.3		101		H
2014/10/06	Mon	12:33 AM	0.2		6		L
2014/10/06	Mon	06:52 AM	3.5		107		H
2014/10/06	Mon	01:01 PM	0.2		6		L
2014/10/06	Mon	07:14 PM	3.5		107		H
2014/10/07	Tue	01:25 AM	0.1		3		L
2014/10/07	Tue	07:46 AM	3.6		110		H
2014/10/07	Tue	01:54 PM	0.2		6		L
2014/10/07	Tue	08:04 PM	3.5		107		H
2014/10/08	Wed	02:16 AM	-0.1		-3		L
2014/10/08	Wed	08:36 AM	3.7		113		H
2014/10/08	Wed	02:45 PM	0.1		3		L
2014/10/08	Wed	08:52 PM	3.5		107		H
2014/10/09	Thu	03:04 AM	-0.1		-3		L
2014/10/09	Thu	09:25 AM	3.7		113		H
2014/10/09	Thu	03:35 PM	0.2		6		L
2014/10/09	Thu	09:39 PM	3.5		107		H
2014/10/10	Fri	03:52 AM	-0.1		-3		L
2014/10/10	Fri	10:13 AM	3.6		110		H
2014/10/10	Fri	04:23 PM	0.3		9		L
2014/10/10	Fri	10:26 PM	3.4		104		H
2014/10/11	Sat	04:40 AM	0.0		0		L
2014/10/11	Sat	11:02 AM	3.5		107		H
2014/10/11	Sat	05:12 PM	0.4		12		L
2014/10/11	Sat	11:13 PM	3.2		98		H
2014/10/12	Sun	05:29 AM	0.2		6		L
2014/10/12	Sun	11:51 AM	3.3		101		H
2014/10/12	Sun	06:02 PM	0.6		18		L
2014/10/13	Mon	12:02 AM	3.0		91		H
2014/10/13	Mon	06:19 AM	0.4		12		L
2014/10/13	Mon	12:42 PM	3.1		94		H
2014/10/13	Mon	06:55 PM	0.7		21		L
2014/10/14	Tue	12:55 AM	2.8		85		H
2014/10/14	Tue	07:12 AM	0.6		18		L
2014/10/14	Tue	01:37 PM	2.9		88		H
2014/10/14	Tue	07:50 PM	0.9		27		L
2014/10/15	Wed	01:52 AM	2.7		82		H
2014/10/15	Wed	08:09 AM	0.7		21		L
2014/10/15	Wed	02:34 PM	2.8		85		H
2014/10/15	Wed	08:49 PM	1.0		30		L
2014/10/16	Thu	02:54 AM	2.6		79		H
2014/10/16	Thu	09:09 AM	0.9		27		L
2014/10/16	Thu	03:34 PM	2.8		85		H
2014/10/16	Thu	09:47 PM	1.0		30		L
2014/10/17	Fri	03:56 AM	2.6		79		H
2014/10/17	Fri	10:08 AM	0.9		27		L
2014/10/17	Fri	04:30 PM	2.8		85		H
2014/10/17	Fri	10:42 PM	1.0		30		L
2014/10/18	Sat	04:54 AM	2.7		82		H
2014/10/18	Sat	11:03 AM	0.9		27		L
2014/10/18	Sat	05:20 PM	2.8		85		H
2014/10/18	Sat	11:31 PM	0.9		27		L
2014/10/19	Sun	05:45 AM	2.8		85		H
2014/10/19	Sun	11:52 AM	0.9		27		L
2014/10/19	Sun	06:05 PM	2.9		88		H
2014/10/20	Mon	12:14 AM	0.7		21		L
2014/10/20	Mon	06:31 AM	3.0		91		H
2014/10/20	Mon	12:37 PM	0.8		24		L
2014/10/20	Mon	06:46 PM	3.0		91		H
2014/10/21	Tue	12:54 AM	0.6		18		L
2014/10/21	Tue	07:13 AM	3.1		94		H
2014/10/21	Tue	01:18 PM	0.7		21		L
2014/10/21	Tue	07:24 PM	3.0		91		H
2014/10/22	Wed	01:32 AM	0.5		15		L
2014/10/22	Wed	07:52 AM	3.2		98		H
2014/10/22	Wed	01:57 PM	0.6		18		L
2014/10/22	Wed	08:02 PM	3.1		94		H
2014/10/23	Thu	02:09 AM	0.4		12		L
2014/10/23	Thu	08:31 AM	3.3		101		H
2014/10/23	Thu	02:36 PM	0.6		18		L
2014/10/23	Thu	08:38 PM	3.1		94		H
2014/10/24	Fri	02:47 AM	0.3		9		L
2014/10/24	Fri	09:10 AM	3.3		101		H
2014/10/24	Fri	03:15 PM	0.5		15		L
2014/10/24	Fri	09:16 PM	3.1		94		H
2014/10/25	Sat	03:26 AM	0.2		6		L
2014/10/25	Sat	09:49 AM	3.3		101		H
2014/10/25	Sat	03:55 PM	0.5		15		L
2014/10/25	Sat	09:54 PM	3.0		91		H
2014/10/26	Sun	04:06 AM	0.2		6		L
2014/10/26	Sun	10:30 AM	3.3		101		H
2014/10/26	Sun	04:37 PM	0.6		18		L
2014/10/26	Sun	10:35 PM	3.0		91		H
2014/10/27	Mon	04:50 AM	0.2		6		L
2014/10/27	Mon	11:14 AM	3.2		98		H
2014/10/27	Mon	05:23 PM	0.6		18		L
2014/10/27	Mon	11:20 PM	3.0		91		H
2014/10/28	Tue	05:37 AM	0.3		9		L
2014/10/28	Tue	12:02 PM	3.1		94		H
2014/10/28	Tue	06:13 PM	0.6		18		L
2014/10/29	Wed	12:12 AM	2.9		88		H
2014/10/29	Wed	06:30 AM	0.4		12		L
2014/10/29	Wed	12:55 PM	3.1		94		H
2014/10/29	Wed	07:09 PM	0.7		21		L
2014/10/30	Thu	01:11 AM	2.9		88		H
2014/10/30	Thu	07:30 AM	0.5		15		L
2014/10/30	Thu	01:54 PM	3.0		91		H
2014/10/30	Thu	08:10 PM	0.7		21		L
2014/10/31	Fri	02:19 AM	2.9		88		H
2014/10/31	Fri	08:34 AM	0.5		15		L
2014/10/31	Fri	02:58 PM	3.0		91		H
2014/10/31	Fri	09:14 PM	0.6		18		L
2014/11/01	Sat	03:30 AM	2.9		88		H
2014/11/01	Sat	09:42 AM	0.6		18		L
2014/11/01	Sat	04:02 PM	3.0		91		H
2014/11/01	Sat	10:18 PM	0.5		15		L
2014/11/02	Sun	03:39 AM	3.0		91		H
2014/11/02	Sun	09:47 AM	0.5		15		L
2014/11/02	Sun	04:03 PM	3.1		94		H
2014/11/02	Sun	10:18 PM	0.3		9		L
2014/11/03	Mon	04:42 AM	3.2		98		H
2014/11/03	Mon	10:49 AM	0.4		12		L
2014/11/03	Mon	05:00 PM	3.2		98		H
2014/11/03	Mon	11:14 PM	0.1		3		L
2014/11/04	Tue	05:39 AM	3.4		104		H
2014/11/04	Tue	11:45 AM	0.3		9		L
2014/11/04	Tue	05:53 PM	3.2		98		H
2014/11/05	Wed	12:06 AM	0.0		0		L
2014/11/05	Wed	06:31 AM	3.5		107		H
2014/11/05	Wed	12:38 PM	0.3		9		L
2014/11/05	Wed	06:43 PM	3.3		101		H
2014/11/06	Thu	12:56 AM	-0.1		-3		L
2014/11/06	Thu	07:20 AM	3.5		107		H
2014/11/06	Thu	01:28 PM	0.2		6		L
2014/11/06	Thu	07:30 PM	3.3		101		H
2014/11/07	Fri	01:44 AM	-0.2		-6		L
2014/11/07	Fri	08:08 AM	3.5		107		H
2014/11/07	Fri	02:16 PM	0.2		6		L
2014/11/07	Fri	08:17 PM	3.2		98		H
2014/11/08	Sat	02:30 AM	-0.1		-3		L
2014/11/08	Sat	08:53 AM	3.4		104		H
2014/11/08	Sat	03:03 PM	0.3		9		L
2014/11/08	Sat	09:02 PM	3.1		94		H
2014/11/09	Sun	03:16 AM	0.0		0		L
2014/11/09	Sun	09:39 AM	3.3		101		H
2014/11/09	Sun	03:50 PM	0.4		12		L
2014/11/09	Sun	09:48 PM	3.0		91		H
2014/11/10	Mon	04:02 AM	0.1		3		L
2014/11/10	Mon	10:24 AM	3.1		94		H
2014/11/10	Mon	04:36 PM	0.5		15		L
2014/11/10	Mon	10:34 PM	2.8		85		H
2014/11/11	Tue	04:49 AM	0.3		9		L
2014/11/11	Tue	11:10 AM	3.0		91		H
2014/11/11	Tue	05:24 PM	0.6		18		L
2014/11/11	Tue	11:23 PM	2.7		82		H
2014/11/12	Wed	05:37 AM	0.5		15		L
2014/11/12	Wed	11:59 AM	2.8		85		H
2014/11/12	Wed	06:14 PM	0.7		21		L
2014/11/13	Thu	12:15 AM	2.6		79		H
2014/11/13	Thu	06:28 AM	0.6		18		L
2014/11/13	Thu	12:49 PM	2.7		82		H
2014/11/13	Thu	07:06 PM	0.8		24		L
2014/11/14	Fri	01:12 AM	2.5		76		H
2014/11/14	Fri	07:23 AM	0.8		24		L
2014/11/14	Fri	01:42 PM	2.6		79		H
2014/11/14	Fri	08:00 PM	0.8		24		L
2014/11/15	Sat	02:11 AM	2.5		76		H
2014/11/15	Sat	08:19 AM	0.8		24		L
2014/11/15	Sat	02:35 PM	2.6		79		H
2014/11/15	Sat	08:52 PM	0.8		24		L
2014/11/16	Sun	03:09 AM	2.5		76		H
2014/11/16	Sun	09:15 AM	0.9		27		L
2014/11/16	Sun	03:27 PM	2.6		79		H
2014/11/16	Sun	09:42 PM	0.7		21		L
2014/11/17	Mon	04:03 AM	2.6		79		H
2014/11/17	Mon	10:07 AM	0.8		24		L
2014/11/17	Mon	04:15 PM	2.6		79		H
2014/11/17	Mon	10:28 PM	0.5		15		L
2014/11/18	Tue	04:53 AM	2.7		82		H
2014/11/18	Tue	10:56 AM	0.7		21		L
2014/11/18	Tue	05:00 PM	2.7		82		H
2014/11/18	Tue	11:12 PM	0.4		12		L
2014/11/19	Wed	05:38 AM	2.9		88		H
2014/11/19	Wed	11:41 AM	0.6		18		L
2014/11/19	Wed	05:43 PM	2.7		82		H
2014/11/19	Wed	11:54 PM	0.2		6		L
2014/11/20	Thu	06:21 AM	3.0		91		H
2014/11/20	Thu	12:24 PM	0.5		15		L
2014/11/20	Thu	06:25 PM	2.8		85		H
2014/11/21	Fri	12:36 AM	0.1		3		L
2014/11/21	Fri	07:03 AM	3.1		94		H
2014/11/21	Fri	01:07 PM	0.4		12		L
2014/11/21	Fri	07:07 PM	2.8		85		H
2014/11/22	Sat	01:18 AM	-0.1		-3		L
2014/11/22	Sat	07:45 AM	3.1		94		H
2014/11/22	Sat	01:50 PM	0.3		9		L
2014/11/22	Sat	07:49 PM	2.9		88		H
2014/11/23	Sun	02:01 AM	-0.1		-3		L
2014/11/23	Sun	08:28 AM	3.2		98		H
2014/11/23	Sun	02:34 PM	0.3		9		L
2014/11/23	Sun	08:33 PM	2.9		88		H
2014/11/24	Mon	02:46 AM	-0.2		-6		L
2014/11/24	Mon	09:12 AM	3.2		98		H
2014/11/24	Mon	03:20 PM	0.2		6		L
2014/11/24	Mon	09:19 PM	2.9		88		H
2014/11/25	Tue	03:33 AM	-0.1		-3		L
2014/11/25	Tue	09:58 AM	3.1		94		H
2014/11/25	Tue	04:08 PM	0.2		6		L
2014/11/25	Tue	10:08 PM	2.9		88		H
2014/11/26	Wed	04:23 AM	-0.1		-3		L
2014/11/26	Wed	10:47 AM	3.1		94		H
2014/11/26	Wed	05:00 PM	0.2		6		L
2014/11/26	Wed	11:03 PM	2.8		85		H
2014/11/27	Thu	05:17 AM	0.1		3		L
2014/11/27	Thu	11:39 AM	3.0		91		H
2014/11/27	Thu	05:55 PM	0.2		6		L
2014/11/28	Fri	12:03 AM	2.8		85		H
2014/11/28	Fri	06:16 AM	0.2		6		L
2014/11/28	Fri	12:36 PM	2.9		88		H
2014/11/28	Fri	06:54 PM	0.2		6		L
2014/11/29	Sat	01:09 AM	2.7		82		H
2014/11/29	Sat	07:19 AM	0.3		9		L
2014/11/29	Sat	01:36 PM	2.8		85		H
2014/11/29	Sat	07:56 PM	0.2		6		L
2014/11/30	Sun	02:17 AM	2.8		85		H
2014/11/30	Sun	08:24 AM	0.4		12		L
2014/11/30	Sun	02:38 PM	2.8		85		H
2014/11/30	Sun	08:58 PM	0.1		3		L
2014/12/01	Mon	03:25 AM	2.8		85		H
2014/12/01	Mon	09:30 AM	0.4		12		L
2014/12/01	Mon	03:40 PM	2.8		85		H
2014/12/01	Mon	09:58 PM	0.0		0		L
2014/12/02	Tue	04:28 AM	2.9		88		H
2014/12/02	Tue	10:32 AM	0.3		9		L
2014/12/02	Tue	04:39 PM	2.8		85		H
2014/12/02	Tue	10:55 PM	-0.1		-3		L
2014/12/03	Wed	05:25 AM	3.0		91		H
2014/12/03	Wed	11:30 AM	0.2		6		L
2014/12/03	Wed	05:33 PM	2.8		85		H
2014/12/03	Wed	11:48 PM	-0.2		-6		L
2014/12/04	Thu	06:18 AM	3.0		91		H
2014/12/04	Thu	12:23 PM	0.2		6		L
2014/12/04	Thu	06:24 PM	2.8		85		H
2014/12/05	Fri	12:38 AM	-0.3		-9		L
2014/12/05	Fri	07:06 AM	3.1		94		H
2014/12/05	Fri	01:12 PM	0.1		3		L
2014/12/05	Fri	07:12 PM	2.8		85		H
2014/12/06	Sat	01:25 AM	-0.3		-9		L
2014/12/06	Sat	07:51 AM	3.1		94		H
2014/12/06	Sat	01:59 PM	0.1		3		L
2014/12/06	Sat	07:57 PM	2.7		82		H
2014/12/07	Sun	02:10 AM	-0.3		-9		L
2014/12/07	Sun	08:35 AM	3.0		91		H
2014/12/07	Sun	02:44 PM	0.1		3		L
2014/12/07	Sun	08:41 PM	2.7		82		H
2014/12/08	Mon	02:54 AM	-0.2		-6		L
2014/12/08	Mon	09:17 AM	2.9		88		H
2014/12/08	Mon	03:27 PM	0.2		6		L
2014/12/08	Mon	09:25 PM	2.6		79		H
2014/12/09	Tue	03:37 AM	-0.1		-3		L
2014/12/09	Tue	09:58 AM	2.8		85		H
2014/12/09	Tue	04:10 PM	0.2		6		L
2014/12/09	Tue	10:08 PM	2.5		76		H
2014/12/10	Wed	04:20 AM	0.1		3		L
2014/12/10	Wed	10:40 AM	2.7		82		H
2014/12/10	Wed	04:53 PM	0.3		9		L
2014/12/10	Wed	10:52 PM	2.4		73		H
2014/12/11	Thu	05:03 AM	0.2		6		L
2014/12/11	Thu	11:21 AM	2.6		79		H
2014/12/11	Thu	05:37 PM	0.4		12		L
2014/12/11	Thu	11:39 PM	2.4		73		H
2014/12/12	Fri	05:48 AM	0.4		12		L
2014/12/12	Fri	12:05 PM	2.5		76		H
2014/12/12	Fri	06:22 PM	0.4		12		L
2014/12/13	Sat	12:29 AM	2.3		70		H
2014/12/13	Sat	06:36 AM	0.5		15		L
2014/12/13	Sat	12:50 PM	2.4		73		H
2014/12/13	Sat	07:09 PM	0.4		12		L
2014/12/14	Sun	01:23 AM	2.2		67		H
2014/12/14	Sun	07:27 AM	0.6		18		L
2014/12/14	Sun	01:38 PM	2.3		70		H
2014/12/14	Sun	07:58 PM	0.4		12		L
2014/12/15	Mon	02:19 AM	2.2		67		H
2014/12/15	Mon	08:21 AM	0.6		18		L
2014/12/15	Mon	02:29 PM	2.3		70		H
2014/12/15	Mon	08:49 PM	0.3		9		L
2014/12/16	Tue	03:15 AM	2.3		70		H
2014/12/16	Tue	09:16 AM	0.6		18		L
2014/12/16	Tue	03:21 PM	2.2		67		H
2014/12/16	Tue	09:39 PM	0.2		6		L
2014/12/17	Wed	04:10 AM	2.4		73		H
2014/12/17	Wed	10:10 AM	0.5		15		L
2014/12/17	Wed	04:12 PM	2.3		70		H
2014/12/17	Wed	10:28 PM	0.1		3		L
2014/12/18	Thu	05:01 AM	2.5		76		H
2014/12/18	Thu	11:02 AM	0.4		12		L
2014/12/18	Thu	05:02 PM	2.3		70		H
2014/12/18	Thu	11:17 PM	-0.1		-3		L
2014/12/19	Fri	05:49 AM	2.6		79		H
2014/12/19	Fri	11:51 AM	0.3		9		L
2014/12/19	Fri	05:50 PM	2.4		73		H
2014/12/20	Sat	12:05 AM	-0.3		-9		L
2014/12/20	Sat	06:36 AM	2.8		85		H
2014/12/20	Sat	12:39 PM	0.1		3		L
2014/12/20	Sat	06:38 PM	2.5		76		H
2014/12/21	Sun	12:52 AM	-0.4		-12		L
2014/12/21	Sun	07:22 AM	2.9		88		H
2014/12/21	Sun	01:26 PM	0.0		0		L
2014/12/21	Sun	07:26 PM	2.6		79		H
2014/12/22	Mon	01:40 AM	-0.5		-15		L
2014/12/22	Mon	08:08 AM	3.0		91		H
2014/12/22	Mon	02:14 PM	-0.1		-3		L
2014/12/22	Mon	08:15 PM	2.7		82		H
2014/12/23	Tue	02:28 AM	-0.6		-18		L
2014/12/23	Tue	08:54 AM	3.0		91		H
2014/12/23	Tue	03:02 PM	-0.2		-6		L
2014/12/23	Tue	09:05 PM	2.8		85		H
2014/12/24	Wed	03:18 AM	-0.5		-15		L
2014/12/24	Wed	09:41 AM	3.0		91		H
2014/12/24	Wed	03:52 PM	-0.3		-9		L
2014/12/24	Wed	09:57 PM	2.8		85		H
2014/12/25	Thu	04:09 AM	-0.5		-15		L
2014/12/25	Thu	10:30 AM	3.0		91		H
2014/12/25	Thu	04:44 PM	-0.3		-9		L
2014/12/25	Thu	10:52 PM	2.7		82		H
2014/12/26	Fri	05:03 AM	-0.3		-9		L
2014/12/26	Fri	11:21 AM	2.9		88		H
2014/12/26	Fri	05:38 PM	-0.3		-9		L
2014/12/26	Fri	11:51 PM	2.7		82		H
2014/12/27	Sat	06:00 AM	-0.2		-6		L
2014/12/27	Sat	12:15 PM	2.7		82		H
2014/12/27	Sat	06:35 PM	-0.3		-9		L
2014/12/28	Sun	12:54 AM	2.6		79		H
2014/12/28	Sun	07:01 AM	0.0		0		L
2014/12/28	Sun	01:13 PM	2.6		79		H
2014/12/28	Sun	07:34 PM	-0.2		-6		L
2014/12/29	Mon	02:00 AM	2.5		76		H
2014/12/29	Mon	08:05 AM	0.1		3		L
2014/12/29	Mon	02:14 PM	2.5		76		H
2014/12/29	Mon	08:36 PM	-0.2		-6		L
2014/12/30	Tue	03:07 AM	2.5		76		H
2014/12/30	Tue	09:11 AM	0.2		6		L
2014/12/30	Tue	03:17 PM	2.4		73		H
2014/12/30	Tue	09:37 PM	-0.3		-9		L
2014/12/31	Wed	04:11 AM	2.5		76		H
2014/12/31	Wed	10:14 AM	0.2		6		L
2014/12/31	Wed	04:18 PM	2.4		73		H
2014/12/31	Wed	10:36 PM	-0.3		-9		L
