NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: CUTLER, BISCAYNE BAY
State: FL
Stationid: 8723289
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/23	Tue	10:02 PM	2.5		76		H
2014/09/24	Wed	04:40 AM	0.5		15		L
2014/09/24	Wed	10:25 AM	2.5		76		H
2014/09/24	Wed	04:57 PM	0.6		18		L
2014/09/24	Wed	10:40 PM	2.5		76		H
2014/09/25	Thu	05:20 AM	0.5		15		L
2014/09/25	Thu	11:05 AM	2.6		79		H
2014/09/25	Thu	05:36 PM	0.6		18		L
2014/09/25	Thu	11:17 PM	2.5		76		H
2014/09/26	Fri	05:59 AM	0.5		15		L
2014/09/26	Fri	11:45 AM	2.6		79		H
2014/09/26	Fri	06:14 PM	0.6		18		L
2014/09/26	Fri	11:53 PM	2.5		76		H
2014/09/27	Sat	06:38 AM	0.5		15		L
2014/09/27	Sat	12:27 PM	2.6		79		H
2014/09/27	Sat	06:54 PM	0.7		21		L
2014/09/28	Sun	12:31 AM	2.5		76		H
2014/09/28	Sun	07:19 AM	0.5		15		L
2014/09/28	Sun	01:10 PM	2.6		79		H
2014/09/28	Sun	07:36 PM	0.7		21		L
2014/09/29	Mon	01:12 AM	2.5		76		H
2014/09/29	Mon	08:04 AM	0.6		18		L
2014/09/29	Mon	01:57 PM	2.5		76		H
2014/09/29	Mon	08:24 PM	0.8		24		L
2014/09/30	Tue	02:00 AM	2.4		73		H
2014/09/30	Tue	08:56 AM	0.6		18		L
2014/09/30	Tue	02:49 PM	2.5		76		H
2014/09/30	Tue	09:20 PM	0.9		27		L
2014/10/01	Wed	02:56 AM	2.4		73		H
2014/10/01	Wed	09:55 AM	0.6		18		L
2014/10/01	Wed	03:47 PM	2.5		76		H
2014/10/01	Wed	10:21 PM	0.9		27		L
2014/10/02	Thu	04:01 AM	2.4		73		H
2014/10/02	Thu	10:57 AM	0.6		18		L
2014/10/02	Thu	04:48 PM	2.5		76		H
2014/10/02	Thu	11:24 PM	0.8		24		L
2014/10/03	Fri	05:07 AM	2.5		76		H
2014/10/03	Fri	11:59 AM	0.6		18		L
2014/10/03	Fri	05:48 PM	2.5		76		H
2014/10/04	Sat	12:26 AM	0.7		21		L
2014/10/04	Sat	06:13 AM	2.6		79		H
2014/10/04	Sat	12:59 PM	0.6		18		L
2014/10/04	Sat	06:47 PM	2.6		79		H
2014/10/05	Sun	01:27 AM	0.6		18		L
2014/10/05	Sun	07:14 AM	2.7		82		H
2014/10/05	Sun	01:58 PM	0.5		15		L
2014/10/05	Sun	07:42 PM	2.7		82		H
2014/10/06	Mon	02:25 AM	0.5		15		L
2014/10/06	Mon	08:10 AM	2.8		85		H
2014/10/06	Mon	02:54 PM	0.5		15		L
2014/10/06	Mon	08:33 PM	2.8		85		H
2014/10/07	Tue	03:20 AM	0.4		12		L
2014/10/07	Tue	09:04 AM	2.9		88		H
2014/10/07	Tue	03:46 PM	0.4		12		L
2014/10/07	Tue	09:23 PM	2.9		88		H
2014/10/08	Wed	04:13 AM	0.3		9		L
2014/10/08	Wed	09:55 AM	3.0		91		H
2014/10/08	Wed	04:37 PM	0.4		12		L
2014/10/08	Wed	10:11 PM	2.9		88		H
2014/10/09	Thu	05:03 AM	0.3		9		L
2014/10/09	Thu	10:45 AM	3.0		91		H
2014/10/09	Thu	05:25 PM	0.5		15		L
2014/10/09	Thu	10:58 PM	2.9		88		H
2014/10/10	Fri	05:52 AM	0.3		9		L
2014/10/10	Fri	11:34 AM	3.0		91		H
2014/10/10	Fri	06:12 PM	0.6		18		L
2014/10/10	Fri	11:46 PM	2.8		85		H
2014/10/11	Sat	06:40 AM	0.4		12		L
2014/10/11	Sat	12:23 PM	2.9		88		H
2014/10/11	Sat	07:00 PM	0.7		21		L
2014/10/12	Sun	12:34 AM	2.8		85		H
2014/10/12	Sun	07:29 AM	0.5		15		L
2014/10/12	Sun	01:12 PM	2.8		85		H
2014/10/12	Sun	07:48 PM	0.8		24		L
2014/10/13	Mon	01:23 AM	2.7		82		H
2014/10/13	Mon	08:18 AM	0.6		18		L
2014/10/13	Mon	02:03 PM	2.7		82		H
2014/10/13	Mon	08:38 PM	0.9		27		L
2014/10/14	Tue	02:15 AM	2.6		79		H
2014/10/14	Tue	09:09 AM	0.7		21		L
2014/10/14	Tue	02:56 PM	2.6		79		H
2014/10/14	Tue	09:30 PM	0.9		27		L
2014/10/15	Wed	03:09 AM	2.5		76		H
2014/10/15	Wed	10:01 AM	0.8		24		L
2014/10/15	Wed	03:51 PM	2.5		76		H
2014/10/15	Wed	10:23 PM	1.0		30		L
2014/10/16	Thu	04:07 AM	2.4		73		H
2014/10/16	Thu	10:54 AM	0.9		27		L
2014/10/16	Thu	04:47 PM	2.5		76		H
2014/10/16	Thu	11:18 PM	1.0		30		L
2014/10/17	Fri	05:06 AM	2.4		73		H
2014/10/17	Fri	11:47 AM	0.9		27		L
2014/10/17	Fri	05:43 PM	2.5		76		H
2014/10/18	Sat	12:12 AM	1.0		30		L
2014/10/18	Sat	06:04 AM	2.4		73		H
2014/10/18	Sat	12:38 PM	0.9		27		L
2014/10/18	Sat	06:35 PM	2.5		76		H
2014/10/19	Sun	01:04 AM	0.9		27		L
2014/10/19	Sun	06:58 AM	2.5		76		H
2014/10/19	Sun	01:28 PM	0.9		27		L
2014/10/19	Sun	07:23 PM	2.6		79		H
2014/10/20	Mon	01:54 AM	0.8		24		L
2014/10/20	Mon	07:48 AM	2.6		79		H
2014/10/20	Mon	02:16 PM	0.9		27		L
2014/10/20	Mon	08:08 PM	2.6		79		H
2014/10/21	Tue	02:42 AM	0.7		21		L
2014/10/21	Tue	08:33 AM	2.7		82		H
2014/10/21	Tue	03:02 PM	0.8		24		L
2014/10/21	Tue	08:49 PM	2.7		82		H
2014/10/22	Wed	03:27 AM	0.7		21		L
2014/10/22	Wed	09:17 AM	2.8		85		H
2014/10/22	Wed	03:46 PM	0.8		24		L
2014/10/22	Wed	09:29 PM	2.7		82		H
2014/10/23	Thu	04:10 AM	0.6		18		L
2014/10/23	Thu	09:58 AM	2.8		85		H
2014/10/23	Thu	04:29 PM	0.8		24		L
2014/10/23	Thu	10:09 PM	2.7		82		H
2014/10/24	Fri	04:52 AM	0.6		18		L
2014/10/24	Fri	10:39 AM	2.8		85		H
2014/10/24	Fri	05:11 PM	0.8		24		L
2014/10/24	Fri	10:47 PM	2.7		82		H
2014/10/25	Sat	05:33 AM	0.6		18		L
2014/10/25	Sat	11:21 AM	2.9		88		H
2014/10/25	Sat	05:52 PM	0.8		24		L
2014/10/25	Sat	11:27 PM	2.7		82		H
2014/10/26	Sun	06:15 AM	0.6		18		L
2014/10/26	Sun	12:04 PM	2.9		88		H
2014/10/26	Sun	06:36 PM	0.9		27		L
2014/10/27	Mon	12:09 AM	2.7		82		H
2014/10/27	Mon	06:59 AM	0.6		18		L
2014/10/27	Mon	12:49 PM	2.8		85		H
2014/10/27	Mon	07:22 PM	0.9		27		L
2014/10/28	Tue	12:54 AM	2.7		82		H
2014/10/28	Tue	07:48 AM	0.7		21		L
2014/10/28	Tue	01:37 PM	2.8		85		H
2014/10/28	Tue	08:12 PM	0.9		27		L
2014/10/29	Wed	01:45 AM	2.7		82		H
2014/10/29	Wed	08:41 AM	0.7		21		L
2014/10/29	Wed	02:29 PM	2.7		82		H
2014/10/29	Wed	09:08 PM	0.9		27		L
2014/10/30	Thu	02:43 AM	2.6		79		H
2014/10/30	Thu	09:39 AM	0.8		24		L
2014/10/30	Thu	03:25 PM	2.7		82		H
2014/10/30	Thu	10:08 PM	0.9		27		L
2014/10/31	Fri	03:46 AM	2.6		79		H
2014/10/31	Fri	10:39 AM	0.8		24		L
2014/10/31	Fri	04:24 PM	2.7		82		H
2014/10/31	Fri	11:09 PM	0.9		27		L
2014/11/01	Sat	04:52 AM	2.7		82		H
2014/11/01	Sat	11:39 AM	0.8		24		L
2014/11/01	Sat	05:24 PM	2.7		82		H
2014/11/02	Sun	12:09 AM	0.8		24		L
2014/11/02	Sun	04:56 AM	2.7		82		H
2014/11/02	Sun	11:39 AM	0.8		24		L
2014/11/02	Sun	05:22 PM	2.7		82		H
2014/11/03	Mon	12:09 AM	0.7		21		L
2014/11/03	Mon	05:57 AM	2.8		85		H
2014/11/03	Mon	12:36 PM	0.7		21		L
2014/11/03	Mon	06:17 PM	2.8		85		H
2014/11/04	Tue	01:06 AM	0.6		18		L
2014/11/04	Tue	06:53 AM	2.9		88		H
2014/11/04	Tue	01:32 PM	0.7		21		L
2014/11/04	Tue	07:09 PM	2.9		88		H
2014/11/05	Wed	02:00 AM	0.5		15		L
2014/11/05	Wed	07:46 AM	3.0		91		H
2014/11/05	Wed	02:25 PM	0.7		21		L
2014/11/05	Wed	07:59 PM	2.9		88		H
2014/11/06	Thu	02:52 AM	0.4		12		L
2014/11/06	Thu	08:36 AM	3.0		91		H
2014/11/06	Thu	03:15 PM	0.7		21		L
2014/11/06	Thu	08:47 PM	2.9		88		H
2014/11/07	Fri	03:42 AM	0.4		12		L
2014/11/07	Fri	09:24 AM	3.0		91		H
2014/11/07	Fri	04:02 PM	0.7		21		L
2014/11/07	Fri	09:34 PM	2.9		88		H
2014/11/08	Sat	04:29 AM	0.4		12		L
2014/11/08	Sat	10:11 AM	3.0		91		H
2014/11/08	Sat	04:48 PM	0.7		21		L
2014/11/08	Sat	10:20 PM	2.8		85		H
2014/11/09	Sun	05:15 AM	0.5		15		L
2014/11/09	Sun	10:58 AM	2.9		88		H
2014/11/09	Sun	05:34 PM	0.8		24		L
2014/11/09	Sun	11:07 PM	2.8		85		H
2014/11/10	Mon	06:00 AM	0.6		18		L
2014/11/10	Mon	11:45 AM	2.8		85		H
2014/11/10	Mon	06:20 PM	0.9		27		L
2014/11/10	Mon	11:55 PM	2.7		82		H
2014/11/11	Tue	06:46 AM	0.7		21		L
2014/11/11	Tue	12:33 PM	2.7		82		H
2014/11/11	Tue	07:07 PM	0.9		27		L
2014/11/12	Wed	12:44 AM	2.6		79		H
2014/11/12	Wed	07:33 AM	0.8		24		L
2014/11/12	Wed	01:22 PM	2.6		79		H
2014/11/12	Wed	07:56 PM	1.0		30		L
2014/11/13	Thu	01:36 AM	2.5		76		H
2014/11/13	Thu	08:21 AM	0.9		27		L
2014/11/13	Thu	02:13 PM	2.5		76		H
2014/11/13	Thu	08:47 PM	1.0		30		L
2014/11/14	Fri	02:31 AM	2.4		73		H
2014/11/14	Fri	09:11 AM	1.0		30		L
2014/11/14	Fri	03:05 PM	2.5		76		H
2014/11/14	Fri	09:39 PM	1.0		30		L
2014/11/15	Sat	03:29 AM	2.4		73		H
2014/11/15	Sat	10:02 AM	1.0		30		L
2014/11/15	Sat	03:58 PM	2.5		76		H
2014/11/15	Sat	10:32 PM	0.9		27		L
2014/11/16	Sun	04:27 AM	2.4		73		H
2014/11/16	Sun	10:54 AM	1.0		30		L
2014/11/16	Sun	04:51 PM	2.5		76		H
2014/11/16	Sun	11:25 PM	0.9		27		L
2014/11/17	Mon	05:22 AM	2.5		76		H
2014/11/17	Mon	11:46 AM	1.0		30		L
2014/11/17	Mon	05:41 PM	2.5		76		H
2014/11/18	Tue	12:16 AM	0.8		24		L
2014/11/18	Tue	06:14 AM	2.5		76		H
2014/11/18	Tue	12:37 PM	0.9		27		L
2014/11/18	Tue	06:29 PM	2.5		76		H
2014/11/19	Wed	01:06 AM	0.7		21		L
2014/11/19	Wed	07:02 AM	2.6		79		H
2014/11/19	Wed	01:27 PM	0.9		27		L
2014/11/19	Wed	07:14 PM	2.6		79		H
2014/11/20	Thu	01:54 AM	0.6		18		L
2014/11/20	Thu	07:47 AM	2.7		82		H
2014/11/20	Thu	02:15 PM	0.8		24		L
2014/11/20	Thu	07:57 PM	2.6		79		H
2014/11/21	Fri	02:40 AM	0.5		15		L
2014/11/21	Fri	08:31 AM	2.8		85		H
2014/11/21	Fri	03:02 PM	0.8		24		L
2014/11/21	Fri	08:39 PM	2.6		79		H
2014/11/22	Sat	03:26 AM	0.5		15		L
2014/11/22	Sat	09:15 AM	2.8		85		H
2014/11/22	Sat	03:47 PM	0.7		21		L
2014/11/22	Sat	09:21 PM	2.7		82		H
2014/11/23	Sun	04:11 AM	0.4		12		L
2014/11/23	Sun	09:58 AM	2.8		85		H
2014/11/23	Sun	04:33 PM	0.7		21		L
2014/11/23	Sun	10:05 PM	2.7		82		H
2014/11/24	Mon	04:56 AM	0.4		12		L
2014/11/24	Mon	10:43 AM	2.8		85		H
2014/11/24	Mon	05:20 PM	0.7		21		L
2014/11/24	Mon	10:51 PM	2.7		82		H
2014/11/25	Tue	05:43 AM	0.4		12		L
2014/11/25	Tue	11:30 AM	2.8		85		H
2014/11/25	Tue	06:08 PM	0.7		21		L
2014/11/25	Tue	11:40 PM	2.7		82		H
2014/11/26	Wed	06:32 AM	0.5		15		L
2014/11/26	Wed	12:18 PM	2.8		85		H
2014/11/26	Wed	06:59 PM	0.7		21		L
2014/11/27	Thu	12:33 AM	2.6		79		H
2014/11/27	Thu	07:25 AM	0.5		15		L
2014/11/27	Thu	01:09 PM	2.7		82		H
2014/11/27	Thu	07:54 PM	0.7		21		L
2014/11/28	Fri	01:30 AM	2.6		79		H
2014/11/28	Fri	08:21 AM	0.6		18		L
2014/11/28	Fri	02:03 PM	2.6		79		H
2014/11/28	Fri	08:52 PM	0.6		18		L
2014/11/29	Sat	02:32 AM	2.5		76		H
2014/11/29	Sat	09:19 AM	0.6		18		L
2014/11/29	Sat	03:00 PM	2.6		79		H
2014/11/29	Sat	09:51 PM	0.6		18		L
2014/11/30	Sun	03:35 AM	2.5		76		H
2014/11/30	Sun	10:18 AM	0.7		21		L
2014/11/30	Sun	03:58 PM	2.5		76		H
2014/11/30	Sun	10:51 PM	0.5		15		L
2014/12/01	Mon	04:38 AM	2.6		79		H
2014/12/01	Mon	11:17 AM	0.7		21		L
2014/12/01	Mon	04:57 PM	2.6		79		H
2014/12/01	Mon	11:49 PM	0.5		15		L
2014/12/02	Tue	05:39 AM	2.6		79		H
2014/12/02	Tue	12:14 PM	0.7		21		L
2014/12/02	Tue	05:53 PM	2.6		79		H
2014/12/03	Wed	12:46 AM	0.4		12		L
2014/12/03	Wed	06:35 AM	2.7		82		H
2014/12/03	Wed	01:10 PM	0.6		18		L
2014/12/03	Wed	06:47 PM	2.6		79		H
2014/12/04	Thu	01:41 AM	0.3		9		L
2014/12/04	Thu	07:28 AM	2.7		82		H
2014/12/04	Thu	02:04 PM	0.6		18		L
2014/12/04	Thu	07:37 PM	2.6		79		H
2014/12/05	Fri	02:33 AM	0.3		9		L
2014/12/05	Fri	08:17 AM	2.7		82		H
2014/12/05	Fri	02:54 PM	0.6		18		L
2014/12/05	Fri	08:25 PM	2.6		79		H
2014/12/06	Sat	03:21 AM	0.3		9		L
2014/12/06	Sat	09:04 AM	2.7		82		H
2014/12/06	Sat	03:41 PM	0.6		18		L
2014/12/06	Sat	09:12 PM	2.6		79		H
2014/12/07	Sun	04:07 AM	0.3		9		L
2014/12/07	Sun	09:49 AM	2.7		82		H
2014/12/07	Sun	04:26 PM	0.6		18		L
2014/12/07	Sun	09:57 PM	2.5		76		H
2014/12/08	Mon	04:50 AM	0.3		9		L
2014/12/08	Mon	10:34 AM	2.6		79		H
2014/12/08	Mon	05:10 PM	0.6		18		L
2014/12/08	Mon	10:43 PM	2.5		76		H
2014/12/09	Tue	05:32 AM	0.4		12		L
2014/12/09	Tue	11:19 AM	2.6		79		H
2014/12/09	Tue	05:53 PM	0.6		18		L
2014/12/09	Tue	11:28 PM	2.4		73		H
2014/12/10	Wed	06:14 AM	0.5		15		L
2014/12/10	Wed	12:03 PM	2.5		76		H
2014/12/10	Wed	06:37 PM	0.6		18		L
2014/12/11	Thu	12:15 AM	2.3		70		H
2014/12/11	Thu	06:55 AM	0.6		18		L
2014/12/11	Thu	12:47 PM	2.4		73		H
2014/12/11	Thu	07:21 PM	0.7		21		L
2014/12/12	Fri	01:03 AM	2.2		67		H
2014/12/12	Fri	07:39 AM	0.6		18		L
2014/12/12	Fri	01:33 PM	2.3		70		H
2014/12/12	Fri	08:08 PM	0.7		21		L
2014/12/13	Sat	01:54 AM	2.2		67		H
2014/12/13	Sat	08:24 AM	0.7		21		L
2014/12/13	Sat	02:20 PM	2.2		67		H
2014/12/13	Sat	08:58 PM	0.7		21		L
2014/12/14	Sun	02:48 AM	2.1		64		H
2014/12/14	Sun	09:13 AM	0.8		24		L
2014/12/14	Sun	03:10 PM	2.2		67		H
2014/12/14	Sun	09:49 PM	0.6		18		L
2014/12/15	Mon	03:45 AM	2.1		64		H
2014/12/15	Mon	10:06 AM	0.8		24		L
2014/12/15	Mon	04:02 PM	2.1		64		H
2014/12/15	Mon	10:42 PM	0.6		18		L
2014/12/16	Tue	04:41 AM	2.1		64		H
2014/12/16	Tue	11:00 AM	0.8		24		L
2014/12/16	Tue	04:55 PM	2.1		64		H
2014/12/16	Tue	11:35 PM	0.5		15		L
2014/12/17	Wed	05:36 AM	2.2		67		H
2014/12/17	Wed	11:55 AM	0.7		21		L
2014/12/17	Wed	05:47 PM	2.2		67		H
2014/12/18	Thu	12:28 AM	0.4		12		L
2014/12/18	Thu	06:28 AM	2.3		70		H
2014/12/18	Thu	12:50 PM	0.7		21		L
2014/12/18	Thu	06:36 PM	2.2		67		H
2014/12/19	Fri	01:21 AM	0.3		9		L
2014/12/19	Fri	07:17 AM	2.4		73		H
2014/12/19	Fri	01:44 PM	0.6		18		L
2014/12/19	Fri	07:25 PM	2.3		70		H
2014/12/20	Sat	02:12 AM	0.2		6		L
2014/12/20	Sat	08:04 AM	2.5		76		H
2014/12/20	Sat	02:35 PM	0.5		15		L
2014/12/20	Sat	08:12 PM	2.3		70		H
2014/12/21	Sun	03:01 AM	0.1		3		L
2014/12/21	Sun	08:50 AM	2.5		76		H
2014/12/21	Sun	03:25 PM	0.4		12		L
2014/12/21	Sun	08:58 PM	2.4		73		H
2014/12/22	Mon	03:49 AM	0.0		0		L
2014/12/22	Mon	09:36 AM	2.6		79		H
2014/12/22	Mon	04:14 PM	0.3		9		L
2014/12/22	Mon	09:46 PM	2.4		73		H
2014/12/23	Tue	04:37 AM	0.0		0		L
2014/12/23	Tue	10:23 AM	2.6		79		H
2014/12/23	Tue	05:03 PM	0.3		9		L
2014/12/23	Tue	10:35 PM	2.5		76		H
2014/12/24	Wed	05:26 AM	0.0		0		L
2014/12/24	Wed	11:10 AM	2.6		79		H
2014/12/24	Wed	05:52 PM	0.2		6		L
2014/12/24	Wed	11:26 PM	2.4		73		H
2014/12/25	Thu	06:15 AM	0.0		0		L
2014/12/25	Thu	11:58 AM	2.5		76		H
2014/12/25	Thu	06:43 PM	0.2		6		L
2014/12/26	Fri	12:20 AM	2.4		73		H
2014/12/26	Fri	07:07 AM	0.1		3		L
2014/12/26	Fri	12:48 PM	2.4		73		H
2014/12/26	Fri	07:37 PM	0.2		6		L
2014/12/27	Sat	01:16 AM	2.3		70		H
2014/12/27	Sat	08:01 AM	0.2		6		L
2014/12/27	Sat	01:40 PM	2.4		73		H
2014/12/27	Sat	08:33 PM	0.2		6		L
2014/12/28	Sun	02:14 AM	2.3		70		H
2014/12/28	Sun	08:57 AM	0.3		9		L
2014/12/28	Sun	02:35 PM	2.3		70		H
2014/12/28	Sun	09:31 PM	0.1		3		L
2014/12/29	Mon	03:15 AM	2.2		67		H
2014/12/29	Mon	09:54 AM	0.3		9		L
2014/12/29	Mon	03:32 PM	2.2		67		H
2014/12/29	Mon	10:30 PM	0.1		3		L
2014/12/30	Tue	04:17 AM	2.2		67		H
2014/12/30	Tue	10:53 AM	0.4		12		L
2014/12/30	Tue	04:31 PM	2.1		64		H
2014/12/30	Tue	11:29 PM	0.1		3		L
2014/12/31	Wed	05:19 AM	2.2		67		H
2014/12/31	Wed	11:51 AM	0.4		12		L
2014/12/31	Wed	05:30 PM	2.1		64		H
