NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: VIRGINIA KEY
State: FL
Stationid: 8723214
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/24	Wed	03:59 PM	0.5		15		L
2014/09/24	Wed	10:02 PM	2.6		79		H
2014/09/25	Thu	04:14 AM	0.4		12		L
2014/09/25	Thu	10:29 AM	2.6		79		H
2014/09/25	Thu	04:37 PM	0.5		15		L
2014/09/25	Thu	10:39 PM	2.6		79		H
2014/09/26	Fri	04:51 AM	0.4		12		L
2014/09/26	Fri	11:08 AM	2.6		79		H
2014/09/26	Fri	05:15 PM	0.6		18		L
2014/09/26	Fri	11:15 PM	2.5		76		H
2014/09/27	Sat	05:28 AM	0.4		12		L
2014/09/27	Sat	11:48 AM	2.6		79		H
2014/09/27	Sat	05:53 PM	0.6		18		L
2014/09/27	Sat	11:52 PM	2.5		76		H
2014/09/28	Sun	06:07 AM	0.4		12		L
2014/09/28	Sun	12:31 PM	2.6		79		H
2014/09/28	Sun	06:35 PM	0.7		21		L
2014/09/29	Mon	12:33 AM	2.4		73		H
2014/09/29	Mon	06:52 AM	0.5		15		L
2014/09/29	Mon	01:18 PM	2.5		76		H
2014/09/29	Mon	07:22 PM	0.7		21		L
2014/09/30	Tue	01:21 AM	2.4		73		H
2014/09/30	Tue	07:46 AM	0.5		15		L
2014/09/30	Tue	02:12 PM	2.5		76		H
2014/09/30	Tue	08:19 PM	0.8		24		L
2014/10/01	Wed	02:19 AM	2.4		73		H
2014/10/01	Wed	08:48 AM	0.5		15		L
2014/10/01	Wed	03:12 PM	2.5		76		H
2014/10/01	Wed	09:21 PM	0.8		24		L
2014/10/02	Thu	03:27 AM	2.4		73		H
2014/10/02	Thu	09:54 AM	0.5		15		L
2014/10/02	Thu	04:15 PM	2.5		76		H
2014/10/02	Thu	10:26 PM	0.7		21		L
2014/10/03	Fri	04:37 AM	2.5		76		H
2014/10/03	Fri	10:58 AM	0.5		15		L
2014/10/03	Fri	05:17 PM	2.6		79		H
2014/10/03	Fri	11:28 PM	0.6		18		L
2014/10/04	Sat	05:43 AM	2.6		79		H
2014/10/04	Sat	12:00 PM	0.4		12		L
2014/10/04	Sat	06:15 PM	2.7		82		H
2014/10/05	Sun	12:28 AM	0.4		12		L
2014/10/05	Sun	06:44 AM	2.7		82		H
2014/10/05	Sun	12:58 PM	0.3		9		L
2014/10/05	Sun	07:10 PM	2.8		85		H
2014/10/06	Mon	01:24 AM	0.3		9		L
2014/10/06	Mon	07:41 AM	2.9		88		H
2014/10/06	Mon	01:53 PM	0.3		9		L
2014/10/06	Mon	08:02 PM	2.9		88		H
2014/10/07	Tue	02:17 AM	0.1		3		L
2014/10/07	Tue	08:34 AM	3.0		91		H
2014/10/07	Tue	02:46 PM	0.2		6		L
2014/10/07	Tue	08:52 PM	3.0		91		H
2014/10/08	Wed	03:08 AM	0.0		0		L
2014/10/08	Wed	09:25 AM	3.1		94		H
2014/10/08	Wed	03:37 PM	0.2		6		L
2014/10/08	Wed	09:40 PM	3.0		91		H
2014/10/09	Thu	03:58 AM	0.0		0		L
2014/10/09	Thu	10:14 AM	3.1		94		H
2014/10/09	Thu	04:26 PM	0.3		9		L
2014/10/09	Thu	10:27 PM	2.9		88		H
2014/10/10	Fri	04:47 AM	0.1		3		L
2014/10/10	Fri	11:02 AM	3.0		91		H
2014/10/10	Fri	05:15 PM	0.4		12		L
2014/10/10	Fri	11:14 PM	2.8		85		H
2014/10/11	Sat	05:37 AM	0.1		3		L
2014/10/11	Sat	11:50 AM	2.9		88		H
2014/10/11	Sat	06:04 PM	0.5		15		L
2014/10/12	Sun	12:02 AM	2.7		82		H
2014/10/12	Sun	06:26 AM	0.3		9		L
2014/10/12	Sun	12:38 PM	2.8		85		H
2014/10/12	Sun	06:54 PM	0.6		18		L
2014/10/13	Mon	12:51 AM	2.6		79		H
2014/10/13	Mon	07:17 AM	0.4		12		L
2014/10/13	Mon	01:28 PM	2.6		79		H
2014/10/13	Mon	07:45 PM	0.7		21		L
2014/10/14	Tue	01:42 AM	2.4		73		H
2014/10/14	Tue	08:10 AM	0.5		15		L
2014/10/14	Tue	02:21 PM	2.5		76		H
2014/10/14	Tue	08:38 PM	0.8		24		L
2014/10/15	Wed	02:37 AM	2.3		70		H
2014/10/15	Wed	09:05 AM	0.6		18		L
2014/10/15	Wed	03:15 PM	2.4		73		H
2014/10/15	Wed	09:33 PM	0.8		24		L
2014/10/16	Thu	03:36 AM	2.3		70		H
2014/10/16	Thu	10:00 AM	0.7		21		L
2014/10/16	Thu	04:11 PM	2.4		73		H
2014/10/16	Thu	10:28 PM	0.8		24		L
2014/10/17	Fri	04:35 AM	2.3		70		H
2014/10/17	Fri	10:55 AM	0.7		21		L
2014/10/17	Fri	05:05 PM	2.4		73		H
2014/10/17	Fri	11:21 PM	0.8		24		L
2014/10/18	Sat	05:32 AM	2.3		70		H
2014/10/18	Sat	11:47 AM	0.7		21		L
2014/10/18	Sat	05:56 PM	2.4		73		H
2014/10/19	Sun	12:11 AM	0.7		21		L
2014/10/19	Sun	06:24 AM	2.4		73		H
2014/10/19	Sun	12:36 PM	0.7		21		L
2014/10/19	Sun	06:44 PM	2.5		76		H
2014/10/20	Mon	12:58 AM	0.6		18		L
2014/10/20	Mon	07:12 AM	2.5		76		H
2014/10/20	Mon	01:22 PM	0.6		18		L
2014/10/20	Mon	07:28 PM	2.5		76		H
2014/10/21	Tue	01:42 AM	0.5		15		L
2014/10/21	Tue	07:57 AM	2.6		79		H
2014/10/21	Tue	02:06 PM	0.6		18		L
2014/10/21	Tue	08:10 PM	2.6		79		H
2014/10/22	Wed	02:24 AM	0.4		12		L
2014/10/22	Wed	08:40 AM	2.7		82		H
2014/10/22	Wed	02:48 PM	0.6		18		L
2014/10/22	Wed	08:51 PM	2.6		79		H
2014/10/23	Thu	03:04 AM	0.4		12		L
2014/10/23	Thu	09:22 AM	2.7		82		H
2014/10/23	Thu	03:29 PM	0.6		18		L
2014/10/23	Thu	09:30 PM	2.6		79		H
2014/10/24	Fri	03:43 AM	0.3		9		L
2014/10/24	Fri	10:03 AM	2.8		85		H
2014/10/24	Fri	04:09 PM	0.6		18		L
2014/10/24	Fri	10:09 PM	2.6		79		H
2014/10/25	Sat	04:22 AM	0.3		9		L
2014/10/25	Sat	10:44 AM	2.8		85		H
2014/10/25	Sat	04:49 PM	0.6		18		L
2014/10/25	Sat	10:48 PM	2.6		79		H
2014/10/26	Sun	05:03 AM	0.3		9		L
2014/10/26	Sun	11:26 AM	2.7		82		H
2014/10/26	Sun	05:31 PM	0.6		18		L
2014/10/26	Sun	11:30 PM	2.6		79		H
2014/10/27	Mon	05:47 AM	0.3		9		L
2014/10/27	Mon	12:11 PM	2.7		82		H
2014/10/27	Mon	06:17 PM	0.7		21		L
2014/10/28	Tue	12:15 AM	2.5		76		H
2014/10/28	Tue	06:36 AM	0.4		12		L
2014/10/28	Tue	12:59 PM	2.6		79		H
2014/10/28	Tue	07:08 PM	0.7		21		L
2014/10/29	Wed	01:08 AM	2.5		76		H
2014/10/29	Wed	07:32 AM	0.4		12		L
2014/10/29	Wed	01:53 PM	2.6		79		H
2014/10/29	Wed	08:06 PM	0.7		21		L
2014/10/30	Thu	02:08 AM	2.4		73		H
2014/10/30	Thu	08:34 AM	0.5		15		L
2014/10/30	Thu	02:51 PM	2.5		76		H
2014/10/30	Thu	09:08 PM	0.6		18		L
2014/10/31	Fri	03:15 AM	2.4		73		H
2014/10/31	Fri	09:38 AM	0.5		15		L
2014/10/31	Fri	03:52 PM	2.5		76		H
2014/10/31	Fri	10:10 PM	0.6		18		L
2014/11/01	Sat	04:24 AM	2.5		76		H
2014/11/01	Sat	10:41 AM	0.5		15		L
2014/11/01	Sat	04:54 PM	2.6		79		H
2014/11/01	Sat	11:12 PM	0.4		12		L
2014/11/02	Sun	04:29 AM	2.6		79		H
2014/11/02	Sun	10:43 AM	0.4		12		L
2014/11/02	Sun	04:52 PM	2.6		79		H
2014/11/02	Sun	11:10 PM	0.3		9		L
2014/11/03	Mon	05:30 AM	2.7		82		H
2014/11/03	Mon	11:41 AM	0.4		12		L
2014/11/03	Mon	05:48 PM	2.7		82		H
2014/11/04	Tue	12:06 AM	0.2		6		L
2014/11/04	Tue	06:26 AM	2.8		85		H
2014/11/04	Tue	12:35 PM	0.3		9		L
2014/11/04	Tue	06:40 PM	2.8		85		H
2014/11/05	Wed	12:59 AM	0.1		3		L
2014/11/05	Wed	07:18 AM	2.9		88		H
2014/11/05	Wed	01:27 PM	0.3		9		L
2014/11/05	Wed	07:30 PM	2.8		85		H
2014/11/06	Thu	01:49 AM	0.0		0		L
2014/11/06	Thu	08:07 AM	2.9		88		H
2014/11/06	Thu	02:17 PM	0.3		9		L
2014/11/06	Thu	08:18 PM	2.8		85		H
2014/11/07	Fri	02:38 AM	0.0		0		L
2014/11/07	Fri	08:54 AM	2.9		88		H
2014/11/07	Fri	03:05 PM	0.3		9		L
2014/11/07	Fri	09:04 PM	2.8		85		H
2014/11/08	Sat	03:25 AM	0.0		0		L
2014/11/08	Sat	09:40 AM	2.9		88		H
2014/11/08	Sat	03:52 PM	0.4		12		L
2014/11/08	Sat	09:50 PM	2.7		82		H
2014/11/09	Sun	04:12 AM	0.1		3		L
2014/11/09	Sun	10:25 AM	2.8		85		H
2014/11/09	Sun	04:39 PM	0.4		12		L
2014/11/09	Sun	10:36 PM	2.6		79		H
2014/11/10	Mon	04:59 AM	0.2		6		L
2014/11/10	Mon	11:10 AM	2.6		79		H
2014/11/10	Mon	05:26 PM	0.5		15		L
2014/11/10	Mon	11:22 PM	2.4		73		H
2014/11/11	Tue	05:46 AM	0.3		9		L
2014/11/11	Tue	11:57 AM	2.5		76		H
2014/11/11	Tue	06:14 PM	0.6		18		L
2014/11/12	Wed	12:10 AM	2.3		70		H
2014/11/12	Wed	06:35 AM	0.5		15		L
2014/11/12	Wed	12:44 PM	2.4		73		H
2014/11/12	Wed	07:04 PM	0.7		21		L
2014/11/13	Thu	01:02 AM	2.2		67		H
2014/11/13	Thu	07:26 AM	0.6		18		L
2014/11/13	Thu	01:34 PM	2.3		70		H
2014/11/13	Thu	07:55 PM	0.7		21		L
2014/11/14	Fri	01:57 AM	2.1		64		H
2014/11/14	Fri	08:18 AM	0.6		18		L
2014/11/14	Fri	02:26 PM	2.2		67		H
2014/11/14	Fri	08:47 PM	0.7		21		L
2014/11/15	Sat	02:55 AM	2.1		64		H
2014/11/15	Sat	09:12 AM	0.7		21		L
2014/11/15	Sat	03:19 PM	2.2		67		H
2014/11/15	Sat	09:39 PM	0.6		18		L
2014/11/16	Sun	03:52 AM	2.1		64		H
2014/11/16	Sun	10:04 AM	0.7		21		L
2014/11/16	Sun	04:11 PM	2.2		67		H
2014/11/16	Sun	10:30 PM	0.6		18		L
2014/11/17	Mon	04:47 AM	2.2		67		H
2014/11/17	Mon	10:55 AM	0.6		18		L
2014/11/17	Mon	05:01 PM	2.2		67		H
2014/11/17	Mon	11:18 PM	0.5		15		L
2014/11/18	Tue	05:37 AM	2.3		70		H
2014/11/18	Tue	11:44 AM	0.6		18		L
2014/11/18	Tue	05:49 PM	2.3		70		H
2014/11/19	Wed	12:04 AM	0.4		12		L
2014/11/19	Wed	06:25 AM	2.4		73		H
2014/11/19	Wed	12:30 PM	0.5		15		L
2014/11/19	Wed	06:34 PM	2.3		70		H
2014/11/20	Thu	12:49 AM	0.3		9		L
2014/11/20	Thu	07:11 AM	2.5		76		H
2014/11/20	Thu	01:15 PM	0.5		15		L
2014/11/20	Thu	07:17 PM	2.4		73		H
2014/11/21	Fri	01:32 AM	0.2		6		L
2014/11/21	Fri	07:55 AM	2.6		79		H
2014/11/21	Fri	01:59 PM	0.4		12		L
2014/11/21	Fri	08:00 PM	2.4		73		H
2014/11/22	Sat	02:15 AM	0.1		3		L
2014/11/22	Sat	08:38 AM	2.6		79		H
2014/11/22	Sat	02:42 PM	0.4		12		L
2014/11/22	Sat	08:43 PM	2.5		76		H
2014/11/23	Sun	02:58 AM	0.0		0		L
2014/11/23	Sun	09:22 AM	2.6		79		H
2014/11/23	Sun	03:26 PM	0.4		12		L
2014/11/23	Sun	09:27 PM	2.5		76		H
2014/11/24	Mon	03:44 AM	0.0		0		L
2014/11/24	Mon	10:06 AM	2.6		79		H
2014/11/24	Mon	04:12 PM	0.3		9		L
2014/11/24	Mon	10:13 PM	2.5		76		H
2014/11/25	Tue	04:32 AM	0.0		0		L
2014/11/25	Tue	10:52 AM	2.6		79		H
2014/11/25	Tue	05:02 PM	0.3		9		L
2014/11/25	Tue	11:03 PM	2.4		73		H
2014/11/26	Wed	05:23 AM	0.1		3		L
2014/11/26	Wed	11:41 AM	2.5		76		H
2014/11/26	Wed	05:55 PM	0.3		9		L
2014/11/26	Wed	11:57 PM	2.4		73		H
2014/11/27	Thu	06:19 AM	0.1		3		L
2014/11/27	Thu	12:34 PM	2.5		76		H
2014/11/27	Thu	06:52 PM	0.3		9		L
2014/11/28	Fri	12:57 AM	2.3		70		H
2014/11/28	Fri	07:19 AM	0.2		6		L
2014/11/28	Fri	01:30 PM	2.4		73		H
2014/11/28	Fri	07:52 PM	0.3		9		L
2014/11/29	Sat	02:02 AM	2.3		70		H
2014/11/29	Sat	08:20 AM	0.3		9		L
2014/11/29	Sat	02:29 PM	2.4		73		H
2014/11/29	Sat	08:53 PM	0.2		6		L
2014/11/30	Sun	03:08 AM	2.3		70		H
2014/11/30	Sun	09:22 AM	0.3		9		L
2014/11/30	Sun	03:29 PM	2.3		70		H
2014/11/30	Sun	09:53 PM	0.1		3		L
2014/12/01	Mon	04:12 AM	2.3		70		H
2014/12/01	Mon	10:23 AM	0.3		9		L
2014/12/01	Mon	04:29 PM	2.4		73		H
2014/12/01	Mon	10:52 PM	0.0		0		L
2014/12/02	Tue	05:13 AM	2.4		73		H
2014/12/02	Tue	11:21 AM	0.3		9		L
2014/12/02	Tue	05:26 PM	2.4		73		H
2014/12/02	Tue	11:48 PM	-0.1		-3		L
2014/12/03	Wed	06:09 AM	2.5		76		H
2014/12/03	Wed	12:17 PM	0.2		6		L
2014/12/03	Wed	06:19 PM	2.4		73		H
2014/12/04	Thu	12:41 AM	-0.1		-3		L
2014/12/04	Thu	07:00 AM	2.5		76		H
2014/12/04	Thu	01:09 PM	0.2		6		L
2014/12/04	Thu	07:10 PM	2.4		73		H
2014/12/05	Fri	01:31 AM	-0.2		-6		L
2014/12/05	Fri	07:49 AM	2.6		79		H
2014/12/05	Fri	01:58 PM	0.2		6		L
2014/12/05	Fri	07:58 PM	2.4		73		H
2014/12/06	Sat	02:19 AM	-0.2		-6		L
2014/12/06	Sat	08:34 AM	2.6		79		H
2014/12/06	Sat	02:45 PM	0.2		6		L
2014/12/06	Sat	08:44 PM	2.4		73		H
2014/12/07	Sun	03:05 AM	-0.1		-3		L
2014/12/07	Sun	09:18 AM	2.5		76		H
2014/12/07	Sun	03:31 PM	0.2		6		L
2014/12/07	Sun	09:28 PM	2.3		70		H
2014/12/08	Mon	03:50 AM	-0.1		-3		L
2014/12/08	Mon	10:01 AM	2.4		73		H
2014/12/08	Mon	04:15 PM	0.2		6		L
2014/12/08	Mon	10:12 PM	2.3		70		H
2014/12/09	Tue	04:33 AM	0.0		0		L
2014/12/09	Tue	10:43 AM	2.4		73		H
2014/12/09	Tue	04:59 PM	0.3		9		L
2014/12/09	Tue	10:56 PM	2.2		67		H
2014/12/10	Wed	05:17 AM	0.1		3		L
2014/12/10	Wed	11:26 AM	2.3		70		H
2014/12/10	Wed	05:43 PM	0.3		9		L
2014/12/10	Wed	11:40 PM	2.1		64		H
2014/12/11	Thu	06:01 AM	0.2		6		L
2014/12/11	Thu	12:08 PM	2.2		67		H
2014/12/11	Thu	06:28 PM	0.3		9		L
2014/12/12	Fri	12:27 AM	2.0		61		H
2014/12/12	Fri	06:47 AM	0.3		9		L
2014/12/12	Fri	12:53 PM	2.1		64		H
2014/12/12	Fri	07:14 PM	0.4		12		L
2014/12/13	Sat	01:17 AM	1.9		58		H
2014/12/13	Sat	07:34 AM	0.4		12		L
2014/12/13	Sat	01:39 PM	2.0		61		H
2014/12/13	Sat	08:03 PM	0.4		12		L
2014/12/14	Sun	02:11 AM	1.9		58		H
2014/12/14	Sun	08:25 AM	0.4		12		L
2014/12/14	Sun	02:29 PM	1.9		58		H
2014/12/14	Sun	08:53 PM	0.3		9		L
2014/12/15	Mon	03:07 AM	1.8		55		H
2014/12/15	Mon	09:17 AM	0.4		12		L
2014/12/15	Mon	03:21 PM	1.9		58		H
2014/12/15	Mon	09:44 PM	0.3		9		L
2014/12/16	Tue	04:04 AM	1.9		58		H
2014/12/16	Tue	10:09 AM	0.4		12		L
2014/12/16	Tue	04:14 PM	1.9		58		H
2014/12/16	Tue	10:35 PM	0.2		6		L
2014/12/17	Wed	04:59 AM	1.9		58		H
2014/12/17	Wed	11:02 AM	0.4		12		L
2014/12/17	Wed	05:06 PM	1.9		58		H
2014/12/17	Wed	11:25 PM	0.1		3		L
2014/12/18	Thu	05:51 AM	2.0		61		H
2014/12/18	Thu	11:52 AM	0.3		9		L
2014/12/18	Thu	05:56 PM	2.0		61		H
2014/12/19	Fri	12:14 AM	0.0		0		L
2014/12/19	Fri	06:40 AM	2.2		67		H
2014/12/19	Fri	12:42 PM	0.3		9		L
2014/12/19	Fri	06:45 PM	2.1		64		H
2014/12/20	Sat	01:02 AM	-0.2		-6		L
2014/12/20	Sat	07:27 AM	2.3		70		H
2014/12/20	Sat	01:30 PM	0.2		6		L
2014/12/20	Sat	07:33 PM	2.2		67		H
2014/12/21	Sun	01:50 AM	-0.3		-9		L
2014/12/21	Sun	08:14 AM	2.4		73		H
2014/12/21	Sun	02:18 PM	0.1		3		L
2014/12/21	Sun	08:21 PM	2.2		67		H
2014/12/22	Mon	02:38 AM	-0.3		-9		L
2014/12/22	Mon	09:00 AM	2.4		73		H
2014/12/22	Mon	03:06 PM	0.0		0		L
2014/12/22	Mon	09:09 PM	2.3		70		H
2014/12/23	Tue	03:27 AM	-0.4		-12		L
2014/12/23	Tue	09:46 AM	2.4		73		H
2014/12/23	Tue	03:55 PM	-0.1		-3		L
2014/12/23	Tue	09:59 PM	2.3		70		H
2014/12/24	Wed	04:17 AM	-0.4		-12		L
2014/12/24	Wed	10:33 AM	2.4		73		H
2014/12/24	Wed	04:46 PM	-0.1		-3		L
2014/12/24	Wed	10:50 PM	2.3		70		H
2014/12/25	Thu	05:09 AM	-0.3		-9		L
2014/12/25	Thu	11:22 AM	2.4		73		H
2014/12/25	Thu	05:39 PM	-0.2		-6		L
2014/12/25	Thu	11:45 PM	2.2		67		H
2014/12/26	Fri	06:04 AM	-0.2		-6		L
2014/12/26	Fri	12:13 PM	2.3		70		H
2014/12/26	Fri	06:34 PM	-0.2		-6		L
2014/12/27	Sat	12:43 AM	2.2		67		H
2014/12/27	Sat	07:01 AM	-0.1		-3		L
2014/12/27	Sat	01:07 PM	2.2		67		H
2014/12/27	Sat	07:32 PM	-0.2		-6		L
2014/12/28	Sun	01:44 AM	2.1		64		H
2014/12/28	Sun	08:00 AM	0.0		0		L
2014/12/28	Sun	02:04 PM	2.1		64		H
2014/12/28	Sun	08:32 PM	-0.2		-6		L
2014/12/29	Mon	02:48 AM	2.0		61		H
2014/12/29	Mon	09:00 AM	0.0		0		L
2014/12/29	Mon	03:04 PM	2.0		61		H
2014/12/29	Mon	09:32 PM	-0.2		-6		L
2014/12/30	Tue	03:51 AM	2.0		61		H
2014/12/30	Tue	10:01 AM	0.1		3		L
2014/12/30	Tue	04:05 PM	2.0		61		H
2014/12/30	Tue	10:31 PM	-0.2		-6		L
2014/12/31	Wed	04:52 AM	2.0		61		H
2014/12/31	Wed	11:00 AM	0.1		3		L
2014/12/31	Wed	05:03 PM	2.0		61		H
2014/12/31	Wed	11:29 PM	-0.3		-9		L
