NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Key Biscayne Yacht Club, Biscayne Bay
State: FL
Stationid: 8723232
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.86
TimeOffsetLow: 91
TimeOffsetHigh: 44
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	01:43 AM	0.7		21		L
2014/09/20	Sat	07:19 AM	2.2		67		H
2014/09/20	Sat	02:04 PM	0.6		18		L
2014/09/20	Sat	07:47 PM	2.3		70		H
2014/09/21	Sun	02:26 AM	0.6		18		L
2014/09/21	Sun	08:05 AM	2.3		70		H
2014/09/21	Sun	02:46 PM	0.5		15		L
2014/09/21	Sun	08:28 PM	2.4		73		H
2014/09/22	Mon	03:06 AM	0.5		15		L
2014/09/22	Mon	08:47 AM	2.4		73		H
2014/09/22	Mon	03:25 PM	0.5		15		L
2014/09/22	Mon	09:06 PM	2.4		73		H
2014/09/23	Tue	03:43 AM	0.4		12		L
2014/09/23	Tue	09:27 AM	2.5		76		H
2014/09/23	Tue	04:02 PM	0.5		15		L
2014/09/23	Tue	09:44 PM	2.5		76		H
2014/09/24	Wed	04:18 AM	0.4		12		L
2014/09/24	Wed	10:06 AM	2.5		76		H
2014/09/24	Wed	04:37 PM	0.5		15		L
2014/09/24	Wed	10:21 PM	2.5		76		H
2014/09/25	Thu	04:52 AM	0.3		9		L
2014/09/25	Thu	10:45 AM	2.6		79		H
2014/09/25	Thu	05:12 PM	0.5		15		L
2014/09/25	Thu	10:58 PM	2.5		76		H
2014/09/26	Fri	05:26 AM	0.3		9		L
2014/09/26	Fri	11:25 AM	2.6		79		H
2014/09/26	Fri	05:48 PM	0.5		15		L
2014/09/26	Fri	11:35 PM	2.4		73		H
2014/09/27	Sat	06:03 AM	0.3		9		L
2014/09/27	Sat	12:06 PM	2.5		76		H
2014/09/27	Sat	06:26 PM	0.6		18		L
2014/09/28	Sun	12:14 AM	2.4		73		H
2014/09/28	Sun	06:43 AM	0.4		12		L
2014/09/28	Sun	12:49 PM	2.5		76		H
2014/09/28	Sun	07:08 PM	0.7		21		L
2014/09/29	Mon	12:56 AM	2.4		73		H
2014/09/29	Mon	07:28 AM	0.4		12		L
2014/09/29	Mon	01:37 PM	2.4		73		H
2014/09/29	Mon	07:57 PM	0.7		21		L
2014/09/30	Tue	01:44 AM	2.3		70		H
2014/09/30	Tue	08:21 AM	0.4		12		L
2014/09/30	Tue	02:30 PM	2.4		73		H
2014/09/30	Tue	08:55 PM	0.8		24		L
2014/10/01	Wed	02:40 AM	2.3		70		H
2014/10/01	Wed	09:23 AM	0.5		15		L
2014/10/01	Wed	03:30 PM	2.4		73		H
2014/10/01	Wed	10:01 PM	0.8		24		L
2014/10/02	Thu	03:46 AM	2.3		70		H
2014/10/02	Thu	10:31 AM	0.5		15		L
2014/10/02	Thu	04:35 PM	2.4		73		H
2014/10/02	Thu	11:10 PM	0.7		21		L
2014/10/03	Fri	04:56 AM	2.4		73		H
2014/10/03	Fri	11:41 AM	0.5		15		L
2014/10/03	Fri	05:39 PM	2.5		76		H
2014/10/04	Sat	12:16 AM	0.6		18		L
2014/10/04	Sat	06:04 AM	2.5		76		H
2014/10/04	Sat	12:45 PM	0.4		12		L
2014/10/04	Sat	06:39 PM	2.6		79		H
2014/10/05	Sun	01:15 AM	0.4		12		L
2014/10/05	Sun	07:07 AM	2.7		82		H
2014/10/05	Sun	01:44 PM	0.3		9		L
2014/10/05	Sun	07:35 PM	2.7		82		H
2014/10/06	Mon	02:10 AM	0.2		6		L
2014/10/06	Mon	08:05 AM	2.8		85		H
2014/10/06	Mon	02:38 PM	0.2		6		L
2014/10/06	Mon	08:27 PM	2.8		85		H
2014/10/07	Tue	03:02 AM	0.0		0		L
2014/10/07	Tue	08:58 AM	2.9		88		H
2014/10/07	Tue	03:29 PM	0.1		3		L
2014/10/07	Tue	09:17 PM	2.9		88		H
2014/10/08	Wed	03:51 AM	-0.1		-3		L
2014/10/08	Wed	09:48 AM	3.0		91		H
2014/10/08	Wed	04:19 PM	0.1		3		L
2014/10/08	Wed	10:04 PM	2.9		88		H
2014/10/09	Thu	04:39 AM	-0.1		-3		L
2014/10/09	Thu	10:37 AM	3.0		91		H
2014/10/09	Thu	05:07 PM	0.2		6		L
2014/10/09	Thu	10:51 PM	2.8		85		H
2014/10/10	Fri	05:27 AM	-0.1		-3		L
2014/10/10	Fri	11:25 AM	2.9		88		H
2014/10/10	Fri	05:55 PM	0.3		9		L
2014/10/10	Fri	11:37 PM	2.8		85		H
2014/10/11	Sat	06:15 AM	0.1		3		L
2014/10/11	Sat	12:12 PM	2.8		85		H
2014/10/11	Sat	06:43 PM	0.4		12		L
2014/10/12	Sun	12:23 AM	2.6		79		H
2014/10/12	Sun	07:03 AM	0.2		6		L
2014/10/12	Sun	12:59 PM	2.7		82		H
2014/10/12	Sun	07:33 PM	0.6		18		L
2014/10/13	Mon	01:10 AM	2.5		76		H
2014/10/13	Mon	07:54 AM	0.4		12		L
2014/10/13	Mon	01:48 PM	2.5		76		H
2014/10/13	Mon	08:27 PM	0.7		21		L
2014/10/14	Tue	02:00 AM	2.3		70		H
2014/10/14	Tue	08:49 AM	0.6		18		L
2014/10/14	Tue	02:39 PM	2.4		73		H
2014/10/14	Tue	09:24 PM	0.9		27		L
2014/10/15	Wed	02:53 AM	2.2		67		H
2014/10/15	Wed	09:48 AM	0.7		21		L
2014/10/15	Wed	03:33 PM	2.3		70		H
2014/10/15	Wed	10:25 PM	0.9		27		L
2014/10/16	Thu	03:51 AM	2.2		67		H
2014/10/16	Thu	10:49 AM	0.8		24		L
2014/10/16	Thu	04:29 PM	2.2		67		H
2014/10/16	Thu	11:24 PM	0.9		27		L
2014/10/17	Fri	04:51 AM	2.1		64		H
2014/10/17	Fri	11:48 AM	0.8		24		L
2014/10/17	Fri	05:25 PM	2.2		67		H
2014/10/18	Sat	12:19 AM	0.9		27		L
2014/10/18	Sat	05:50 AM	2.2		67		H
2014/10/18	Sat	12:42 PM	0.8		24		L
2014/10/18	Sat	06:17 PM	2.2		67		H
2014/10/19	Sun	01:08 AM	0.8		24		L
2014/10/19	Sun	06:43 AM	2.3		70		H
2014/10/19	Sun	01:29 PM	0.8		24		L
2014/10/19	Sun	07:04 PM	2.3		70		H
2014/10/20	Mon	01:51 AM	0.7		21		L
2014/10/20	Mon	07:32 AM	2.4		73		H
2014/10/20	Mon	02:13 PM	0.7		21		L
2014/10/20	Mon	07:48 PM	2.4		73		H
2014/10/21	Tue	02:31 AM	0.5		15		L
2014/10/21	Tue	08:16 AM	2.5		76		H
2014/10/21	Tue	02:53 PM	0.6		18		L
2014/10/21	Tue	08:29 PM	2.4		73		H
2014/10/22	Wed	03:08 AM	0.4		12		L
2014/10/22	Wed	08:58 AM	2.6		79		H
2014/10/22	Wed	03:31 PM	0.6		18		L
2014/10/22	Wed	09:09 PM	2.5		76		H
2014/10/23	Thu	03:45 AM	0.3		9		L
2014/10/23	Thu	09:39 AM	2.6		79		H
2014/10/23	Thu	04:08 PM	0.5		15		L
2014/10/23	Thu	09:49 PM	2.5		76		H
2014/10/24	Fri	04:21 AM	0.3		9		L
2014/10/24	Fri	10:20 AM	2.7		82		H
2014/10/24	Fri	04:45 PM	0.5		15		L
2014/10/24	Fri	10:29 PM	2.5		76		H
2014/10/25	Sat	04:59 AM	0.2		6		L
2014/10/25	Sat	11:02 AM	2.7		82		H
2014/10/25	Sat	05:24 PM	0.5		15		L
2014/10/25	Sat	11:10 PM	2.5		76		H
2014/10/26	Sun	05:38 AM	0.2		6		L
2014/10/26	Sun	11:45 AM	2.7		82		H
2014/10/26	Sun	06:06 PM	0.6		18		L
2014/10/26	Sun	11:52 PM	2.5		76		H
2014/10/27	Mon	06:22 AM	0.2		6		L
2014/10/27	Mon	12:31 PM	2.6		79		H
2014/10/27	Mon	06:52 PM	0.6		18		L
2014/10/28	Tue	12:39 AM	2.4		73		H
2014/10/28	Tue	07:10 AM	0.3		9		L
2014/10/28	Tue	01:20 PM	2.6		79		H
2014/10/28	Tue	07:43 PM	0.6		18		L
2014/10/29	Wed	01:31 AM	2.4		73		H
2014/10/29	Wed	08:05 AM	0.4		12		L
2014/10/29	Wed	02:14 PM	2.5		76		H
2014/10/29	Wed	08:42 PM	0.7		21		L
2014/10/30	Thu	02:31 AM	2.4		73		H
2014/10/30	Thu	09:08 AM	0.5		15		L
2014/10/30	Thu	03:12 PM	2.5		76		H
2014/10/30	Thu	09:48 PM	0.6		18		L
2014/10/31	Fri	03:36 AM	2.4		73		H
2014/10/31	Fri	10:16 AM	0.5		15		L
2014/10/31	Fri	04:14 PM	2.5		76		H
2014/10/31	Fri	10:55 PM	0.6		18		L
2014/11/01	Sat	04:44 AM	2.4		73		H
2014/11/01	Sat	11:25 AM	0.5		15		L
2014/11/01	Sat	05:16 PM	2.5		76		H
2014/11/01	Sat	11:59 PM	0.4		12		L
2014/11/02	Sun	04:51 AM	2.5		76		H
2014/11/02	Sun	11:29 AM	0.4		12		L
2014/11/02	Sun	05:16 PM	2.5		76		H
2014/11/02	Sun	11:58 PM	0.3		9		L
2014/11/03	Mon	05:53 AM	2.6		79		H
2014/11/03	Mon	12:27 PM	0.4		12		L
2014/11/03	Mon	06:13 PM	2.6		79		H
2014/11/04	Tue	12:52 AM	0.1		3		L
2014/11/04	Tue	06:50 AM	2.8		85		H
2014/11/04	Tue	01:21 PM	0.3		9		L
2014/11/04	Tue	07:05 PM	2.7		82		H
2014/11/05	Wed	01:43 AM	0.0		0		L
2014/11/05	Wed	07:42 AM	2.8		85		H
2014/11/05	Wed	02:12 PM	0.3		9		L
2014/11/05	Wed	07:55 PM	2.7		82		H
2014/11/06	Thu	02:31 AM	-0.1		-3		L
2014/11/06	Thu	08:31 AM	2.9		88		H
2014/11/06	Thu	03:00 PM	0.2		6		L
2014/11/06	Thu	08:42 PM	2.7		82		H
2014/11/07	Fri	03:18 AM	-0.1		-3		L
2014/11/07	Fri	09:18 AM	2.9		88		H
2014/11/07	Fri	03:47 PM	0.3		9		L
2014/11/07	Fri	09:28 PM	2.7		82		H
2014/11/08	Sat	04:04 AM	-0.1		-3		L
2014/11/08	Sat	10:03 AM	2.8		85		H
2014/11/08	Sat	04:33 PM	0.3		9		L
2014/11/08	Sat	10:12 PM	2.6		79		H
2014/11/09	Sun	04:49 AM	0.1		3		L
2014/11/09	Sun	10:47 AM	2.7		82		H
2014/11/09	Sun	05:18 PM	0.4		12		L
2014/11/09	Sun	10:56 PM	2.5		76		H
2014/11/10	Mon	05:35 AM	0.2		6		L
2014/11/10	Mon	11:31 AM	2.6		79		H
2014/11/10	Mon	06:05 PM	0.5		15		L
2014/11/10	Mon	11:41 PM	2.3		70		H
2014/11/11	Tue	06:22 AM	0.4		12		L
2014/11/11	Tue	12:15 PM	2.4		73		H
2014/11/11	Tue	06:54 PM	0.7		21		L
2014/11/12	Wed	12:27 AM	2.2		67		H
2014/11/12	Wed	07:11 AM	0.5		15		L
2014/11/12	Wed	01:01 PM	2.3		70		H
2014/11/12	Wed	07:46 PM	0.7		21		L
2014/11/13	Thu	01:16 AM	2.1		64		H
2014/11/13	Thu	08:04 AM	0.7		21		L
2014/11/13	Thu	01:48 PM	2.2		67		H
2014/11/13	Thu	08:42 PM	0.8		24		L
2014/11/14	Fri	02:09 AM	2.0		61		H
2014/11/14	Fri	09:02 AM	0.7		21		L
2014/11/14	Fri	02:39 PM	2.1		64		H
2014/11/14	Fri	09:39 PM	0.8		24		L
2014/11/15	Sat	03:06 AM	2.0		61		H
2014/11/15	Sat	10:00 AM	0.8		24		L
2014/11/15	Sat	03:31 PM	2.1		64		H
2014/11/15	Sat	10:34 PM	0.7		21		L
2014/11/16	Sun	04:05 AM	2.0		61		H
2014/11/16	Sun	10:56 AM	0.8		24		L
2014/11/16	Sun	04:24 PM	2.1		64		H
2014/11/16	Sun	11:24 PM	0.6		18		L
2014/11/17	Mon	05:01 AM	2.1		64		H
2014/11/17	Mon	11:47 AM	0.7		21		L
2014/11/17	Mon	05:16 PM	2.1		64		H
2014/11/18	Tue	12:10 AM	0.5		15		L
2014/11/18	Tue	05:54 AM	2.2		67		H
2014/11/18	Tue	12:34 PM	0.7		21		L
2014/11/18	Tue	06:04 PM	2.2		67		H
2014/11/19	Wed	12:52 AM	0.4		12		L
2014/11/19	Wed	06:42 AM	2.3		70		H
2014/11/19	Wed	01:17 PM	0.6		18		L
2014/11/19	Wed	06:51 PM	2.2		67		H
2014/11/20	Thu	01:33 AM	0.3		9		L
2014/11/20	Thu	07:28 AM	2.4		73		H
2014/11/20	Thu	01:59 PM	0.5		15		L
2014/11/20	Thu	07:35 PM	2.3		70		H
2014/11/21	Fri	02:13 AM	0.1		3		L
2014/11/21	Fri	08:13 AM	2.5		76		H
2014/11/21	Fri	02:40 PM	0.4		12		L
2014/11/21	Fri	08:19 PM	2.4		73		H
2014/11/22	Sat	02:53 AM	0.0		0		L
2014/11/22	Sat	08:57 AM	2.6		79		H
2014/11/22	Sat	03:21 PM	0.4		12		L
2014/11/22	Sat	09:03 PM	2.4		73		H
2014/11/23	Sun	03:35 AM	0.0		0		L
2014/11/23	Sun	09:42 AM	2.6		79		H
2014/11/23	Sun	04:04 PM	0.3		9		L
2014/11/23	Sun	09:49 PM	2.4		73		H
2014/11/24	Mon	04:19 AM	-0.1		-3		L
2014/11/24	Mon	10:27 AM	2.6		79		H
2014/11/24	Mon	04:49 PM	0.3		9		L
2014/11/24	Mon	10:36 PM	2.4		73		H
2014/11/25	Tue	05:06 AM	-0.1		-3		L
2014/11/25	Tue	11:14 AM	2.6		79		H
2014/11/25	Tue	05:38 PM	0.3		9		L
2014/11/25	Tue	11:26 PM	2.4		73		H
2014/11/26	Wed	05:57 AM	0.0		0		L
2014/11/26	Wed	12:04 PM	2.5		76		H
2014/11/26	Wed	06:31 PM	0.3		9		L
2014/11/27	Thu	12:21 AM	2.3		70		H
2014/11/27	Thu	06:52 AM	0.1		3		L
2014/11/27	Thu	12:56 PM	2.4		73		H
2014/11/27	Thu	07:30 PM	0.3		9		L
2014/11/28	Fri	01:20 AM	2.3		70		H
2014/11/28	Fri	07:54 AM	0.2		6		L
2014/11/28	Fri	01:52 PM	2.4		73		H
2014/11/28	Fri	08:33 PM	0.3		9		L
2014/11/29	Sat	02:23 AM	2.3		70		H
2014/11/29	Sat	09:00 AM	0.3		9		L
2014/11/29	Sat	02:51 PM	2.3		70		H
2014/11/29	Sat	09:37 PM	0.2		6		L
2014/11/30	Sun	03:29 AM	2.3		70		H
2014/11/30	Sun	10:07 AM	0.3		9		L
2014/11/30	Sun	03:52 PM	2.3		70		H
2014/11/30	Sun	10:40 PM	0.1		3		L
2014/12/01	Mon	04:35 AM	2.3		70		H
2014/12/01	Mon	11:10 AM	0.3		9		L
2014/12/01	Mon	04:52 PM	2.3		70		H
2014/12/01	Mon	11:39 PM	0.0		0		L
2014/12/02	Tue	05:37 AM	2.4		73		H
2014/12/02	Tue	12:10 PM	0.3		9		L
2014/12/02	Tue	05:50 PM	2.3		70		H
2014/12/03	Wed	12:34 AM	-0.1		-3		L
2014/12/03	Wed	06:34 AM	2.5		76		H
2014/12/03	Wed	01:04 PM	0.2		6		L
2014/12/03	Wed	06:45 PM	2.4		73		H
2014/12/04	Thu	01:25 AM	-0.2		-6		L
2014/12/04	Thu	07:27 AM	2.5		76		H
2014/12/04	Thu	01:55 PM	0.2		6		L
2014/12/04	Thu	07:35 PM	2.4		73		H
2014/12/05	Fri	02:13 AM	-0.2		-6		L
2014/12/05	Fri	08:15 AM	2.5		76		H
2014/12/05	Fri	02:42 PM	0.2		6		L
2014/12/05	Fri	08:22 PM	2.4		73		H
2014/12/06	Sat	02:59 AM	-0.2		-6		L
2014/12/06	Sat	09:00 AM	2.5		76		H
2014/12/06	Sat	03:28 PM	0.2		6		L
2014/12/06	Sat	09:07 PM	2.3		70		H
2014/12/07	Sun	03:44 AM	-0.2		-6		L
2014/12/07	Sun	09:43 AM	2.5		76		H
2014/12/07	Sun	04:12 PM	0.2		6		L
2014/12/07	Sun	09:50 PM	2.3		70		H
2014/12/08	Mon	04:27 AM	-0.1		-3		L
2014/12/08	Mon	10:24 AM	2.4		73		H
2014/12/08	Mon	04:55 PM	0.2		6		L
2014/12/08	Mon	10:32 PM	2.2		67		H
2014/12/09	Tue	05:09 AM	0.0		0		L
2014/12/09	Tue	11:04 AM	2.3		70		H
2014/12/09	Tue	05:38 PM	0.3		9		L
2014/12/09	Tue	11:13 PM	2.1		64		H
2014/12/10	Wed	05:52 AM	0.1		3		L
2014/12/10	Wed	11:43 AM	2.2		67		H
2014/12/10	Wed	06:22 PM	0.4		12		L
2014/12/10	Wed	11:56 PM	2.0		61		H
2014/12/11	Thu	06:35 AM	0.3		9		L
2014/12/11	Thu	12:24 PM	2.1		64		H
2014/12/11	Thu	07:07 PM	0.4		12		L
2014/12/12	Fri	12:40 AM	1.9		58		H
2014/12/12	Fri	07:20 AM	0.4		12		L
2014/12/12	Fri	01:05 PM	2.0		61		H
2014/12/12	Fri	07:55 PM	0.5		15		L
2014/12/13	Sat	01:28 AM	1.8		55		H
2014/12/13	Sat	08:09 AM	0.5		15		L
2014/12/13	Sat	01:49 PM	1.9		58		H
2014/12/13	Sat	08:45 PM	0.5		15		L
2014/12/14	Sun	02:20 AM	1.8		55		H
2014/12/14	Sun	09:03 AM	0.6		18		L
2014/12/14	Sun	02:37 PM	1.9		58		H
2014/12/14	Sun	09:38 PM	0.4		12		L
2014/12/15	Mon	03:16 AM	1.8		55		H
2014/12/15	Mon	10:00 AM	0.6		18		L
2014/12/15	Mon	03:29 PM	1.8		55		H
2014/12/15	Mon	10:31 PM	0.4		12		L
2014/12/16	Tue	04:14 AM	1.8		55		H
2014/12/16	Tue	10:56 AM	0.6		18		L
2014/12/16	Tue	04:24 PM	1.8		55		H
2014/12/16	Tue	11:22 PM	0.3		9		L
2014/12/17	Wed	05:12 AM	1.9		58		H
2014/12/17	Wed	11:49 AM	0.5		15		L
2014/12/17	Wed	05:19 PM	1.9		58		H
2014/12/18	Thu	12:10 AM	0.1		3		L
2014/12/18	Thu	06:07 AM	2.0		61		H
2014/12/18	Thu	12:39 PM	0.4		12		L
2014/12/18	Thu	06:12 PM	1.9		58		H
2014/12/19	Fri	12:57 AM	0.0		0		L
2014/12/19	Fri	06:58 AM	2.1		64		H
2014/12/19	Fri	01:26 PM	0.3		9		L
2014/12/19	Fri	07:03 PM	2.0		61		H
2014/12/20	Sat	01:43 AM	-0.2		-6		L
2014/12/20	Sat	07:48 AM	2.2		67		H
2014/12/20	Sat	02:12 PM	0.2		6		L
2014/12/20	Sat	07:53 PM	2.1		64		H
2014/12/21	Sun	02:29 AM	-0.3		-9		L
2014/12/21	Sun	08:35 AM	2.3		70		H
2014/12/21	Sun	02:59 PM	0.1		3		L
2014/12/21	Sun	08:42 PM	2.2		67		H
2014/12/22	Mon	03:16 AM	-0.4		-12		L
2014/12/22	Mon	09:22 AM	2.4		73		H
2014/12/22	Mon	03:46 PM	0.0		0		L
2014/12/22	Mon	09:31 PM	2.3		70		H
2014/12/23	Tue	04:03 AM	-0.4		-12		L
2014/12/23	Tue	10:09 AM	2.5		76		H
2014/12/23	Tue	04:34 PM	-0.1		-3		L
2014/12/23	Tue	10:22 PM	2.3		70		H
2014/12/24	Wed	04:53 AM	-0.4		-12		L
2014/12/24	Wed	10:57 AM	2.4		73		H
2014/12/24	Wed	05:24 PM	-0.2		-6		L
2014/12/24	Wed	11:13 PM	2.3		70		H
2014/12/25	Thu	05:44 AM	-0.4		-12		L
2014/12/25	Thu	11:45 AM	2.4		73		H
2014/12/25	Thu	06:17 PM	-0.2		-6		L
2014/12/26	Fri	12:08 AM	2.2		67		H
2014/12/26	Fri	06:39 AM	-0.2		-6		L
2014/12/26	Fri	12:36 PM	2.3		70		H
2014/12/26	Fri	07:13 PM	-0.2		-6		L
2014/12/27	Sat	01:05 AM	2.2		67		H
2014/12/27	Sat	07:38 AM	-0.1		-3		L
2014/12/27	Sat	01:29 PM	2.2		67		H
2014/12/27	Sat	08:13 PM	-0.2		-6		L
2014/12/28	Sun	02:05 AM	2.1		64		H
2014/12/28	Sun	08:40 AM	0.0		0		L
2014/12/28	Sun	02:26 PM	2.1		64		H
2014/12/28	Sun	09:16 PM	-0.2		-6		L
2014/12/29	Mon	03:09 AM	2.1		64		H
2014/12/29	Mon	09:45 AM	0.1		3		L
2014/12/29	Mon	03:26 PM	2.0		61		H
2014/12/29	Mon	10:18 PM	-0.2		-6		L
2014/12/30	Tue	04:14 AM	2.1		64		H
2014/12/30	Tue	10:50 AM	0.2		6		L
2014/12/30	Tue	04:28 PM	2.0		61		H
2014/12/30	Tue	11:19 PM	-0.2		-6		L
2014/12/31	Wed	05:18 AM	2.1		64		H
2014/12/31	Wed	11:50 AM	0.2		6		L
2014/12/31	Wed	05:28 PM	2.0		61		H
