NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
State: FL
Stationid: 8723178
Prediction Type: Harmonic
From: 20140101 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/24	Wed	09:22 AM	3.0		91		H
2014/09/24	Wed	03:06 PM	0.5		15		L
2014/09/24	Wed	09:37 PM	2.9		88		H
2014/09/25	Thu	03:21 AM	0.4		12		L
2014/09/25	Thu	10:01 AM	3.0		91		H
2014/09/25	Thu	03:41 PM	0.5		15		L
2014/09/25	Thu	10:14 PM	2.9		88		H
2014/09/26	Fri	03:55 AM	0.4		12		L
2014/09/26	Fri	10:41 AM	3.0		91		H
2014/09/26	Fri	04:17 PM	0.6		18		L
2014/09/26	Fri	10:51 PM	2.8		85		H
2014/09/27	Sat	04:32 AM	0.4		12		L
2014/09/27	Sat	11:22 AM	2.9		88		H
2014/09/27	Sat	04:55 PM	0.6		18		L
2014/09/27	Sat	11:30 PM	2.8		85		H
2014/09/28	Sun	05:12 AM	0.4		12		L
2014/09/28	Sun	12:05 PM	2.9		88		H
2014/09/28	Sun	05:37 PM	0.7		21		L
2014/09/29	Mon	12:12 AM	2.7		82		H
2014/09/29	Mon	05:57 AM	0.4		12		L
2014/09/29	Mon	12:53 PM	2.8		85		H
2014/09/29	Mon	06:26 PM	0.8		24		L
2014/09/30	Tue	01:00 AM	2.7		82		H
2014/09/30	Tue	06:50 AM	0.5		15		L
2014/09/30	Tue	01:46 PM	2.8		85		H
2014/09/30	Tue	07:24 PM	0.8		24		L
2014/10/01	Wed	01:56 AM	2.7		82		H
2014/10/01	Wed	07:52 AM	0.5		15		L
2014/10/01	Wed	02:46 PM	2.8		85		H
2014/10/01	Wed	08:30 PM	0.8		24		L
2014/10/02	Thu	03:02 AM	2.7		82		H
2014/10/02	Thu	09:00 AM	0.5		15		L
2014/10/02	Thu	03:51 PM	2.8		85		H
2014/10/02	Thu	09:39 PM	0.8		24		L
2014/10/03	Fri	04:12 AM	2.7		82		H
2014/10/03	Fri	10:10 AM	0.5		15		L
2014/10/03	Fri	04:55 PM	2.9		88		H
2014/10/03	Fri	10:45 PM	0.6		18		L
2014/10/04	Sat	05:20 AM	2.9		88		H
2014/10/04	Sat	11:14 AM	0.4		12		L
2014/10/04	Sat	05:55 PM	3.0		91		H
2014/10/04	Sat	11:44 PM	0.4		12		L
2014/10/05	Sun	06:23 AM	3.1		94		H
2014/10/05	Sun	12:13 PM	0.3		9		L
2014/10/05	Sun	06:51 PM	3.1		94		H
2014/10/06	Mon	12:39 AM	0.2		6		L
2014/10/06	Mon	07:21 AM	3.3		101		H
2014/10/06	Mon	01:07 PM	0.2		6		L
2014/10/06	Mon	07:43 PM	3.3		101		H
2014/10/07	Tue	01:31 AM	0.0		0		L
2014/10/07	Tue	08:14 AM	3.4		104		H
2014/10/07	Tue	01:58 PM	0.1		3		L
2014/10/07	Tue	08:33 PM	3.3		101		H
2014/10/08	Wed	02:20 AM	-0.1		-3		L
2014/10/08	Wed	09:04 AM	3.5		107		H
2014/10/08	Wed	02:48 PM	0.2		6		L
2014/10/08	Wed	09:20 PM	3.4		104		H
2014/10/09	Thu	03:08 AM	-0.1		-3		L
2014/10/09	Thu	09:53 AM	3.5		107		H
2014/10/09	Thu	03:36 PM	0.2		6		L
2014/10/09	Thu	10:07 PM	3.3		101		H
2014/10/10	Fri	03:56 AM	-0.1		-3		L
2014/10/10	Fri	10:41 AM	3.4		104		H
2014/10/10	Fri	04:24 PM	0.3		9		L
2014/10/10	Fri	10:53 PM	3.2		98		H
2014/10/11	Sat	04:44 AM	0.1		3		L
2014/10/11	Sat	11:28 AM	3.3		101		H
2014/10/11	Sat	05:12 PM	0.5		15		L
2014/10/11	Sat	11:39 PM	3.1		94		H
2014/10/12	Sun	05:32 AM	0.2		6		L
2014/10/12	Sun	12:15 PM	3.1		94		H
2014/10/12	Sun	06:02 PM	0.6		18		L
2014/10/13	Mon	12:26 AM	2.9		88		H
2014/10/13	Mon	06:23 AM	0.4		12		L
2014/10/13	Mon	01:04 PM	2.9		88		H
2014/10/13	Mon	06:56 PM	0.8		24		L
2014/10/14	Tue	01:16 AM	2.7		82		H
2014/10/14	Tue	07:18 AM	0.6		18		L
2014/10/14	Tue	01:55 PM	2.8		85		H
2014/10/14	Tue	07:53 PM	0.9		27		L
2014/10/15	Wed	02:09 AM	2.6		79		H
2014/10/15	Wed	08:17 AM	0.8		24		L
2014/10/15	Wed	02:49 PM	2.6		79		H
2014/10/15	Wed	08:54 PM	1.0		30		L
2014/10/16	Thu	03:07 AM	2.5		76		H
2014/10/16	Thu	09:18 AM	0.9		27		L
2014/10/16	Thu	03:45 PM	2.6		79		H
2014/10/16	Thu	09:53 PM	1.0		30		L
2014/10/17	Fri	04:07 AM	2.5		76		H
2014/10/17	Fri	10:17 AM	0.9		27		L
2014/10/17	Fri	04:41 PM	2.6		79		H
2014/10/17	Fri	10:48 PM	0.9		27		L
2014/10/18	Sat	05:06 AM	2.5		76		H
2014/10/18	Sat	11:11 AM	0.9		27		L
2014/10/18	Sat	05:33 PM	2.6		79		H
2014/10/18	Sat	11:37 PM	0.8		24		L
2014/10/19	Sun	05:59 AM	2.6		79		H
2014/10/19	Sun	11:58 AM	0.8		24		L
2014/10/19	Sun	06:20 PM	2.7		82		H
2014/10/20	Mon	12:20 AM	0.7		21		L
2014/10/20	Mon	06:48 AM	2.7		82		H
2014/10/20	Mon	12:42 PM	0.8		24		L
2014/10/20	Mon	07:04 PM	2.8		85		H
2014/10/21	Tue	01:00 AM	0.6		18		L
2014/10/21	Tue	07:32 AM	2.9		88		H
2014/10/21	Tue	01:22 PM	0.7		21		L
2014/10/21	Tue	07:45 PM	2.8		85		H
2014/10/22	Wed	01:37 AM	0.5		15		L
2014/10/22	Wed	08:14 AM	3.0		91		H
2014/10/22	Wed	02:00 PM	0.6		18		L
2014/10/22	Wed	08:25 PM	2.9		88		H
2014/10/23	Thu	02:14 AM	0.4		12		L
2014/10/23	Thu	08:55 AM	3.1		94		H
2014/10/23	Thu	02:37 PM	0.6		18		L
2014/10/23	Thu	09:05 PM	2.9		88		H
2014/10/24	Fri	02:50 AM	0.3		9		L
2014/10/24	Fri	09:36 AM	3.1		94		H
2014/10/24	Fri	03:14 PM	0.6		18		L
2014/10/24	Fri	09:45 PM	2.9		88		H
2014/10/25	Sat	03:28 AM	0.3		9		L
2014/10/25	Sat	10:18 AM	3.1		94		H
2014/10/25	Sat	03:53 PM	0.6		18		L
2014/10/25	Sat	10:26 PM	2.9		88		H
2014/10/26	Sun	04:07 AM	0.2		6		L
2014/10/26	Sun	11:01 AM	3.1		94		H
2014/10/26	Sun	04:35 PM	0.6		18		L
2014/10/26	Sun	11:08 PM	2.9		88		H
2014/10/27	Mon	04:51 AM	0.3		9		L
2014/10/27	Mon	11:47 AM	3.0		91		H
2014/10/27	Mon	05:21 PM	0.7		21		L
2014/10/27	Mon	11:55 PM	2.8		85		H
2014/10/28	Tue	05:39 AM	0.3		9		L
2014/10/28	Tue	12:36 PM	3.0		91		H
2014/10/28	Tue	06:12 PM	0.7		21		L
2014/10/29	Wed	12:47 AM	2.8		85		H
2014/10/29	Wed	06:34 AM	0.4		12		L
2014/10/29	Wed	01:30 PM	2.9		88		H
2014/10/29	Wed	07:11 PM	0.7		21		L
2014/10/30	Thu	01:47 AM	2.7		82		H
2014/10/30	Thu	07:37 AM	0.5		15		L
2014/10/30	Thu	02:28 PM	2.9		88		H
2014/10/30	Thu	08:17 PM	0.7		21		L
2014/10/31	Fri	02:52 AM	2.7		82		H
2014/10/31	Fri	08:45 AM	0.5		15		L
2014/10/31	Fri	03:30 PM	2.9		88		H
2014/10/31	Fri	09:24 PM	0.6		18		L
2014/11/01	Sat	04:00 AM	2.8		85		H
2014/11/01	Sat	09:54 AM	0.5		15		L
2014/11/01	Sat	04:32 PM	2.9		88		H
2014/11/01	Sat	10:28 PM	0.5		15		L
2014/11/02	Sun	04:07 AM	2.9		88		H
2014/11/02	Sun	09:58 AM	0.5		15		L
2014/11/02	Sun	04:32 PM	3.0		91		H
2014/11/02	Sun	10:27 PM	0.3		9		L
2014/11/03	Mon	05:09 AM	3.1		94		H
2014/11/03	Mon	10:56 AM	0.4		12		L
2014/11/03	Mon	05:29 PM	3.0		91		H
2014/11/03	Mon	11:21 PM	0.1		3		L
2014/11/04	Tue	06:06 AM	3.2		98		H
2014/11/04	Tue	11:50 AM	0.3		9		L
2014/11/04	Tue	06:21 PM	3.1		94		H
2014/11/05	Wed	12:12 AM	0.0		0		L
2014/11/05	Wed	06:58 AM	3.3		101		H
2014/11/05	Wed	12:41 PM	0.3		9		L
2014/11/05	Wed	07:11 PM	3.2		98		H
2014/11/06	Thu	01:00 AM	-0.1		-3		L
2014/11/06	Thu	07:47 AM	3.4		104		H
2014/11/06	Thu	01:29 PM	0.3		9		L
2014/11/06	Thu	07:58 PM	3.2		98		H
2014/11/07	Fri	01:47 AM	-0.1		-3		L
2014/11/07	Fri	08:34 AM	3.3		101		H
2014/11/07	Fri	02:16 PM	0.3		9		L
2014/11/07	Fri	08:44 PM	3.1		94		H
2014/11/08	Sat	02:33 AM	-0.1		-3		L
2014/11/08	Sat	09:19 AM	3.3		101		H
2014/11/08	Sat	03:02 PM	0.4		12		L
2014/11/08	Sat	09:28 PM	3.0		91		H
2014/11/09	Sun	03:18 AM	0.1		3		L
2014/11/09	Sun	10:03 AM	3.1		94		H
2014/11/09	Sun	03:47 PM	0.5		15		L
2014/11/09	Sun	10:12 PM	2.9		88		H
2014/11/10	Mon	04:04 AM	0.2		6		L
2014/11/10	Mon	10:47 AM	3.0		91		H
2014/11/10	Mon	04:34 PM	0.6		18		L
2014/11/10	Mon	10:57 PM	2.7		82		H
2014/11/11	Tue	04:51 AM	0.4		12		L
2014/11/11	Tue	11:31 AM	2.8		85		H
2014/11/11	Tue	05:23 PM	0.7		21		L
2014/11/11	Tue	11:43 PM	2.6		79		H
2014/11/12	Wed	05:40 AM	0.6		18		L
2014/11/12	Wed	12:17 PM	2.7		82		H
2014/11/12	Wed	06:15 PM	0.8		24		L
2014/11/13	Thu	12:32 AM	2.5		76		H
2014/11/13	Thu	06:33 AM	0.7		21		L
2014/11/13	Thu	01:04 PM	2.5		76		H
2014/11/13	Thu	07:11 PM	0.9		27		L
2014/11/14	Fri	01:25 AM	2.4		73		H
2014/11/14	Fri	07:31 AM	0.8		24		L
2014/11/14	Fri	01:55 PM	2.5		76		H
2014/11/14	Fri	08:08 PM	0.9		27		L
2014/11/15	Sat	02:22 AM	2.3		70		H
2014/11/15	Sat	08:29 AM	0.9		27		L
2014/11/15	Sat	02:47 PM	2.4		73		H
2014/11/15	Sat	09:03 PM	0.8		24		L
2014/11/16	Sun	03:21 AM	2.4		73		H
2014/11/16	Sun	09:25 AM	0.9		27		L
2014/11/16	Sun	03:40 PM	2.4		73		H
2014/11/16	Sun	09:53 PM	0.7		21		L
2014/11/17	Mon	04:17 AM	2.4		73		H
2014/11/17	Mon	10:16 AM	0.8		24		L
2014/11/17	Mon	04:32 PM	2.5		76		H
2014/11/17	Mon	10:39 PM	0.6		18		L
2014/11/18	Tue	05:10 AM	2.6		79		H
2014/11/18	Tue	11:03 AM	0.7		21		L
2014/11/18	Tue	05:20 PM	2.5		76		H
2014/11/18	Tue	11:21 PM	0.4		12		L
2014/11/19	Wed	05:58 AM	2.7		82		H
2014/11/19	Wed	11:46 AM	0.6		18		L
2014/11/19	Wed	06:07 PM	2.6		79		H
2014/11/20	Thu	12:02 AM	0.3		9		L
2014/11/20	Thu	06:44 AM	2.8		85		H
2014/11/20	Thu	12:28 PM	0.5		15		L
2014/11/20	Thu	06:51 PM	2.7		82		H
2014/11/21	Fri	12:42 AM	0.1		3		L
2014/11/21	Fri	07:29 AM	2.9		88		H
2014/11/21	Fri	01:09 PM	0.5		15		L
2014/11/21	Fri	07:35 PM	2.7		82		H
2014/11/22	Sat	01:22 AM	0.0		0		L
2014/11/22	Sat	08:13 AM	3.0		91		H
2014/11/22	Sat	01:50 PM	0.4		12		L
2014/11/22	Sat	08:19 PM	2.8		85		H
2014/11/23	Sun	02:04 AM	0.0		0		L
2014/11/23	Sun	08:58 AM	3.0		91		H
2014/11/23	Sun	02:33 PM	0.3		9		L
2014/11/23	Sun	09:05 PM	2.8		85		H
2014/11/24	Mon	02:48 AM	-0.1		-3		L
2014/11/24	Mon	09:43 AM	3.0		91		H
2014/11/24	Mon	03:18 PM	0.3		9		L
2014/11/24	Mon	09:52 PM	2.8		85		H
2014/11/25	Tue	03:35 AM	-0.1		-3		L
2014/11/25	Tue	10:30 AM	3.0		91		H
2014/11/25	Tue	04:07 PM	0.3		9		L
2014/11/25	Tue	10:42 PM	2.8		85		H
2014/11/26	Wed	04:26 AM	0.0		0		L
2014/11/26	Wed	11:20 AM	2.9		88		H
2014/11/26	Wed	05:00 PM	0.3		9		L
2014/11/26	Wed	11:37 PM	2.7		82		H
2014/11/27	Thu	05:21 AM	0.1		3		L
2014/11/27	Thu	12:12 PM	2.8		85		H
2014/11/27	Thu	05:59 PM	0.3		9		L
2014/11/28	Fri	12:36 AM	2.7		82		H
2014/11/28	Fri	06:23 AM	0.2		6		L
2014/11/28	Fri	01:08 PM	2.8		85		H
2014/11/28	Fri	07:02 PM	0.3		9		L
2014/11/29	Sat	01:39 AM	2.6		79		H
2014/11/29	Sat	07:29 AM	0.3		9		L
2014/11/29	Sat	02:07 PM	2.7		82		H
2014/11/29	Sat	08:06 PM	0.2		6		L
2014/11/30	Sun	02:45 AM	2.6		79		H
2014/11/30	Sun	08:36 AM	0.4		12		L
2014/11/30	Sun	03:08 PM	2.7		82		H
2014/11/30	Sun	09:09 PM	0.1		3		L
2014/12/01	Mon	03:51 AM	2.7		82		H
2014/12/01	Mon	09:39 AM	0.4		12		L
2014/12/01	Mon	04:08 PM	2.7		82		H
2014/12/01	Mon	10:08 PM	0.0		0		L
2014/12/02	Tue	04:53 AM	2.8		85		H
2014/12/02	Tue	10:39 AM	0.3		9		L
2014/12/02	Tue	05:06 PM	2.7		82		H
2014/12/02	Tue	11:03 PM	-0.1		-3		L
2014/12/03	Wed	05:50 AM	2.9		88		H
2014/12/03	Wed	11:33 AM	0.3		9		L
2014/12/03	Wed	06:01 PM	2.7		82		H
2014/12/03	Wed	11:54 PM	-0.2		-6		L
2014/12/04	Thu	06:43 AM	2.9		88		H
2014/12/04	Thu	12:24 PM	0.2		6		L
2014/12/04	Thu	06:51 PM	2.8		85		H
2014/12/05	Fri	12:42 AM	-0.2		-6		L
2014/12/05	Fri	07:31 AM	3.0		91		H
2014/12/05	Fri	01:11 PM	0.2		6		L
2014/12/05	Fri	07:38 PM	2.7		82		H
2014/12/06	Sat	01:28 AM	-0.2		-6		L
2014/12/06	Sat	08:16 AM	2.9		88		H
2014/12/06	Sat	01:57 PM	0.2		6		L
2014/12/06	Sat	08:23 PM	2.7		82		H
2014/12/07	Sun	02:13 AM	-0.2		-6		L
2014/12/07	Sun	08:59 AM	2.9		88		H
2014/12/07	Sun	02:41 PM	0.2		6		L
2014/12/07	Sun	09:06 PM	2.6		79		H
2014/12/08	Mon	02:56 AM	-0.1		-3		L
2014/12/08	Mon	09:40 AM	2.8		85		H
2014/12/08	Mon	03:24 PM	0.3		9		L
2014/12/08	Mon	09:48 PM	2.6		79		H
2014/12/09	Tue	03:38 AM	0.0		0		L
2014/12/09	Tue	10:20 AM	2.7		82		H
2014/12/09	Tue	04:07 PM	0.3		9		L
2014/12/09	Tue	10:29 PM	2.4		73		H
2014/12/10	Wed	04:21 AM	0.1		3		L
2014/12/10	Wed	10:59 AM	2.6		79		H
2014/12/10	Wed	04:51 PM	0.4		12		L
2014/12/10	Wed	11:12 PM	2.3		70		H
2014/12/11	Thu	05:04 AM	0.3		9		L
2014/12/11	Thu	11:40 AM	2.4		73		H
2014/12/11	Thu	05:36 PM	0.5		15		L
2014/12/11	Thu	11:56 PM	2.2		67		H
2014/12/12	Fri	05:49 AM	0.4		12		L
2014/12/12	Fri	12:21 PM	2.3		70		H
2014/12/12	Fri	06:24 PM	0.5		15		L
2014/12/13	Sat	12:44 AM	2.1		64		H
2014/12/13	Sat	06:38 AM	0.5		15		L
2014/12/13	Sat	01:05 PM	2.2		67		H
2014/12/13	Sat	07:14 PM	0.5		15		L
2014/12/14	Sun	01:36 AM	2.1		64		H
2014/12/14	Sun	07:32 AM	0.6		18		L
2014/12/14	Sun	01:53 PM	2.2		67		H
2014/12/14	Sun	08:07 PM	0.5		15		L
2014/12/15	Mon	02:32 AM	2.1		64		H
2014/12/15	Mon	08:29 AM	0.6		18		L
2014/12/15	Mon	02:45 PM	2.1		64		H
2014/12/15	Mon	09:00 PM	0.4		12		L
2014/12/16	Tue	03:30 AM	2.1		64		H
2014/12/16	Tue	09:25 AM	0.6		18		L
2014/12/16	Tue	03:40 PM	2.1		64		H
2014/12/16	Tue	09:51 PM	0.3		9		L
2014/12/17	Wed	04:28 AM	2.2		67		H
2014/12/17	Wed	10:18 AM	0.6		18		L
2014/12/17	Wed	04:35 PM	2.2		67		H
2014/12/17	Wed	10:39 PM	0.1		3		L
2014/12/18	Thu	05:23 AM	2.3		70		H
2014/12/18	Thu	11:08 AM	0.4		12		L
2014/12/18	Thu	05:28 PM	2.3		70		H
2014/12/18	Thu	11:26 PM	0.0		0		L
2014/12/19	Fri	06:14 AM	2.5		76		H
2014/12/19	Fri	11:55 AM	0.3		9		L
2014/12/19	Fri	06:19 PM	2.4		73		H
2014/12/20	Sat	12:12 AM	-0.2		-6		L
2014/12/20	Sat	07:04 AM	2.6		79		H
2014/12/20	Sat	12:41 PM	0.2		6		L
2014/12/20	Sat	07:09 PM	2.5		76		H
2014/12/21	Sun	12:58 AM	-0.3		-9		L
2014/12/21	Sun	07:51 AM	2.7		82		H
2014/12/21	Sun	01:28 PM	0.1		3		L
2014/12/21	Sun	07:58 PM	2.6		79		H
2014/12/22	Mon	01:45 AM	-0.4		-12		L
2014/12/22	Mon	08:38 AM	2.8		85		H
2014/12/22	Mon	02:15 PM	0.0		0		L
2014/12/22	Mon	08:47 PM	2.6		79		H
2014/12/23	Tue	02:32 AM	-0.5		-15		L
2014/12/23	Tue	09:25 AM	2.9		88		H
2014/12/23	Tue	03:03 PM	-0.1		-3		L
2014/12/23	Tue	09:38 PM	2.7		82		H
2014/12/24	Wed	03:22 AM	-0.5		-15		L
2014/12/24	Wed	10:13 AM	2.8		85		H
2014/12/24	Wed	03:53 PM	-0.2		-6		L
2014/12/24	Wed	10:29 PM	2.7		82		H
2014/12/25	Thu	04:13 AM	-0.4		-12		L
2014/12/25	Thu	11:01 AM	2.8		85		H
2014/12/25	Thu	04:46 PM	-0.2		-6		L
2014/12/25	Thu	11:24 PM	2.6		79		H
2014/12/26	Fri	05:08 AM	-0.3		-9		L
2014/12/26	Fri	11:52 AM	2.7		82		H
2014/12/26	Fri	05:42 PM	-0.2		-6		L
2014/12/27	Sat	12:21 AM	2.5		76		H
2014/12/27	Sat	06:07 AM	-0.1		-3		L
2014/12/27	Sat	12:45 PM	2.6		79		H
2014/12/27	Sat	06:42 PM	-0.2		-6		L
2014/12/28	Sun	01:21 AM	2.5		76		H
2014/12/28	Sun	07:09 AM	0.0		0		L
2014/12/28	Sun	01:42 PM	2.5		76		H
2014/12/28	Sun	07:45 PM	-0.2		-6		L
2014/12/29	Mon	02:25 AM	2.4		73		H
2014/12/29	Mon	08:14 AM	0.1		3		L
2014/12/29	Mon	02:42 PM	2.4		73		H
2014/12/29	Mon	08:47 PM	-0.2		-6		L
2014/12/30	Tue	03:30 AM	2.4		73		H
2014/12/30	Tue	09:19 AM	0.2		6		L
2014/12/30	Tue	03:44 PM	2.3		70		H
2014/12/30	Tue	09:48 PM	-0.2		-6		L
2014/12/31	Wed	04:34 AM	2.4		73		H
2014/12/31	Wed	10:19 AM	0.2		6		L
2014/12/31	Wed	04:44 PM	2.3		70		H
2014/12/31	Wed	10:44 PM	-0.3		-9		L
