NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Card Sound, western side
State: FL
Stationid: 8723491
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.43
HeightOffsetHigh: * 0.30
TimeOffsetLow: 220
TimeOffsetHigh: 171
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/21	Sun	10:12 AM	0.8		24		H
2014/09/21	Sun	04:55 PM	0.2		6		L
2014/09/21	Sun	10:35 PM	0.8		24		H
2014/09/22	Mon	05:15 AM	0.2		6		L
2014/09/22	Mon	10:54 AM	0.8		24		H
2014/09/22	Mon	05:34 PM	0.2		6		L
2014/09/22	Mon	11:13 PM	0.8		24		H
2014/09/23	Tue	05:52 AM	0.2		6		L
2014/09/23	Tue	11:34 AM	0.9		27		H
2014/09/23	Tue	06:11 PM	0.2		6		L
2014/09/23	Tue	11:51 PM	0.9		27		H
2014/09/24	Wed	06:27 AM	0.2		6		L
2014/09/24	Wed	12:13 PM	0.9		27		H
2014/09/24	Wed	06:46 PM	0.2		6		L
2014/09/25	Thu	12:28 AM	0.9		27		H
2014/09/25	Thu	07:01 AM	0.2		6		L
2014/09/25	Thu	12:52 PM	0.9		27		H
2014/09/25	Thu	07:21 PM	0.2		6		L
2014/09/26	Fri	01:05 AM	0.9		27		H
2014/09/26	Fri	07:35 AM	0.2		6		L
2014/09/26	Fri	01:32 PM	0.9		27		H
2014/09/26	Fri	07:57 PM	0.2		6		L
2014/09/27	Sat	01:42 AM	0.9		27		H
2014/09/27	Sat	08:12 AM	0.2		6		L
2014/09/27	Sat	02:13 PM	0.9		27		H
2014/09/27	Sat	08:35 PM	0.3		9		L
2014/09/28	Sun	02:21 AM	0.8		24		H
2014/09/28	Sun	08:52 AM	0.2		6		L
2014/09/28	Sun	02:56 PM	0.9		27		H
2014/09/28	Sun	09:17 PM	0.3		9		L
2014/09/29	Mon	03:03 AM	0.8		24		H
2014/09/29	Mon	09:37 AM	0.2		6		L
2014/09/29	Mon	03:44 PM	0.9		27		H
2014/09/29	Mon	10:06 PM	0.3		9		L
2014/09/30	Tue	03:51 AM	0.8		24		H
2014/09/30	Tue	10:30 AM	0.2		6		L
2014/09/30	Tue	04:37 PM	0.8		24		H
2014/09/30	Tue	11:04 PM	0.4		12		L
2014/10/01	Wed	04:47 AM	0.8		24		H
2014/10/01	Wed	11:32 AM	0.2		6		L
2014/10/01	Wed	05:37 PM	0.8		24		H
2014/10/02	Thu	12:10 AM	0.4		12		L
2014/10/02	Thu	05:53 AM	0.8		24		H
2014/10/02	Thu	12:40 PM	0.2		6		L
2014/10/02	Thu	06:42 PM	0.8		24		H
2014/10/03	Fri	01:19 AM	0.3		9		L
2014/10/03	Fri	07:03 AM	0.8		24		H
2014/10/03	Fri	01:50 PM	0.2		6		L
2014/10/03	Fri	07:46 PM	0.9		27		H
2014/10/04	Sat	02:25 AM	0.3		9		L
2014/10/04	Sat	08:11 AM	0.9		27		H
2014/10/04	Sat	02:54 PM	0.2		6		L
2014/10/04	Sat	08:46 PM	0.9		27		H
2014/10/05	Sun	03:24 AM	0.2		6		L
2014/10/05	Sun	09:14 AM	0.9		27		H
2014/10/05	Sun	03:53 PM	0.1		3		L
2014/10/05	Sun	09:42 PM	0.9		27		H
2014/10/06	Mon	04:19 AM	0.1		3		L
2014/10/06	Mon	10:12 AM	1.0		30		H
2014/10/06	Mon	04:47 PM	0.1		3		L
2014/10/06	Mon	10:34 PM	1.0		30		H
2014/10/07	Tue	05:11 AM	0.0		0		L
2014/10/07	Tue	11:05 AM	1.0		30		H
2014/10/07	Tue	05:38 PM	0.1		3		L
2014/10/07	Tue	11:24 PM	1.0		30		H
2014/10/08	Wed	06:00 AM	0.0		0		L
2014/10/08	Wed	11:55 AM	1.1		34		H
2014/10/08	Wed	06:28 PM	0.1		3		L
2014/10/09	Thu	12:11 AM	1.0		30		H
2014/10/09	Thu	06:48 AM	0.0		0		L
2014/10/09	Thu	12:44 PM	1.1		34		H
2014/10/09	Thu	07:16 PM	0.1		3		L
2014/10/10	Fri	12:58 AM	1.0		30		H
2014/10/10	Fri	07:36 AM	0.0		0		L
2014/10/10	Fri	01:32 PM	1.0		30		H
2014/10/10	Fri	08:04 PM	0.1		3		L
2014/10/11	Sat	01:44 AM	1.0		30		H
2014/10/11	Sat	08:24 AM	0.0		0		L
2014/10/11	Sat	02:19 PM	1.0		30		H
2014/10/11	Sat	08:52 PM	0.2		6		L
2014/10/12	Sun	02:30 AM	0.9		27		H
2014/10/12	Sun	09:12 AM	0.1		3		L
2014/10/12	Sun	03:06 PM	0.9		27		H
2014/10/12	Sun	09:42 PM	0.3		9		L
2014/10/13	Mon	03:17 AM	0.9		27		H
2014/10/13	Mon	10:03 AM	0.2		6		L
2014/10/13	Mon	03:55 PM	0.9		27		H
2014/10/13	Mon	10:36 PM	0.3		9		L
2014/10/14	Tue	04:07 AM	0.8		24		H
2014/10/14	Tue	10:58 AM	0.3		9		L
2014/10/14	Tue	04:46 PM	0.8		24		H
2014/10/14	Tue	11:33 PM	0.4		12		L
2014/10/15	Wed	05:00 AM	0.8		24		H
2014/10/15	Wed	11:57 AM	0.3		9		L
2014/10/15	Wed	05:40 PM	0.8		24		H
2014/10/16	Thu	12:34 AM	0.4		12		L
2014/10/16	Thu	05:58 AM	0.8		24		H
2014/10/16	Thu	12:58 PM	0.4		12		L
2014/10/16	Thu	06:36 PM	0.8		24		H
2014/10/17	Fri	01:33 AM	0.4		12		L
2014/10/17	Fri	06:58 AM	0.7		21		H
2014/10/17	Fri	01:57 PM	0.4		12		L
2014/10/17	Fri	07:32 PM	0.8		24		H
2014/10/18	Sat	02:28 AM	0.4		12		L
2014/10/18	Sat	07:57 AM	0.8		24		H
2014/10/18	Sat	02:51 PM	0.4		12		L
2014/10/18	Sat	08:24 PM	0.8		24		H
2014/10/19	Sun	03:17 AM	0.4		12		L
2014/10/19	Sun	08:50 AM	0.8		24		H
2014/10/19	Sun	03:38 PM	0.4		12		L
2014/10/19	Sun	09:11 PM	0.8		24		H
2014/10/20	Mon	04:00 AM	0.3		9		L
2014/10/20	Mon	09:39 AM	0.8		24		H
2014/10/20	Mon	04:22 PM	0.3		9		L
2014/10/20	Mon	09:55 PM	0.8		24		H
2014/10/21	Tue	04:40 AM	0.3		9		L
2014/10/21	Tue	10:23 AM	0.9		27		H
2014/10/21	Tue	05:02 PM	0.3		9		L
2014/10/21	Tue	10:36 PM	0.9		27		H
2014/10/22	Wed	05:17 AM	0.2		6		L
2014/10/22	Wed	11:05 AM	0.9		27		H
2014/10/22	Wed	05:40 PM	0.3		9		L
2014/10/22	Wed	11:16 PM	0.9		27		H
2014/10/23	Thu	05:54 AM	0.2		6		L
2014/10/23	Thu	11:46 AM	0.9		27		H
2014/10/23	Thu	06:17 PM	0.3		9		L
2014/10/23	Thu	11:56 PM	0.9		27		H
2014/10/24	Fri	06:30 AM	0.1		3		L
2014/10/24	Fri	12:27 PM	0.9		27		H
2014/10/24	Fri	06:54 PM	0.2		6		L
2014/10/25	Sat	12:36 AM	0.9		27		H
2014/10/25	Sat	07:08 AM	0.1		3		L
2014/10/25	Sat	01:09 PM	0.9		27		H
2014/10/25	Sat	07:33 PM	0.3		9		L
2014/10/26	Sun	01:17 AM	0.9		27		H
2014/10/26	Sun	07:47 AM	0.1		3		L
2014/10/26	Sun	01:52 PM	0.9		27		H
2014/10/26	Sun	08:15 PM	0.3		9		L
2014/10/27	Mon	01:59 AM	0.9		27		H
2014/10/27	Mon	08:31 AM	0.1		3		L
2014/10/27	Mon	02:38 PM	0.9		27		H
2014/10/27	Mon	09:01 PM	0.3		9		L
2014/10/28	Tue	02:46 AM	0.8		24		H
2014/10/28	Tue	09:19 AM	0.1		3		L
2014/10/28	Tue	03:27 PM	0.9		27		H
2014/10/28	Tue	09:52 PM	0.3		9		L
2014/10/29	Wed	03:38 AM	0.8		24		H
2014/10/29	Wed	10:14 AM	0.2		6		L
2014/10/29	Wed	04:21 PM	0.9		27		H
2014/10/29	Wed	10:51 PM	0.3		9		L
2014/10/30	Thu	04:38 AM	0.8		24		H
2014/10/30	Thu	11:17 AM	0.2		6		L
2014/10/30	Thu	05:19 PM	0.9		27		H
2014/10/30	Thu	11:57 PM	0.3		9		L
2014/10/31	Fri	05:43 AM	0.8		24		H
2014/10/31	Fri	12:25 PM	0.2		6		L
2014/10/31	Fri	06:21 PM	0.9		27		H
2014/11/01	Sat	01:04 AM	0.3		9		L
2014/11/01	Sat	06:51 AM	0.8		24		H
2014/11/01	Sat	01:34 PM	0.2		6		L
2014/11/01	Sat	07:23 PM	0.9		27		H
2014/11/02	Sun	01:08 AM	0.2		6		L
2014/11/02	Sun	06:58 AM	0.9		27		H
2014/11/02	Sun	01:38 PM	0.2		6		L
2014/11/02	Sun	07:23 PM	0.9		27		H
2014/11/03	Mon	02:07 AM	0.1		3		L
2014/11/03	Mon	08:00 AM	0.9		27		H
2014/11/03	Mon	02:36 PM	0.2		6		L
2014/11/03	Mon	08:20 PM	0.9		27		H
2014/11/04	Tue	03:01 AM	0.0		0		L
2014/11/04	Tue	08:57 AM	1.0		30		H
2014/11/04	Tue	03:30 PM	0.1		3		L
2014/11/04	Tue	09:12 PM	0.9		27		H
2014/11/05	Wed	03:52 AM	0.0		0		L
2014/11/05	Wed	09:49 AM	1.0		30		H
2014/11/05	Wed	04:21 PM	0.1		3		L
2014/11/05	Wed	10:02 PM	0.9		27		H
2014/11/06	Thu	04:40 AM	0.0		0		L
2014/11/06	Thu	10:38 AM	1.0		30		H
2014/11/06	Thu	05:09 PM	0.1		3		L
2014/11/06	Thu	10:49 PM	0.9		27		H
2014/11/07	Fri	05:27 AM	0.0		0		L
2014/11/07	Fri	11:25 AM	1.0		30		H
2014/11/07	Fri	05:56 PM	0.1		3		L
2014/11/07	Fri	11:35 PM	0.9		27		H
2014/11/08	Sat	06:13 AM	0.0		0		L
2014/11/08	Sat	12:10 PM	1.0		30		H
2014/11/08	Sat	06:42 PM	0.2		6		L
2014/11/09	Sun	12:19 AM	0.9		27		H
2014/11/09	Sun	06:58 AM	0.0		0		L
2014/11/09	Sun	12:54 PM	0.9		27		H
2014/11/09	Sun	07:27 PM	0.2		6		L
2014/11/10	Mon	01:03 AM	0.9		27		H
2014/11/10	Mon	07:44 AM	0.1		3		L
2014/11/10	Mon	01:38 PM	0.9		27		H
2014/11/10	Mon	08:14 PM	0.3		9		L
2014/11/11	Tue	01:48 AM	0.8		24		H
2014/11/11	Tue	08:31 AM	0.2		6		L
2014/11/11	Tue	02:22 PM	0.8		24		H
2014/11/11	Tue	09:03 PM	0.3		9		L
2014/11/12	Wed	02:34 AM	0.8		24		H
2014/11/12	Wed	09:20 AM	0.2		6		L
2014/11/12	Wed	03:08 PM	0.8		24		H
2014/11/12	Wed	09:55 PM	0.3		9		L
2014/11/13	Thu	03:23 AM	0.7		21		H
2014/11/13	Thu	10:13 AM	0.3		9		L
2014/11/13	Thu	03:55 PM	0.8		24		H
2014/11/13	Thu	10:51 PM	0.4		12		L
2014/11/14	Fri	04:16 AM	0.7		21		H
2014/11/14	Fri	11:11 AM	0.4		12		L
2014/11/14	Fri	04:46 PM	0.7		21		H
2014/11/14	Fri	11:48 PM	0.4		12		L
2014/11/15	Sat	05:13 AM	0.7		21		H
2014/11/15	Sat	12:09 PM	0.4		12		L
2014/11/15	Sat	05:38 PM	0.7		21		H
2014/11/16	Sun	12:43 AM	0.3		9		L
2014/11/16	Sun	06:12 AM	0.7		21		H
2014/11/16	Sun	01:05 PM	0.4		12		L
2014/11/16	Sun	06:31 PM	0.7		21		H
2014/11/17	Mon	01:33 AM	0.3		9		L
2014/11/17	Mon	07:08 AM	0.7		21		H
2014/11/17	Mon	01:56 PM	0.3		9		L
2014/11/17	Mon	07:23 PM	0.7		21		H
2014/11/18	Tue	02:19 AM	0.2		6		L
2014/11/18	Tue	08:01 AM	0.8		24		H
2014/11/18	Tue	02:43 PM	0.3		9		L
2014/11/18	Tue	08:11 PM	0.8		24		H
2014/11/19	Wed	03:01 AM	0.2		6		L
2014/11/19	Wed	08:49 AM	0.8		24		H
2014/11/19	Wed	03:26 PM	0.3		9		L
2014/11/19	Wed	08:58 PM	0.8		24		H
2014/11/20	Thu	03:42 AM	0.1		3		L
2014/11/20	Thu	09:35 AM	0.8		24		H
2014/11/20	Thu	04:08 PM	0.2		6		L
2014/11/20	Thu	09:42 PM	0.8		24		H
2014/11/21	Fri	04:22 AM	0.1		3		L
2014/11/21	Fri	10:20 AM	0.9		27		H
2014/11/21	Fri	04:49 PM	0.2		6		L
2014/11/21	Fri	10:26 PM	0.8		24		H
2014/11/22	Sat	05:02 AM	0.0		0		L
2014/11/22	Sat	11:04 AM	0.9		27		H
2014/11/22	Sat	05:30 PM	0.2		6		L
2014/11/22	Sat	11:10 PM	0.8		24		H
2014/11/23	Sun	05:44 AM	0.0		0		L
2014/11/23	Sun	11:49 AM	0.9		27		H
2014/11/23	Sun	06:13 PM	0.1		3		L
2014/11/23	Sun	11:56 PM	0.8		24		H
2014/11/24	Mon	06:28 AM	0.0		0		L
2014/11/24	Mon	12:34 PM	0.9		27		H
2014/11/24	Mon	06:58 PM	0.1		3		L
2014/11/25	Tue	12:43 AM	0.8		24		H
2014/11/25	Tue	07:15 AM	0.0		0		L
2014/11/25	Tue	01:21 PM	0.9		27		H
2014/11/25	Tue	07:47 PM	0.1		3		L
2014/11/26	Wed	01:33 AM	0.8		24		H
2014/11/26	Wed	08:06 AM	0.0		0		L
2014/11/26	Wed	02:11 PM	0.9		27		H
2014/11/26	Wed	08:40 PM	0.1		3		L
2014/11/27	Thu	02:28 AM	0.8		24		H
2014/11/27	Thu	09:01 AM	0.0		0		L
2014/11/27	Thu	03:03 PM	0.9		27		H
2014/11/27	Thu	09:39 PM	0.1		3		L
2014/11/28	Fri	03:27 AM	0.8		24		H
2014/11/28	Fri	10:03 AM	0.1		3		L
2014/11/28	Fri	03:59 PM	0.8		24		H
2014/11/28	Fri	10:42 PM	0.1		3		L
2014/11/29	Sat	04:30 AM	0.8		24		H
2014/11/29	Sat	11:09 AM	0.1		3		L
2014/11/29	Sat	04:58 PM	0.8		24		H
2014/11/29	Sat	11:46 PM	0.1		3		L
2014/11/30	Sun	05:36 AM	0.8		24		H
2014/11/30	Sun	12:16 PM	0.2		6		L
2014/11/30	Sun	05:59 PM	0.8		24		H
2014/12/01	Mon	12:49 AM	0.1		3		L
2014/12/01	Mon	06:42 AM	0.8		24		H
2014/12/01	Mon	01:19 PM	0.2		6		L
2014/12/01	Mon	06:59 PM	0.8		24		H
2014/12/02	Tue	01:48 AM	0.0		0		L
2014/12/02	Tue	07:44 AM	0.8		24		H
2014/12/02	Tue	02:19 PM	0.1		3		L
2014/12/02	Tue	07:57 PM	0.8		24		H
2014/12/03	Wed	02:43 AM	0.0		0		L
2014/12/03	Wed	08:41 AM	0.9		27		H
2014/12/03	Wed	03:13 PM	0.1		3		L
2014/12/03	Wed	08:52 PM	0.8		24		H
2014/12/04	Thu	03:34 AM	-0.1		-3		L
2014/12/04	Thu	09:34 AM	0.9		27		H
2014/12/04	Thu	04:04 PM	0.1		3		L
2014/12/04	Thu	09:42 PM	0.8		24		H
2014/12/05	Fri	04:22 AM	-0.1		-3		L
2014/12/05	Fri	10:22 AM	0.9		27		H
2014/12/05	Fri	04:51 PM	0.1		3		L
2014/12/05	Fri	10:29 PM	0.8		24		H
2014/12/06	Sat	05:08 AM	-0.1		-3		L
2014/12/06	Sat	11:07 AM	0.9		27		H
2014/12/06	Sat	05:37 PM	0.1		3		L
2014/12/06	Sat	11:14 PM	0.8		24		H
2014/12/07	Sun	05:53 AM	-0.1		-3		L
2014/12/07	Sun	11:50 AM	0.9		27		H
2014/12/07	Sun	06:21 PM	0.1		3		L
2014/12/07	Sun	11:57 PM	0.8		24		H
2014/12/08	Mon	06:36 AM	0.0		0		L
2014/12/08	Mon	12:31 PM	0.8		24		H
2014/12/08	Mon	07:04 PM	0.1		3		L
2014/12/09	Tue	12:39 AM	0.8		24		H
2014/12/09	Tue	07:18 AM	0.0		0		L
2014/12/09	Tue	01:11 PM	0.8		24		H
2014/12/09	Tue	07:47 PM	0.1		3		L
2014/12/10	Wed	01:20 AM	0.7		21		H
2014/12/10	Wed	08:01 AM	0.1		3		L
2014/12/10	Wed	01:50 PM	0.8		24		H
2014/12/10	Wed	08:31 PM	0.2		6		L
2014/12/11	Thu	02:03 AM	0.7		21		H
2014/12/11	Thu	08:44 AM	0.1		3		L
2014/12/11	Thu	02:31 PM	0.7		21		H
2014/12/11	Thu	09:16 PM	0.2		6		L
2014/12/12	Fri	02:47 AM	0.7		21		H
2014/12/12	Fri	09:29 AM	0.2		6		L
2014/12/12	Fri	03:12 PM	0.7		21		H
2014/12/12	Fri	10:04 PM	0.2		6		L
2014/12/13	Sat	03:35 AM	0.6		18		H
2014/12/13	Sat	10:18 AM	0.2		6		L
2014/12/13	Sat	03:56 PM	0.7		21		H
2014/12/13	Sat	10:54 PM	0.2		6		L
2014/12/14	Sun	04:27 AM	0.6		18		H
2014/12/14	Sun	11:12 AM	0.3		9		L
2014/12/14	Sun	04:44 PM	0.6		18		H
2014/12/14	Sun	11:47 PM	0.2		6		L
2014/12/15	Mon	05:23 AM	0.6		18		H
2014/12/15	Mon	12:09 PM	0.3		9		L
2014/12/15	Mon	05:36 PM	0.6		18		H
2014/12/16	Tue	12:40 AM	0.2		6		L
2014/12/16	Tue	06:21 AM	0.6		18		H
2014/12/16	Tue	01:05 PM	0.3		9		L
2014/12/16	Tue	06:31 PM	0.6		18		H
2014/12/17	Wed	01:31 AM	0.1		3		L
2014/12/17	Wed	07:19 AM	0.7		21		H
2014/12/17	Wed	01:58 PM	0.2		6		L
2014/12/17	Wed	07:26 PM	0.7		21		H
2014/12/18	Thu	02:19 AM	0.1		3		L
2014/12/18	Thu	08:14 AM	0.7		21		H
2014/12/18	Thu	02:48 PM	0.2		6		L
2014/12/18	Thu	08:19 PM	0.7		21		H
2014/12/19	Fri	03:06 AM	0.0		0		L
2014/12/19	Fri	09:05 AM	0.7		21		H
2014/12/19	Fri	03:35 PM	0.1		3		L
2014/12/19	Fri	09:10 PM	0.7		21		H
2014/12/20	Sat	03:52 AM	-0.1		-3		L
2014/12/20	Sat	09:55 AM	0.8		24		H
2014/12/20	Sat	04:21 PM	0.1		3		L
2014/12/20	Sat	10:00 PM	0.7		21		H
2014/12/21	Sun	04:38 AM	-0.1		-3		L
2014/12/21	Sun	10:42 AM	0.8		24		H
2014/12/21	Sun	05:08 PM	0.0		0		L
2014/12/21	Sun	10:49 PM	0.8		24		H
2014/12/22	Mon	05:25 AM	-0.2		-6		L
2014/12/22	Mon	11:29 AM	0.8		24		H
2014/12/22	Mon	05:55 PM	0.0		0		L
2014/12/22	Mon	11:38 PM	0.8		24		H
2014/12/23	Tue	06:12 AM	-0.2		-6		L
2014/12/23	Tue	12:16 PM	0.9		27		H
2014/12/23	Tue	06:43 PM	-0.1		-3		L
2014/12/24	Wed	12:29 AM	0.8		24		H
2014/12/24	Wed	07:02 AM	-0.2		-6		L
2014/12/24	Wed	01:04 PM	0.9		27		H
2014/12/24	Wed	07:33 PM	-0.1		-3		L
2014/12/25	Thu	01:20 AM	0.8		24		H
2014/12/25	Thu	07:53 AM	-0.2		-6		L
2014/12/25	Thu	01:52 PM	0.8		24		H
2014/12/25	Thu	08:26 PM	-0.1		-3		L
2014/12/26	Fri	02:15 AM	0.8		24		H
2014/12/26	Fri	08:48 AM	-0.1		-3		L
2014/12/26	Fri	02:43 PM	0.8		24		H
2014/12/26	Fri	09:22 PM	-0.1		-3		L
2014/12/27	Sat	03:12 AM	0.8		24		H
2014/12/27	Sat	09:47 AM	-0.1		-3		L
2014/12/27	Sat	03:36 PM	0.8		24		H
2014/12/27	Sat	10:22 PM	-0.1		-3		L
2014/12/28	Sun	04:12 AM	0.7		21		H
2014/12/28	Sun	10:49 AM	0.0		0		L
2014/12/28	Sun	04:33 PM	0.7		21		H
2014/12/28	Sun	11:25 PM	-0.1		-3		L
2014/12/29	Mon	05:16 AM	0.7		21		H
2014/12/29	Mon	11:54 AM	0.1		3		L
2014/12/29	Mon	05:33 PM	0.7		21		H
2014/12/30	Tue	12:27 AM	-0.1		-3		L
2014/12/30	Tue	06:21 AM	0.7		21		H
2014/12/30	Tue	12:59 PM	0.1		3		L
2014/12/30	Tue	06:35 PM	0.7		21		H
2014/12/31	Wed	01:28 AM	-0.1		-3		L
2014/12/31	Wed	07:25 AM	0.7		21		H
2014/12/31	Wed	01:59 PM	0.1		3		L
2014/12/31	Wed	07:35 PM	0.7		21		H
