NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Dodge Island, Fishermans Channel
State: FL
Stationid: 8723155
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *1.00
HeightOffsetHigh: * 0.91
TimeOffsetLow: 70
TimeOffsetHigh: 34
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	07:09 AM	2.4		73		H
2014/09/20	Sat	01:43 PM	0.6		18		L
2014/09/20	Sat	07:37 PM	2.4		73		H
2014/09/21	Sun	02:05 AM	0.7		21		L
2014/09/21	Sun	07:55 AM	2.5		76		H
2014/09/21	Sun	02:25 PM	0.6		18		L
2014/09/21	Sun	08:18 PM	2.5		76		H
2014/09/22	Mon	02:45 AM	0.6		18		L
2014/09/22	Mon	08:37 AM	2.5		76		H
2014/09/22	Mon	03:04 PM	0.5		15		L
2014/09/22	Mon	08:56 PM	2.6		79		H
2014/09/23	Tue	03:22 AM	0.5		15		L
2014/09/23	Tue	09:17 AM	2.6		79		H
2014/09/23	Tue	03:41 PM	0.5		15		L
2014/09/23	Tue	09:34 PM	2.6		79		H
2014/09/24	Wed	03:57 AM	0.4		12		L
2014/09/24	Wed	09:56 AM	2.7		82		H
2014/09/24	Wed	04:16 PM	0.5		15		L
2014/09/24	Wed	10:11 PM	2.6		79		H
2014/09/25	Thu	04:31 AM	0.4		12		L
2014/09/25	Thu	10:35 AM	2.7		82		H
2014/09/25	Thu	04:51 PM	0.5		15		L
2014/09/25	Thu	10:48 PM	2.6		79		H
2014/09/26	Fri	05:05 AM	0.4		12		L
2014/09/26	Fri	11:15 AM	2.7		82		H
2014/09/26	Fri	05:27 PM	0.6		18		L
2014/09/26	Fri	11:25 PM	2.6		79		H
2014/09/27	Sat	05:42 AM	0.4		12		L
2014/09/27	Sat	11:56 AM	2.7		82		H
2014/09/27	Sat	06:05 PM	0.6		18		L
2014/09/28	Sun	12:04 AM	2.5		76		H
2014/09/28	Sun	06:22 AM	0.4		12		L
2014/09/28	Sun	12:39 PM	2.6		79		H
2014/09/28	Sun	06:47 PM	0.7		21		L
2014/09/29	Mon	12:46 AM	2.5		76		H
2014/09/29	Mon	07:07 AM	0.4		12		L
2014/09/29	Mon	01:27 PM	2.6		79		H
2014/09/29	Mon	07:36 PM	0.8		24		L
2014/09/30	Tue	01:34 AM	2.4		73		H
2014/09/30	Tue	08:00 AM	0.5		15		L
2014/09/30	Tue	02:20 PM	2.5		76		H
2014/09/30	Tue	08:34 PM	0.8		24		L
2014/10/01	Wed	02:30 AM	2.4		73		H
2014/10/01	Wed	09:02 AM	0.5		15		L
2014/10/01	Wed	03:20 PM	2.5		76		H
2014/10/01	Wed	09:40 PM	0.8		24		L
2014/10/02	Thu	03:36 AM	2.4		73		H
2014/10/02	Thu	10:10 AM	0.5		15		L
2014/10/02	Thu	04:25 PM	2.5		76		H
2014/10/02	Thu	10:49 PM	0.8		24		L
2014/10/03	Fri	04:46 AM	2.5		76		H
2014/10/03	Fri	11:20 AM	0.5		15		L
2014/10/03	Fri	05:29 PM	2.6		79		H
2014/10/03	Fri	11:55 PM	0.6		18		L
2014/10/04	Sat	05:54 AM	2.6		79		H
2014/10/04	Sat	12:24 PM	0.4		12		L
2014/10/04	Sat	06:29 PM	2.7		82		H
2014/10/05	Sun	12:54 AM	0.4		12		L
2014/10/05	Sun	06:57 AM	2.8		85		H
2014/10/05	Sun	01:23 PM	0.3		9		L
2014/10/05	Sun	07:25 PM	2.9		88		H
2014/10/06	Mon	01:49 AM	0.2		6		L
2014/10/06	Mon	07:55 AM	3.0		91		H
2014/10/06	Mon	02:17 PM	0.2		6		L
2014/10/06	Mon	08:17 PM	3.0		91		H
2014/10/07	Tue	02:41 AM	0.0		0		L
2014/10/07	Tue	08:48 AM	3.1		94		H
2014/10/07	Tue	03:08 PM	0.1		3		L
2014/10/07	Tue	09:07 PM	3.0		91		H
2014/10/08	Wed	03:30 AM	-0.1		-3		L
2014/10/08	Wed	09:38 AM	3.2		98		H
2014/10/08	Wed	03:58 PM	0.2		6		L
2014/10/08	Wed	09:54 PM	3.1		94		H
2014/10/09	Thu	04:18 AM	-0.1		-3		L
2014/10/09	Thu	10:27 AM	3.2		98		H
2014/10/09	Thu	04:46 PM	0.2		6		L
2014/10/09	Thu	10:41 PM	3.0		91		H
2014/10/10	Fri	05:06 AM	-0.1		-3		L
2014/10/10	Fri	11:15 AM	3.1		94		H
2014/10/10	Fri	05:34 PM	0.3		9		L
2014/10/10	Fri	11:27 PM	2.9		88		H
2014/10/11	Sat	05:54 AM	0.1		3		L
2014/10/11	Sat	12:02 PM	3.0		91		H
2014/10/11	Sat	06:22 PM	0.5		15		L
2014/10/12	Sun	12:13 AM	2.8		85		H
2014/10/12	Sun	06:42 AM	0.2		6		L
2014/10/12	Sun	12:49 PM	2.8		85		H
2014/10/12	Sun	07:12 PM	0.6		18		L
2014/10/13	Mon	01:00 AM	2.6		79		H
2014/10/13	Mon	07:33 AM	0.4		12		L
2014/10/13	Mon	01:38 PM	2.7		82		H
2014/10/13	Mon	08:06 PM	0.8		24		L
2014/10/14	Tue	01:50 AM	2.5		76		H
2014/10/14	Tue	08:28 AM	0.6		18		L
2014/10/14	Tue	02:29 PM	2.5		76		H
2014/10/14	Tue	09:03 PM	0.9		27		L
2014/10/15	Wed	02:43 AM	2.4		73		H
2014/10/15	Wed	09:27 AM	0.8		24		L
2014/10/15	Wed	03:23 PM	2.4		73		H
2014/10/15	Wed	10:04 PM	1.0		30		L
2014/10/16	Thu	03:41 AM	2.3		70		H
2014/10/16	Thu	10:28 AM	0.9		27		L
2014/10/16	Thu	04:19 PM	2.3		70		H
2014/10/16	Thu	11:03 PM	1.0		30		L
2014/10/17	Fri	04:41 AM	2.3		70		H
2014/10/17	Fri	11:27 AM	0.9		27		L
2014/10/17	Fri	05:15 PM	2.3		70		H
2014/10/17	Fri	11:58 PM	0.9		27		L
2014/10/18	Sat	05:40 AM	2.3		70		H
2014/10/18	Sat	12:21 PM	0.9		27		L
2014/10/18	Sat	06:07 PM	2.4		73		H
2014/10/19	Sun	12:47 AM	0.8		24		L
2014/10/19	Sun	06:33 AM	2.4		73		H
2014/10/19	Sun	01:08 PM	0.8		24		L
2014/10/19	Sun	06:54 PM	2.4		73		H
2014/10/20	Mon	01:30 AM	0.7		21		L
2014/10/20	Mon	07:22 AM	2.5		76		H
2014/10/20	Mon	01:52 PM	0.8		24		L
2014/10/20	Mon	07:38 PM	2.5		76		H
2014/10/21	Tue	02:10 AM	0.6		18		L
2014/10/21	Tue	08:06 AM	2.6		79		H
2014/10/21	Tue	02:32 PM	0.7		21		L
2014/10/21	Tue	08:19 PM	2.6		79		H
2014/10/22	Wed	02:47 AM	0.5		15		L
2014/10/22	Wed	08:48 AM	2.7		82		H
2014/10/22	Wed	03:10 PM	0.6		18		L
2014/10/22	Wed	08:59 PM	2.6		79		H
2014/10/23	Thu	03:24 AM	0.4		12		L
2014/10/23	Thu	09:29 AM	2.8		85		H
2014/10/23	Thu	03:47 PM	0.6		18		L
2014/10/23	Thu	09:39 PM	2.7		82		H
2014/10/24	Fri	04:00 AM	0.3		9		L
2014/10/24	Fri	10:10 AM	2.8		85		H
2014/10/24	Fri	04:24 PM	0.6		18		L
2014/10/24	Fri	10:19 PM	2.7		82		H
2014/10/25	Sat	04:38 AM	0.3		9		L
2014/10/25	Sat	10:52 AM	2.8		85		H
2014/10/25	Sat	05:03 PM	0.6		18		L
2014/10/25	Sat	11:00 PM	2.7		82		H
2014/10/26	Sun	05:17 AM	0.2		6		L
2014/10/26	Sun	11:35 AM	2.8		85		H
2014/10/26	Sun	05:45 PM	0.6		18		L
2014/10/26	Sun	11:42 PM	2.6		79		H
2014/10/27	Mon	06:01 AM	0.3		9		L
2014/10/27	Mon	12:21 PM	2.8		85		H
2014/10/27	Mon	06:31 PM	0.7		21		L
2014/10/28	Tue	12:29 AM	2.6		79		H
2014/10/28	Tue	06:49 AM	0.3		9		L
2014/10/28	Tue	01:10 PM	2.7		82		H
2014/10/28	Tue	07:22 PM	0.7		21		L
2014/10/29	Wed	01:21 AM	2.5		76		H
2014/10/29	Wed	07:44 AM	0.4		12		L
2014/10/29	Wed	02:04 PM	2.6		79		H
2014/10/29	Wed	08:21 PM	0.7		21		L
2014/10/30	Thu	02:21 AM	2.5		76		H
2014/10/30	Thu	08:47 AM	0.5		15		L
2014/10/30	Thu	03:02 PM	2.6		79		H
2014/10/30	Thu	09:27 PM	0.7		21		L
2014/10/31	Fri	03:26 AM	2.5		76		H
2014/10/31	Fri	09:55 AM	0.5		15		L
2014/10/31	Fri	04:04 PM	2.6		79		H
2014/10/31	Fri	10:34 PM	0.6		18		L
2014/11/01	Sat	04:34 AM	2.5		76		H
2014/11/01	Sat	11:04 AM	0.5		15		L
2014/11/01	Sat	05:06 PM	2.6		79		H
2014/11/01	Sat	11:38 PM	0.5		15		L
2014/11/02	Sun	04:41 AM	2.7		82		H
2014/11/02	Sun	11:08 AM	0.5		15		L
2014/11/02	Sun	05:06 PM	2.7		82		H
2014/11/02	Sun	11:37 PM	0.3		9		L
2014/11/03	Mon	05:43 AM	2.8		85		H
2014/11/03	Mon	12:06 PM	0.4		12		L
2014/11/03	Mon	06:03 PM	2.8		85		H
2014/11/04	Tue	12:31 AM	0.1		3		L
2014/11/04	Tue	06:40 AM	2.9		88		H
2014/11/04	Tue	01:00 PM	0.3		9		L
2014/11/04	Tue	06:55 PM	2.8		85		H
2014/11/05	Wed	01:22 AM	0.0		0		L
2014/11/05	Wed	07:32 AM	3.0		91		H
2014/11/05	Wed	01:51 PM	0.3		9		L
2014/11/05	Wed	07:45 PM	2.9		88		H
2014/11/06	Thu	02:10 AM	-0.1		-3		L
2014/11/06	Thu	08:21 AM	3.1		94		H
2014/11/06	Thu	02:39 PM	0.3		9		L
2014/11/06	Thu	08:32 PM	2.9		88		H
2014/11/07	Fri	02:57 AM	-0.1		-3		L
2014/11/07	Fri	09:08 AM	3.0		91		H
2014/11/07	Fri	03:26 PM	0.3		9		L
2014/11/07	Fri	09:18 PM	2.8		85		H
2014/11/08	Sat	03:43 AM	-0.1		-3		L
2014/11/08	Sat	09:53 AM	3.0		91		H
2014/11/08	Sat	04:12 PM	0.4		12		L
2014/11/08	Sat	10:02 PM	2.7		82		H
2014/11/09	Sun	04:28 AM	0.1		3		L
2014/11/09	Sun	10:37 AM	2.8		85		H
2014/11/09	Sun	04:57 PM	0.5		15		L
2014/11/09	Sun	10:46 PM	2.6		79		H
2014/11/10	Mon	05:14 AM	0.2		6		L
2014/11/10	Mon	11:21 AM	2.7		82		H
2014/11/10	Mon	05:44 PM	0.6		18		L
2014/11/10	Mon	11:31 PM	2.5		76		H
2014/11/11	Tue	06:01 AM	0.4		12		L
2014/11/11	Tue	12:05 PM	2.6		79		H
2014/11/11	Tue	06:33 PM	0.7		21		L
2014/11/12	Wed	12:17 AM	2.4		73		H
2014/11/12	Wed	06:50 AM	0.6		18		L
2014/11/12	Wed	12:51 PM	2.4		73		H
2014/11/12	Wed	07:25 PM	0.8		24		L
2014/11/13	Thu	01:06 AM	2.2		67		H
2014/11/13	Thu	07:43 AM	0.7		21		L
2014/11/13	Thu	01:38 PM	2.3		70		H
2014/11/13	Thu	08:21 PM	0.9		27		L
2014/11/14	Fri	01:59 AM	2.2		67		H
2014/11/14	Fri	08:41 AM	0.8		24		L
2014/11/14	Fri	02:29 PM	2.2		67		H
2014/11/14	Fri	09:18 PM	0.9		27		L
2014/11/15	Sat	02:56 AM	2.1		64		H
2014/11/15	Sat	09:39 AM	0.9		27		L
2014/11/15	Sat	03:21 PM	2.2		67		H
2014/11/15	Sat	10:13 PM	0.8		24		L
2014/11/16	Sun	03:55 AM	2.2		67		H
2014/11/16	Sun	10:35 AM	0.9		27		L
2014/11/16	Sun	04:14 PM	2.2		67		H
2014/11/16	Sun	11:03 PM	0.7		21		L
2014/11/17	Mon	04:51 AM	2.2		67		H
2014/11/17	Mon	11:26 AM	0.8		24		L
2014/11/17	Mon	05:06 PM	2.2		67		H
2014/11/17	Mon	11:49 PM	0.6		18		L
2014/11/18	Tue	05:44 AM	2.3		70		H
2014/11/18	Tue	12:13 PM	0.7		21		L
2014/11/18	Tue	05:54 PM	2.3		70		H
2014/11/19	Wed	12:31 AM	0.4		12		L
2014/11/19	Wed	06:32 AM	2.4		73		H
2014/11/19	Wed	12:56 PM	0.6		18		L
2014/11/19	Wed	06:41 PM	2.4		73		H
2014/11/20	Thu	01:12 AM	0.3		9		L
2014/11/20	Thu	07:18 AM	2.6		79		H
2014/11/20	Thu	01:38 PM	0.5		15		L
2014/11/20	Thu	07:25 PM	2.4		73		H
2014/11/21	Fri	01:52 AM	0.1		3		L
2014/11/21	Fri	08:03 AM	2.6		79		H
2014/11/21	Fri	02:19 PM	0.5		15		L
2014/11/21	Fri	08:09 PM	2.5		76		H
2014/11/22	Sat	02:32 AM	0.0		0		L
2014/11/22	Sat	08:47 AM	2.7		82		H
2014/11/22	Sat	03:00 PM	0.4		12		L
2014/11/22	Sat	08:53 PM	2.5		76		H
2014/11/23	Sun	03:14 AM	0.0		0		L
2014/11/23	Sun	09:32 AM	2.8		85		H
2014/11/23	Sun	03:43 PM	0.3		9		L
2014/11/23	Sun	09:39 PM	2.5		76		H
2014/11/24	Mon	03:58 AM	-0.1		-3		L
2014/11/24	Mon	10:17 AM	2.8		85		H
2014/11/24	Mon	04:28 PM	0.3		9		L
2014/11/24	Mon	10:26 PM	2.5		76		H
2014/11/25	Tue	04:45 AM	-0.1		-3		L
2014/11/25	Tue	11:04 AM	2.7		82		H
2014/11/25	Tue	05:17 PM	0.3		9		L
2014/11/25	Tue	11:16 PM	2.5		76		H
2014/11/26	Wed	05:36 AM	0.0		0		L
2014/11/26	Wed	11:54 AM	2.7		82		H
2014/11/26	Wed	06:10 PM	0.3		9		L
2014/11/27	Thu	12:11 AM	2.5		76		H
2014/11/27	Thu	06:31 AM	0.1		3		L
2014/11/27	Thu	12:46 PM	2.6		79		H
2014/11/27	Thu	07:09 PM	0.3		9		L
2014/11/28	Fri	01:10 AM	2.4		73		H
2014/11/28	Fri	07:33 AM	0.2		6		L
2014/11/28	Fri	01:42 PM	2.5		76		H
2014/11/28	Fri	08:12 PM	0.3		9		L
2014/11/29	Sat	02:13 AM	2.4		73		H
2014/11/29	Sat	08:39 AM	0.3		9		L
2014/11/29	Sat	02:41 PM	2.5		76		H
2014/11/29	Sat	09:16 PM	0.2		6		L
2014/11/30	Sun	03:19 AM	2.4		73		H
2014/11/30	Sun	09:46 AM	0.4		12		L
2014/11/30	Sun	03:42 PM	2.4		73		H
2014/11/30	Sun	10:19 PM	0.1		3		L
2014/12/01	Mon	04:25 AM	2.5		76		H
2014/12/01	Mon	10:49 AM	0.4		12		L
2014/12/01	Mon	04:42 PM	2.4		73		H
2014/12/01	Mon	11:18 PM	0.0		0		L
2014/12/02	Tue	05:27 AM	2.5		76		H
2014/12/02	Tue	11:49 AM	0.3		9		L
2014/12/02	Tue	05:40 PM	2.5		76		H
2014/12/03	Wed	12:13 AM	-0.1		-3		L
2014/12/03	Wed	06:24 AM	2.6		79		H
2014/12/03	Wed	12:43 PM	0.3		9		L
2014/12/03	Wed	06:35 PM	2.5		76		H
2014/12/04	Thu	01:04 AM	-0.2		-6		L
2014/12/04	Thu	07:17 AM	2.7		82		H
2014/12/04	Thu	01:34 PM	0.2		6		L
2014/12/04	Thu	07:25 PM	2.5		76		H
2014/12/05	Fri	01:52 AM	-0.2		-6		L
2014/12/05	Fri	08:05 AM	2.7		82		H
2014/12/05	Fri	02:21 PM	0.2		6		L
2014/12/05	Fri	08:12 PM	2.5		76		H
2014/12/06	Sat	02:38 AM	-0.2		-6		L
2014/12/06	Sat	08:50 AM	2.7		82		H
2014/12/06	Sat	03:07 PM	0.2		6		L
2014/12/06	Sat	08:57 PM	2.5		76		H
2014/12/07	Sun	03:23 AM	-0.2		-6		L
2014/12/07	Sun	09:33 AM	2.6		79		H
2014/12/07	Sun	03:51 PM	0.2		6		L
2014/12/07	Sun	09:40 PM	2.4		73		H
2014/12/08	Mon	04:06 AM	-0.1		-3		L
2014/12/08	Mon	10:14 AM	2.5		76		H
2014/12/08	Mon	04:34 PM	0.3		9		L
2014/12/08	Mon	10:22 PM	2.3		70		H
2014/12/09	Tue	04:48 AM	0.0		0		L
2014/12/09	Tue	10:54 AM	2.4		73		H
2014/12/09	Tue	05:17 PM	0.3		9		L
2014/12/09	Tue	11:03 PM	2.2		67		H
2014/12/10	Wed	05:31 AM	0.1		3		L
2014/12/10	Wed	11:33 AM	2.3		70		H
2014/12/10	Wed	06:01 PM	0.4		12		L
2014/12/10	Wed	11:46 PM	2.1		64		H
2014/12/11	Thu	06:14 AM	0.3		9		L
2014/12/11	Thu	12:14 PM	2.2		67		H
2014/12/11	Thu	06:46 PM	0.5		15		L
2014/12/12	Fri	12:30 AM	2.0		61		H
2014/12/12	Fri	06:59 AM	0.4		12		L
2014/12/12	Fri	12:55 PM	2.1		64		H
2014/12/12	Fri	07:34 PM	0.5		15		L
2014/12/13	Sat	01:18 AM	2.0		61		H
2014/12/13	Sat	07:48 AM	0.5		15		L
2014/12/13	Sat	01:39 PM	2.0		61		H
2014/12/13	Sat	08:24 PM	0.5		15		L
2014/12/14	Sun	02:10 AM	1.9		58		H
2014/12/14	Sun	08:42 AM	0.6		18		L
2014/12/14	Sun	02:27 PM	2.0		61		H
2014/12/14	Sun	09:17 PM	0.5		15		L
2014/12/15	Mon	03:06 AM	1.9		58		H
2014/12/15	Mon	09:39 AM	0.6		18		L
2014/12/15	Mon	03:19 PM	1.9		58		H
2014/12/15	Mon	10:10 PM	0.4		12		L
2014/12/16	Tue	04:04 AM	1.9		58		H
2014/12/16	Tue	10:35 AM	0.6		18		L
2014/12/16	Tue	04:14 PM	1.9		58		H
2014/12/16	Tue	11:01 PM	0.3		9		L
2014/12/17	Wed	05:02 AM	2.0		61		H
2014/12/17	Wed	11:28 AM	0.6		18		L
2014/12/17	Wed	05:09 PM	2.0		61		H
2014/12/17	Wed	11:49 PM	0.1		3		L
2014/12/18	Thu	05:57 AM	2.1		64		H
2014/12/18	Thu	12:18 PM	0.4		12		L
2014/12/18	Thu	06:02 PM	2.1		64		H
2014/12/19	Fri	12:36 AM	0.0		0		L
2014/12/19	Fri	06:48 AM	2.2		67		H
2014/12/19	Fri	01:05 PM	0.3		9		L
2014/12/19	Fri	06:53 PM	2.1		64		H
2014/12/20	Sat	01:22 AM	-0.2		-6		L
2014/12/20	Sat	07:38 AM	2.4		73		H
2014/12/20	Sat	01:51 PM	0.2		6		L
2014/12/20	Sat	07:43 PM	2.2		67		H
2014/12/21	Sun	02:08 AM	-0.3		-9		L
2014/12/21	Sun	08:25 AM	2.5		76		H
2014/12/21	Sun	02:38 PM	0.1		3		L
2014/12/21	Sun	08:32 PM	2.3		70		H
2014/12/22	Mon	02:55 AM	-0.4		-12		L
2014/12/22	Mon	09:12 AM	2.6		79		H
2014/12/22	Mon	03:25 PM	0.0		0		L
2014/12/22	Mon	09:21 PM	2.4		73		H
2014/12/23	Tue	03:42 AM	-0.5		-15		L
2014/12/23	Tue	09:59 AM	2.6		79		H
2014/12/23	Tue	04:13 PM	-0.1		-3		L
2014/12/23	Tue	10:12 PM	2.4		73		H
2014/12/24	Wed	04:32 AM	-0.5		-15		L
2014/12/24	Wed	10:47 AM	2.6		79		H
2014/12/24	Wed	05:03 PM	-0.2		-6		L
2014/12/24	Wed	11:03 PM	2.4		73		H
2014/12/25	Thu	05:23 AM	-0.4		-12		L
2014/12/25	Thu	11:35 AM	2.5		76		H
2014/12/25	Thu	05:56 PM	-0.2		-6		L
2014/12/25	Thu	11:58 PM	2.4		73		H
2014/12/26	Fri	06:18 AM	-0.3		-9		L
2014/12/26	Fri	12:26 PM	2.5		76		H
2014/12/26	Fri	06:52 PM	-0.2		-6		L
2014/12/27	Sat	12:55 AM	2.3		70		H
2014/12/27	Sat	07:17 AM	-0.1		-3		L
2014/12/27	Sat	01:19 PM	2.4		73		H
2014/12/27	Sat	07:52 PM	-0.2		-6		L
2014/12/28	Sun	01:55 AM	2.2		67		H
2014/12/28	Sun	08:19 AM	0.0		0		L
2014/12/28	Sun	02:16 PM	2.2		67		H
2014/12/28	Sun	08:55 PM	-0.2		-6		L
2014/12/29	Mon	02:59 AM	2.2		67		H
2014/12/29	Mon	09:24 AM	0.1		3		L
2014/12/29	Mon	03:16 PM	2.2		67		H
2014/12/29	Mon	09:57 PM	-0.2		-6		L
2014/12/30	Tue	04:04 AM	2.2		67		H
2014/12/30	Tue	10:29 AM	0.2		6		L
2014/12/30	Tue	04:18 PM	2.1		64		H
2014/12/30	Tue	10:58 PM	-0.2		-6		L
2014/12/31	Wed	05:08 AM	2.2		67		H
2014/12/31	Wed	11:29 AM	0.2		6		L
2014/12/31	Wed	05:18 PM	2.1		64		H
2014/12/31	Wed	11:54 PM	-0.3		-9		L
