NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Miami Miamarina, Biscayne Bay
State: FL
Stationid: 8723165
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.94
TimeOffsetLow: 49
TimeOffsetHigh: 20
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	06:55 AM	2.4		73		H
2014/09/20	Sat	01:22 PM	0.6		18		L
2014/09/20	Sat	07:23 PM	2.5		76		H
2014/09/21	Sun	01:44 AM	0.6		18		L
2014/09/21	Sun	07:41 AM	2.5		76		H
2014/09/21	Sun	02:04 PM	0.5		15		L
2014/09/21	Sun	08:04 PM	2.6		79		H
2014/09/22	Mon	02:24 AM	0.5		15		L
2014/09/22	Mon	08:23 AM	2.6		79		H
2014/09/22	Mon	02:43 PM	0.5		15		L
2014/09/22	Mon	08:42 PM	2.7		82		H
2014/09/23	Tue	03:01 AM	0.4		12		L
2014/09/23	Tue	09:03 AM	2.7		82		H
2014/09/23	Tue	03:20 PM	0.5		15		L
2014/09/23	Tue	09:20 PM	2.7		82		H
2014/09/24	Wed	03:36 AM	0.4		12		L
2014/09/24	Wed	09:42 AM	2.8		85		H
2014/09/24	Wed	03:55 PM	0.5		15		L
2014/09/24	Wed	09:57 PM	2.7		82		H
2014/09/25	Thu	04:10 AM	0.3		9		L
2014/09/25	Thu	10:21 AM	2.8		85		H
2014/09/25	Thu	04:30 PM	0.5		15		L
2014/09/25	Thu	10:34 PM	2.7		82		H
2014/09/26	Fri	04:44 AM	0.3		9		L
2014/09/26	Fri	11:01 AM	2.8		85		H
2014/09/26	Fri	05:06 PM	0.5		15		L
2014/09/26	Fri	11:11 PM	2.7		82		H
2014/09/27	Sat	05:21 AM	0.3		9		L
2014/09/27	Sat	11:42 AM	2.8		85		H
2014/09/27	Sat	05:44 PM	0.6		18		L
2014/09/27	Sat	11:50 PM	2.6		79		H
2014/09/28	Sun	06:01 AM	0.4		12		L
2014/09/28	Sun	12:25 PM	2.7		82		H
2014/09/28	Sun	06:26 PM	0.7		21		L
2014/09/29	Mon	12:32 AM	2.6		79		H
2014/09/29	Mon	06:46 AM	0.4		12		L
2014/09/29	Mon	01:13 PM	2.7		82		H
2014/09/29	Mon	07:15 PM	0.7		21		L
2014/09/30	Tue	01:20 AM	2.5		76		H
2014/09/30	Tue	07:39 AM	0.4		12		L
2014/09/30	Tue	02:06 PM	2.6		79		H
2014/09/30	Tue	08:13 PM	0.8		24		L
2014/10/01	Wed	02:16 AM	2.5		76		H
2014/10/01	Wed	08:41 AM	0.5		15		L
2014/10/01	Wed	03:06 PM	2.6		79		H
2014/10/01	Wed	09:19 PM	0.8		24		L
2014/10/02	Thu	03:22 AM	2.5		76		H
2014/10/02	Thu	09:49 AM	0.5		15		L
2014/10/02	Thu	04:11 PM	2.6		79		H
2014/10/02	Thu	10:28 PM	0.7		21		L
2014/10/03	Fri	04:32 AM	2.6		79		H
2014/10/03	Fri	10:59 AM	0.5		15		L
2014/10/03	Fri	05:15 PM	2.7		82		H
2014/10/03	Fri	11:34 PM	0.6		18		L
2014/10/04	Sat	05:40 AM	2.7		82		H
2014/10/04	Sat	12:03 PM	0.4		12		L
2014/10/04	Sat	06:15 PM	2.8		85		H
2014/10/05	Sun	12:33 AM	0.4		12		L
2014/10/05	Sun	06:43 AM	2.9		88		H
2014/10/05	Sun	01:02 PM	0.3		9		L
2014/10/05	Sun	07:11 PM	3.0		91		H
2014/10/06	Mon	01:28 AM	0.2		6		L
2014/10/06	Mon	07:41 AM	3.1		94		H
2014/10/06	Mon	01:56 PM	0.2		6		L
2014/10/06	Mon	08:03 PM	3.1		94		H
2014/10/07	Tue	02:20 AM	0.0		0		L
2014/10/07	Tue	08:34 AM	3.2		98		H
2014/10/07	Tue	02:47 PM	0.1		3		L
2014/10/07	Tue	08:53 PM	3.1		94		H
2014/10/08	Wed	03:09 AM	-0.1		-3		L
2014/10/08	Wed	09:24 AM	3.3		101		H
2014/10/08	Wed	03:37 PM	0.1		3		L
2014/10/08	Wed	09:40 PM	3.2		98		H
2014/10/09	Thu	03:57 AM	-0.1		-3		L
2014/10/09	Thu	10:13 AM	3.3		101		H
2014/10/09	Thu	04:25 PM	0.2		6		L
2014/10/09	Thu	10:27 PM	3.1		94		H
2014/10/10	Fri	04:45 AM	-0.1		-3		L
2014/10/10	Fri	11:01 AM	3.2		98		H
2014/10/10	Fri	05:13 PM	0.3		9		L
2014/10/10	Fri	11:13 PM	3.0		91		H
2014/10/11	Sat	05:33 AM	0.1		3		L
2014/10/11	Sat	11:48 AM	3.1		94		H
2014/10/11	Sat	06:01 PM	0.4		12		L
2014/10/11	Sat	11:59 PM	2.9		88		H
2014/10/12	Sun	06:21 AM	0.2		6		L
2014/10/12	Sun	12:35 PM	2.9		88		H
2014/10/12	Sun	06:51 PM	0.6		18		L
2014/10/13	Mon	12:46 AM	2.7		82		H
2014/10/13	Mon	07:12 AM	0.4		12		L
2014/10/13	Mon	01:24 PM	2.7		82		H
2014/10/13	Mon	07:45 PM	0.7		21		L
2014/10/14	Tue	01:36 AM	2.6		79		H
2014/10/14	Tue	08:07 AM	0.6		18		L
2014/10/14	Tue	02:15 PM	2.6		79		H
2014/10/14	Tue	08:42 PM	0.9		27		L
2014/10/15	Wed	02:29 AM	2.4		73		H
2014/10/15	Wed	09:06 AM	0.7		21		L
2014/10/15	Wed	03:09 PM	2.5		76		H
2014/10/15	Wed	09:43 PM	0.9		27		L
2014/10/16	Thu	03:27 AM	2.4		73		H
2014/10/16	Thu	10:07 AM	0.8		24		L
2014/10/16	Thu	04:05 PM	2.4		73		H
2014/10/16	Thu	10:42 PM	0.9		27		L
2014/10/17	Fri	04:27 AM	2.3		70		H
2014/10/17	Fri	11:06 AM	0.8		24		L
2014/10/17	Fri	05:01 PM	2.4		73		H
2014/10/17	Fri	11:37 PM	0.9		27		L
2014/10/18	Sat	05:26 AM	2.4		73		H
2014/10/18	Sat	12:00 PM	0.8		24		L
2014/10/18	Sat	05:53 PM	2.4		73		H
2014/10/19	Sun	12:26 AM	0.8		24		L
2014/10/19	Sun	06:19 AM	2.5		76		H
2014/10/19	Sun	12:47 PM	0.8		24		L
2014/10/19	Sun	06:40 PM	2.5		76		H
2014/10/20	Mon	01:09 AM	0.7		21		L
2014/10/20	Mon	07:08 AM	2.6		79		H
2014/10/20	Mon	01:31 PM	0.7		21		L
2014/10/20	Mon	07:24 PM	2.6		79		H
2014/10/21	Tue	01:49 AM	0.5		15		L
2014/10/21	Tue	07:52 AM	2.7		82		H
2014/10/21	Tue	02:11 PM	0.6		18		L
2014/10/21	Tue	08:05 PM	2.7		82		H
2014/10/22	Wed	02:26 AM	0.4		12		L
2014/10/22	Wed	08:34 AM	2.8		85		H
2014/10/22	Wed	02:49 PM	0.6		18		L
2014/10/22	Wed	08:45 PM	2.7		82		H
2014/10/23	Thu	03:03 AM	0.3		9		L
2014/10/23	Thu	09:15 AM	2.9		88		H
2014/10/23	Thu	03:26 PM	0.5		15		L
2014/10/23	Thu	09:25 PM	2.8		85		H
2014/10/24	Fri	03:39 AM	0.3		9		L
2014/10/24	Fri	09:56 AM	2.9		88		H
2014/10/24	Fri	04:03 PM	0.5		15		L
2014/10/24	Fri	10:05 PM	2.8		85		H
2014/10/25	Sat	04:17 AM	0.2		6		L
2014/10/25	Sat	10:38 AM	2.9		88		H
2014/10/25	Sat	04:42 PM	0.5		15		L
2014/10/25	Sat	10:46 PM	2.7		82		H
2014/10/26	Sun	04:56 AM	0.2		6		L
2014/10/26	Sun	11:21 AM	2.9		88		H
2014/10/26	Sun	05:24 PM	0.6		18		L
2014/10/26	Sun	11:28 PM	2.7		82		H
2014/10/27	Mon	05:40 AM	0.2		6		L
2014/10/27	Mon	12:07 PM	2.9		88		H
2014/10/27	Mon	06:10 PM	0.6		18		L
2014/10/28	Tue	12:15 AM	2.7		82		H
2014/10/28	Tue	06:28 AM	0.3		9		L
2014/10/28	Tue	12:56 PM	2.8		85		H
2014/10/28	Tue	07:01 PM	0.6		18		L
2014/10/29	Wed	01:07 AM	2.6		79		H
2014/10/29	Wed	07:23 AM	0.4		12		L
2014/10/29	Wed	01:50 PM	2.7		82		H
2014/10/29	Wed	08:00 PM	0.7		21		L
2014/10/30	Thu	02:07 AM	2.6		79		H
2014/10/30	Thu	08:26 AM	0.5		15		L
2014/10/30	Thu	02:48 PM	2.7		82		H
2014/10/30	Thu	09:06 PM	0.6		18		L
2014/10/31	Fri	03:12 AM	2.6		79		H
2014/10/31	Fri	09:34 AM	0.5		15		L
2014/10/31	Fri	03:50 PM	2.7		82		H
2014/10/31	Fri	10:13 PM	0.6		18		L
2014/11/01	Sat	04:20 AM	2.6		79		H
2014/11/01	Sat	10:43 AM	0.5		15		L
2014/11/01	Sat	04:52 PM	2.7		82		H
2014/11/01	Sat	11:17 PM	0.4		12		L
2014/11/02	Sun	04:27 AM	2.7		82		H
2014/11/02	Sun	10:47 AM	0.4		12		L
2014/11/02	Sun	04:52 PM	2.8		85		H
2014/11/02	Sun	11:16 PM	0.3		9		L
2014/11/03	Mon	05:29 AM	2.9		88		H
2014/11/03	Mon	11:45 AM	0.4		12		L
2014/11/03	Mon	05:49 PM	2.9		88		H
2014/11/04	Tue	12:10 AM	0.1		3		L
2014/11/04	Tue	06:26 AM	3.0		91		H
2014/11/04	Tue	12:39 PM	0.3		9		L
2014/11/04	Tue	06:41 PM	2.9		88		H
2014/11/05	Wed	01:01 AM	0.0		0		L
2014/11/05	Wed	07:18 AM	3.1		94		H
2014/11/05	Wed	01:30 PM	0.3		9		L
2014/11/05	Wed	07:31 PM	3.0		91		H
2014/11/06	Thu	01:49 AM	-0.1		-3		L
2014/11/06	Thu	08:07 AM	3.2		98		H
2014/11/06	Thu	02:18 PM	0.2		6		L
2014/11/06	Thu	08:18 PM	3.0		91		H
2014/11/07	Fri	02:36 AM	-0.1		-3		L
2014/11/07	Fri	08:54 AM	3.1		94		H
2014/11/07	Fri	03:05 PM	0.3		9		L
2014/11/07	Fri	09:04 PM	2.9		88		H
2014/11/08	Sat	03:22 AM	-0.1		-3		L
2014/11/08	Sat	09:39 AM	3.1		94		H
2014/11/08	Sat	03:51 PM	0.3		9		L
2014/11/08	Sat	09:48 PM	2.8		85		H
2014/11/09	Sun	04:07 AM	0.1		3		L
2014/11/09	Sun	10:23 AM	2.9		88		H
2014/11/09	Sun	04:36 PM	0.4		12		L
2014/11/09	Sun	10:32 PM	2.7		82		H
2014/11/10	Mon	04:53 AM	0.2		6		L
2014/11/10	Mon	11:07 AM	2.8		85		H
2014/11/10	Mon	05:23 PM	0.5		15		L
2014/11/10	Mon	11:17 PM	2.6		79		H
2014/11/11	Tue	05:40 AM	0.4		12		L
2014/11/11	Tue	11:51 AM	2.6		79		H
2014/11/11	Tue	06:12 PM	0.7		21		L
2014/11/12	Wed	12:03 AM	2.4		73		H
2014/11/12	Wed	06:29 AM	0.5		15		L
2014/11/12	Wed	12:37 PM	2.5		76		H
2014/11/12	Wed	07:04 PM	0.7		21		L
2014/11/13	Thu	12:52 AM	2.3		70		H
2014/11/13	Thu	07:22 AM	0.7		21		L
2014/11/13	Thu	01:24 PM	2.4		73		H
2014/11/13	Thu	08:00 PM	0.8		24		L
2014/11/14	Fri	01:45 AM	2.2		67		H
2014/11/14	Fri	08:20 AM	0.7		21		L
2014/11/14	Fri	02:15 PM	2.3		70		H
2014/11/14	Fri	08:57 PM	0.8		24		L
2014/11/15	Sat	02:42 AM	2.2		67		H
2014/11/15	Sat	09:18 AM	0.8		24		L
2014/11/15	Sat	03:07 PM	2.3		70		H
2014/11/15	Sat	09:52 PM	0.7		21		L
2014/11/16	Sun	03:41 AM	2.2		67		H
2014/11/16	Sun	10:14 AM	0.8		24		L
2014/11/16	Sun	04:00 PM	2.3		70		H
2014/11/16	Sun	10:42 PM	0.6		18		L
2014/11/17	Mon	04:37 AM	2.3		70		H
2014/11/17	Mon	11:05 AM	0.7		21		L
2014/11/17	Mon	04:52 PM	2.3		70		H
2014/11/17	Mon	11:28 PM	0.5		15		L
2014/11/18	Tue	05:30 AM	2.4		73		H
2014/11/18	Tue	11:52 AM	0.7		21		L
2014/11/18	Tue	05:40 PM	2.4		73		H
2014/11/19	Wed	12:10 AM	0.4		12		L
2014/11/19	Wed	06:18 AM	2.5		76		H
2014/11/19	Wed	12:35 PM	0.6		18		L
2014/11/19	Wed	06:27 PM	2.5		76		H
2014/11/20	Thu	12:51 AM	0.3		9		L
2014/11/20	Thu	07:04 AM	2.6		79		H
2014/11/20	Thu	01:17 PM	0.5		15		L
2014/11/20	Thu	07:11 PM	2.5		76		H
2014/11/21	Fri	01:31 AM	0.1		3		L
2014/11/21	Fri	07:49 AM	2.7		82		H
2014/11/21	Fri	01:58 PM	0.4		12		L
2014/11/21	Fri	07:55 PM	2.6		79		H
2014/11/22	Sat	02:11 AM	0.0		0		L
2014/11/22	Sat	08:33 AM	2.8		85		H
2014/11/22	Sat	02:39 PM	0.4		12		L
2014/11/22	Sat	08:39 PM	2.6		79		H
2014/11/23	Sun	02:53 AM	0.0		0		L
2014/11/23	Sun	09:18 AM	2.8		85		H
2014/11/23	Sun	03:22 PM	0.3		9		L
2014/11/23	Sun	09:25 PM	2.6		79		H
2014/11/24	Mon	03:37 AM	-0.1		-3		L
2014/11/24	Mon	10:03 AM	2.8		85		H
2014/11/24	Mon	04:07 PM	0.3		9		L
2014/11/24	Mon	10:12 PM	2.6		79		H
2014/11/25	Tue	04:24 AM	-0.1		-3		L
2014/11/25	Tue	10:50 AM	2.8		85		H
2014/11/25	Tue	04:56 PM	0.3		9		L
2014/11/25	Tue	11:02 PM	2.6		79		H
2014/11/26	Wed	05:15 AM	0.0		0		L
2014/11/26	Wed	11:40 AM	2.7		82		H
2014/11/26	Wed	05:49 PM	0.3		9		L
2014/11/26	Wed	11:57 PM	2.5		76		H
2014/11/27	Thu	06:10 AM	0.1		3		L
2014/11/27	Thu	12:32 PM	2.7		82		H
2014/11/27	Thu	06:48 PM	0.3		9		L
2014/11/28	Fri	12:56 AM	2.5		76		H
2014/11/28	Fri	07:12 AM	0.2		6		L
2014/11/28	Fri	01:28 PM	2.6		79		H
2014/11/28	Fri	07:51 PM	0.3		9		L
2014/11/29	Sat	01:59 AM	2.5		76		H
2014/11/29	Sat	08:18 AM	0.3		9		L
2014/11/29	Sat	02:27 PM	2.5		76		H
2014/11/29	Sat	08:55 PM	0.2		6		L
2014/11/30	Sun	03:05 AM	2.5		76		H
2014/11/30	Sun	09:25 AM	0.3		9		L
2014/11/30	Sun	03:28 PM	2.5		76		H
2014/11/30	Sun	09:58 PM	0.1		3		L
2014/12/01	Mon	04:11 AM	2.5		76		H
2014/12/01	Mon	10:28 AM	0.3		9		L
2014/12/01	Mon	04:28 PM	2.5		76		H
2014/12/01	Mon	10:57 PM	0.0		0		L
2014/12/02	Tue	05:13 AM	2.6		79		H
2014/12/02	Tue	11:28 AM	0.3		9		L
2014/12/02	Tue	05:26 PM	2.5		76		H
2014/12/02	Tue	11:52 PM	-0.1		-3		L
2014/12/03	Wed	06:10 AM	2.7		82		H
2014/12/03	Wed	12:22 PM	0.2		6		L
2014/12/03	Wed	06:21 PM	2.6		79		H
2014/12/04	Thu	12:43 AM	-0.2		-6		L
2014/12/04	Thu	07:03 AM	2.8		85		H
2014/12/04	Thu	01:13 PM	0.2		6		L
2014/12/04	Thu	07:11 PM	2.6		79		H
2014/12/05	Fri	01:31 AM	-0.2		-6		L
2014/12/05	Fri	07:51 AM	2.8		85		H
2014/12/05	Fri	02:00 PM	0.2		6		L
2014/12/05	Fri	07:58 PM	2.6		79		H
2014/12/06	Sat	02:17 AM	-0.2		-6		L
2014/12/06	Sat	08:36 AM	2.8		85		H
2014/12/06	Sat	02:46 PM	0.2		6		L
2014/12/06	Sat	08:43 PM	2.5		76		H
2014/12/07	Sun	03:02 AM	-0.2		-6		L
2014/12/07	Sun	09:19 AM	2.7		82		H
2014/12/07	Sun	03:30 PM	0.2		6		L
2014/12/07	Sun	09:26 PM	2.5		76		H
2014/12/08	Mon	03:45 AM	-0.1		-3		L
2014/12/08	Mon	10:00 AM	2.6		79		H
2014/12/08	Mon	04:13 PM	0.2		6		L
2014/12/08	Mon	10:08 PM	2.4		73		H
2014/12/09	Tue	04:27 AM	0.0		0		L
2014/12/09	Tue	10:40 AM	2.5		76		H
2014/12/09	Tue	04:56 PM	0.3		9		L
2014/12/09	Tue	10:49 PM	2.3		70		H
2014/12/10	Wed	05:10 AM	0.1		3		L
2014/12/10	Wed	11:19 AM	2.4		73		H
2014/12/10	Wed	05:40 PM	0.4		12		L
2014/12/10	Wed	11:32 PM	2.2		67		H
2014/12/11	Thu	05:53 AM	0.3		9		L
2014/12/11	Thu	12:00 PM	2.3		70		H
2014/12/11	Thu	06:25 PM	0.4		12		L
2014/12/12	Fri	12:16 AM	2.1		64		H
2014/12/12	Fri	06:38 AM	0.4		12		L
2014/12/12	Fri	12:41 PM	2.2		67		H
2014/12/12	Fri	07:13 PM	0.5		15		L
2014/12/13	Sat	01:04 AM	2.0		61		H
2014/12/13	Sat	07:27 AM	0.5		15		L
2014/12/13	Sat	01:25 PM	2.1		64		H
2014/12/13	Sat	08:03 PM	0.5		15		L
2014/12/14	Sun	01:56 AM	2.0		61		H
2014/12/14	Sun	08:21 AM	0.6		18		L
2014/12/14	Sun	02:13 PM	2.0		61		H
2014/12/14	Sun	08:56 PM	0.4		12		L
2014/12/15	Mon	02:52 AM	2.0		61		H
2014/12/15	Mon	09:18 AM	0.6		18		L
2014/12/15	Mon	03:05 PM	2.0		61		H
2014/12/15	Mon	09:49 PM	0.4		12		L
2014/12/16	Tue	03:50 AM	2.0		61		H
2014/12/16	Tue	10:14 AM	0.6		18		L
2014/12/16	Tue	04:00 PM	2.0		61		H
2014/12/16	Tue	10:40 PM	0.3		9		L
2014/12/17	Wed	04:48 AM	2.1		64		H
2014/12/17	Wed	11:07 AM	0.5		15		L
2014/12/17	Wed	04:55 PM	2.0		61		H
2014/12/17	Wed	11:28 PM	0.1		3		L
2014/12/18	Thu	05:43 AM	2.2		67		H
2014/12/18	Thu	11:57 AM	0.4		12		L
2014/12/18	Thu	05:48 PM	2.1		64		H
2014/12/19	Fri	12:15 AM	0.0		0		L
2014/12/19	Fri	06:34 AM	2.3		70		H
2014/12/19	Fri	12:44 PM	0.3		9		L
2014/12/19	Fri	06:39 PM	2.2		67		H
2014/12/20	Sat	01:01 AM	-0.2		-6		L
2014/12/20	Sat	07:24 AM	2.5		76		H
2014/12/20	Sat	01:30 PM	0.2		6		L
2014/12/20	Sat	07:29 PM	2.3		70		H
2014/12/21	Sun	01:47 AM	-0.3		-9		L
2014/12/21	Sun	08:11 AM	2.6		79		H
2014/12/21	Sun	02:17 PM	0.1		3		L
2014/12/21	Sun	08:18 PM	2.4		73		H
2014/12/22	Mon	02:34 AM	-0.4		-12		L
2014/12/22	Mon	08:58 AM	2.6		79		H
2014/12/22	Mon	03:04 PM	0.0		0		L
2014/12/22	Mon	09:07 PM	2.5		76		H
2014/12/23	Tue	03:21 AM	-0.4		-12		L
2014/12/23	Tue	09:45 AM	2.7		82		H
2014/12/23	Tue	03:52 PM	-0.1		-3		L
2014/12/23	Tue	09:58 PM	2.5		76		H
2014/12/24	Wed	04:11 AM	-0.4		-12		L
2014/12/24	Wed	10:33 AM	2.7		82		H
2014/12/24	Wed	04:42 PM	-0.2		-6		L
2014/12/24	Wed	10:49 PM	2.5		76		H
2014/12/25	Thu	05:02 AM	-0.4		-12		L
2014/12/25	Thu	11:21 AM	2.6		79		H
2014/12/25	Thu	05:35 PM	-0.2		-6		L
2014/12/25	Thu	11:44 PM	2.5		76		H
2014/12/26	Fri	05:57 AM	-0.2		-6		L
2014/12/26	Fri	12:12 PM	2.5		76		H
2014/12/26	Fri	06:31 PM	-0.2		-6		L
2014/12/27	Sat	12:41 AM	2.4		73		H
2014/12/27	Sat	06:56 AM	-0.1		-3		L
2014/12/27	Sat	01:05 PM	2.4		73		H
2014/12/27	Sat	07:31 PM	-0.2		-6		L
2014/12/28	Sun	01:41 AM	2.3		70		H
2014/12/28	Sun	07:58 AM	0.0		0		L
2014/12/28	Sun	02:02 PM	2.3		70		H
2014/12/28	Sun	08:34 PM	-0.2		-6		L
2014/12/29	Mon	02:45 AM	2.3		70		H
2014/12/29	Mon	09:03 AM	0.1		3		L
2014/12/29	Mon	03:02 PM	2.2		67		H
2014/12/29	Mon	09:36 PM	-0.2		-6		L
2014/12/30	Tue	03:50 AM	2.2		67		H
2014/12/30	Tue	10:08 AM	0.2		6		L
2014/12/30	Tue	04:04 PM	2.2		67		H
2014/12/30	Tue	10:37 PM	-0.2		-6		L
2014/12/31	Wed	04:54 AM	2.3		70		H
2014/12/31	Wed	11:08 AM	0.2		6		L
2014/12/31	Wed	05:04 PM	2.2		67		H
2014/12/31	Wed	11:33 PM	-0.3		-9		L
