NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Bakers Haulover Inlet (inside)
State: FL
Stationid: 8723073
ReferencedToStationName: GOVERNMENT CUT, MIAMI HARBOR ENTRANCE
ReferenceToStationId: 8723178
HeightOffsetLow: *0.92
HeightOffsetHigh: * 0.87
TimeOffsetLow: 97
TimeOffsetHigh: 57
Prediction Type: Subordinate
From: 20131231 12:00AM - 20141231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2014/09/20	Sat	07:32 AM	2.3		70		H
2014/09/20	Sat	02:10 PM	0.6		18		L
2014/09/20	Sat	08:00 PM	2.3		70		H
2014/09/21	Sun	02:32 AM	0.6		18		L
2014/09/21	Sun	08:18 AM	2.3		70		H
2014/09/21	Sun	02:52 PM	0.5		15		L
2014/09/21	Sun	08:41 PM	2.4		73		H
2014/09/22	Mon	03:12 AM	0.5		15		L
2014/09/22	Mon	09:00 AM	2.4		73		H
2014/09/22	Mon	03:31 PM	0.5		15		L
2014/09/22	Mon	09:19 PM	2.5		76		H
2014/09/23	Tue	03:49 AM	0.4		12		L
2014/09/23	Tue	09:40 AM	2.5		76		H
2014/09/23	Tue	04:08 PM	0.5		15		L
2014/09/23	Tue	09:57 PM	2.5		76		H
2014/09/24	Wed	04:24 AM	0.4		12		L
2014/09/24	Wed	10:19 AM	2.6		79		H
2014/09/24	Wed	04:43 PM	0.5		15		L
2014/09/24	Wed	10:34 PM	2.5		76		H
2014/09/25	Thu	04:58 AM	0.3		9		L
2014/09/25	Thu	10:58 AM	2.6		79		H
2014/09/25	Thu	05:18 PM	0.5		15		L
2014/09/25	Thu	11:11 PM	2.5		76		H
2014/09/26	Fri	05:32 AM	0.3		9		L
2014/09/26	Fri	11:38 AM	2.6		79		H
2014/09/26	Fri	05:54 PM	0.5		15		L
2014/09/26	Fri	11:48 PM	2.5		76		H
2014/09/27	Sat	06:09 AM	0.3		9		L
2014/09/27	Sat	12:19 PM	2.6		79		H
2014/09/27	Sat	06:32 PM	0.6		18		L
2014/09/28	Sun	12:27 AM	2.4		73		H
2014/09/28	Sun	06:49 AM	0.4		12		L
2014/09/28	Sun	01:02 PM	2.5		76		H
2014/09/28	Sun	07:14 PM	0.7		21		L
2014/09/29	Mon	01:09 AM	2.4		73		H
2014/09/29	Mon	07:34 AM	0.4		12		L
2014/09/29	Mon	01:50 PM	2.5		76		H
2014/09/29	Mon	08:03 PM	0.7		21		L
2014/09/30	Tue	01:57 AM	2.3		70		H
2014/09/30	Tue	08:27 AM	0.4		12		L
2014/09/30	Tue	02:43 PM	2.4		73		H
2014/09/30	Tue	09:01 PM	0.8		24		L
2014/10/01	Wed	02:53 AM	2.3		70		H
2014/10/01	Wed	09:29 AM	0.5		15		L
2014/10/01	Wed	03:43 PM	2.4		73		H
2014/10/01	Wed	10:07 PM	0.8		24		L
2014/10/02	Thu	03:59 AM	2.3		70		H
2014/10/02	Thu	10:37 AM	0.5		15		L
2014/10/02	Thu	04:48 PM	2.4		73		H
2014/10/02	Thu	11:16 PM	0.7		21		L
2014/10/03	Fri	05:09 AM	2.4		73		H
2014/10/03	Fri	11:47 AM	0.5		15		L
2014/10/03	Fri	05:52 PM	2.5		76		H
2014/10/04	Sat	12:22 AM	0.6		18		L
2014/10/04	Sat	06:17 AM	2.5		76		H
2014/10/04	Sat	12:51 PM	0.4		12		L
2014/10/04	Sat	06:52 PM	2.6		79		H
2014/10/05	Sun	01:21 AM	0.4		12		L
2014/10/05	Sun	07:20 AM	2.7		82		H
2014/10/05	Sun	01:50 PM	0.3		9		L
2014/10/05	Sun	07:48 PM	2.7		82		H
2014/10/06	Mon	02:16 AM	0.2		6		L
2014/10/06	Mon	08:18 AM	2.9		88		H
2014/10/06	Mon	02:44 PM	0.2		6		L
2014/10/06	Mon	08:40 PM	2.8		85		H
2014/10/07	Tue	03:08 AM	0.0		0		L
2014/10/07	Tue	09:11 AM	3.0		91		H
2014/10/07	Tue	03:35 PM	0.1		3		L
2014/10/07	Tue	09:30 PM	2.9		88		H
2014/10/08	Wed	03:57 AM	-0.1		-3		L
2014/10/08	Wed	10:01 AM	3.0		91		H
2014/10/08	Wed	04:25 PM	0.1		3		L
2014/10/08	Wed	10:17 PM	2.9		88		H
2014/10/09	Thu	04:45 AM	-0.1		-3		L
2014/10/09	Thu	10:50 AM	3.0		91		H
2014/10/09	Thu	05:13 PM	0.2		6		L
2014/10/09	Thu	11:04 PM	2.9		88		H
2014/10/10	Fri	05:33 AM	-0.1		-3		L
2014/10/10	Fri	11:38 AM	3.0		91		H
2014/10/10	Fri	06:01 PM	0.3		9		L
2014/10/10	Fri	11:50 PM	2.8		85		H
2014/10/11	Sat	06:21 AM	0.1		3		L
2014/10/11	Sat	12:25 PM	2.9		88		H
2014/10/11	Sat	06:49 PM	0.4		12		L
2014/10/12	Sun	12:36 AM	2.7		82		H
2014/10/12	Sun	07:09 AM	0.2		6		L
2014/10/12	Sun	01:12 PM	2.7		82		H
2014/10/12	Sun	07:39 PM	0.6		18		L
2014/10/13	Mon	01:23 AM	2.5		76		H
2014/10/13	Mon	08:00 AM	0.4		12		L
2014/10/13	Mon	02:01 PM	2.5		76		H
2014/10/13	Mon	08:33 PM	0.7		21		L
2014/10/14	Tue	02:13 AM	2.4		73		H
2014/10/14	Tue	08:55 AM	0.6		18		L
2014/10/14	Tue	02:52 PM	2.4		73		H
2014/10/14	Tue	09:30 PM	0.9		27		L
2014/10/15	Wed	03:06 AM	2.3		70		H
2014/10/15	Wed	09:54 AM	0.7		21		L
2014/10/15	Wed	03:46 PM	2.3		70		H
2014/10/15	Wed	10:31 PM	0.9		27		L
2014/10/16	Thu	04:04 AM	2.2		67		H
2014/10/16	Thu	10:55 AM	0.8		24		L
2014/10/16	Thu	04:42 PM	2.2		67		H
2014/10/16	Thu	11:30 PM	0.9		27		L
2014/10/17	Fri	05:04 AM	2.2		67		H
2014/10/17	Fri	11:54 AM	0.8		24		L
2014/10/17	Fri	05:38 PM	2.2		67		H
2014/10/18	Sat	12:25 AM	0.9		27		L
2014/10/18	Sat	06:03 AM	2.2		67		H
2014/10/18	Sat	12:48 PM	0.8		24		L
2014/10/18	Sat	06:30 PM	2.3		70		H
2014/10/19	Sun	01:14 AM	0.8		24		L
2014/10/19	Sun	06:56 AM	2.3		70		H
2014/10/19	Sun	01:35 PM	0.8		24		L
2014/10/19	Sun	07:17 PM	2.3		70		H
2014/10/20	Mon	01:57 AM	0.7		21		L
2014/10/20	Mon	07:45 AM	2.4		73		H
2014/10/20	Mon	02:19 PM	0.7		21		L
2014/10/20	Mon	08:01 PM	2.4		73		H
2014/10/21	Tue	02:37 AM	0.5		15		L
2014/10/21	Tue	08:29 AM	2.5		76		H
2014/10/21	Tue	02:59 PM	0.6		18		L
2014/10/21	Tue	08:42 PM	2.5		76		H
2014/10/22	Wed	03:14 AM	0.4		12		L
2014/10/22	Wed	09:11 AM	2.6		79		H
2014/10/22	Wed	03:37 PM	0.6		18		L
2014/10/22	Wed	09:22 PM	2.5		76		H
2014/10/23	Thu	03:51 AM	0.3		9		L
2014/10/23	Thu	09:52 AM	2.7		82		H
2014/10/23	Thu	04:14 PM	0.5		15		L
2014/10/23	Thu	10:02 PM	2.5		76		H
2014/10/24	Fri	04:27 AM	0.3		9		L
2014/10/24	Fri	10:33 AM	2.7		82		H
2014/10/24	Fri	04:51 PM	0.5		15		L
2014/10/24	Fri	10:42 PM	2.6		79		H
2014/10/25	Sat	05:05 AM	0.2		6		L
2014/10/25	Sat	11:15 AM	2.7		82		H
2014/10/25	Sat	05:30 PM	0.5		15		L
2014/10/25	Sat	11:23 PM	2.5		76		H
2014/10/26	Sun	05:44 AM	0.2		6		L
2014/10/26	Sun	11:58 AM	2.7		82		H
2014/10/26	Sun	06:12 PM	0.6		18		L
2014/10/27	Mon	12:05 AM	2.5		76		H
2014/10/27	Mon	06:28 AM	0.2		6		L
2014/10/27	Mon	12:44 PM	2.6		79		H
2014/10/27	Mon	06:58 PM	0.6		18		L
2014/10/28	Tue	12:52 AM	2.5		76		H
2014/10/28	Tue	07:16 AM	0.3		9		L
2014/10/28	Tue	01:33 PM	2.6		79		H
2014/10/28	Tue	07:49 PM	0.6		18		L
2014/10/29	Wed	01:44 AM	2.4		73		H
2014/10/29	Wed	08:11 AM	0.4		12		L
2014/10/29	Wed	02:27 PM	2.5		76		H
2014/10/29	Wed	08:48 PM	0.7		21		L
2014/10/30	Thu	02:44 AM	2.4		73		H
2014/10/30	Thu	09:14 AM	0.5		15		L
2014/10/30	Thu	03:25 PM	2.5		76		H
2014/10/30	Thu	09:54 PM	0.6		18		L
2014/10/31	Fri	03:49 AM	2.4		73		H
2014/10/31	Fri	10:22 AM	0.5		15		L
2014/10/31	Fri	04:27 PM	2.5		76		H
2014/10/31	Fri	11:01 PM	0.6		18		L
2014/11/01	Sat	04:57 AM	2.4		73		H
2014/11/01	Sat	11:31 AM	0.5		15		L
2014/11/01	Sat	05:29 PM	2.5		76		H
2014/11/02	Sun	12:05 AM	0.4		12		L
2014/11/02	Sun	05:04 AM	2.5		76		H
2014/11/02	Sun	11:35 AM	0.4		12		L
2014/11/02	Sun	05:29 PM	2.6		79		H
2014/11/03	Mon	12:04 AM	0.3		9		L
2014/11/03	Mon	06:06 AM	2.7		82		H
2014/11/03	Mon	12:33 PM	0.4		12		L
2014/11/03	Mon	06:26 PM	2.7		82		H
2014/11/04	Tue	12:58 AM	0.1		3		L
2014/11/04	Tue	07:03 AM	2.8		85		H
2014/11/04	Tue	01:27 PM	0.3		9		L
2014/11/04	Tue	07:18 PM	2.7		82		H
2014/11/05	Wed	01:49 AM	0.0		0		L
2014/11/05	Wed	07:55 AM	2.9		88		H
2014/11/05	Wed	02:18 PM	0.3		9		L
2014/11/05	Wed	08:08 PM	2.7		82		H
2014/11/06	Thu	02:37 AM	-0.1		-3		L
2014/11/06	Thu	08:44 AM	2.9		88		H
2014/11/06	Thu	03:06 PM	0.2		6		L
2014/11/06	Thu	08:55 PM	2.7		82		H
2014/11/07	Fri	03:24 AM	-0.1		-3		L
2014/11/07	Fri	09:31 AM	2.9		88		H
2014/11/07	Fri	03:53 PM	0.3		9		L
2014/11/07	Fri	09:41 PM	2.7		82		H
2014/11/08	Sat	04:10 AM	-0.1		-3		L
2014/11/08	Sat	10:16 AM	2.8		85		H
2014/11/08	Sat	04:39 PM	0.3		9		L
2014/11/08	Sat	10:25 PM	2.6		79		H
2014/11/09	Sun	04:55 AM	0.1		3		L
2014/11/09	Sun	11:00 AM	2.7		82		H
2014/11/09	Sun	05:24 PM	0.4		12		L
2014/11/09	Sun	11:09 PM	2.5		76		H
2014/11/10	Mon	05:41 AM	0.2		6		L
2014/11/10	Mon	11:44 AM	2.6		79		H
2014/11/10	Mon	06:11 PM	0.5		15		L
2014/11/10	Mon	11:54 PM	2.4		73		H
2014/11/11	Tue	06:28 AM	0.4		12		L
2014/11/11	Tue	12:28 PM	2.4		73		H
2014/11/11	Tue	07:00 PM	0.7		21		L
2014/11/12	Wed	12:40 AM	2.3		70		H
2014/11/12	Wed	07:17 AM	0.5		15		L
2014/11/12	Wed	01:14 PM	2.3		70		H
2014/11/12	Wed	07:52 PM	0.7		21		L
2014/11/13	Thu	01:29 AM	2.1		64		H
2014/11/13	Thu	08:10 AM	0.7		21		L
2014/11/13	Thu	02:01 PM	2.2		67		H
2014/11/13	Thu	08:48 PM	0.8		24		L
2014/11/14	Fri	02:22 AM	2.1		64		H
2014/11/14	Fri	09:08 AM	0.7		21		L
2014/11/14	Fri	02:52 PM	2.1		64		H
2014/11/14	Fri	09:45 PM	0.8		24		L
2014/11/15	Sat	03:19 AM	2.0		61		H
2014/11/15	Sat	10:06 AM	0.8		24		L
2014/11/15	Sat	03:44 PM	2.1		64		H
2014/11/15	Sat	10:40 PM	0.7		21		L
2014/11/16	Sun	04:18 AM	2.1		64		H
2014/11/16	Sun	11:02 AM	0.8		24		L
2014/11/16	Sun	04:37 PM	2.1		64		H
2014/11/16	Sun	11:30 PM	0.6		18		L
2014/11/17	Mon	05:14 AM	2.1		64		H
2014/11/17	Mon	11:53 AM	0.7		21		L
2014/11/17	Mon	05:29 PM	2.1		64		H
2014/11/18	Tue	12:16 AM	0.5		15		L
2014/11/18	Tue	06:07 AM	2.2		67		H
2014/11/18	Tue	12:40 PM	0.7		21		L
2014/11/18	Tue	06:17 PM	2.2		67		H
2014/11/19	Wed	12:58 AM	0.4		12		L
2014/11/19	Wed	06:55 AM	2.3		70		H
2014/11/19	Wed	01:23 PM	0.6		18		L
2014/11/19	Wed	07:04 PM	2.3		70		H
2014/11/20	Thu	01:39 AM	0.3		9		L
2014/11/20	Thu	07:41 AM	2.4		73		H
2014/11/20	Thu	02:05 PM	0.5		15		L
2014/11/20	Thu	07:48 PM	2.3		70		H
2014/11/21	Fri	02:19 AM	0.1		3		L
2014/11/21	Fri	08:26 AM	2.5		76		H
2014/11/21	Fri	02:46 PM	0.4		12		L
2014/11/21	Fri	08:32 PM	2.4		73		H
2014/11/22	Sat	02:59 AM	0.0		0		L
2014/11/22	Sat	09:10 AM	2.6		79		H
2014/11/22	Sat	03:27 PM	0.4		12		L
2014/11/22	Sat	09:16 PM	2.4		73		H
2014/11/23	Sun	03:41 AM	0.0		0		L
2014/11/23	Sun	09:55 AM	2.6		79		H
2014/11/23	Sun	04:10 PM	0.3		9		L
2014/11/23	Sun	10:02 PM	2.4		73		H
2014/11/24	Mon	04:25 AM	-0.1		-3		L
2014/11/24	Mon	10:40 AM	2.6		79		H
2014/11/24	Mon	04:55 PM	0.3		9		L
2014/11/24	Mon	10:49 PM	2.4		73		H
2014/11/25	Tue	05:12 AM	-0.1		-3		L
2014/11/25	Tue	11:27 AM	2.6		79		H
2014/11/25	Tue	05:44 PM	0.3		9		L
2014/11/25	Tue	11:39 PM	2.4		73		H
2014/11/26	Wed	06:03 AM	0.0		0		L
2014/11/26	Wed	12:17 PM	2.5		76		H
2014/11/26	Wed	06:37 PM	0.3		9		L
2014/11/27	Thu	12:34 AM	2.4		73		H
2014/11/27	Thu	06:58 AM	0.1		3		L
2014/11/27	Thu	01:09 PM	2.5		76		H
2014/11/27	Thu	07:36 PM	0.3		9		L
2014/11/28	Fri	01:33 AM	2.3		70		H
2014/11/28	Fri	08:00 AM	0.2		6		L
2014/11/28	Fri	02:05 PM	2.4		73		H
2014/11/28	Fri	08:39 PM	0.3		9		L
2014/11/29	Sat	02:36 AM	2.3		70		H
2014/11/29	Sat	09:06 AM	0.3		9		L
2014/11/29	Sat	03:04 PM	2.4		73		H
2014/11/29	Sat	09:43 PM	0.2		6		L
2014/11/30	Sun	03:42 AM	2.3		70		H
2014/11/30	Sun	10:13 AM	0.3		9		L
2014/11/30	Sun	04:05 PM	2.3		70		H
2014/11/30	Sun	10:46 PM	0.1		3		L
2014/12/01	Mon	04:48 AM	2.4		73		H
2014/12/01	Mon	11:16 AM	0.3		9		L
2014/12/01	Mon	05:05 PM	2.3		70		H
2014/12/01	Mon	11:45 PM	0.0		0		L
2014/12/02	Tue	05:50 AM	2.4		73		H
2014/12/02	Tue	12:16 PM	0.3		9		L
2014/12/02	Tue	06:03 PM	2.4		73		H
2014/12/03	Wed	12:40 AM	-0.1		-3		L
2014/12/03	Wed	06:47 AM	2.5		76		H
2014/12/03	Wed	01:10 PM	0.2		6		L
2014/12/03	Wed	06:58 PM	2.4		73		H
2014/12/04	Thu	01:31 AM	-0.2		-6		L
2014/12/04	Thu	07:40 AM	2.6		79		H
2014/12/04	Thu	02:01 PM	0.2		6		L
2014/12/04	Thu	07:48 PM	2.4		73		H
2014/12/05	Fri	02:19 AM	-0.2		-6		L
2014/12/05	Fri	08:28 AM	2.6		79		H
2014/12/05	Fri	02:48 PM	0.2		6		L
2014/12/05	Fri	08:35 PM	2.4		73		H
2014/12/06	Sat	03:05 AM	-0.2		-6		L
2014/12/06	Sat	09:13 AM	2.6		79		H
2014/12/06	Sat	03:34 PM	0.2		6		L
2014/12/06	Sat	09:20 PM	2.4		73		H
2014/12/07	Sun	03:50 AM	-0.2		-6		L
2014/12/07	Sun	09:56 AM	2.5		76		H
2014/12/07	Sun	04:18 PM	0.2		6		L
2014/12/07	Sun	10:03 PM	2.3		70		H
2014/12/08	Mon	04:33 AM	-0.1		-3		L
2014/12/08	Mon	10:37 AM	2.4		73		H
2014/12/08	Mon	05:01 PM	0.2		6		L
2014/12/08	Mon	10:45 PM	2.2		67		H
2014/12/09	Tue	05:15 AM	0.0		0		L
2014/12/09	Tue	11:17 AM	2.3		70		H
2014/12/09	Tue	05:44 PM	0.3		9		L
2014/12/09	Tue	11:26 PM	2.1		64		H
2014/12/10	Wed	05:58 AM	0.1		3		L
2014/12/10	Wed	11:56 AM	2.2		67		H
2014/12/10	Wed	06:28 PM	0.4		12		L
2014/12/11	Thu	12:09 AM	2.0		61		H
2014/12/11	Thu	06:41 AM	0.3		9		L
2014/12/11	Thu	12:37 PM	2.1		64		H
2014/12/11	Thu	07:13 PM	0.4		12		L
2014/12/12	Fri	12:53 AM	1.9		58		H
2014/12/12	Fri	07:26 AM	0.4		12		L
2014/12/12	Fri	01:18 PM	2.0		61		H
2014/12/12	Fri	08:01 PM	0.5		15		L
2014/12/13	Sat	01:41 AM	1.9		58		H
2014/12/13	Sat	08:15 AM	0.5		15		L
2014/12/13	Sat	02:02 PM	1.9		58		H
2014/12/13	Sat	08:51 PM	0.5		15		L
2014/12/14	Sun	02:33 AM	1.8		55		H
2014/12/14	Sun	09:09 AM	0.6		18		L
2014/12/14	Sun	02:50 PM	1.9		58		H
2014/12/14	Sun	09:44 PM	0.4		12		L
2014/12/15	Mon	03:29 AM	1.8		55		H
2014/12/15	Mon	10:06 AM	0.6		18		L
2014/12/15	Mon	03:42 PM	1.8		55		H
2014/12/15	Mon	10:37 PM	0.4		12		L
2014/12/16	Tue	04:27 AM	1.8		55		H
2014/12/16	Tue	11:02 AM	0.6		18		L
2014/12/16	Tue	04:37 PM	1.9		58		H
2014/12/16	Tue	11:28 PM	0.3		9		L
2014/12/17	Wed	05:25 AM	1.9		58		H
2014/12/17	Wed	11:55 AM	0.5		15		L
2014/12/17	Wed	05:32 PM	1.9		58		H
2014/12/18	Thu	12:16 AM	0.1		3		L
2014/12/18	Thu	06:20 AM	2.0		61		H
2014/12/18	Thu	12:45 PM	0.4		12		L
2014/12/18	Thu	06:25 PM	2.0		61		H
2014/12/19	Fri	01:03 AM	0.0		0		L
2014/12/19	Fri	07:11 AM	2.1		64		H
2014/12/19	Fri	01:32 PM	0.3		9		L
2014/12/19	Fri	07:16 PM	2.1		64		H
2014/12/20	Sat	01:49 AM	-0.2		-6		L
2014/12/20	Sat	08:01 AM	2.3		70		H
2014/12/20	Sat	02:18 PM	0.2		6		L
2014/12/20	Sat	08:06 PM	2.1		64		H
2014/12/21	Sun	02:35 AM	-0.3		-9		L
2014/12/21	Sun	08:48 AM	2.4		73		H
2014/12/21	Sun	03:05 PM	0.1		3		L
2014/12/21	Sun	08:55 PM	2.2		67		H
2014/12/22	Mon	03:22 AM	-0.4		-12		L
2014/12/22	Mon	09:35 AM	2.4		73		H
2014/12/22	Mon	03:52 PM	0.0		0		L
2014/12/22	Mon	09:44 PM	2.3		70		H
2014/12/23	Tue	04:09 AM	-0.4		-12		L
2014/12/23	Tue	10:22 AM	2.5		76		H
2014/12/23	Tue	04:40 PM	-0.1		-3		L
2014/12/23	Tue	10:35 PM	2.3		70		H
2014/12/24	Wed	04:59 AM	-0.4		-12		L
2014/12/24	Wed	11:10 AM	2.5		76		H
2014/12/24	Wed	05:30 PM	-0.2		-6		L
2014/12/24	Wed	11:26 PM	2.3		70		H
2014/12/25	Thu	05:50 AM	-0.4		-12		L
2014/12/25	Thu	11:58 AM	2.4		73		H
2014/12/25	Thu	06:23 PM	-0.2		-6		L
2014/12/26	Fri	12:21 AM	2.3		70		H
2014/12/26	Fri	06:45 AM	-0.2		-6		L
2014/12/26	Fri	12:49 PM	2.3		70		H
2014/12/26	Fri	07:19 PM	-0.2		-6		L
2014/12/27	Sat	01:18 AM	2.2		67		H
2014/12/27	Sat	07:44 AM	-0.1		-3		L
2014/12/27	Sat	01:42 PM	2.3		70		H
2014/12/27	Sat	08:19 PM	-0.2		-6		L
2014/12/28	Sun	02:18 AM	2.1		64		H
2014/12/28	Sun	08:46 AM	0.0		0		L
2014/12/28	Sun	02:39 PM	2.2		67		H
2014/12/28	Sun	09:22 PM	-0.2		-6		L
2014/12/29	Mon	03:22 AM	2.1		64		H
2014/12/29	Mon	09:51 AM	0.1		3		L
2014/12/29	Mon	03:39 PM	2.1		64		H
2014/12/29	Mon	10:24 PM	-0.2		-6		L
2014/12/30	Tue	04:27 AM	2.1		64		H
2014/12/30	Tue	10:56 AM	0.2		6		L
2014/12/30	Tue	04:41 PM	2.0		61		H
2014/12/30	Tue	11:25 PM	-0.2		-6		L
2014/12/31	Wed	05:31 AM	2.1		64		H
2014/12/31	Wed	11:56 AM	0.2		6		L
2014/12/31	Wed	05:41 PM	2.0		61		H
